,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600976.SH,18.0,18.09,17.47,17.95,18.0,-0.05,-0.2778,23273.62,41285.384,1.5182,0.75,17.975,24292.81,17.9267,22307.6167,17.945,26724.875,17.95,31218.886,17.5562,28115.1375,17.438,30203.694,16.7133,29417.9587,16.2345,23750.2185
1,20190829,600976.SH,17.81,18.3,17.65,18.0,17.83,0.17,0.9534,25312.0,45591.002,1.6512,0.86,17.915,21824.615,17.9433,27875.2933,17.95,33205.2025,17.77,31025.438,17.4187,28812.33,17.288,34054.061,16.4993,28219.7747,16.099,23134.1635
2,20190828,600976.SH,17.82,18.06,17.65,17.83,18.0,-0.17,-0.9444,18337.23,32648.184,1.1962,0.58,17.915,29156.94,17.9333,35836.27,17.7125,32453.7975,17.546,29489.066,17.3038,31681.415,17.092,36544.158,16.2793,26732.312,15.98,22164.108
3,20190827,600976.SH,17.94,18.35,17.61,18.0,17.97,0.03,0.1669,39976.65,71659.452,2.6078,1.36,17.985,44585.79,17.6733,37159.32,17.475,32277.025,17.334,31599.65,17.1313,37111.4225,16.767,36264.219,16.0707,25679.7413,15.8715,21607.461
4,20190826,600976.SH,16.64,17.99,16.59,17.97,17.05,0.92,5.3959,49194.93,86262.642,3.2091,1.69,17.51,35750.655,17.3,29710.4833,17.1675,29505.4,17.104,29374.552,16.8863,38390.9625,16.415,33151.838,15.8547,23796.4887,15.7505,20170.169
5,20190823,600976.SH,17.0,17.25,16.73,17.05,16.88,0.17,1.0071,22306.38,37904.774,1.4551,0.6,16.965,19968.26,16.9,22942.2233,16.8875,24419.4575,16.926,29188.502,16.4625,34183.8262,16.095,28517.495,15.6627,21260.6627,15.621,17934.7385
6,20190822,600976.SH,16.89,16.99,16.68,16.88,16.77,0.11,0.6559,17630.14,29684.639,1.1501,0.4,16.825,23260.145,16.8333,25123.8167,16.895,30909.0325,16.806,37082.684,16.1412,32502.1338,15.864,26816.943,15.542,20503.7387,15.5345,17201.263
7,20190821,600976.SH,16.73,17.3,16.7,16.77,16.85,-0.08,-0.4748,28890.15,49041.533,1.8846,0.71,16.81,28870.655,16.9,35335.33,16.7875,41945.82,16.638,43599.25,15.8775,30654.8037,15.646,25353.935,15.458,19722.4553,15.4625,16670.599
8,20190820,600976.SH,17.04,17.19,16.62,16.85,17.08,-0.23,-1.3466,28851.16,48579.569,1.882,0.78,16.965,38557.92,16.7933,46297.71,16.605,47276.525,16.2,40928.788,15.6238,27706.1425,15.439,22719.787,15.384,18276.7313,15.3935,15561.9415
9,20190819,600976.SH,16.33,17.3,16.29,17.08,16.45,0.63,3.8298,48264.68,81063.417,3.1484,1.73,16.765,55020.985,16.5233,53418.3133,16.0375,43948.195,15.726,36929.124,15.355,24474.755,15.23,21007.457,15.2993,17102.0413,15.3145,14303.2785
10,20190816,600976.SH,15.98,17.34,15.84,16.45,16.04,0.41,2.5561,61777.29,102761.565,4.0299,3.73,16.245,55995.13,15.69,42509.3667,15.3875,34095.235,15.264,27846.488,15.0575,18760.2537,15.031,17296.743,15.186,14183.484,15.224,12223.664
11,20190815,600976.SH,14.47,16.04,14.41,16.04,14.58,1.46,10.0137,50212.97,77943.299,3.2755,7.06,15.31,32875.405,15.0333,24867.8833,14.9675,19363.7875,14.922,16551.202,14.8463,12504.075,14.91,12214.266,15.1107,10574.1227,15.1905,9521.7515
