,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600767.SH,6.0,6.0,5.63,5.67,5.93,-0.26,-4.3845,48861.01,27821.163,1.4333,2.73,5.8,28384.005,5.8567,31544.7067,5.95,27230.03,5.946,25673.424,6.0012,24189.5662,6.068,23040.663,6.07,22054.7353,5.981,22443.0635
1,20190829,600767.SH,5.92,6.02,5.92,5.93,5.97,-0.04,-0.67,7907.0,4713.105,0.2319,0.39,5.95,22886.555,6.0433,20019.7033,6.015,19876.5275,6.04,17879.946,6.0837,20283.815,6.125,20508.265,6.0853,20252.618,5.987,21513.313
2,20190828,600767.SH,6.03,6.18,5.92,5.97,6.23,-0.26,-4.1734,37866.11,22849.061,1.1107,1.91,6.1,26076.055,6.0433,23866.37,6.0675,20373.1825,6.08,20099.624,6.135,21704.8275,6.135,21526.175,6.0827,21962.982,5.982,23937.176
3,20190827,600767.SH,6.05,6.23,6.01,6.23,5.93,0.3,5.059,14286.0,8844.42,0.4191,0.7,6.08,16866.5,6.1,14542.2067,6.1075,15658.0025,6.088,19776.482,6.1687,19913.6925,6.136,20015.564,6.0653,20275.7327,5.9905,22907.0705
4,20190826,600767.SH,6.1,6.1,5.93,5.93,6.14,-0.21,-3.4202,19447.0,11659.803,0.5704,0.95,6.035,14670.31,6.0667,16115.3367,6.0525,21149.1025,6.108,20442.282,6.1437,20388.705,6.117,19833.764,6.0127,21440.9333,5.989,23737.8205
5,20190823,600767.SH,6.18,6.19,6.05,6.14,6.13,0.01,0.1631,9893.62,6060.517,0.2902,0.43,6.135,14449.505,6.0933,21716.47,6.1525,20691.1025,6.19,20407.902,6.15,20802.83,6.132,20245.391,5.9927,21366.2767,6.0035,24820.561
6,20190822,600767.SH,6.01,6.24,5.91,6.13,6.01,0.12,1.9967,19005.39,11582.547,0.5575,0.83,6.07,27627.895,6.1567,24290.2633,6.2025,23036.4725,6.21,23136.584,6.1375,21124.6275,6.108,21438.954,5.9693,22724.4353,5.9945,26718.093
7,20190821,600767.SH,6.42,6.42,6.01,6.01,6.33,-0.32,-5.0553,36250.4,22143.679,1.0633,1.79,6.17,26932.7,6.2267,24380.1667,6.23,24169.3825,6.19,22952.726,6.1312,21694.3625,6.084,22894.661,5.9493,25216.36,5.9795,28208.9505
8,20190820,600767.SH,6.3,6.49,6.28,6.33,6.34,-0.01,-0.1577,17615.0,11276.023,0.5167,0.92,6.335,18445.05,6.3033,20142.3767,6.235,19628.3075,6.184,20254.646,6.1175,19891.7187,6.054,20525.358,5.958,23950.6,5.9565,27450.3555
9,20190819,600767.SH,6.29,6.35,6.21,6.34,6.24,0.1,1.6026,19275.1,12140.838,0.5654,0.96,6.29,21406.065,6.2033,20299.41,6.1475,20914.5575,6.126,19225.246,6.0625,21885.1512,5.965,21940.259,5.9493,24836.3333,5.915,29561.9185
10,20190816,600767.SH,6.04,6.29,6.04,6.24,6.03,0.21,3.4826,23537.03,14625.178,0.6904,1.19,6.135,20811.565,6.0833,21461.0433,6.0725,19212.7825,6.074,20082.88,5.9837,21045.435,5.894,21845.464,5.9413,26291.4473,5.882,31876.8275
11,20190815,600767.SH,5.84,6.03,5.82,6.03,5.98,0.05,0.8361,18086.1,10764.313,0.5305,0.79,6.005,20423.05,6.0167,17771.3667,6.0325,19219.3425,6.006,19741.324,5.8837,22073.8075,5.849,22518.361,5.9227,27911.9293,5.849,32895.4815
12,20190814,600767.SH,6.1,6.13,5.97,5.98,6.04,-0.06,-0.9934,22760.0,13750.203,0.6676,1.09,6.01,17614.0,6.0333,19597.09,6.0,20155.13,5.978,22836.596,5.8337,22103.9387,5.829,26348.177,5.9093,29961.0253,5.813,34404.191
13,20190813,600767.SH,6.08,6.09,5.95,6.04,6.08,-0.04,-0.6579,12468.0,7529.037,0.3657,0.51,6.06,18015.635,6.0067,19286.84,5.9775,22855.745,5.924,20796.07,5.81,23042.1887,5.845,25798.577,5.8807,29848.9253,5.767,33740.791
14,20190812,600767.SH,5.9,6.09,5.9,6.08,5.9,0.18,3.0508,23563.27,14231.14,0.6912,1.0,5.99,22696.26,5.9567,26318.3267,5.895,22878.0875,5.804,24655.272,5.7837,28531.7212,5.861,27641.877,5.8447,33007.476,5.7185,33620.991
15,20190809,600767.SH,5.88,6.01,5.81,5.9,5.89,0.01,0.1698,21829.25,12941.555,0.6403,0.86,5.895,27695.855,5.8333,22649.6933,5.735,24928.2725,5.714,23608.048,5.7912,27744.3125,5.875,29395.731,5.818,35808.1433,5.666,32997.878
16,20190808,600767.SH,5.8,6.0,5.79,5.89,5.71,0.18,3.1524,33562.46,19930.164,0.9845,1.12,5.8,23059.915,5.68,25961.28,5.6675,24052.7475,5.692,25295.398,5.8287,28878.2812,5.881,31997.232,5.7967,37280.2007,5.6195,32647.379
17,20190807,600767.SH,5.49,5.71,5.46,5.71,5.44,0.27,4.9632,12557.37,7085.187,0.3683,0.41,5.575,22160.69,5.5933,20882.8433,5.6425,23228.6325,5.68,29859.758,5.87,29820.7,5.875,33523.24,5.758,38260.056,5.569,31451.4615
18,20190806,600767.SH,5.36,5.48,5.35,5.44,5.63,-0.19,-3.3748,31764.01,17104.154,0.9317,1.04,5.535,25045.58,5.62,26785.72,5.6725,34185.355,5.766,30801.084,5.9012,34231.5612,5.859,34375.353,5.7147,38055.698,5.527,31314.143
19,20190805,600767.SH,5.79,5.82,5.58,5.63,5.79,-0.16,-2.7634,18327.15,10410.67,0.5376,0.52,5.71,24296.575,5.75,34992.47,5.8475,30560.3525,5.918,30628.482,5.95,36363.8775,5.865,37183.578,5.69,36609.564,5.4945,30433.2925
20,20190802,600767.SH,5.69,5.91,5.57,5.79,5.83,-0.04,-0.6861,30266.0,17492.293,0.8878,0.78,5.81,43325.13,5.92,34638.0867,5.99,33703.815,6.036,35183.414,5.94,36707.7962,5.87,41908.191,5.65,36127.8213,5.454,30893.3235
21,20190801,600767.SH,6.15,6.15,5.83,5.83,6.14,-0.31,-5.0489,56384.26,33132.025,1.6539,1.52,5.985,36824.13,6.0567,34849.7533,6.0975,36412.7675,6.07,38699.066,5.9037,40405.3287,5.849,43272.602,5.5953,35098.0393,5.412,29994.0735
22,20190731,600767.SH,6.21,6.26,6.12,6.14,6.2,-0.06,-0.9677,17264.0,10685.234,0.5064,0.45,6.17,24082.5,6.1867,29755.6033,6.13,34277.7675,6.07,37186.722,5.885,41553.9562,5.797,42460.205,5.532,31982.0293,5.3665,28509.7115
