,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000806.SZ,2.19,2.22,2.11,2.12,2.21,-0.09,-4.0724,101850.4,21915.75,1.4582,0.6,2.165,88908.51,2.1733,125879.2067,2.2025,151997.43,2.198,159314.548,2.1487,140326.3838,2.12,123852.387,2.076,98726.3833,2.0615,91670.404
1,20190829,000806.SZ,2.17,2.23,2.17,2.21,2.19,0.02,0.9132,75966.62,16733.974,1.0876,0.42,2.2,137893.61,2.23,168713.1067,2.2175,173680.585,2.198,169439.014,2.1337,133862.4838,2.103,119570.348,2.0687,95018.3907,2.0555,91174.398
2,20190828,000806.SZ,2.29,2.36,2.18,2.19,2.29,-0.1,-4.3668,199820.6,45167.397,2.8609,1.34,2.24,215086.35,2.22,206251.9067,2.195,192807.1125,2.174,182237.61,2.1087,132588.3563,2.079,117651.789,2.0567,92824.5027,2.0475,89865.6835
3,20190827,000806.SZ,2.17,2.29,2.16,2.29,2.18,0.11,5.0459,230352.1,51860.774,3.2981,2.04,2.235,209467.56,2.1967,190469.2833,2.17,177841.8625,2.134,148994.69,2.0787,114989.5325,2.06,101808.139,2.0453,84122.4693,2.041,83267.164
4,20190826,000806.SZ,2.08,2.23,2.05,2.18,2.12,0.06,2.8302,188583.02,40639.08,2.7,2.13,2.15,170527.875,2.13,160338.45,2.095,128655.3375,2.076,112952.11,2.0387,93293.1488,2.031,82541.351,2.0253,75677.29,2.0325,74180.209
5,20190823,000806.SZ,2.12,2.14,2.09,2.12,2.09,0.03,1.4354,152472.73,32192.333,2.183,2.19,2.105,146216.165,2.0667,108679.4433,2.05,94044.3825,2.042,88390.226,2.0162,74893.2838,2.015,68432.301,2.016,69122.356,2.0295,67538.3385
6,20190822,000806.SZ,1.99,2.09,1.97,2.09,1.99,0.1,5.0251,139959.6,28686.68,2.0039,2.64,2.04,86782.8,2.0267,74568.2667,2.0225,72369.6,2.008,69701.682,2.0012,60544.72,2.004,57808.079,2.008,65086.1927,2.03,63300.4035
7,20190821,000806.SZ,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,33606.0,6682.827,0.4812,0.62,1.995,41872.6,2.0,49839.6,1.9875,52137.2025,1.984,53065.968,1.9925,48986.335,1.998,48117.949,2.0053,59075.0413,2.031,60268.825
8,20190820,000806.SZ,2.0,2.03,1.99,2.0,2.01,-0.01,-0.4975,50139.2,10058.166,0.7179,0.96,2.005,57956.4,1.9867,58314.27,1.9825,57930.96,1.986,54621.588,1.995,50564.3988,2.001,51686.359,2.01,61357.9887,2.0365,61969.8765
9,20190819,000806.SZ,1.95,2.01,1.95,2.01,1.95,0.06,3.0769,65773.6,12996.639,0.9417,1.36,1.98,62401.805,1.9767,60528.2133,1.9825,55742.185,1.986,52130.592,1.9987,49679.2863,2.0,57039.88,2.018,61256.242,2.041,62217.322
10,20190816,000806.SZ,1.98,1.98,1.95,1.95,1.97,-0.02,-1.0152,59030.01,11583.412,0.8452,1.29,1.96,57905.52,1.9733,52398.38,1.98,48719.84,1.988,48474.376,2.0,50118.8488,2.003,59488.421,2.0253,60587.7093,2.043,64172.4925
11,20190815,000806.SZ,1.93,1.98,1.9,1.97,2.0,-0.03,-1.5,56781.03,11040.163,0.813,1.32,1.985,49082.565,1.99,45283.1167,1.9975,45835.4675,2.0,45914.476,2.005,55699.3988,2.008,62778.448,2.0373,61166.644,2.0535,64189.727
12,20190814,000806.SZ,2.02,2.02,2.0,2.0,2.0,0.0,0.0,41384.1,8320.442,0.5925,0.85,2.0,39534.16,2.0067,42186.9467,2.0075,43197.8375,2.012,43169.93,2.0137,59884.1463,2.016,62079.578,2.0467,62669.7773,2.0645,65848.02
13,20190813,000806.SZ,1.99,2.01,1.99,2.0,2.02,-0.02,-0.9901,37684.22,7530.292,0.5395,0.61,2.01,42588.37,2.01,43802.4167,2.015,43616.3875,2.016,48751.13,2.0137,66202.4188,2.022,64726.189,2.0533,64419.306,2.0745,67547.433
14,20190812,000806.SZ,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,47492.52,9521.951,0.68,0.67,2.015,46861.515,2.02,45593.7767,2.02,51517.8575,2.014,61949.168,2.02,67715.9325,2.034,65819.067,2.0593,65579.5653,2.086,71238.1225
15,20190809,000806.SZ,2.05,2.06,2.01,2.01,2.03,-0.02,-0.9852,46230.51,9392.061,0.6619,0.58,2.02,44644.405,2.02,52859.6367,2.0125,65563.33,2.018,70502.466,2.025,70260.6438,2.044,66644.376,2.0613,69405.198,2.0975,78022.3865
16,20190808,000806.SZ,2.01,2.05,2.01,2.03,2.02,0.01,0.495,43058.3,8747.508,0.6165,0.53,2.025,56174.2,2.0133,72007.6033,2.02,76570.455,2.016,79642.42,2.0387,70558.455,2.056,68792.728,2.0713,70281.4773,2.104,81302.396
17,20190807,000806.SZ,2.0,2.06,1.99,2.02,1.99,0.03,1.5075,69290.1,13990.936,0.9921,0.86,2.005,86482.255,2.0167,87741.1733,2.0125,88788.45,2.02,80989.226,2.05,72144.3688,2.064,72419.701,2.082,73407.3833,2.112,83476.971
18,20190806,000806.SZ,2.0,2.01,1.95,1.99,2.04,-0.05,-2.451,103674.41,20485.922,1.4844,1.49,2.015,96966.71,2.01,95287.9,2.02,83914.0075,2.028,80701.248,2.0637,71947.36,2.072,72253.394,2.094,73812.8673,2.122,84610.718
19,20190805,000806.SZ,1.99,2.1,1.98,2.04,2.0,0.04,2.0,90259.01,18511.178,1.2923,1.44,2.02,91094.645,2.03,77327.2067,2.0375,74957.9575,2.054,69688.966,2.0787,68904.0625,2.082,67394.764,2.11,74334.4407,2.1325,87451.4415
20,20190802,000806.SZ,2.02,2.03,1.98,2.0,2.05,-0.05,-2.439,91930.28,18491.163,1.3162,1.59,2.025,70861.305,2.0367,69857.6067,2.0575,64546.455,2.07,62786.286,2.0862,66075.065,2.083,68856.564,2.124,80529.0267,2.1465,87451.841
21,20190801,000806.SZ,2.03,2.08,2.02,2.05,2.06,-0.01,-0.4854,49792.33,10234.693,0.7129,0.78,2.055,58821.27,2.0767,55418.5133,2.0875,55500.2875,2.096,57943.036,2.0975,61469.7938,2.099,65601.006,2.1333,81855.7213,2.1685,86102.577
22,20190731,000806.SZ,2.1,2.11,2.06,2.06,2.12,-0.06,-2.8302,67850.21,14085.094,0.9714,1.06,2.09,58231.605,2.1,57402.94,2.1075,59980.7125,2.108,63850.176,2.0975,68355.3788,2.113,69616.462,2.1427,84306.2193,2.189,89552.2105
23,20190730,000806.SZ,2.11,2.15,2.11,2.12,2.12,0.0,0.0,48613.0,10345.558,0.696,0.75,2.12,52179.305,2.1233,57357.5467,2.12,62850.1675,2.116,63805.54,2.11,67295.94,2.127,70368.677,2.1533,85913.8747,2.21,97624.275
24,20190729,000806.SZ,2.11,2.15,2.11,2.12,2.13,-0.01,-0.4695,55745.61,11836.809,0.7981,0.74,2.125,61729.82,2.12,67595.89,2.115,67603.675,2.11,65100.562,2.1187,72462.6763,2.138,76657.178,2.1587,93372.2667,2.2325,104735.9985
25,20190726,000806.SZ,2.11,2.14,2.08,2.13,2.11,0.02,0.9479,67714.03,14369.22,0.9695,0.92,2.12,73521.03,2.1133,71556.3633,2.1075,67439.3,2.096,74926.842,2.1287,74916.02,2.151,89400.397,2.172,95673.6927,2.249,107831.985
26,20190725,000806.SZ,2.1,2.14,2.07,2.11,2.1,0.01,0.4762,79328.03,16745.738,1.1358,1.05,2.105,73477.53,2.1,67347.7233,2.0875,76730.045,2.102,73258.976,2.1412,80389.0175,2.152,93812.064,2.1927,95489.0907,2.263,113753.075
