,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603888.SH,22.0,23.35,20.85,20.99,21.62,-0.63,-2.914,302616.65,669167.231,17.1483,3.34,21.305,248392.315,20.7533,203336.36,20.4325,167141.2825,20.144,142712.416,19.695,105613.575,19.478,99797.543,18.6973,76930.5573,18.248,65861.197
1,20190829,603888.SH,19.6,21.62,19.34,21.62,19.65,1.97,10.0254,194167.98,404866.292,11.0029,3.23,20.635,153696.215,20.2467,121982.8267,19.9325,102736.3575,19.748,90526.882,19.4213,78599.745,19.125,74357.49,18.3987,58513.4467,18.0995,52191.1385
2,20190828,603888.SH,19.28,20.37,18.9,19.65,19.47,0.18,0.9245,113224.45,221645.534,6.4161,2.41,19.56,85890.25,19.37,72259.15,19.28,64616.6075,19.228,60111.52,19.0213,62648.85,18.678,57810.162,18.084,46855.1813,17.9345,43674.14
3,20190827,603888.SH,19.16,19.53,19.03,19.47,18.99,0.48,2.5276,58556.05,113180.118,3.3182,1.11,19.23,51776.5,19.1567,48413.9933,19.1225,46833.2875,19.06,46979.904,18.7475,54522.8088,18.413,48897.113,17.89,41201.818,17.871,39112.5425
4,20190826,603888.SH,18.49,19.2,18.38,18.99,19.01,-0.02,-0.1052,44996.95,84711.879,2.5498,0.79,19.0,43342.965,19.0067,42925.7,18.9575,44085.8675,18.926,52569.896,18.4575,50790.14,18.157,45169.804,17.71,41088.3607,17.8295,37785.2745
5,20190823,603888.SH,19.0,19.25,18.84,19.01,19.02,-0.01,-0.0526,41688.98,79241.174,2.3624,0.72,19.015,41890.075,18.9467,43782.1733,18.91,54463.1325,18.812,56882.67,18.2088,48177.2663,17.974,44039.628,17.616,40244.124,17.825,37340.429
6,20190822,603888.SH,19.15,19.17,18.75,19.02,18.81,0.21,1.1164,42091.17,79825.027,2.3852,0.76,18.915,44828.77,18.8767,58721.1833,18.7625,60681.0925,18.502,58188.098,17.9463,45626.5138,17.724,42506.729,17.55,39412.5573,17.833,38359.092
7,20190821,603888.SH,18.7,19.07,18.62,18.81,18.8,0.01,0.0532,47566.37,89586.834,2.6954,0.94,18.805,67036.19,18.6767,66877.7333,18.3725,62212.33,18.128,55508.804,17.7138,44577.0163,17.512,40227.012,17.5033,38195.0133,17.8105,37428.7845
8,20190820,603888.SH,18.56,19.48,18.42,18.8,18.42,0.38,2.063,86506.01,164360.777,4.902,2.29,18.61,76533.415,18.2267,67094.3167,17.9575,57494.4125,17.766,50814.322,17.4262,41926.2188,17.305,38312.775,17.4747,36490.0887,17.7925,36924.477
9,20190819,603888.SH,17.83,18.56,17.52,18.42,17.46,0.96,5.4983,66560.82,119984.142,3.7718,2.13,17.94,57388.47,17.6767,47823.88,17.5075,41891.4,17.388,37769.712,17.1887,33524.7175,17.102,35347.593,17.464,32857.0673,17.7535,33680.587
10,20190816,603888.SH,17.17,17.68,17.08,17.46,17.15,0.31,1.8076,48216.12,84194.532,2.7323,1.8,17.305,38455.41,17.2033,33668.26,17.13,30571.935,17.136,31196.586,16.9787,28757.615,17.018,31924.851,17.496,30826.3487,17.7215,32994.7615
11,20190815,603888.SH,16.6,17.29,16.5,17.15,17.0,0.15,0.8824,28694.7,48509.726,1.626,1.15,17.075,26394.33,17.02,24690.54,17.055,26941.7025,16.946,26825.36,16.8925,29837.3738,17.074,30024.787,17.61,31749.4233,17.7945,32052.3555
12,20190814,603888.SH,17.19,17.4,16.91,17.0,16.91,0.09,0.5322,24093.96,41308.7,1.3653,0.93,16.955,22688.46,17.0233,26357.37,16.895,26358.025,16.896,24945.22,16.9462,30292.2113,17.191,29538.118,17.7047,31402.1113,17.8885,31926.185
13,20190813,603888.SH,16.93,17.18,16.75,16.91,17.16,-0.25,-1.4569,21282.96,36020.736,1.206,0.65,17.035,27489.075,16.86,27112.7133,16.87,25158.035,16.844,25811.228,17.0737,30932.4013,17.329,29327.972,17.8013,32294.5287,18.009,31578.312
14,20190812,603888.SH,16.68,17.16,16.56,17.16,16.51,0.65,3.937,33695.19,57184.507,1.9094,1.03,16.835,30027.59,16.8567,26449.7267,16.8275,26943.295,16.816,32925.474,17.25,31250.5325,17.502,30400.745,17.8753,32317.5453,18.136,31698.864
15,20190809,603888.SH,16.97,17.16,16.51,16.51,16.9,-0.39,-2.3077,26359.99,44241.625,1.4937,0.79,16.705,22826.995,16.7167,24692.6633,16.73,32733.045,16.9,32653.116,17.4025,29787.6963,17.676,30641.23,17.9167,33594.1533,18.258,31558.59
16,20190808,603888.SH,16.75,17.06,16.75,16.9,16.74,0.16,0.9558,19294.0,32592.618,1.0933,0.57,16.82,23859.0,16.8033,34857.3967,16.9975,34226.3975,17.202,33224.214,17.6687,30494.0338,17.942,34211.455,18.0773,33794.6873,18.397,31393.3405
17,20190807,603888.SH,16.82,17.16,16.7,16.74,16.77,-0.03,-0.1789,28424.0,47935.614,1.6107,0.87,16.755,42639.095,17.03,39203.8633,17.2775,36706.7675,17.486,34131.016,17.9187,32594.7888,18.109,34630.557,18.2193,34253.1733,18.5305,31665.944
18,20190806,603888.SH,17.3,17.3,16.29,16.77,17.58,-0.81,-4.6075,56854.19,95105.498,3.2217,2.04,17.175,44593.795,17.4567,39467.69,17.6725,35557.77,17.814,32844.716,18.2225,36799.5688,18.28,35536.179,18.3973,33500.6733,18.6625,31087.069
19,20190805,603888.SH,17.92,18.21,17.56,17.58,18.02,-0.44,-2.4417,32333.4,57629.893,1.8322,1.13,17.8,30774.44,17.9733,28458.9633,18.075,26842.3475,18.188,27876.016,18.4475,32628.4225,18.405,32013.581,18.576,31289.994,18.802,29442.1925
20,20190802,603888.SH,17.89,18.12,17.81,18.02,18.32,-0.3,-1.6376,29215.48,52450.888,1.6555,0.83,18.17,26521.745,18.24,25011.9967,18.34,26761.67,18.452,28629.344,18.5562,33271.775,18.425,34064.672,18.7107,31193.748,18.8945,30133.598
