,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603556.SH,15.67,15.98,15.46,15.74,15.56,0.18,1.1568,54811.05,85996.74,3.2674,0.77,15.65,71356.75,15.7267,120187.6333,15.4875,96130.325,15.076,79672.882,14.5537,55024.9975,14.376,48971.105,14.1453,44526.0587,14.1765,42272.06
1,20190829,603556.SH,15.64,15.87,15.43,15.56,15.88,-0.32,-2.0151,87902.45,137523.094,5.24,1.54,15.72,152875.925,15.4033,109903.4167,14.91,85888.34,14.646,71459.076,14.295,50026.4375,14.133,46085.422,14.0553,42753.4687,14.099,40705.681
2,20190828,603556.SH,15.4,16.22,15.28,15.88,14.77,1.11,7.5152,217849.4,343653.621,12.9863,13.68,15.325,120903.9,14.6933,85216.97,14.4175,67348.2325,14.298,57092.736,14.0575,43374.6938,13.892,41265.701,13.9993,40060.8767,14.038,37556.9455
3,20190827,603556.SH,14.1,14.77,14.1,14.77,13.43,1.34,9.9777,23958.4,35207.401,1.4282,1.7,14.1,18900.755,13.93,17181.1767,13.9025,16903.57,13.85,15927.416,13.7363,19387.7963,13.657,25033.211,13.8827,27496.4133,13.96,27760.0655
4,20190826,603556.SH,13.32,13.51,13.21,13.43,13.59,-0.16,-1.1773,13843.11,18525.34,0.8252,0.76,13.51,13792.565,13.6133,14551.96,13.62,13919.67,13.63,14100.25,13.5338,21356.1513,13.588,25500.627,13.818,28531.04,13.933,27264.049
5,20190823,603556.SH,13.86,13.86,13.49,13.59,13.82,-0.23,-1.6643,13742.02,18741.51,0.8192,0.66,13.705,14906.385,13.6833,13945.19,13.68,14164.535,13.676,18269.328,13.5463,26566.325,13.68,26952.647,13.8767,29805.1193,13.976,27620.1415
6,20190822,603556.SH,13.71,13.85,13.58,13.82,13.64,0.18,1.3196,16070.75,22079.984,0.958,0.63,13.73,14046.775,13.71,14305.3733,13.6975,19401.155,13.62,20711.768,13.6075,28427.6425,13.76,28400.665,13.9167,30454.5493,14.008,27761.204
7,20190821,603556.SH,13.67,13.78,13.55,13.64,13.67,-0.03,-0.2195,12022.8,16420.59,0.7167,0.35,13.655,13422.685,13.6567,20511.29,13.57,21872.0225,13.486,25438.666,13.6738,29964.2125,13.85,31544.947,13.9513,31045.0153,14.028,28092.2155
8,20190820,603556.SH,13.66,13.75,13.62,13.67,13.66,0.01,0.0732,14822.57,20245.776,0.8836,0.4,13.665,24755.535,13.5467,25155.0967,13.4475,28792.6325,13.464,34139.006,13.7675,31989.1375,13.899,33280.912,13.9967,31704.282,14.048,28345.9215
9,20190819,603556.SH,13.38,13.77,13.18,13.66,13.31,0.35,2.6296,34688.5,46757.974,2.0678,0.97,13.485,30321.36,13.3733,33449.32,13.4125,38968.115,13.546,36901.004,13.8988,36075.5125,13.912,35746.435,14.034,31651.982,14.0515,28126.311
10,20190816,603556.SH,13.23,13.45,13.09,13.31,13.15,0.16,1.2167,25954.22,34437.273,1.5472,0.72,13.23,32829.73,13.33,40394.6533,13.5175,37454.13,13.684,35635.966,13.9575,35412.2563,13.977,35573.015,14.076,30737.0793,14.046,27373.151
11,20190815,603556.SH,13.19,13.21,12.92,13.15,13.53,-0.38,-2.8086,39705.24,51901.954,2.3669,1.05,13.34,47614.87,13.5867,41287.4333,13.7775,38056.4025,13.9,36089.562,14.0188,37102.7038,14.065,35325.94,14.1373,30111.016,14.064,26997.628
12,20190814,603556.SH,14.08,14.18,13.42,13.53,14.08,-0.55,-3.9063,55524.5,76191.583,3.3099,1.71,13.805,42078.53,13.9867,37506.79,14.0875,35185.6425,14.214,37651.228,14.1638,36258.8363,14.184,33848.19,14.2087,28976.732,14.099,25530.7
13,20190813,603556.SH,14.34,14.34,13.86,14.08,14.35,-0.27,-1.8815,28632.56,40103.639,1.7068,0.83,14.215,28497.935,14.2733,28406.0233,14.385,33182.91,14.334,32422.818,14.2462,32253.7075,14.263,30486.92,14.2427,26414.8933,14.127,23184.0075
14,20190812,603556.SH,14.5,14.51,14.16,14.35,14.39,-0.04,-0.278,28363.31,40557.274,1.6908,0.8,14.37,28292.755,14.4867,34699.6933,14.3975,33370.3825,14.278,34591.866,14.2788,31790.605,14.278,29027.471,14.22,25201.4133,14.1275,22270.5
