,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600354.SH,6.15,6.4,6.05,6.32,6.24,0.08,1.2821,672009.98,418104.541,12.7322,0.85,6.28,566220.695,6.3167,590715.43,6.39,667721.9025,6.398,726741.832,6.3575,836971.2612,6.214,748584.255,5.918,586818.8773,5.859,558101.955
1,20190829,600354.SH,6.26,6.43,6.2,6.24,6.39,-0.15,-2.3474,460431.41,290158.714,8.7236,0.52,6.315,550068.155,6.4133,666292.5433,6.4175,740424.795,6.432,790593.02,6.3062,812576.4888,6.118,717035.182,5.8647,561695.8387,5.824,551314.72
2,20190828,600354.SH,6.51,6.63,6.37,6.39,6.61,-0.22,-3.3283,639704.9,414063.726,12.1202,0.65,6.5,769223.11,6.4767,833755.9233,6.48,873133.4225,6.432,885629.248,6.1975,794175.145,6.01,691343.828,5.8233,552720.7393,5.778,546490.7745
3,20190827,600354.SH,6.24,6.71,6.08,6.61,6.43,0.18,2.7994,898741.32,573720.294,17.028,1.0,6.52,930781.435,6.51,950942.93,6.4425,947110.335,6.382,984724.76,6.0687,758776.9387,5.897,657951.968,5.7853,544090.2627,5.7395,524906.1765
4,20190826,600354.SH,6.8,6.99,6.37,6.43,6.49,-0.06,-0.9245,962821.55,645341.095,18.2421,1.25,6.46,977043.735,6.3867,963233.34,6.325,1006220.62,6.242,900346.856,5.8875,671874.0075,5.774,588908.628,5.7233,526533.186,5.6885,491043.8595
5,20190823,600354.SH,6.21,6.7,6.06,6.49,6.24,0.25,4.0064,991265.92,635595.347,18.781,1.54,6.365,963439.235,6.29,1020686.9767,6.195,884728.1825,6.03,770426.678,5.7412,589744.6012,5.678,516857.4,5.6793,501888.6627,5.6465,452550.5815
6,20190822,600354.SH,5.94,6.57,5.94,6.24,6.14,0.1,1.6287,935612.55,585283.94,17.7266,1.88,6.19,1035397.505,6.0967,849215.6033,5.915,715216.8675,5.804,643477.344,5.6025,491874.8512,5.581,447247.248,5.6213,471555.2867,5.605,414569.3355
7,20190821,600354.SH,6.23,6.39,6.0,6.14,5.91,0.23,3.8917,1135182.46,702611.979,21.5077,3.43,6.025,806017.13,5.8067,641751.64,5.695,570443.5425,5.588,497058.408,5.5062,405211.9412,5.519,386266.485,5.56,433444.6167,5.5855,384120.8475
8,20190820,600354.SH,5.45,5.91,5.37,5.91,5.37,0.54,10.0559,476851.8,270573.588,9.0347,1.72,5.64,395036.23,5.5467,382197.2367,5.45,337527.395,5.412,331179.176,5.4287,300209.6837,5.487,323773.014,5.5253,371633.3153,5.5645,336727.8605
9,20190819,600354.SH,5.25,5.37,5.23,5.37,5.36,0.01,0.1866,313220.66,166294.484,5.9344,1.19,5.365,334869.955,5.2967,291085.9267,5.2875,294761.02,5.306,277470.4,5.3925,281328.8237,5.464,339626.351,5.504,354609.5273,5.5535,324100.6975
10,20190816,600354.SH,5.23,5.43,5.18,5.36,5.16,0.2,3.876,356519.25,188685.687,6.7548,1.42,5.26,280018.56,5.26,288607.8067,5.29,268532.835,5.326,263288.122,5.4487,305957.21,5.504,367619.655,5.5187,346591.8827,5.5705,330718.858
11,20190815,600354.SH,5.15,5.24,5.1,5.16,5.26,-0.1,-1.9011,203517.87,104883.323,3.856,0.74,5.21,254652.085,5.2667,239204.03,5.3175,239980.34,5.358,251017.152,5.4887,340815.45,5.53,385594.258,5.5387,338266.666,5.6195,331134.3625
