,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002241.SZ,13.96,14.21,12.97,13.16,13.95,-0.79,-5.6631,1329224.11,1797471.377,4.806,1.49,13.555,973051.385,13.7033,927712.4333,13.7425,929365.89,13.724,962936.438,13.8425,1034112.0363,13.716,995320.575,13.136,984543.0187,12.508,899204.31
1,20190829,002241.SZ,13.96,14.24,13.76,13.95,14.0,-0.05,-0.3571,616878.66,860159.166,2.2304,0.62,13.975,726956.595,13.9367,796079.8167,13.865,871364.52,13.914,891689.506,13.8438,945667.6212,13.641,960002.214,12.9627,944571.168,12.4005,889076.0465
2,20190828,002241.SZ,13.7,14.45,13.51,14.0,13.86,0.14,1.0101,837034.53,1165808.029,3.0264,0.76,13.93,885680.395,13.8367,956193.14,13.905,960392.2175,13.902,1002152.78,13.7563,1000887.8725,13.48,995099.484,12.746,949028.93,12.29,886053.643
3,20190827,002241.SZ,13.72,14.13,13.51,13.86,13.65,0.21,1.5385,934326.26,1295342.295,3.3782,0.9,13.755,1015772.445,13.8733,1001511.4467,13.8775,1043432.3425,13.926,1097951.798,13.5575,1018263.6188,13.253,1024338.182,12.5033,921061.3893,12.1735,869124.2345
4,20190826,002241.SZ,13.57,13.91,13.24,13.65,14.11,-0.46,-3.2601,1097218.63,1488191.953,3.9672,1.07,13.88,1035104.04,13.8833,1079801.0367,13.9425,1138858.1825,13.788,1035420.304,13.3675,1022454.2563,13.045,1018171.821,12.286,908633.8313,12.0635,850081.684
5,20190823,002241.SZ,13.81,14.35,13.58,14.11,13.89,0.22,1.5839,972989.45,1357402.801,3.518,0.95,14.0,1071092.24,14.04,1152738.0333,13.8225,1019970.7225,13.708,1027704.712,13.1275,1026479.6163,12.842,995346.309,12.1027,877960.2673,11.971,828914.233
6,20190822,002241.SZ,14.05,14.13,13.52,13.89,14.12,-0.23,-1.6289,1169195.03,1616378.315,4.2274,1.18,14.005,1242612.325,13.7267,1035631.1467,13.6075,1041383.5275,13.368,1028314.922,12.8363,1013938.7662,12.487,971011.999,11.896,888204.8933,11.8565,813397.95
7,20190821,002241.SZ,13.25,14.28,13.12,14.12,13.17,0.95,7.2134,1316029.62,1817442.94,4.7583,1.38,13.645,968849.205,13.5133,998779.6933,13.2375,993094.895,13.058,988046.188,12.5525,976409.8263,12.168,922467.005,11.7527,847353.9307,11.754,810947.8425
8,20190820,002241.SZ,13.25,13.45,12.93,13.17,13.25,-0.08,-0.6038,621668.79,817116.669,2.2477,0.62,13.21,840154.73,12.9433,885449.9867,12.7925,906050.33,12.58,950724.566,12.1075,903111.9175,11.792,832616.185,11.5893,792848.38,11.593,782082.206
9,20190819,002241.SZ,12.64,13.55,12.52,13.25,12.41,0.84,6.7687,1058640.67,1384905.454,3.8277,1.1,12.83,1017340.585,12.6667,1000844.1767,12.4325,1032988.51,12.302,1000923.338,11.7988,910871.455,11.535,845240.595,11.4887,788302.144,11.4805,789646.9315
