,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300203.SZ,20.4,20.4,18.99,18.99,21.1,-2.11,-10.0,268572.57,520496.809,5.9489,5.43,20.045,159128.47,20.31,121394.0567,20.4675,108533.275,20.334,97026.72,20.4513,69533.5713,20.536,63603.335,20.3073,53611.79,20.2775,50118.043
1,20190829,300203.SZ,20.84,21.12,20.7,21.1,20.84,0.26,1.2476,49684.37,104021.48,1.1,1.13,20.97,47804.8,20.96,55186.8433,20.67,54140.2575,20.634,49441.536,20.6775,40121.01,20.634,39841.587,20.3593,37904.488,20.4135,38482.36
2,20190828,300203.SZ,20.94,20.99,20.49,20.84,20.94,-0.1,-0.4776,45925.23,95207.211,1.0168,1.2,20.89,57938.08,20.5267,55625.5533,20.5175,49380.8275,20.576,44007.468,20.6588,39722.0513,20.487,39706.225,20.2833,36499.5453,20.4775,37062.0885
3,20190827,300203.SZ,20.01,21.38,19.98,20.94,19.8,1.14,5.7576,69950.93,145713.318,1.5488,2.25,20.37,60475.715,20.41,50532.6933,20.51,43528.0275,20.536,38417.28,20.55,37850.7838,20.389,38306.748,20.2267,35195.404,20.5635,35805.3505
4,20190826,300203.SZ,20.0,20.0,19.61,19.8,20.49,-0.69,-3.3675,51000.5,100815.218,1.1292,1.69,20.145,40823.575,20.3667,34720.3933,20.435,30533.8675,20.508,31081.51,20.3863,35148.2613,20.275,33247.504,20.1753,34763.002,20.647,33886.477
5,20190823,300203.SZ,20.7,20.85,20.41,20.49,20.81,-0.32,-1.5377,30646.65,63022.492,0.6785,1.01,20.65,26580.34,20.6467,23711.6567,20.685,26101.7625,20.738,30179.95,20.3937,32764.5063,20.294,31904.325,20.2587,34481.8173,20.8045,32845.287
6,20190822,300203.SZ,20.58,20.9,20.58,20.81,20.64,0.17,0.8236,22514.03,46714.898,0.4985,0.64,20.725,20244.16,20.75,24586.8,20.8,30063.275,20.634,30241.638,20.3075,31353.4863,20.222,32135.964,20.34,34829.3013,20.9065,32445.1925
7,20190821,300203.SZ,20.81,20.9,20.55,20.64,20.8,-0.16,-0.7692,17974.29,37177.465,0.398,0.47,20.72,25623.185,20.7967,32579.69,20.59,32173.54,20.398,35404.982,20.205,33235.3213,20.137,32745.584,20.4447,34746.962,21.007,32711.3695
8,20190820,300203.SZ,20.95,21.09,20.64,20.8,20.95,-0.15,-0.716,33272.08,69296.758,0.7367,0.94,20.875,39882.39,20.5733,36906.6233,20.3375,39762.655,20.242,38196.216,20.0962,35108.915,20.072,33584.466,20.5727,34934.7073,21.1135,34433.722
9,20190819,300203.SZ,20.06,20.95,20.04,20.95,19.97,0.98,4.9074,46492.7,95926.178,1.0294,1.38,20.46,38723.895,20.1833,41926.18,20.1025,39427.25,20.042,35413.498,19.9912,34526.1838,20.009,36603.748,20.6933,34821.466,21.188,34719.325
