,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000676.SZ,6.11,6.15,5.88,5.94,6.08,-0.14,-2.3026,62855.36,37773.741,0.9613,0.88,6.01,64782.365,6.0367,65493.0267,6.07,71105.9375,6.052,71895.624,6.0725,65584.8675,6.052,68268.623,5.93,56845.6247,5.8715,54307.262
1,20190829,000676.SZ,6.1,6.16,6.07,6.08,6.09,-0.01,-0.1642,66709.37,40780.661,1.0203,0.99,6.085,66811.86,6.1133,73856.13,6.08,74155.69,6.078,71313.424,6.0825,68515.445,6.028,66353.297,5.9067,54616.7873,5.871,53769.979
2,20190828,000676.SZ,6.21,6.25,6.07,6.09,6.17,-0.08,-1.2966,66914.35,41131.912,1.0234,1.02,6.13,77429.51,6.08,76637.7967,6.0775,72464.4375,6.09,67675.498,6.0625,69140.1875,5.988,63824.701,5.8833,52602.022,5.8735,53080.0645
3,20190827,000676.SZ,6.05,6.21,6.0,6.17,5.98,0.19,3.1773,87944.67,53894.494,1.3451,1.35,6.075,81499.52,6.0733,74314.4667,6.09,67865.785,6.094,65639.972,6.0137,66238.6562,5.947,59920.386,5.8553,51600.8013,5.8825,51108.685
4,20190826,000676.SZ,5.97,6.02,5.85,5.98,6.07,-0.09,-1.4827,75054.37,44769.75,1.1479,1.16,6.025,67499.365,6.0633,61172.8233,6.075,60063.7975,6.064,65311.034,5.9525,60423.4987,5.894,53587.003,5.8173,50851.22,5.89,49151.051
5,20190823,000676.SZ,6.18,6.21,6.05,6.07,6.14,-0.07,-1.1401,59944.36,36582.177,0.91,0.98,6.105,54232.05,6.1067,55066.94,6.085,62875.2,6.052,64641.622,5.915,54525.6025,5.869,49320.625,5.8113,48444.4747,5.9,46789.362
6,20190822,000676.SZ,6.13,6.18,6.08,6.14,6.11,0.03,0.491,48519.74,29723.281,0.7366,0.81,6.125,52628.23,6.09,63852.1467,6.0475,65815.9375,5.978,61393.17,5.8612,50108.9125,5.821,46268.469,5.802,47922.164,5.9075,45597.594
7,20190821,000676.SZ,6.02,6.15,6.02,6.11,6.02,0.09,1.495,56736.72,34572.064,0.8613,1.05,6.065,71518.35,6.0167,71581.3367,5.9375,64611.5275,5.886,59973.904,5.81,48092.7688,5.78,45065.284,5.8013,48214.92,5.91,45031.9755
8,20190820,000676.SZ,5.92,6.17,5.92,6.02,5.92,0.1,1.6892,86299.98,52356.916,1.3101,2.06,5.97,79003.645,5.88,67236.4633,5.83,60783.2,5.8,54200.8,5.745,44678.5287,5.736,44581.216,5.812,46264.9227,5.9135,44610.9415
9,20190819,000676.SZ,5.76,5.94,5.73,5.92,5.7,0.22,3.8596,71707.31,41957.668,1.0886,2.11,5.81,57704.705,5.7667,52277.6067,5.745,46176.005,5.724,41862.972,5.7088,38452.0175,5.694,43621.313,5.832,43764.39,5.918,41767.3325
10,20190816,000676.SZ,5.7,5.77,5.66,5.7,5.68,0.02,0.3521,43702.1,25049.716,0.6635,1.4,5.69,42562.755,5.6867,37665.57,5.675,34401.8875,5.686,33999.628,5.6775,35975.6087,5.691,40345.901,5.8493,40838.6087,5.9255,40305.388
11,20190815,000676.SZ,5.6,5.7,5.46,5.68,5.68,0.0,0.0,41423.41,23099.503,0.6289,1.37,5.68,34647.305,5.6667,31301.8167,5.6825,31574.01,5.664,31143.768,5.665,40100.465,5.714,41186.661,5.884,40332.402,5.954,40221.557
12,20190814,000676.SZ,5.71,5.77,5.66,5.68,5.64,0.04,0.7092,27871.2,15924.994,0.4231,0.8,5.66,26241.02,5.6833,28290.8767,5.66,28573.8575,5.674,30156.664,5.6913,39791.6875,5.759,42335.428,5.918,40051.3327,5.983,40891.387
13,20190813,000676.SZ,5.69,5.71,5.62,5.64,5.73,-0.09,-1.5707,24610.84,13934.517,0.3736,0.54,5.685,28500.715,5.6533,28808.0767,5.6725,30728.03,5.672,34961.632,5.7225,42821.5,5.818,42296.984,5.9513,41414.322,6.0215,41734.172
