,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600080.SH,6.77,6.84,6.53,6.6,6.75,-0.15,-2.2222,58259.06,38888.273,1.9083,0.63,6.675,70098.435,6.7167,103915.63,6.6925,106453.16,6.594,94297.986,6.47,81584.4662,6.377,72558.011,6.176,57856.9627,6.0635,51105.912
1,20190829,600080.SH,6.71,6.79,6.57,6.75,6.8,-0.05,-0.7353,81937.81,54826.451,2.6839,0.93,6.775,126743.915,6.7233,122517.86,6.5925,103307.7175,6.532,92121.936,6.3975,78665.5262,6.3,69806.306,6.1147,55530.692,6.027,50103.3145
2,20190828,600080.SH,6.6,7.16,6.45,6.8,6.62,0.18,2.719,171550.02,115996.687,5.6191,2.52,6.71,142807.885,6.54,110431.02,6.4775,94667.9675,6.432,88090.546,6.3025,73172.905,6.207,66578.557,6.0467,51723.438,5.991,47378.7245
3,20190827,600080.SH,6.26,6.63,6.23,6.62,6.2,0.42,6.7742,114065.75,73873.389,3.7362,2.18,6.41,79871.52,6.37,69040.6167,6.34,67225.6775,6.322,68185.768,6.1813,55571.9037,6.1,52005.655,5.9727,42107.3233,5.9555,39718.3235
4,20190826,600080.SH,6.18,6.26,6.14,6.2,6.29,-0.09,-1.4308,45677.29,28319.663,1.4962,0.9,6.245,46528.05,6.2467,51612.32,6.2475,56715.7725,6.202,52354.126,6.0813,47521.225,6.012,42442.08,5.9067,37933.14,5.931,35172.2095
5,20190823,600080.SH,6.26,6.39,6.2,6.29,6.25,0.04,0.64,47378.81,29695.12,1.5519,1.0,6.27,54579.835,6.2633,60395.2667,6.2025,54023.335,6.16,50818.036,6.0225,45039.1888,5.967,39636.451,5.8867,36708.554,5.9265,35093.795
6,20190822,600080.SH,6.22,6.31,6.16,6.25,6.25,0.0,0.0,61780.86,38345.92,2.0236,1.37,6.25,66903.495,6.1733,56238.1767,6.1275,51677.8425,6.068,47490.676,5.9538,41420.5875,5.906,37235.07,5.8587,36097.1073,5.923,33870.9045
7,20190821,600080.SH,6.02,6.32,5.99,6.25,6.02,0.23,3.8206,72026.13,44594.639,2.3592,2.01,6.135,53466.835,6.0867,48310.17,6.0225,43918.13,5.982,45066.568,5.8913,35900.605,5.854,33539.884,5.844,33808.1173,5.9225,32080.461
8,20190820,600080.SH,5.99,6.1,5.97,6.02,5.99,0.03,0.5008,34907.54,21089.387,1.1434,1.07,6.005,36452.19,5.9467,34548.7967,5.915,38326.6775,5.878,35825.542,5.82,29817.9638,5.798,29068.101,5.8333,30229.1753,5.924,30015.593
9,20190819,600080.SH,5.87,6.0,5.84,5.99,5.83,0.16,2.7444,37996.84,22525.934,1.2446,1.34,5.91,34369.425,5.88,39466.39,5.8425,36055.0425,5.822,32530.034,5.7838,28558.1463,5.759,30722.647,5.8407,29444.904,5.933,29482.529
10,20190816,600080.SH,5.79,5.87,5.78,5.83,5.82,0.01,0.1718,30742.01,17921.517,1.007,1.14,5.825,40201.165,5.7933,35407.7767,5.78,31163.3325,5.774,28454.866,5.7463,27222.0788,5.75,29653.813,5.8487,29852.3813,5.941,29839.537
11,20190815,600080.SH,5.59,5.84,5.5,5.82,5.73,0.09,1.5707,49660.32,28417.435,1.6266,2.26,5.775,37740.66,5.7633,31303.7733,5.76,27883.08,5.744,26979.464,5.7213,29810.9525,5.754,30400.323,5.8747,29330.9807,5.97,30215.41
12,20190814,600080.SH,5.77,5.82,5.71,5.73,5.74,-0.01,-0.1742,25821.0,14867.37,0.8458,1.16,5.735,22125.5,5.74,20624.0,5.725,21309.25,5.726,22013.2,5.7313,27016.975,5.775,28178.892,5.9027,27751.7587,6.001,29122.084
13,20190813,600080.SH,5.71,5.78,5.65,5.74,5.75,-0.01,-0.1739,18430.0,10516.041,0.6037,0.64,5.745,18025.5,5.7233,19805.3333,5.725,21061.25,5.718,22310.66,5.7488,28565.2387,5.811,27430.992,5.9393,28078.9433,6.0445,29343.837
14,20190812,600080.SH,5.67,5.77,5.65,5.75,5.68,0.07,1.2324,17621.0,10059.233,0.5772,0.57,5.715,20493.0,5.72,21938.3333,5.7125,23280.825,5.696,28915.26,5.785,29692.24,5.85,27902.339,5.97,28466.694,6.0905,30061.0945
15,20190809,600080.SH,5.78,5.84,5.64,5.68,5.73,-0.05,-0.8726,23365.0,13404.94,0.7653,0.69,5.705,24097.0,5.7,25167.4333,5.6825,31738.825,5.726,30852.76,5.8275,29782.365,5.886,30551.139,5.9967,30301.094,6.133,31118.345
16,20190808,600080.SH,5.69,5.79,5.69,5.73,5.69,0.04,0.703,24829.0,14283.36,0.8133,0.72,5.71,26068.65,5.6833,34530.1,5.7375,32724.7,5.764,33821.182,5.8838,29754.6737,5.94,30506.739,6.0453,31294.0587,6.1765,31428.4215
17,20190807,600080.SH,5.66,5.73,5.64,5.69,5.63,0.06,1.0657,27308.3,15531.265,0.8945,0.84,5.66,39380.65,5.74,35356.6,5.7725,36069.2275,5.824,34344.584,5.9313,32164.6738,5.991,30621.038,6.0927,31491.712,6.218,32252.9355
18,20190806,600080.SH,5.75,5.8,5.47,5.63,5.9,-0.27,-4.5763,51453.0,28893.852,1.6853,1.91,5.765,39380.75,5.8,38989.5367,5.8575,36103.655,5.904,32551.324,5.9975,31616.2613,6.05,30963.085,6.1533,31688.2293,6.2575,32953.223
19,20190805,600080.SH,5.88,5.96,5.86,5.9,5.87,0.03,0.5111,27308.5,16128.147,0.8945,0.9,5.885,32757.805,5.9333,30987.2067,5.9725,27825.905,6.004,26889.418,6.0738,28431.135,6.107,28242.411,6.222,30443.0393,6.297,32035.323
20,20190802,600080.SH,5.91,5.97,5.83,5.87,6.03,-0.16,-2.6534,38207.11,22513.214,1.2515,1.41,5.95,32826.56,5.9967,27998.3733,6.03,26784.6475,6.046,30249.518,6.1213,28858.6688,6.132,30025.261,6.2687,31206.8733,6.318,33492.9355
21,20190801,600080.SH,6.1,6.1,6.01,6.03,6.09,-0.06,-0.9852,27446.01,16581.97,0.899,1.02,6.06,22894.005,6.0833,22977.16,6.09,28260.12,6.116,27192.296,6.1625,27113.5625,6.186,30030.497,6.314,30630.8347,6.3585,33133.527
22,20190731,600080.SH,6.14,6.14,6.06,6.09,6.13,-0.04,-0.6525,18342.0,11161.532,0.6008,0.62,6.11,20742.735,6.11,28531.49,6.1375,27128.8675,6.158,26897.492,6.1775,29324.9362,6.227,30065.276,6.3493,31555.7193,6.391,34923.6
23,20190730,600080.SH,6.11,6.17,6.1,6.13,6.11,0.02,0.3273,23143.47,14211.924,0.7581,0.78,6.12,33626.235,6.1533,30057.8233,6.175,29036.365,6.196,29374.846,6.2175,31814.62,6.278,31256.682,6.3753,33087.1893,6.4285,37913.1875
24,20190729,600080.SH,6.22,6.22,6.06,6.11,6.22,-0.11,-1.7685,44109.0,26975.536,1.4448,1.48,6.165,33515.0,6.19,31000.6633,6.2125,30932.69,6.21,29595.404,6.2563,32395.9112,6.331,32219.85,6.3947,33750.6247,6.4585,39193.3785
25,20190726,600080.SH,6.24,6.27,6.2,6.22,6.24,-0.02,-0.3205,22921.0,14259.775,0.7508,0.7,6.23,24446.495,6.2467,26540.5867,6.235,25967.005,6.218,29801.004,6.3175,30664.2937,6.38,31685.551,6.4087,34574.0747,6.4885,39800.114
26,20190725,600080.SH,6.32,6.32,6.22,6.24,6.28,-0.04,-0.6369,25971.99,16231.886,0.8507,0.78,6.26,28350.38,6.24,26982.34,6.2175,31521.005,6.256,32868.698,6.3725,31896.0625,6.413,32350.104,6.4393,35113.9373,6.5045,40650.6405
27,20190724,600080.SH,6.24,6.33,6.21,6.28,6.2,0.08,1.2903,30728.77,19270.602,1.0065,0.93,6.24,27487.515,6.21,33370.6767,6.26,34592.875,6.296,33233.06,6.4175,33495.315,6.445,33884.833,6.4687,37598.9693,6.5235,41257.883
28,20190723,600080.SH,6.15,6.22,6.13,6.2,6.15,0.05,0.813,24246.26,14984.756,0.7942,0.7,6.175,34691.63,6.2533,35880.91,6.3,33859.1325,6.36,33138.518,6.4512,33350.035,6.465,34943.361,6.506,40759.3013,6.538,41046.319
29,20190722,600080.SH,6.39,6.41,6.11,6.15,6.41,-0.26,-4.0562,45137.0,28021.226,1.4785,1.34,6.28,41698.235,6.3333,37063.4233,6.4,35361.5825,6.452,34844.296,6.4962,35484.1625,6.487,35828.235,6.5413,42392.7033,6.557,42299.456
30,20190719,600080.SH,6.42,6.54,6.4,6.41,6.44,-0.03,-0.4658,38259.47,24709.637,1.2532,1.2,6.425,33026.635,6.4833,32103.11,6.5275,32271.12,6.542,33570.098,6.5375,35006.2938,6.504,36960.61,6.5787,43133.1507,6.585,43395.1095
31,20190718,600080.SH,6.61,6.61,6.44,6.44,6.6,-0.16,-2.4242,27793.8,18008.094,0.9104,0.8,6.52,29024.93,6.5667,30275.0033,6.575,32397.755,6.57,31831.51,6.5388,34360.735,6.531,36236.557,6.5873,43244.6213,6.6065,47801.375
32,20190717,600080.SH,6.66,6.69,6.58,6.6,6.66,-0.06,-0.9009,30256.06,20058.611,0.991,0.82,6.63,31515.605,6.62,33932.4067,6.6025,32840.9375,6.594,34536.606,6.5238,37944.1038,6.555,39781.924,6.5993,43932.824,6.628,49343.134
33,20190716,600080.SH,6.61,6.71,6.59,6.66,6.6,0.06,0.9091,32775.15,21821.626,1.0736,0.89,6.63,35770.58,6.6033,33702.5633,6.5925,35606.7425,6.57,36748.204,6.5338,38039.4638,6.579,44569.693,6.5973,43682.2527,6.6325,50457.119
34,20190715,600080.SH,6.54,6.63,6.42,6.6,6.55,0.05,0.7634,38766.01,25353.001,1.2698,0.96,6.575,34166.27,6.57,36550.6067,6.5475,37741.4675,6.522,36812.174,6.5363,41848.5038,6.586,46166.907,6.592,44784.5093,6.63,50687.32
35,20190712,600080.SH,6.6,6.6,6.52,6.55,6.56,-0.01,-0.1524,29566.53,19407.598,0.9685,0.73,6.555,35442.905,6.53,37399.9533,6.5025,36323.715,6.466,40351.122,6.5663,46769.4713,6.597,47914.677,6.5993,46670.1133,6.6265,50543.6705
36,20190711,600080.SH,6.49,6.61,6.48,6.56,6.48,0.08,1.2346,41319.28,27113.731,1.3534,0.92,6.52,41316.665,6.4867,38576.11,6.445,43047.27,6.492,40641.604,6.5888,49167.0663,6.596,48951.177,6.6187,53124.6633,6.625,51019.4975
37,20190710,600080.SH,6.43,6.6,6.41,6.48,6.42,0.06,0.9346,41314.05,26890.486,1.3532,0.79,6.45,37204.525,6.4067,43623.2667,6.475,40472.185,6.516,45027.242,6.6075,51032.62,6.602,48630.933,6.6393,54278.6433,6.628,50958.559
38,20190709,600080.SH,6.34,6.44,6.25,6.42,6.32,0.1,1.5823,33095.0,21085.052,1.084,0.6,6.37,44777.875,6.4733,40191.5633,6.525,45955.54,6.588,52391.182,6.615,50859.805,6.611,47149.277,6.6533,55026.7573,6.6355,51321.171
39,20190708,600080.SH,6.68,6.68,6.28,6.32,6.68,-0.36,-5.3892,56460.75,36244.371,1.8494,1.02,6.5,43739.845,6.56,50242.3867,6.63,57215.2275,6.65,55521.64,6.64,51487.535,6.627,48770.677,6.666,55312.3687,6.647,53052.1105
40,20190705,600080.SH,6.67,6.72,6.65,6.68,6.68,0.0,0.0,31018.94,20736.23,1.016,0.54,6.68,47133.205,6.7333,57466.72,6.7325,55286.8625,6.728,55478.232,6.6712,47742.1275,6.666,49829.609,6.68,53941.1867,6.6415,51724.406
41,20190704,600080.SH,6.84,6.84,6.64,6.68,6.84,-0.16,-2.3392,63247.47,42533.7,2.0717,1.21,6.76,70690.61,6.75,63376.17,6.74,61593.055,6.7,57260.75,6.6587,50028.385,6.682,59366.193,6.6693,54478.7953,6.616,52668.269
42,20190703,600080.SH,6.7,6.85,6.66,6.84,6.73,0.11,1.6345,78133.75,52882.821,2.5593,1.86,6.785,63440.52,6.76,61041.5833,6.705,55764.07,6.688,52234.624,6.6625,50503.71,6.701,58904.344,6.6653,52935.6647,6.6075,50924.015
43,20190702,600080.SH,6.71,6.75,6.66,6.73,6.71,0.02,0.2981,48747.29,32681.475,1.5967,1.16,6.72,52495.5,6.66,48307.51,6.65,45759.8425,6.634,41907.372,6.6625,56535.0888,6.686,56344.545,6.6513,50964.5007,6.5905,49225.436
44,20190701,600080.SH,6.6,6.71,6.6,6.71,6.54,0.17,2.5994,56243.71,37558.314,1.8423,1.27,6.625,48087.62,6.6233,44764.0267,6.61,40197.3925,6.604,42019.714,6.68,57770.3,6.674,55207.733,6.646,52228.934,6.588,48788.3215
45,20190628,600080.SH,6.62,6.67,6.51,6.54,6.62,-0.08,-1.2085,39931.53,26235.614,1.308,0.65,6.58,39024.185,6.5767,34848.62,6.5775,38463.715,6.604,44180.986,6.6775,57306.8063,6.656,53172.664,6.6127,50473.1307,6.593,47852.101
46,20190627,600080.SH,6.59,6.7,6.58,6.62,6.57,0.05,0.761,38116.84,25306.619,1.2485,0.58,6.595,32307.165,6.59,37974.4433,6.62,45243.35,6.664,61471.636,6.6862,56987.7613,6.654,53087.818,6.588,51137.442,6.6095,48090.4155
47,20190626,600080.SH,6.56,6.63,6.54,6.57,6.58,-0.01,-0.152,26497.49,17455.438,0.8679,0.37,6.575,37903.245,6.62,47618.8533,6.675,67310.335,6.714,65574.064,6.675,56709.7838,6.654,53286.185,6.5807,50487.1453,6.624,48241.003
48,20190625,600080.SH,6.7,6.7,6.5,6.58,6.71,-0.13,-1.9374,49309.0,32456.653,1.6151,0.72,6.645,58179.535,6.71,80914.6167,6.75,75343.2075,6.738,70781.718,6.6688,58282.9813,6.66,55493.065,6.576,51664.7907,6.6415,49677.595
49,20190624,600080.SH,6.78,6.82,6.68,6.71,6.84,-0.13,-1.9006,67050.07,45077.921,2.1962,1.08,6.775,96717.425,6.8067,84021.2767,6.7775,76149.8975,6.744,68395.752,6.6738,57131.92,6.667,57333.544,6.5827,51044.524,6.6565,49407.0935
50,20190621,600080.SH,6.65,6.84,6.65,6.84,6.87,-0.03,-0.4367,126384.78,85177.107,4.1397,2.83,6.855,92506.88,6.8,79183.1733,6.7525,68732.1725,6.708,62164.342,6.6638,54821.4475,6.617,53619.203,6.5893,49075.806,6.6565,47825.54
51,20190620,600080.SH,6.7,6.88,6.65,6.87,6.69,0.18,2.6906,58628.98,39839.028,1.9204,1.43,6.78,55582.37,6.7233,49514.6367,6.675,46109.2325,6.644,44704.0,6.64,47487.5738,6.55,45970.345,6.5913,43630.0087,6.649,44160.3245
52,20190619,600080.SH,6.75,6.79,6.67,6.69,6.61,0.08,1.2103,52535.76,35313.491,1.7208,1.31,6.65,44957.465,6.61,41935.9833,6.5875,41222.755,6.594,40998.306,6.5575,43897.2838,6.514,42943.686,6.594,42463.316,6.651,43777.6305
53,20190618,600080.SH,6.54,6.64,6.51,6.61,6.53,0.08,1.2251,37379.17,24619.711,1.2244,0.81,6.57,36636.095,6.5533,37451.7533,6.57,38113.9425,6.582,40204.412,6.4925,43567.3388,6.495,42106.327,6.6093,42642.8873,6.6675,44226.1835
54,20190617,600080.SH,6.4,6.66,6.4,6.53,6.52,0.01,0.1534,35893.02,23553.579,1.1757,0.8,6.525,37488.045,6.5567,38358.8667,6.575,40910.7225,6.59,46271.336,6.48,42440.2413,6.502,42368.91,6.6273,43077.5407,6.6755,45668.7455
55,20190614,600080.SH,6.67,6.68,6.45,6.52,6.62,-0.1,-1.5106,39083.07,25688.769,1.2802,0.83,6.57,39591.79,6.59,42583.29,6.605,48865.915,6.526,45074.064,6.4763,43473.885,6.53,42531.538,6.6393,43045.9393,6.6885,48718.765
