,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002725.SZ,12.25,12.34,11.57,11.69,12.31,-0.62,-5.0366,151452.36,180841.947,8.5772,0.9,12.0,130023.3,12.07,137770.88,12.1725,153145.41,12.23,171624.24,12.2112,171853.0663,12.19,177695.432,12.0787,181384.5793,11.8435,181839.742
1,20190829,002725.SZ,12.26,12.35,11.92,12.31,12.21,0.1,0.819,108594.24,132239.422,6.15,0.62,12.26,130930.14,12.3333,153709.76,12.365,176667.21,12.266,169092.766,12.26,176376.5013,12.186,174696.119,12.078,195550.2467,11.8205,181988.3815
2,20190828,002725.SZ,12.5,12.79,12.1,12.21,12.48,-0.27,-2.1635,153266.04,189701.217,8.6799,0.8,12.345,176267.52,12.3833,199358.2,12.255,184217.3975,12.256,175474.534,12.2375,189613.465,12.141,177912.946,12.0153,196813.9193,11.7795,186911.881
3,20190827,002725.SZ,12.31,12.65,12.22,12.48,12.46,0.02,0.1605,199269.0,247830.005,11.2852,1.05,12.47,222404.28,12.27,194534.5167,12.2675,181026.6575,12.296,192302.378,12.1675,185637.6138,12.09,181289.023,11.8907,195032.9033,11.7265,186773.971
4,20190826,002725.SZ,11.66,13.06,11.52,12.46,11.87,0.59,4.9705,245539.56,305308.19,13.9057,1.34,12.165,192167.275,12.1967,174945.8767,12.25,190560.7225,12.216,189976.546,12.09,178324.3025,12.035,180126.496,11.788,192487.208,11.668,185165.6345
5,20190823,002725.SZ,12.15,12.19,11.66,11.87,12.26,-0.39,-3.1811,138794.99,164874.208,7.8604,0.77,12.065,139649.035,12.18,172234.4433,12.155,176085.7925,12.15,183766.624,11.995,171010.2088,12.003,186264.749,11.7147,185244.9093,11.596,179447.701
6,20190822,002725.SZ,12.43,12.44,12.07,12.26,12.41,-0.15,-1.2087,140503.08,171683.36,7.9571,0.78,12.335,188954.17,12.25,188516.06,12.22,195009.5325,12.106,180299.472,12.0025,177116.3013,11.984,208778.987,11.672,186286.92,11.557,180693.751
7,20190821,002725.SZ,12.08,12.66,11.98,12.41,12.08,0.33,2.7318,237405.26,294077.371,13.445,1.39,12.245,212522.55,12.2067,213178.35,12.0675,190248.57,12.026,180351.358,11.9875,197918.6775,11.895,207483.612,11.6207,190724.33,11.493,191572.137
8,20190820,002725.SZ,12.1,12.5,11.96,12.08,12.13,-0.05,-0.4122,187639.84,228489.723,10.6266,1.1,12.105,201064.895,11.9533,174529.6733,11.93,166087.8825,11.884,170275.668,11.8963,213735.1913,11.688,196398.166,11.5367,184931.1687,11.4225,182771.385
9,20190819,002725.SZ,11.77,12.35,11.66,12.13,11.65,0.48,4.1202,214489.95,258648.08,12.1473,1.14,11.89,167974.59,11.88,158903.8967,11.835,165934.625,11.854,170276.446,11.8075,206223.8775,11.574,193742.539,11.4853,183561.9973,11.3185,175538.4865
10,20190816,002725.SZ,11.73,11.86,11.55,11.65,11.86,-0.21,-1.7707,121459.23,142368.631,6.8786,0.51,11.755,131110.87,11.7367,149749.5167,11.785,159223.07,11.856,188762.874,11.5838,195231.4838,11.497,185984.052,11.4113,178008.06,11.202,167565.239
11,20190815,002725.SZ,11.2,11.88,11.14,11.86,11.7,0.16,1.3675,140762.51,162805.091,7.9718,0.6,11.78,163894.66,11.83,171811.0167,11.9075,205588.785,11.862,237258.502,11.495,200184.5263,11.455,189280.644,11.374,180825.1773,11.13,164603.981
12,20190814,002725.SZ,12.15,12.2,11.68,11.7,11.93,-0.23,-1.9279,187026.81,222228.388,10.5919,0.84,11.815,187335.27,11.9233,227197.5433,11.8625,261382.5,11.764,234615.866,11.4325,199702.3475,11.418,195910.816,11.3153,195312.3967,11.0545,161594.649
13,20190813,002725.SZ,11.88,11.95,11.6,11.93,12.14,-0.21,-1.7298,187643.73,220946.207,10.6269,0.86,12.035,247282.91,11.9167,286167.73,11.78,246513.13,11.492,222520.664,11.3738,195627.14,11.363,192258.919,11.2687,186936.624,11.0035,159571.399
14,20190812,002725.SZ,11.47,12.24,11.47,12.14,11.68,0.46,3.9384,306922.09,366392.722,17.382,1.68,11.91,335429.73,11.73,266136.2633,11.3825,231239.8975,11.294,217208.632,11.3188,198054.7025,11.301,190204.773,11.14,177292.5,10.923,153749.2275
15,20190809,002725.SZ,11.6,12.0,11.37,11.68,11.37,0.31,2.7265,363937.37,425136.827,20.6109,2.58,11.525,245743.35,11.13,206012.5,11.0825,194780.2675,11.138,183205.23,11.195,178502.9213,11.189,172630.653,10.984,160499.3607,10.824,142118.505
16,20190808,002725.SZ,10.4,11.37,10.34,11.37,10.34,1.03,9.9613,127549.33,140603.399,7.2235,0.81,10.855,127050.065,10.8833,138394.5667,11.0025,138022.195,11.048,141302.786,11.1488,153898.5338,11.13,152608.515,10.886,140385.8073,10.7315,125916.376
17,20190807,002725.SZ,11.04,11.08,10.33,10.34,10.94,-0.6,-5.4845,126550.8,135879.724,7.167,0.78,10.64,143817.185,10.88,141513.15,10.9675,144741.15,11.072,157205.766,11.105,154352.4788,11.091,175660.662,10.818,137254.2433,10.653,122049.2715
18,20190806,002725.SZ,11.06,11.33,10.22,10.94,11.36,-0.42,-3.6972,161083.57,174694.834,9.1227,0.99,11.15,148994.325,11.1767,150804.6,11.255,164869.5075,11.234,161997.174,11.1988,158998.1275,11.157,169144.604,10.8407,138588.3107,10.636,117616.2835
19,20190805,002725.SZ,11.2,11.49,11.06,11.36,11.23,0.13,1.1576,136905.08,154939.133,7.7534,0.84,11.295,145665.115,11.36,166131.4867,11.3075,162225.575,11.308,163200.914,11.2038,183621.5312,11.063,157334.434,10.7993,132596.0927,10.591,111771.5685
20,20190802,002725.SZ,11.12,11.36,10.96,11.23,11.49,-0.26,-2.2628,154425.15,172588.543,8.7456,0.94,11.36,180744.69,11.29,170665.74,11.295,169774.8725,11.24,162056.076,11.1588,174182.1737,10.907,149146.426,10.7193,128422.93,10.5235,109159.95
21,20190801,002725.SZ,11.08,11.68,10.9,11.49,11.15,0.34,3.0493,207064.23,234934.71,11.7267,1.07,11.32,178786.035,11.3167,174891.4467,11.2425,163963.8075,11.212,163914.244,11.005,160251.7638,10.805,139927.318,10.626,120787.5727,10.492,104991.5185
22,20190731,002725.SZ,11.19,11.46,11.13,11.15,11.31,-0.16,-1.4147,150507.84,169581.522,8.5237,0.85,11.23,158805.055,11.16,149597.0,11.1425,153126.7475,11.11,194115.558,10.7938,141246.86,10.691,127278.482,10.5133,110330.44,10.443,98280.037
23,20190730,002725.SZ,11.0,11.31,10.75,11.31,11.02,0.29,2.6316,167102.27,185270.593,9.4635,1.1,11.165,149141.58,11.14,153999.7167,11.1,205017.4875,11.08,176292.034,10.6763,130212.6388,10.644,126883.879,10.4367,102822.6533,10.4055,95178.0605
24,20190729,002725.SZ,11.15,11.22,10.92,11.02,11.09,-0.07,-0.6312,131180.89,145198.53,7.4292,0.96,11.055,147448.44,11.03,217655.8933,11.0225,178589.475,10.818,151467.954,10.5563,119396.8388,10.545,117293.682,10.352,94628.4533,10.378,92390.2955
25,20190726,002725.SZ,10.87,11.2,10.84,11.09,10.98,0.11,1.0018,163715.99,180610.885,9.2718,1.41,11.035,260893.395,11.0233,194392.3367,10.7675,156539.72,10.574,136236.776,10.5138,121319.4538,10.459,111606.357,10.2847,91527.908,10.365,91930.2805
26,20190725,002725.SZ,11.33,11.8,10.92,10.98,11.0,-0.02,-0.1818,358070.8,404821.433,20.2787,5.92,10.99,209730.51,10.66,154147.63,10.445,129366.9725,10.398,115940.392,10.4175,109754.9925,10.333,99224.237,10.252,85350.61,10.3275,90527.7105
27,20190724,002725.SZ,10.0,11.0,10.0,11.0,10.0,1.0,10.0,61390.22,66931.021,3.4767,0.79,10.5,52186.045,10.2667,53132.3633,10.2525,55407.79,10.272,60441.406,10.315,74284.5975,10.215,68437.881,10.2207,66334.8633,10.3235,82142.708
28,20190723,002725.SZ,9.81,10.04,9.81,10.0,9.8,0.2,2.0408,42981.87,42720.301,2.4342,0.52,9.9,49003.435,10.0033,53413.6467,10.09,60204.2025,10.208,77475.724,10.1688,71597.6688,10.115,66087.963,10.1807,68140.0693,10.3095,88517.677
29,20190722,002725.SZ,10.19,10.25,9.78,9.8,10.21,-0.41,-4.0157,55025.0,54542.822,3.1162,0.63,10.005,58629.535,10.12,65944.98,10.26,86099.1875,10.272,83119.41,10.1438,72500.84,10.119,66208.703,10.2313,72697.7427,10.3245,91764.8165
30,20190719,002725.SZ,10.31,10.52,10.17,10.21,10.35,-0.14,-1.3527,62234.07,64248.418,3.5245,0.75,10.28,71404.97,10.4133,96457.25,10.39,90143.0125,10.344,86975.938,10.1688,70359.095,10.14,69173.474,10.2953,77161.4487,10.37,94574.821
31,20190718,002725.SZ,10.49,10.58,10.3,10.35,10.68,-0.33,-3.0899,80575.87,84069.072,4.5633,1.05,10.515,113568.84,10.45,99445.9933,10.3775,93161.405,10.268,82508.082,10.1475,68103.495,10.179,70055.719,10.304,82056.8167,10.4015,100409.8825
32,20190717,002725.SZ,10.32,10.76,10.23,10.68,10.32,0.36,3.4884,146561.81,155329.342,8.3003,2.68,10.5,108881.055,10.3867,97356.5833,10.2475,82991.135,10.158,76434.356,10.105,68615.6,10.195,69281.592,10.3407,89376.4753,10.424,107800.627
