,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603359.SH,16.4,16.46,15.54,15.6,16.35,-0.75,-4.5872,25387.11,40487.65,1.6598,3.27,15.975,17447.36,16.2,14305.2267,16.3525,12624.62,16.384,11364.32,16.4663,9818.0413,16.475,9858.187,16.3473,8703.0347,16.228,8440.7475
1,20190829,603359.SH,16.63,16.78,16.35,16.35,16.65,-0.3,-1.8018,9507.61,15758.118,0.6216,1.38,16.5,8764.285,16.6033,8370.4567,16.58,7858.6225,16.578,7753.89,16.5813,7581.285,16.524,8352.596,16.3653,7414.174,16.272,7572.1245
2,20190828,603359.SH,16.61,16.92,16.61,16.65,16.81,-0.16,-0.9518,8020.96,13422.544,0.5244,1.13,16.73,7801.88,16.6567,7308.96,16.635,7315.46,16.636,6866.192,16.6,7960.8937,16.498,7906.155,16.3313,7150.72,16.2935,7574.3045
3,20190827,603359.SH,16.6,16.83,16.59,16.81,16.51,0.3,1.8171,7582.8,12712.965,0.4958,1.07,16.66,6952.96,16.63,7080.2933,16.6325,6577.5,16.626,7125.73,16.53,8249.6737,16.444,7695.6,16.2693,7000.206,16.2995,7674.0995
4,20190826,603359.SH,16.33,16.54,16.15,16.51,16.57,-0.06,-0.3621,6323.12,10387.84,0.4134,0.76,16.54,6829.04,16.5733,6242.4,16.58,7011.4625,16.568,7107.782,16.44,7932.2237,16.364,7428.08,16.196,7395.5433,16.296,7896.1215
5,20190823,603359.SH,16.59,16.7,16.33,16.57,16.64,-0.07,-0.4207,7334.96,12130.656,0.4796,0.82,16.605,6202.04,16.6033,7240.91,16.5825,7303.9475,16.566,8352.054,16.39,7881.26,16.329,7372.392,16.176,7466.2233,16.2955,7804.0275
6,20190822,603359.SH,16.7,16.7,16.49,16.64,16.6,0.04,0.241,5069.12,8411.704,0.3314,0.57,16.62,7193.885,16.5867,7293.61,16.565,8606.3275,16.47,8951.302,16.32,7577.84,16.259,7244.316,16.17,7511.536,16.2915,7718.2285
7,20190821,603359.SH,16.56,16.8,16.49,16.6,16.52,0.08,0.4843,9318.65,15509.679,0.6093,1.13,16.56,8405.855,16.54,9785.3967,16.4275,9921.8475,16.36,8946.118,16.26,7664.98,16.179,7292.984,16.1793,7810.342,16.2805,7744.6935
8,20190820,603359.SH,16.53,16.66,16.44,16.52,16.5,0.02,0.1212,7493.06,12406.814,0.4899,0.97,16.51,10018.77,16.37,10122.9133,16.3,8852.985,16.262,8265.47,16.1688,7256.9237,16.091,6937.444,16.1907,7856.8893,16.27,7647.572
9,20190819,603359.SH,16.02,16.51,16.02,16.5,16.09,0.41,2.5482,12544.48,20536.837,0.8202,1.96,16.295,11437.84,16.2267,9306.2933,16.1975,8458.5725,16.16,7748.378,16.0838,7014.7662,16.01,7539.424,16.2053,8158.9013,16.257,7589.4775
10,20190816,603359.SH,16.28,16.28,15.9,16.09,16.09,0.0,0.0,10331.2,16632.545,0.6755,1.87,16.09,7687.2,16.0967,7096.6033,16.075,6549.3525,16.092,6392.73,15.9863,6167.1125,15.981,7023.308,16.2053,7621.352,16.2405,7472.164
11,20190815,603359.SH,15.86,16.1,15.7,16.09,16.11,-0.02,-0.1241,5043.2,8019.173,0.3297,0.89,16.1,5479.305,16.07,5288.7367,16.0925,5408.1125,16.048,5537.33,15.9388,6564.82,16.02,6791.653,16.232,7307.204,16.269,7211.7075
