,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002589.SZ,7.63,7.78,7.41,7.46,7.58,-0.12,-1.5831,440114.16,332652.537,3.7855,0.97,7.52,492240.44,7.5267,551046.6433,7.53,541477.6975,7.48,480701.144,7.4425,434493.8675,7.466,462390.671,7.4007,401071.558,7.386,396135.231
1,20190829,002589.SZ,7.54,7.66,7.45,7.58,7.54,0.04,0.5305,544366.72,412264.227,4.6822,1.3,7.56,606512.885,7.5533,575265.5433,7.485,490847.89,7.452,453080.894,7.455,447406.21,7.453,462155.448,7.386,394103.5747,7.398,396654.2855
2,20190828,002589.SZ,7.52,7.67,7.45,7.54,7.54,0.0,0.0,668659.05,507002.429,5.7512,1.83,7.54,590714.955,7.4533,473008.28,7.42,430259.4375,7.412,418880.612,7.4525,454928.2288,7.421,433294.638,7.3733,386259.9947,7.409,396607.14
3,20190827,002589.SZ,7.3,7.54,7.29,7.54,7.28,0.26,3.5714,512770.86,381756.312,4.4104,1.38,7.41,375182.895,7.38,350792.9,7.38,356436.0025,7.392,364562.202,7.4262,426066.0887,7.397,398514.592,7.3573,359914.1633,7.4235,390740.541
4,20190826,002589.SZ,7.19,7.33,7.17,7.28,7.32,-0.04,-0.5464,237594.93,172424.297,2.0436,0.54,7.3,269803.92,7.3267,304324.3833,7.355,327510.0375,7.396,370690.61,7.3912,393939.5588,7.365,365862.158,7.346,357445.302,7.4335,395018.5455
5,20190823,002589.SZ,7.37,7.44,7.28,7.32,7.38,-0.06,-0.813,302012.91,221722.281,2.6499,0.64,7.35,337689.11,7.38,357481.74,7.425,403964.53,7.452,444080.198,7.3937,404347.5162,7.361,361256.765,7.3547,367946.5933,7.448,398567.3235
6,20190822,002589.SZ,7.49,7.54,7.36,7.38,7.44,-0.06,-0.8065,373365.31,277570.98,3.276,0.83,7.41,385216.155,7.46,437948.4033,7.485,479597.02,7.454,471230.002,7.3812,389876.7175,7.353,364614.915,7.38,377845.416,7.464,408822.354
7,20190821,002589.SZ,7.52,7.6,7.43,7.44,7.56,-0.12,-1.5873,397067.0,298419.333,3.4839,0.92,7.5,470239.95,7.52,515007.59,7.4725,495696.175,7.43,447708.664,7.3637,367148.6787,7.354,369949.686,7.408,389182.6493,7.475,415436.3905
8,20190820,002589.SZ,7.55,7.67,7.5,7.56,7.56,0.0,0.0,543412.9,411652.205,5.0157,1.51,7.56,573977.885,7.4833,528572.5667,7.4275,460369.08,7.402,432466.982,7.3387,359464.605,7.34,357590.144,7.434,399466.654,7.4825,425393.1535
9,20190819,002589.SZ,7.36,7.56,7.32,7.56,7.33,0.23,3.1378,604542.87,451310.698,5.58,2.17,7.445,521152.4,7.3833,432687.8067,7.3625,404730.5025,7.334,361033.706,7.3175,344877.12,7.321,350822.648,7.446,403127.8573,7.4825,433409.8615
