,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600707.SH,4.66,4.74,4.54,4.56,4.61,-0.05,-1.0846,103567.25,48052.717,0.8041,1.31,4.585,85946.485,4.6167,76150.99,4.6425,83857.725,4.63,81446.966,4.6562,83637.1813,4.672,91668.191,4.6707,111448.046,4.7095,114016.5325
1,20190829,600707.SH,4.71,4.73,4.6,4.61,4.68,-0.07,-1.4957,68325.72,31718.452,0.5305,0.81,4.645,62442.86,4.67,77287.8833,4.6475,75916.895,4.654,79098.276,4.68,87237.385,4.675,93450.039,4.6773,109256.3627,4.749,116169.6285
2,20190828,600707.SH,4.75,4.76,4.68,4.68,4.72,-0.04,-0.8475,56560.0,26615.442,0.4391,0.64,4.7,81768.965,4.66,78447.2867,4.665,81791.415,4.676,84237.69,4.6937,93098.6175,4.672,107450.068,4.6887,108871.1847,4.7995,120517.0215
3,20190827,600707.SH,4.61,4.78,4.58,4.72,4.58,0.14,3.0568,106977.93,50397.018,0.8306,1.15,4.65,89390.93,4.66,90201.8867,4.675,91157.1125,4.68,88128.896,4.6825,101201.8338,4.676,126534.389,4.6933,114373.1207,4.8405,121441.307
4,20190826,600707.SH,4.56,4.62,4.5,4.58,4.68,-0.1,-2.1368,71803.93,32828.414,0.5575,0.7,4.63,81813.865,4.66,85883.5067,4.67,83416.6375,4.686,93207.086,4.665,113870.3438,4.67,127932.191,4.7027,118904.5393,4.8795,121275.3615
5,20190823,600707.SH,4.72,4.72,4.57,4.68,4.72,-0.04,-0.8475,91823.8,42825.717,0.7129,0.85,4.7,92923.295,4.7,87287.54,4.7125,98557.875,4.714,101889.416,4.6825,135820.2538,4.691,126448.586,4.736,124873.0547,4.9315,123129.4455
6,20190822,600707.SH,4.77,4.78,4.65,4.72,4.7,0.02,0.4255,94022.79,44374.546,0.73,0.72,4.71,85019.41,4.7233,100802.5667,4.7225,104405.82,4.696,107801.802,4.68,139461.7725,4.689,124335.406,4.7807,128526.746,4.9815,125604.043
7,20190821,600707.SH,4.8,4.81,4.68,4.7,4.75,-0.05,-1.0526,76016.03,35889.539,0.5902,0.46,4.725,104192.455,4.7233,107866.83,4.69,111246.555,4.668,130662.446,4.6888,134829.9087,4.695,121187.932,4.8407,132610.132,5.039,131670.6755
8,20190820,600707.SH,4.73,4.84,4.69,4.75,4.72,0.03,0.6356,132368.88,63279.391,1.0277,0.81,4.735,123792.23,4.6867,122990.0633,4.66,144324.05,4.672,164939.882,4.6837,134164.405,4.7,127495.233,4.894,132545.444,5.0915,137398.7915
9,20190819,600707.SH,4.63,4.74,4.61,4.72,4.59,0.13,2.8322,115215.58,53996.094,0.8946,0.76,4.655,118300.655,4.63,148309.1067,4.6525,173082.6325,4.654,162657.296,4.6875,125436.8012,4.711,131753.266,4.944,130631.4533,5.142,143226.301
10,20190816,600707.SH,4.59,4.67,4.58,4.59,4.58,0.01,0.2183,121385.73,56085.019,0.9425,0.86,4.585,164855.87,4.63,192371.65,4.6375,174517.725,4.668,151007.756,4.6913,128420.9837,4.747,136364.874,5.004,130209.4553,5.19,148731.0945
11,20190815,600707.SH,4.49,4.63,4.25,4.58,4.72,-0.14,-2.9661,208326.01,93941.17,1.6175,1.86,4.65,227864.61,4.6533,192228.39,4.6875,158413.2625,4.682,140869.01,4.725,135116.4187,4.823,138889.218,5.0767,131538.1233,5.2365,152481.0085
12,20190814,600707.SH,4.73,4.91,4.68,4.72,4.66,0.06,1.2876,247403.21,117204.505,1.9209,2.75,4.69,184179.58,4.7233,141775.68,4.7075,124004.76,4.722,111713.418,4.7875,129242.125,4.927,133583.975,5.1627,132006.752,5.2895,161831.526
13,20190813,600707.SH,4.74,4.74,4.62,4.66,4.79,-0.13,-2.714,120955.95,56323.606,0.9391,1.2,4.725,88961.915,4.7033,82871.9433,4.7225,77790.97,4.728,90050.584,4.8662,116645.37,5.005,116348.225,5.2313,128218.428,5.3435,161557.5565
14,20190812,600707.SH,4.71,4.8,4.68,4.79,4.66,0.13,2.7897,56967.88,27004.723,0.4423,0.47,4.725,63829.94,4.7433,63402.6433,4.745,82324.2425,4.768,100849.236,4.9863,120935.0737,5.089,114618.532,5.3047,136749.3027,5.374,159354.084
15,20190809,600707.SH,4.85,4.86,4.65,4.66,4.78,-0.12,-2.5105,70692.0,33468.447,0.5489,0.52,4.72,66620.025,4.73,90776.3633,4.7625,111819.575,4.826,121721.992,5.075,123194.8025,5.172,119810.305,5.364,147972.2073,5.3925,160055.286
16,20190808,600707.SH,4.77,4.82,4.72,4.78,4.75,0.03,0.6316,62548.05,29891.71,0.4856,0.4,4.765,100818.545,4.7967,125528.7667,4.8675,134479.49,4.964,136909.426,5.18,127315.68,5.274,126872.68,5.4213,156351.6747,5.4145,159044.936
17,20190807,600707.SH,4.88,4.91,4.67,4.75,4.86,-0.11,-2.2634,139089.04,66158.963,1.0799,0.98,4.805,157019.125,4.8967,158456.6367,5.01,155499.77,5.132,155454.532,5.285,133107.875,5.383,142153.419,5.4787,178537.562,5.4285,157999.1625
18,20190806,600707.SH,4.95,5.02,4.7,4.86,5.08,-0.22,-4.3307,174949.21,84806.129,1.3583,1.36,4.97,168140.435,5.0967,160970.0133,5.2275,159545.905,5.282,142645.866,5.4012,133386.2137,5.483,147302.35,5.5487,185393.214,5.447,154352.7185
19,20190805,600707.SH,5.31,5.37,5.06,5.08,5.35,-0.27,-5.0467,161331.66,83583.265,1.2526,1.37,5.215,153980.415,5.35,154411.47,5.3875,134570.03,5.41,128387.828,5.5275,138436.9925,5.573,154699.336,5.576,178855.7,5.461,148324.8435
20,20190802,600707.SH,5.38,5.46,5.31,5.35,5.62,-0.27,-4.8043,146629.17,78816.183,1.1385,1.26,5.485,150951.375,5.49,125649.4867,5.4925,120151.87,5.518,117898.618,5.6112,142092.8287,5.633,161097.315,5.5813,172833.0507,5.4605,144755.644
21,20190801,600707.SH,5.74,5.88,5.53,5.62,5.5,0.12,2.1818,155273.58,88047.385,1.2056,1.21,5.56,115159.645,5.54,111326.1033,5.56,110715.98,5.584,116835.934,5.6625,154879.0663,5.65,166072.799,5.5647,166423.4393,5.458,141451.6855
22,20190731,600707.SH,5.5,5.55,5.42,5.5,5.5,0.0,0.0,75045.71,41170.027,0.5827,0.49,5.5,89352.365,5.54,95863.4467,5.575,107226.5225,5.634,128852.306,5.67,163633.8,5.652,190079.077,5.5273,158847.3727,5.4375,138199.8725
23,20190730,600707.SH,5.6,5.68,5.49,5.5,5.62,-0.12,-2.1352,103659.02,57641.125,0.8048,0.57,5.56,106272.315,5.6,117953.46,5.6675,142303.955,5.684,151958.834,5.6725,178801.0875,5.682,206766.888,5.502,158255.0027,5.4305,140272.261
24,20190729,600707.SH,5.65,5.71,5.52,5.62,5.68,-0.06,-1.0563,108885.61,61007.541,0.8454,0.53,5.65,125100.68,5.7233,155185.6,5.73,164033.7875,5.736,181010.844,5.69,215260.755,5.659,204089.636,5.478,154970.5153,5.4265,146404.8225
25,20190726,600707.SH,5.8,5.81,5.65,5.68,5.87,-0.19,-3.2368,141315.75,80736.968,1.0972,0.66,5.775,178335.595,5.7667,182416.5133,5.765,199042.1525,5.748,204296.012,5.7125,231890.5312,5.613,200300.267,5.4413,153707.986,5.421,152553.631
26,20190725,600707.SH,5.7,5.9,5.64,5.87,5.75,0.12,2.087,215355.44,125080.415,1.6721,0.86,5.81,202966.895,5.7933,218284.2867,5.765,220041.0775,5.716,215309.664,5.6612,223836.875,5.555,191217.192,5.416,149656.936,5.3875,150224.76
27,20190724,600707.SH,5.75,5.87,5.61,5.75,5.76,-0.01,-0.1736,190578.35,109514.961,1.4797,0.73,5.755,219748.71,5.73,221602.9567,5.6775,215298.22,5.67,251305.848,5.5725,205791.435,5.474,173844.906,5.372,141315.728,5.3535,142424.347
28,20190723,600707.SH,5.55,5.96,5.55,5.76,5.68,0.08,1.4085,248919.07,143783.309,1.9327,1.1,5.72,237115.26,5.6533,223538.1767,5.65,266487.7225,5.68,261574.942,5.4913,188279.7662,5.411,161403.087,5.346,136376.7367,5.3265,134670.831
29,20190722,600707.SH,5.5,5.76,5.31,5.68,5.52,0.16,2.8986,225311.45,125046.796,1.7494,1.15,5.6,210847.73,5.6133,272343.94,5.66,264738.91,5.582,227168.428,5.4038,162368.955,5.349,141950.351,5.3233,134869.482,5.2985,125258.342
30,20190719,600707.SH,5.51,5.69,5.51,5.52,5.64,-0.12,-2.1277,196384.01,109578.727,1.5248,1.18,5.58,295860.185,5.6533,277881.3967,5.5575,227632.6725,5.478,196304.522,5.3338,142475.0437,5.288,128413.973,5.312,135306.1707,5.278,117324.3205
31,20190718,600707.SH,5.85,5.85,5.49,5.64,5.8,-0.16,-2.7586,395336.36,223231.516,3.0695,4.1,5.72,318630.09,5.57,238048.8933,5.4675,196284.65,5.394,167124.72,5.2863,124726.0062,5.266,116830.572,5.278,128529.792,5.268,112348.6085
32,20190717,600707.SH,5.25,5.8,5.21,5.8,5.27,0.53,10.0569,241923.82,137521.655,1.8783,3.95,5.535,159405.16,5.41,129934.08,5.3325,110071.81,5.278,96383.964,5.215,86552.42,5.223,86320.668,5.248,106130.5133,5.25,99512.7965
33,20190716,600707.SH,5.15,5.33,5.13,5.27,5.16,0.11,2.1318,76886.5,40253.06,0.597,1.36,5.215,73939.21,5.1767,66121.14,5.1475,59999.0,5.142,61231.232,5.1525,66380.6925,5.179,73777.634,5.2087,92369.4607,5.221,93748.9185
34,20190715,600707.SH,5.09,5.2,4.91,5.16,5.1,0.06,1.1765,70991.92,36206.428,0.5512,1.17,5.13,60738.46,5.1067,54369.8333,5.11,57317.415,5.116,56732.274,5.145,68049.545,5.194,88720.009,5.204,91288.3133,5.224,96662.9
35,20190712,600707.SH,5.06,5.19,5.06,5.1,5.06,0.04,0.7905,50485.0,25853.044,0.392,0.76,5.08,46058.79,5.0933,52759.2467,5.105,53167.3625,5.098,60523.424,5.17,73737.24,5.229,104806.995,5.2113,90997.5867,5.2455,103925.5785
36,20190711,600707.SH,5.06,5.17,5.02,5.06,5.12,-0.06,-1.1719,41632.58,21190.928,0.3232,0.55,5.09,53896.37,5.1067,54061.4833,5.0975,63033.03,5.138,66536.424,5.21,95715.3962,5.22,109232.328,5.226,94089.9047,5.2475,105905.9005
37,20190710,600707.SH,5.14,5.2,5.06,5.12,5.14,-0.02,-0.3891,66160.16,33918.497,0.5137,0.77,5.13,60275.935,5.11,70166.5133,5.1575,72762.385,5.168,76257.372,5.2663,119494.0462,5.233,111003.788,5.2407,100555.7407,5.261,109330.183
38,20190709,600707.SH,5.06,5.16,5.01,5.14,5.07,0.07,1.3807,54391.71,27782.824,0.4223,0.45,5.105,72169.69,5.17,74963.1267,5.18,78781.675,5.216,86324.036,5.2525,123066.3175,5.242,107938.575,5.2473,104588.1473,5.265,112148.086
39,20190708,600707.SH,5.33,5.34,5.06,5.07,5.3,-0.23,-4.3396,89947.67,46106.988,0.6984,0.6,5.185,85248.835,5.1933,86911.6633,5.235,94307.1175,5.272,120707.744,5.2588,123685.7513,5.248,108566.333,5.26,109973.1087,5.274,120180.3895
40,20190705,600707.SH,5.24,5.35,5.2,5.3,5.21,0.09,1.7274,80550.0,42585.708,0.6254,0.53,5.255,85393.66,5.29,95760.2667,5.3225,128397.7625,5.36,149090.566,5.2763,116880.7962,5.268,106234.668,5.2947,118392.9633,5.274,121164.655
41,20190704,600707.SH,5.37,5.38,5.19,5.21,5.36,-0.15,-2.7985,90237.32,47511.957,0.7006,0.62,5.285,103365.4,5.33,144347.0167,5.375,166225.7075,5.302,151928.232,5.2638,114395.7075,5.27,107866.645,5.284,119029.0593,5.2395,120662.8605
42,20190703,600707.SH,5.42,5.44,5.27,5.36,5.42,-0.06,-1.107,116493.48,62205.824,0.9045,0.9,5.39,171401.865,5.43,191555.17,5.325,167350.96,5.298,145750.204,5.2713,111444.92,5.277,112704.925,5.292,120354.4533,5.2255,118142.8615
43,20190702,600707.SH,5.58,5.67,5.39,5.42,5.51,-0.09,-1.6334,226310.25,124472.058,1.7571,2.35,5.465,229086.015,5.3133,184303.4533,5.2825,153064.385,5.268,129553.114,5.2663,108991.9563,5.263,113720.203,5.2813,120756.1027,5.2005,114197.209
44,20190701,600707.SH,5.12,5.51,5.1,5.51,5.01,0.5,9.98,231861.78,125265.362,1.8002,3.66,5.26,163300.055,5.2367,128649.0967,5.23,105363.83,5.224,96424.922,5.2488,98030.69,5.254,104605.791,5.2747,120004.6047,5.174,105572.856
45,20190628,600707.SH,5.25,5.25,4.89,5.01,5.19,-0.18,-3.4682,94738.33,47558.55,0.7356,1.48,5.1,77042.755,5.1367,63197.8467,5.1525,62565.7075,5.176,63378.77,5.2125,84878.75,5.262,103044.162,5.2453,111856.018,5.145,95646.6915
46,20190627,600707.SH,5.19,5.3,5.15,5.19,5.21,-0.02,-0.3839,59347.18,30980.694,0.4608,0.75,5.2,47427.605,5.2,51841.5,5.2175,55538.88,5.238,63805.058,5.2525,89932.225,5.275,102579.473,5.2187,110241.07,5.142,93579.7055
47,20190626,600707.SH,5.14,5.24,5.14,5.21,5.2,0.01,0.1923,35508.03,18491.408,0.2757,0.36,5.205,48088.66,5.2267,54269.4467,5.25,64919.5275,5.256,79659.646,5.3025,109544.5138,5.289,107656.578,5.2013,108940.414,5.1315,92758.0185
48,20190625,600707.SH,5.26,5.31,5.16,5.2,5.27,-0.07,-1.3283,60669.29,31563.799,0.471,0.54,5.235,63650.155,5.2633,74723.36,5.2675,90697.55,5.258,97887.292,5.2938,116367.44,5.288,116357.597,5.178,109078.574,5.1205,93089.263
