,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600971.SH,5.87,5.94,5.73,5.76,5.88,-0.12,-2.0408,103883.57,60372.463,0.8657,0.76,5.82,101371.22,5.8133,119727.61,5.8175,126620.385,5.802,134107.164,5.75,139975.4725,5.675,146816.991,5.4607,119034.3327,5.351,109075.3665
1,20190829,600971.SH,5.81,5.92,5.81,5.88,5.8,0.08,1.3793,98858.87,58131.148,0.8238,0.67,5.84,127649.63,5.8367,134199.3233,5.8125,141663.0625,5.792,136422.12,5.7125,150395.1963,5.606,143643.996,5.406,116067.8367,5.3275,108235.947
2,20190828,600971.SH,5.86,5.87,5.7,5.8,5.83,-0.03,-0.5146,156440.39,90519.574,1.3037,1.03,5.815,151869.55,5.79,155931.1267,5.77,145812.9325,5.752,147567.828,5.6388,158178.4338,5.526,140906.369,5.348,114929.442,5.306,106842.221
3,20190827,600971.SH,5.7,5.9,5.7,5.83,5.74,0.09,1.5679,147298.71,85761.676,1.2275,0.92,5.785,155676.495,5.76,142270.4467,5.74,145349.6875,5.712,152124.19,5.5475,147642.5875,5.447,131842.752,5.2953,108946.996,5.292,101657.697
4,20190826,600971.SH,5.62,5.81,5.6,5.74,5.71,0.03,0.5254,164054.28,93858.914,1.3671,1.03,5.725,139756.315,5.71,144700.0133,5.6825,153330.56,5.638,160112.72,5.4538,138165.5738,5.361,121042.913,5.24,105972.1613,5.2775,97269.3925
5,20190823,600971.SH,5.69,5.75,5.67,5.71,5.68,0.03,0.5282,115458.35,66017.873,0.9621,0.77,5.695,135022.88,5.6633,149755.9867,5.6125,159127.33,5.548,159526.818,5.3625,125884.3163,5.29,111497.917,5.2007,100731.434,5.2655,91887.6195
6,20190822,600971.SH,5.6,5.72,5.54,5.68,5.6,0.08,1.4286,154587.41,87239.637,1.2882,1.15,5.64,166904.805,5.58,173683.6567,5.5075,170543.935,5.42,150865.872,5.27,116364.5625,5.213,105890.695,5.1727,98840.556,5.2575,88735.961
7,20190821,600971.SH,5.43,5.62,5.39,5.6,5.46,0.14,2.5641,179222.2,99485.133,1.4935,1.61,5.53,183231.78,5.45,175862.7767,5.355,149935.4875,5.3,134244.91,5.1888,105616.6763,5.146,98610.249,5.1573,93267.0187,5.251,85126.4455
8,20190820,600971.SH,5.32,5.53,5.29,5.46,5.29,0.17,3.2136,187241.36,102070.064,1.5603,2.28,5.375,174183.065,5.2733,140173.25,5.225,123000.5875,5.182,111561.314,5.1063,90637.1675,5.087,87358.399,5.152,84835.5327,5.249,80168.464
9,20190819,600971.SH,5.14,5.33,5.1,5.29,5.07,0.22,4.3393,161124.77,84101.279,1.3427,2.54,5.18,116639.195,5.1467,101586.9967,5.1125,92641.3025,5.084,81973.106,5.05,77454.8663,5.041,78901.882,5.1573,76321.6167,5.253,74203.8115
10,20190816,600971.SH,5.07,5.1,5.04,5.07,5.08,-0.01,-0.1969,72153.62,36568.67,0.6013,1.18,5.075,71818.11,5.0533,69813.48,5.0325,62185.19,5.032,63469.016,5.015,65652.2325,5.027,71333.742,5.1713,69341.22,5.2675,69428.34
11,20190815,600971.SH,4.93,5.09,4.91,5.08,5.01,0.07,1.3972,71482.6,35958.151,0.5957,1.14,5.045,68643.41,5.02,58862.38,5.0225,61297.865,5.006,60915.518,5.0062,69467.5538,5.049,72827.898,5.2033,68025.9907,5.2945,68426.7185
12,20190814,600971.SH,5.01,5.1,4.99,5.01,4.97,0.04,0.8048,65804.22,33155.781,0.5484,1.04,4.99,52552.27,5.0033,57902.9533,4.9875,58273.7475,4.992,62975.588,5.015,71212.65,5.086,72778.073,5.2347,68753.624,5.321,67539.0655
13,20190813,600971.SH,4.99,5.01,4.94,4.97,5.03,-0.06,-1.1928,39300.32,19528.548,0.3275,0.52,5.0,53952.32,4.98,55763.59,4.9875,62268.43,4.992,63155.484,5.05,73874.02,5.137,71472.642,5.2713,69704.1807,5.3525,66399.9415
