,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000710.SZ,32.22,32.95,32.19,32.33,32.06,0.27,0.8422,25717.0,83896.89,1.1145,0.96,32.195,25086.0,32.4267,23759.6767,32.665,25504.8575,32.68,24389.13,32.9113,24796.7663,33.067,25629.588,32.4733,23673.4467,31.913,21219.253
1,20190829,000710.SZ,33.13,33.13,31.91,32.06,32.89,-0.83,-2.5236,24455.0,78732.509,1.0598,0.96,32.475,22781.015,32.7767,25434.1433,32.7675,24057.1625,32.83,26706.406,33.0988,24730.2663,33.088,25843.405,32.3367,23141.8487,31.891,20670.307
2,20190828,000710.SZ,33.48,33.48,32.55,32.89,33.38,-0.49,-1.4679,21107.03,69360.906,0.9147,0.83,33.135,25923.715,33.0033,23924.55,33.0225,27269.2575,33.118,25413.406,33.285,25765.485,33.13,27635.06,32.2307,22307.162,31.9445,19806.857
3,20190827,000710.SZ,32.92,33.83,32.92,33.38,32.74,0.64,1.9548,30740.4,102626.038,1.3322,1.26,33.06,25333.31,33.0667,29323.3333,33.175,26490.0,33.202,25419.02,33.2413,26609.0025,32.885,26563.357,32.016,21511.28,31.964,19125.6475
4,20190826,000710.SZ,32.43,33.4,32.39,32.74,33.08,-0.34,-1.0278,19926.22,65433.897,0.8636,0.74,32.91,28614.8,33.1067,25073.2,33.1575,24088.675,33.292,24307.94,33.1288,28062.8963,32.562,24315.927,31.7867,20532.4353,31.9845,18171.311
5,20190823,000710.SZ,32.58,33.38,32.51,33.08,33.5,-0.42,-1.2537,37303.38,123133.937,1.6167,1.49,33.29,27646.69,33.2967,25476.16,33.43,25403.37,33.454,26870.046,32.8413,26870.8688,32.37,23315.605,31.6573,20162.6273,32.0315,17542.55
6,20190822,000710.SZ,33.48,33.75,33.0,33.5,33.31,0.19,0.5704,17990.0,60124.544,0.7797,0.6,33.405,19562.55,33.5467,21436.7,33.5475,24261.7125,33.346,24980.404,32.475,23241.2088,32.09,21359.57,31.578,18658.274,32.0405,16223.753
7,20190821,000710.SZ,33.56,34.02,33.08,33.31,33.83,-0.52,-1.5371,21135.1,70755.964,0.916,0.76,33.57,23160.05,33.5633,26352.2833,33.3075,26728.005,33.142,29856.714,32.14,22232.8338,31.787,20754.04,31.5533,17938.0073,32.0565,15752.853
8,20190820,000710.SZ,33.5,34.19,33.35,33.83,33.55,0.28,0.8346,25185.0,85076.39,1.0915,1.04,33.69,28960.875,33.3067,28592.3067,33.1,32037.1175,32.568,27707.694,31.7613,21808.825,31.423,19557.41,31.5513,17027.8567,32.0855,15172.4985
9,20190819,000710.SZ,32.57,33.9,32.47,33.55,32.54,1.01,3.1039,32736.75,109248.34,1.4188,1.66,33.045,30295.96,32.8567,34321.1567,32.2525,28338.3675,31.832,24323.914,31.3413,20152.5375,31.034,18644.683,31.5487,16125.768,32.065,14274.037
10,20190816,000710.SZ,32.52,32.92,31.93,32.54,32.48,0.06,0.1847,27855.17,90397.661,1.2072,1.57,32.51,35113.36,31.82,26872.24,31.4025,22220.705,31.286,19761.164,30.8563,17206.5438,30.759,16808.918,31.5573,14433.3847,32.051,13057.387
11,20190815,000710.SZ,29.71,33.19,29.71,32.48,30.44,2.04,6.7017,42371.55,136042.531,2.8043,3.64,31.46,26380.775,31.0233,20342.55,30.9725,17737.6625,30.834,17738.736,30.5313,15731.8638,30.694,15497.209,31.6053,13304.8693,32.114,12031.339
12,20190814,000710.SZ,30.4,30.96,30.3,30.44,30.15,0.29,0.9619,10390.0,31763.486,0.6876,0.91,30.295,9328.05,30.47,9526.3667,30.4225,11580.5325,30.432,11651.366,30.3213,12232.8075,30.759,11978.654,31.6947,11051.566,32.168,10740.55
13,20190813,000710.SZ,30.68,30.71,30.07,30.15,30.82,-0.67,-2.1739,8266.1,25043.961,1.329,0.64,30.485,9094.55,30.4167,11977.3767,30.43,11966.7075,30.278,11407.126,30.5025,12776.3175,31.043,11687.938,31.9247,10994.1,32.3975,10924.3605
14,20190812,000710.SZ,30.62,30.95,30.02,30.82,30.28,0.54,1.7834,9923.0,30358.394,1.5954,0.72,30.55,13833.015,30.5233,13200.2433,30.31,12192.3825,30.236,12965.452,30.875,12641.305,31.407,12026.695,32.1427,10924.078,32.642,11122.5055
15,20190809,000710.SZ,30.5,31.42,30.2,30.28,30.47,-0.19,-0.6236,17743.03,54652.027,2.8527,1.34,30.375,14838.865,30.14,12948.8433,30.09,13726.065,30.232,13856.672,31.1825,12336.285,31.693,11769.495,32.306,10822.7947,32.8375,11381.144
16,20190808,000710.SZ,29.7,30.56,29.7,30.47,29.67,0.8,2.6963,11934.7,36273.864,1.9188,0.97,30.07,10551.75,30.0267,12387.0767,30.22,12885.0825,30.554,13255.682,31.6213,11575.115,31.991,11087.936,32.5407,10128.8733,33.0795,10948.213
17,20190807,000710.SZ,30.1,30.21,29.5,29.67,29.94,-0.27,-0.9018,9168.8,27358.833,1.4741,0.77,29.805,12613.265,30.1367,13201.8767,30.575,13585.9275,31.086,12305.942,32.0225,11002.1525,32.326,10751.666,32.7467,10436.9447,33.3165,11051.778
18,20190806,000710.SZ,30.1,30.5,29.24,29.94,30.8,-0.86,-2.7922,16057.73,48011.286,2.5817,1.45,30.37,15218.415,30.8767,15058.3033,31.44,13090.2275,31.808,11968.75,32.4713,11221.9825,32.748,10787.587,33.104,10763.4387,33.5735,11169.583
19,20190805,000710.SZ,31.82,32.25,30.72,30.8,31.89,-1.09,-3.418,14379.1,45218.84,2.3118,1.49,31.345,14558.59,31.94,12101.06,32.275,10946.505,32.578,11087.938,32.9563,10286.2663,33.096,9903.391,33.444,10508.19,33.8485,10806.8
20,20190802,000710.SZ,32.3,32.38,31.65,31.89,33.13,-1.24,-3.7428,14738.08,47093.443,2.3695,1.65,32.51,10962.04,32.7667,9802.3067,33.0225,10265.1475,33.154,9682.318,33.3425,9679.88,33.343,9305.856,33.706,10555.968,34.082,10843.743
21,20190801,000710.SZ,33.2,33.5,32.92,33.13,33.28,-0.15,-0.4507,7186.0,23809.037,1.1553,0.78,33.205,7334.42,33.4,8774.17,33.47,8418.3775,33.428,8920.19,33.5338,8739.5912,33.534,8565.469,33.9213,10179.0567,34.329,10590.408
22,20190731,000710.SZ,33.8,33.8,33.27,33.28,33.79,-0.51,-1.5093,7482.84,24983.767,1.2031,0.78,33.535,9568.255,33.5833,8829.17,33.5025,9353.7375,33.566,9197.39,33.5513,8891.81,33.577,9502.446,34.06,10633.7233,34.531,10891.3835
23,20190730,000710.SZ,33.66,34.0,33.51,33.79,33.68,0.11,0.3266,11653.67,39393.274,1.8736,1.34,33.735,9502.335,33.5767,9977.37,33.6375,9626.0275,33.688,9606.424,33.6163,8873.2313,33.752,10160.783,34.162,10903.194,34.721,11249.2565
24,20190729,000710.SZ,33.26,33.68,33.13,33.68,33.26,0.42,1.2628,7351.0,24606.771,1.1819,0.82,33.47,9139.22,33.5867,8950.1467,33.6625,9094.6125,33.614,8718.844,33.5875,9485.9938,33.877,10218.316,34.272,10713.0873,34.916,11695.0195
25,20190726,000710.SZ,33.93,33.93,33.16,33.26,33.82,-0.56,-1.6558,10927.44,36476.871,1.7569,1.33,33.54,9749.72,33.6567,9675.8167,33.5975,9060.805,33.532,8929.394,33.7563,10325.395,33.982,10992.793,34.3913,11230.8847,35.1395,13031.8725
26,20190725,000710.SZ,34.1,34.1,33.64,33.82,33.89,-0.07,-0.2066,8572.0,28972.66,1.3782,0.87,33.855,9050.005,33.71,8438.5933,33.6,8429.8825,33.64,8210.748,33.9788,10488.09,34.168,10808.49,34.6293,11147.1473,35.2595,13101.7005
27,20190724,000710.SZ,33.39,34.12,33.39,33.89,33.42,0.47,1.4063,9528.01,32286.38,1.5319,0.89,33.655,8371.89,33.5267,8382.51,33.595,8120.435,33.588,9807.502,34.0925,11303.5613,34.307,11351.89,34.8527,11456.048,35.3385,13326.5505
28,20190723,000710.SZ,33.2,33.53,32.98,33.42,33.27,0.15,0.4509,7215.77,23987.018,1.1601,0.62,33.345,7809.76,33.4967,7651.2433,33.5125,9877.375,33.816,10715.142,34.2463,11248.1113,34.399,11551.579,35.0653,11796.8673,35.429,13765.552
29,20190722,000710.SZ,33.88,34.18,33.13,33.27,33.8,-0.53,-1.568,8403.75,28111.862,1.3511,0.64,33.535,7868.98,33.5433,10764.5767,33.915,11589.985,34.14,11717.788,34.47,12096.89,34.601,11710.209,35.35,12687.078,35.483,13868.293
30,20190719,000710.SZ,33.57,34.06,33.57,33.8,33.56,0.24,0.7151,7334.21,24833.499,1.1792,0.55,33.68,11944.99,34.13,12652.0633,34.3575,12546.2975,34.432,13056.192,34.6625,12487.0338,34.821,12381.63,35.6753,14399.3653,35.5825,13886.224
31,20190718,000710.SZ,34.69,34.69,33.52,33.56,35.03,-1.47,-4.1964,16555.77,55943.586,2.6618,1.28,34.295,15310.99,34.5433,14283.66,34.59,14486.6875,34.696,13406.232,34.8675,12670.5162,35.124,12615.347,35.7993,14732.018,35.6695,14172.728
