,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600773.SH,6.07,6.07,5.75,5.78,5.98,-0.2,-3.3445,78373.51,46071.366,1.0504,1.69,5.88,83740.785,5.8767,65606.9167,5.885,59973.98,5.858,56301.506,5.87,46152.6937,5.866,45794.325,5.792,42824.0727,5.7645,41386.1455
1,20190829,600773.SH,5.87,6.08,5.87,5.98,5.87,0.11,1.8739,89108.06,53243.828,1.1943,2.65,5.925,59223.62,5.92,53840.8033,5.8775,50783.505,5.876,46503.006,5.8788,41691.13,5.857,42901.274,5.7793,39276.0147,5.7765,39675.6625
2,20190828,600773.SH,5.91,5.93,5.86,5.87,5.91,-0.04,-0.6768,29339.18,17278.394,0.3932,0.85,5.89,36207.175,5.8433,38008.6533,5.85,35851.7425,5.862,33668.794,5.8625,36307.71,5.825,38096.768,5.758,35121.8113,5.787,36692.056
3,20190827,600773.SH,5.78,5.91,5.76,5.91,5.75,0.16,2.7826,43075.17,25286.058,0.5773,1.25,5.83,42343.39,5.8433,38022.5967,5.86,34751.1975,5.866,34480.16,5.84,38820.6875,5.803,40091.948,5.7433,35072.0913,5.803,37041.571
4,20190826,600773.SH,5.78,5.8,5.68,5.75,5.87,-0.12,-2.0443,41611.61,23833.14,0.5577,1.18,5.81,35496.31,5.8433,31976.54,5.855,32331.4075,5.854,34401.326,5.8088,38569.1663,5.768,38232.825,5.7247,36702.5953,5.822,36243.4625
5,20190823,600773.SH,5.91,5.94,5.86,5.87,5.91,-0.04,-0.6768,29381.01,17300.579,0.3938,0.75,5.89,27159.005,5.89,29238.0067,5.88,32598.755,5.874,35287.144,5.7963,39529.0875,5.759,36085.356,5.7333,36414.3587,5.8475,35480.7205
6,20190822,600773.SH,5.93,5.93,5.86,5.91,5.89,0.02,0.3396,24937.0,14700.469,0.3342,0.59,5.9,29166.505,5.8833,33671.3367,5.875,36763.6775,5.838,39299.542,5.7575,38916.9538,5.731,35662.519,5.7433,37399.8813,5.8715,35319.7205
7,20190821,600773.SH,5.81,5.94,5.81,5.89,5.85,0.04,0.6838,33396.01,19667.356,0.4476,0.73,5.87,38038.505,5.8633,40705.9033,5.82,42890.1775,5.788,42524.742,5.7263,38316.9437,5.706,35848.32,5.762,37699.81,5.8915,35101.7055
8,20190820,600773.SH,5.9,5.92,5.84,5.85,5.85,0.0,0.0,42681.0,25047.72,0.5721,1.01,5.85,44360.85,5.7967,46054.9,5.7625,44806.925,5.74,45703.736,5.6888,37286.5225,5.682,35368.057,5.782,37895.3747,5.9135,34493.9
9,20190819,600773.SH,5.73,5.86,5.66,5.85,5.69,0.16,2.812,46040.7,26764.088,0.6171,1.25,5.77,47741.85,5.7333,45515.5667,5.7125,46459.42,5.682,42064.324,5.665,35300.7738,5.66,37853.23,5.8113,36857.508,5.936,33741.5225
10,20190816,600773.SH,5.62,5.78,5.62,5.69,5.66,0.03,0.53,49443.0,28284.516,0.6627,1.54,5.675,45253.0,5.6667,46598.9933,5.64,41070.23,5.644,36883.568,5.64,33119.8587,5.663,36977.966,5.8387,35545.246,5.9525,33822.7375
11,20190815,600773.SH,5.48,5.7,5.48,5.66,5.65,0.01,0.177,41063.0,22920.594,0.5504,1.41,5.655,45176.99,5.6233,38279.3067,5.6325,33743.71,5.624,32025.496,5.6325,35381.075,5.696,36450.051,5.8827,33993.1133,5.992,32524.0225
12,20190814,600773.SH,5.64,5.72,5.61,5.65,5.56,0.09,1.6187,49290.98,27951.221,0.6606,1.97,5.605,36887.46,5.6233,31303.9467,5.615,29766.12,5.624,29171.898,5.66,34909.2075,5.749,35287.344,5.926,32627.36,6.0295,32007.4725
13,20190813,600773.SH,5.63,5.63,5.55,5.56,5.66,-0.1,-1.7668,24483.94,13669.852,0.3282,0.73,5.61,22310.43,5.6033,23257.8333,5.6175,24142.1275,5.624,25032.378,5.7063,34268.3162,5.803,33991.194,5.9713,30757.288,6.075,31033.6325
14,20190812,600773.SH,5.63,5.66,5.56,5.66,5.59,0.07,1.2522,20136.92,11315.637,0.2699,0.54,5.625,22644.78,5.6367,24028.19,5.64,25169.4875,5.638,33642.136,5.785,34887.315,5.876,34254.1,6.0207,30967.2553,6.1245,31044.733
15,20190809,600773.SH,5.68,5.72,5.58,5.59,5.66,-0.07,-1.2367,25152.64,14168.611,0.3371,0.62,5.625,25973.825,5.6333,26847.01,5.6325,37018.44,5.682,37072.364,5.8513,36911.385,5.936,34876.085,6.0553,32802.4607,6.1685,31727.451
16,20190808,600773.SH,5.66,5.73,5.62,5.66,5.65,0.01,0.177,26795.01,15196.679,0.3591,0.65,5.655,27694.195,5.6467,40973.7067,5.705,40052.295,5.768,40874.606,5.9388,37156.43,6.012,34976.922,6.1147,32690.198,6.214,32110.259
17,20190807,600773.SH,5.67,5.7,5.62,5.65,5.63,0.02,0.3552,28593.38,16201.344,0.3832,0.67,5.64,48063.055,5.72,44471.39,5.795,44394.505,5.874,41402.79,6.0137,37101.65,6.077,34355.091,6.1647,32952.664,6.2545,32549.1175
18,20190806,600773.SH,5.78,5.78,5.45,5.63,5.88,-0.25,-4.2517,67532.73,37969.001,0.9051,1.94,5.755,52410.395,5.8433,49661.5467,5.93,44605.1425,5.982,42950.01,6.1013,36797.6037,6.145,33619.743,6.2253,33034.0507,6.2975,33099.89
19,20190805,600773.SH,5.97,6.03,5.85,5.88,6.02,-0.14,-2.3256,37288.06,22180.205,0.4998,1.14,5.95,40725.955,6.03,36962.6133,6.07,36804.33,6.114,34866.064,6.1863,30928.1,6.212,29629.815,6.2867,30178.932,6.346,31491.7625
20,20190802,600773.SH,6.03,6.1,5.95,6.02,6.19,-0.17,-2.7464,44163.85,26592.376,0.5919,1.52,6.105,36799.89,6.1333,36643.0867,6.1725,34260.565,6.19,32679.806,6.2425,28922.08,6.242,30667.509,6.3307,29945.8133,6.3845,32555.214
21,20190801,600773.SH,6.16,6.26,6.14,6.19,6.19,0.0,0.0,29435.93,18227.258,0.3945,1.08,6.19,32882.705,6.2233,30959.47,6.2325,29808.795,6.256,29079.238,6.2775,26855.78,6.288,28597.994,6.3627,29188.81,6.4275,32357.2385
22,20190731,600773.SH,6.29,6.29,6.15,6.19,6.29,-0.1,-1.5898,36329.48,22517.981,0.4869,1.5,6.24,31721.24,6.2467,29933.0833,6.2725,28990.065,6.28,27307.392,6.2763,29134.4137,6.31,28727.601,6.3813,29597.8933,6.466,34618.0745
23,20190730,600773.SH,6.29,6.35,6.25,6.29,6.26,0.03,0.4792,27113.0,17074.137,0.3634,1.11,6.275,26734.885,6.3,26543.5933,6.3025,25051.87,6.308,24289.476,6.3125,27526.8162,6.347,28076.071,6.4027,29816.5167,6.5,35722.095
