,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300532.SZ,12.79,12.83,12.03,12.24,12.65,-0.41,-3.2411,87468.84,108889.961,3.2019,1.25,12.445,82359.82,12.55,73554.68,12.6175,74866.3875,12.582,73571.574,12.6788,79672.405,12.732,97484.333,12.668,107289.2587,13.003,112949.609
1,20190829,300532.SZ,12.84,13.03,12.63,12.65,12.76,-0.11,-0.8621,77250.8,99196.569,2.8279,1.01,12.705,66597.6,12.7433,70665.57,12.6675,70097.2575,12.674,70169.846,12.7625,91346.935,12.688,96949.466,12.7613,110831.0153,13.095,113924.927
2,20190828,300532.SZ,12.76,12.87,12.65,12.76,12.82,-0.06,-0.468,55944.4,71155.399,2.0479,0.67,12.79,67372.955,12.6733,67712.7433,12.68,68399.6075,12.74,76379.294,12.8038,101265.4612,12.622,101026.498,12.84,115656.6627,13.162,114729.469
3,20190827,300532.SZ,12.63,12.96,12.52,12.82,12.44,0.38,3.0547,78801.51,100711.897,2.8846,0.76,12.63,73596.915,12.6533,72551.3433,12.735,81488.0175,12.756,83343.04,12.6837,104537.4325,12.584,108616.022,12.9493,123225.956,13.2285,117931.1135
4,20190826,300532.SZ,12.2,12.56,12.12,12.44,12.7,-0.26,-2.0472,68392.32,84544.803,2.5036,0.56,12.57,69426.26,12.7067,82383.52,12.74,84478.4225,12.774,103755.754,12.58,109439.8837,12.585,115921.38,13.0333,124020.698,13.31,120527.407
5,20190823,300532.SZ,12.98,13.05,12.61,12.7,12.98,-0.28,-2.1572,70460.2,90261.262,2.5793,0.57,12.84,89379.12,12.84,89840.4567,12.8575,112596.6125,12.882,121397.092,12.5725,117370.7987,12.711,124148.101,13.1433,126075.6207,13.433,120849.408
6,20190822,300532.SZ,12.84,13.24,12.75,12.98,12.84,0.14,1.0903,108298.04,140478.388,3.9644,0.86,12.91,99530.585,12.91,126642.0833,12.9275,134131.315,12.702,123729.086,12.5887,127545.16,12.805,131161.6,13.2353,128509.954,13.548,122450.442
7,20190821,300532.SZ,12.8,12.98,12.68,12.84,12.91,-0.07,-0.5422,90763.13,116315.375,7.5873,0.68,12.875,135814.105,12.91,142742.4067,12.6325,127586.8475,12.504,125673.702,12.6787,132840.3463,12.89,135295.347,13.3027,127512.8607,13.6455,126787.9155
8,20190820,300532.SZ,13.03,13.45,12.9,12.91,12.98,-0.07,-0.5393,180865.08,237134.334,15.1193,1.41,12.945,168732.045,12.5633,139861.42,12.42,134401.345,12.412,133889.004,12.7787,139069.3538,13.046,143167.414,13.386,129460.4713,13.791,134241.763
9,20190819,300532.SZ,12.06,12.98,12.01,12.98,11.8,1.18,10.0,156599.01,197048.283,13.0908,1.23,12.39,119359.59,12.2567,118913.4333,12.2875,122144.985,12.396,128087.006,12.8937,135165.6575,13.163,134153.17,13.4887,126117.958,13.9565,130432.9535
10,20190816,300532.SZ,12.04,12.09,11.8,11.8,11.99,-0.19,-1.5847,82120.17,97942.855,6.8648,0.59,11.895,100070.645,12.0567,110660.31,12.25,120959.005,12.54,126899.11,13.0712,136776.2563,13.274,128414.885,13.6167,120666.8467,14.1425,126922.255
11,20190815,300532.SZ,11.99,12.04,11.6,11.99,12.38,-0.39,-3.1502,118021.12,139500.717,9.8659,0.81,12.185,124930.38,12.4,133905.2833,12.725,138093.845,12.908,138594.114,13.3562,137851.565,13.502,130900.388,13.83,122024.2273,14.4065,127529.0305
12,20190814,300532.SZ,12.94,13.0,12.36,12.38,12.83,-0.45,-3.5074,131839.64,166887.677,11.0211,0.86,12.605,141847.365,12.97,144784.7533,13.1375,143737.3625,13.276,144916.992,13.6187,135500.945,13.702,128432.44,14.026,127159.32,14.6625,127791.4455
13,20190813,300532.SZ,13.65,13.67,12.66,12.83,13.7,-0.87,-6.3504,151855.09,199748.419,12.6943,1.08,13.265,151257.31,13.39,147703.27,13.5,148186.33,13.68,152445.824,13.8312,132392.89,13.873,127246.205,14.2507,134359.3493,14.8875,126579.1255
14,20190812,300532.SZ,13.49,13.99,13.36,13.7,13.64,0.06,0.4399,150659.53,206612.608,12.5943,1.16,13.67,145627.36,13.7233,146963.41,13.8925,152593.5075,13.93,140219.334,13.9762,125078.7088,14.035,125133.434,14.4767,131214.936,15.086,123124.24
15,20190809,300532.SZ,13.93,14.0,13.15,13.64,13.83,-0.19,-1.3738,140595.19,189661.834,11.753,1.14,13.735,145115.35,13.9567,153238.1667,13.9875,137609.285,14.008,129930.66,14.025,121243.4287,14.155,117550.715,14.6767,126929.97,15.211,119931.1325
16,20190808,300532.SZ,14.5,14.52,13.75,13.83,14.4,-0.57,-3.9583,149635.51,210105.421,12.5087,1.34,14.115,159559.655,14.1033,136613.9833,14.1,127264.5275,14.096,123206.662,14.1262,120009.9525,14.291,113739.284,14.906,123840.6693,15.311,120847.381
17,20190807,300532.SZ,14.35,14.79,14.1,14.4,14.08,0.32,2.2727,169483.8,244716.807,14.1679,1.66,14.24,130103.22,14.19,119807.5333,14.1625,116599.45,14.128,111947.888,14.26,110659.5563,14.401,118280.484,15.1247,122082.93,15.433,120296.4065
18,20190806,300532.SZ,13.88,14.18,13.67,14.08,14.09,-0.01,-0.071,90722.64,126598.802,7.5839,0.82,14.085,94969.4,14.0833,98971.3333,14.06,97563.91,14.066,102046.586,14.335,102284.1913,14.536,125316.112,15.29,117956.8927,15.589,118027.5855
19,20190805,300532.SZ,13.97,14.29,13.88,14.09,14.08,0.01,0.071,99216.16,139850.877,8.2939,0.94,14.085,103095.68,14.0533,99844.3333,14.0625,104877.5725,14.14,110047.534,14.4412,115324.8,14.75,126712.737,15.4713,117425.8753,15.78,121101.6795
20,20190802,300532.SZ,13.83,14.28,13.43,14.08,13.99,0.09,0.6433,106975.2,147433.073,8.9425,1.03,14.035,100158.42,14.0533,106764.71,14.1525,112755.3775,14.302,105170.77,14.6487,132902.79,15.011,125429.625,15.612,116597.9567,15.9705,121846.74
21,20190801,300532.SZ,13.95,14.35,13.83,13.99,14.09,-0.1,-0.7097,93341.64,131122.932,7.8029,0.75,14.04,106659.465,14.1767,114682.1033,14.3575,104719.6625,14.486,104271.906,14.9162,132617.0013,15.311,124157.673,15.716,120060.954,16.1565,122865.0175
22,20190731,300532.SZ,14.48,14.5,13.8,14.09,14.45,-0.36,-2.4913,119977.29,168996.911,10.0294,0.81,14.27,125352.335,14.48,108512.3367,14.61,107004.4725,14.674,124613.08,15.255,131747.4263,15.623,127150.451,15.868,123079.246,16.301,123791.459
23,20190730,300532.SZ,14.86,15.1,14.28,14.45,14.9,-0.45,-3.0201,130727.38,191702.116,10.9281,0.91,14.675,102779.86,14.7833,102680.2,14.82,125772.0275,15.006,148585.638,15.6287,128532.225,15.902,125912.046,16.0967,123354.5853,16.4195,121457.6065
24,20190729,300532.SZ,15.18,15.2,14.89,14.9,15.0,-0.1,-0.6667,74832.34,112352.114,6.2556,0.51,14.95,88656.61,14.9433,124120.2433,15.145,153050.2025,15.36,143377.94,15.9612,127599.98,16.137,121115.046,16.3267,124786.3947,16.523,118125.335
25,20190726,300532.SZ,14.85,15.06,14.4,15.0,14.93,0.07,0.4689,102480.88,151610.412,8.5668,0.71,14.965,148764.195,15.2267,179122.8233,15.475,160514.34,15.72,145688.48,16.2087,131695.0925,16.267,122311.55,16.5267,127405.3967,16.5755,117908.61
26,20190725,300532.SZ,15.7,15.7,14.83,14.93,15.75,-0.82,-5.2063,195047.51,294878.622,16.3049,1.5,15.34,217443.795,15.6333,179858.8267,15.9,156490.38,16.136,144043.44,16.4337,129229.655,16.331,127955.478,16.7133,129062.7213,16.5855,115435.466
27,20190724,300532.SZ,16.48,16.48,15.4,15.75,16.22,-0.47,-2.8977,239840.08,377495.282,20.0493,2.32,15.985,172264.485,16.2233,143638.0033,16.4375,131292.4225,16.572,129687.822,16.5925,115698.3888,16.465,122312.329,16.8433,123517.5853,16.617,107825.7325
28,20190723,300532.SZ,16.8,17.1,16.22,16.22,16.7,-0.48,-2.8743,104688.89,174163.09,8.7514,1.06,16.46,95536.965,16.6667,95109.87,16.7775,102149.7575,16.798,103238.454,16.5787,105583.3988,16.642,110739.059,16.8907,112414.9293,16.62,97785.6645
29,20190722,300532.SZ,17.0,17.2,16.39,16.7,17.08,-0.38,-2.2248,86385.04,145482.937,7.2213,0.87,16.89,90320.36,16.9633,101303.38,16.9425,102875.845,16.914,98852.152,16.585,109824.29,16.81,115490.622,16.9107,109707.8,16.6065,95899.556
30,20190719,300532.SZ,17.48,17.66,16.96,17.08,17.11,-0.03,-0.1753,94255.68,163024.174,7.8793,0.84,17.095,108762.55,17.0233,108372.78,16.9675,101968.93,16.814,98934.62,16.6875,114539.5825,16.93,118263.855,16.8607,108648.6533,16.596,94082.8595
31,20190718,300532.SZ,16.95,17.86,16.38,17.11,16.88,0.23,1.3626,123269.42,210003.016,10.3047,1.07,16.995,115431.33,16.93,104540.0133,16.7475,100104.355,16.526,111867.516,16.79,121783.1875,17.002,121572.362,16.7353,105899.4747,16.5795,94822.6035
32,20190717,300532.SZ,16.85,17.22,16.27,16.88,16.8,0.08,0.4762,107593.24,179688.104,8.9942,0.91,16.84,95175.31,16.6267,92382.6667,16.38,109017.04,16.358,114936.836,16.8888,120639.1813,16.979,120432.467,16.632,100538.3693,16.559,94367.8375
33,20190716,300532.SZ,16.26,16.95,16.18,16.8,16.2,0.6,3.7037,82757.38,137739.898,6.9181,0.63,16.5,84777.38,16.2133,109491.64,16.2275,116772.735,16.486,118239.664,17.0038,123107.62,16.937,117003.167,16.5607,95968.068,16.5035,93227.6135
34,20190715,300532.SZ,15.59,16.46,15.38,16.2,15.64,0.56,3.5806,86797.38,138530.249,7.2558,0.63,15.92,122858.77,16.0367,128111.1867,16.4075,127110.235,16.706,132129.092,17.0138,126746.7563,16.909,115135.624,16.504,94915.3573,16.4515,91960.562
35,20190712,300532.SZ,16.15,16.15,15.19,15.64,16.27,-0.63,-3.8722,158920.16,246048.259,13.2849,1.21,15.955,148768.09,16.4767,140547.8533,16.8325,143462.02,17.046,137593.09,17.0463,125059.6138,16.884,113505.67,16.5233,92465.606,16.449,91975.715
36,20190711,300532.SZ,17.3,17.32,16.03,16.27,17.52,-1.25,-7.1347,138616.02,228946.513,11.5875,1.1,16.895,131361.7,17.23,138309.3067,17.3975,132261.3225,17.478,131277.208,17.1563,113204.8375,16.84,102915.454,16.5973,89140.966,16.436,86763.8825
37,20190710,300532.SZ,17.63,19.66,16.89,17.52,17.9,-0.38,-2.1229,124107.38,223219.632,10.3747,1.07,17.71,138155.95,17.7733,130143.09,17.78,129442.505,17.6,125928.098,17.1163,104690.065,16.769,93339.136,16.626,87511.5047,16.4165,83375.2655
38,20190709,300532.SZ,17.88,18.16,16.55,17.9,17.9,0.0,0.0,152204.52,260213.248,12.7235,1.55,17.9,133160.945,17.8667,131220.88,17.62,126383.2775,17.388,115766.67,16.8263,95803.8925,16.598,84832.27,16.5093,84890.2633,16.3165,79622.9765
39,20190708,300532.SZ,17.89,18.38,17.2,17.9,17.8,0.1,0.5618,114117.37,202618.554,9.5396,1.28,17.85,120729.06,17.5267,117776.1967,17.26,106657.2075,17.112,98142.156,16.5338,82134.9325,16.403,76308.49,16.3667,78571.052,16.198,75419.313
40,20190705,300532.SZ,17.28,18.3,16.88,17.8,16.88,0.92,5.4502,127340.75,224769.721,10.645,1.71,17.34,119605.61,17.0467,104170.4867,16.915,94148.3525,16.722,89418.25,16.2725,72750.1013,16.262,69901.864,16.25,76769.9233,16.068,72179.9085
41,20190704,300532.SZ,16.47,17.13,16.33,16.88,16.46,0.42,2.5516,111870.47,188775.785,9.3518,1.84,16.67,92585.355,16.62,83084.22,16.4525,79937.625,16.202,74553.7,16.0413,65203.3475,16.157,68072.845,16.0887,71926.1073,15.9065,67772.745
42,20190703,300532.SZ,16.7,16.91,15.78,16.46,16.46,0.0,0.0,73300.24,118396.039,6.1275,1.36,16.49,68691.095,16.31,69293.3433,16.0325,65224.5075,15.938,60750.174,15.9925,57475.9275,16.139,68303.208,16.022,69190.988,15.7825,63445.5025
43,20190702,300532.SZ,15.9,16.67,15.76,16.52,15.95,0.57,3.5737,64081.95,104170.71,5.3569,1.18,16.235,67289.895,15.89,62532.5967,15.8075,57612.6575,15.808,53897.87,16.0288,61944.7175,16.07,69452.06,15.9593,67575.0787,15.6845,61768.6605
44,20190701,300532.SZ,15.5,16.19,15.47,15.95,15.2,0.75,4.9342,70497.84,111822.27,5.8932,1.4,15.575,61757.92,15.57,55456.2267,15.63,51351.85,15.694,54474.824,16.0513,68206.2363,15.994,68785.5,15.8933,67845.032,15.596,60518.885
45,20190628,300532.SZ,15.5,15.56,14.88,15.2,15.56,-0.36,-2.3136,53018.0,80073.767,4.432,0.86,15.38,47935.42,15.5233,44969.8533,15.63,50469.07,15.802,50385.478,16.0288,69992.6013,16.014,70445.76,15.85,66433.7947,15.554,58835.993
46,20190627,300532.SZ,15.81,16.03,15.53,15.56,15.81,-0.25,-1.5813,42852.84,67330.201,3.5823,0.56,15.685,40945.78,15.7733,49619.4267,15.9525,49727.3475,16.112,61591.99,16.0988,70542.395,16.032,70612.311,15.808,65512.4267,15.5515,60401.821
47,20190626,300532.SZ,15.8,15.87,15.41,15.81,15.95,-0.14,-0.8777,39038.72,61268.622,3.2634,0.46,15.88,53002.72,16.0833,52018.85,16.25,66276.7775,16.34,75856.242,16.1725,76073.345,16.064,73411.395,15.7307,64343.9453,15.5585,62312.692
48,20190625,300532.SZ,16.49,16.63,15.6,15.95,16.49,-0.54,-3.2747,66966.72,106888.419,5.5981,0.81,16.22,58508.915,16.3967,75356.13,16.4725,85060.6225,16.332,85006.25,16.1188,78028.9438,16.035,74413.683,15.6433,64392.2573,15.5375,65450.5835
49,20190624,300532.SZ,16.79,16.92,16.35,16.49,16.75,-0.26,-1.5522,50051.11,82868.226,4.184,0.55,16.62,79550.835,16.6467,91091.9233,16.4275,89516.1325,16.294,83096.176,16.11,78513.5638,15.993,74530.136,15.5633,62533.572,15.5365,67065.828
50,20190621,300532.SZ,16.85,17.33,16.54,16.75,16.7,0.05,0.2994,109050.56,184633.453,9.116,1.37,16.725,111612.33,16.4067,102671.14,16.245,91357.4425,16.226,90506.042,15.9888,78389.875,15.874,74457.953,15.4713,61652.8313,15.482,67001.463
