,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002402.SZ,14.06,14.78,13.85,14.37,14.15,0.22,1.5548,1167858.98,1672193.774,16.2543,0.8,14.26,1095850.855,14.2067,1160043.65,14.3025,1271503.5075,14.26,1413808.92,13.6688,1437605.635,13.242,1339100.024,11.9773,970818.2433,11.2345,754911.1105
1,20190829,002402.SZ,14.08,14.52,13.88,14.15,14.1,0.05,0.3546,1023842.73,1450270.912,14.2499,0.67,14.125,1156135.985,14.28,1306051.6833,14.2325,1475296.405,14.094,1459509.08,13.335,1505466.4425,12.839,1288249.647,11.604,900583.01,10.993,703037.8365
2,20190828,002402.SZ,14.43,14.74,14.0,14.1,14.59,-0.49,-3.3585,1288429.24,1841325.668,17.9324,0.8,14.345,1447156.16,14.26,1625780.9633,14.08,1568425.6675,13.726,1531262.578,12.9875,1399912.3163,12.364,1202414.31,11.2527,838646.9833,10.7695,657024.8
3,20190827,002402.SZ,14.45,15.3,14.18,14.59,14.09,0.5,3.5486,1605883.08,2352123.193,22.3507,0.99,14.34,1794456.825,14.0733,1661757.81,13.6325,1591970.9125,13.346,1604142.826,12.5175,1321278.0625,11.888,1088734.664,10.9087,758401.0007,10.5485,597727.622
4,20190826,002402.SZ,13.8,14.89,13.2,14.09,13.54,0.55,4.062,1983030.57,2793425.617,27.5999,1.57,13.815,1689695.175,13.3133,1587333.5233,13.035,1603707.7625,12.768,1625115.298,11.8688,1141228.8475,11.328,936449.885,10.542,660281.234,10.2995,524040.2855
5,20190823,002402.SZ,12.43,13.54,12.18,13.54,12.31,1.23,9.9919,1396359.78,1789794.67,19.4346,1.25,12.925,1389485.0,12.6833,1477266.8267,12.4375,1535636.48,12.224,1264391.128,11.275,912304.1238,10.836,749322.905,10.226,535278.5073,10.0795,431251.6155
6,20190822,002402.SZ,12.23,13.3,12.05,12.31,12.2,0.11,0.9016,1382610.22,1730155.024,19.2432,1.58,12.255,1517720.35,12.07,1582062.0467,11.895,1231398.965,11.584,1116990.214,10.7063,748138.5625,10.359,621119.975,9.9593,450880.7553,9.8775,366595.035
7,20190821,002402.SZ,11.72,12.8,11.6,12.2,11.7,0.5,4.2735,1652830.48,2004204.869,23.0041,2.88,11.95,1681787.96,11.7567,1180995.2133,11.4025,1050585.2125,11.002,873566.042,10.3138,589282.3812,10.016,492339.186,9.784,365612.2073,9.738,305215.2665
8,20190820,002402.SZ,12.51,12.51,11.64,11.7,11.37,0.33,2.9024,1710745.44,2087864.961,23.8102,6.9,11.535,945077.58,11.1367,849836.79,10.7025,678749.9325,10.43,573326.502,9.885,396969.8813,9.69,335530.088,9.616,262255.8873,9.598,233639.212
9,20190819,002402.SZ,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,179409.72,203988.851,2.497,0.77,10.855,419382.465,10.37,334751.43,10.1125,288971.7675,9.888,247784.472,9.5325,194976.9925,9.429,177864.202,9.4767,157015.2813,9.4535,151695.99
10,20190816,002402.SZ,9.78,10.34,9.5,10.34,9.4,0.94,10.0,659355.21,663990.07,9.1769,5.26,9.87,412422.285,9.6933,325492.45,9.5175,264878.16,9.448,234254.682,9.2287,183143.215,9.227,170722.197,9.3647,153538.4447,9.316,146926.25
11,20190815,002402.SZ,9.11,9.4,9.04,9.4,9.34,0.06,0.6424,165489.36,152063.772,2.2559,1.49,9.37,158561.07,9.2433,133385.81,9.225,127979.55,9.134,125249.736,9.0725,117484.6363,9.147,117826.026,9.3087,116463.3087,9.2455,116666.2305
12,20190814,002402.SZ,9.19,9.43,9.1,9.34,8.99,0.35,3.8932,151632.78,141103.67,2.0671,1.55,9.165,117334.035,9.1667,115476.28,9.0675,115189.83,9.03,111112.33,9.0662,110297.175,9.175,111635.29,9.3167,115765.008,9.223,112803.262
