,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603113.SH,10.82,10.86,10.4,10.47,10.78,-0.31,-2.8757,72510.0,77063.354,2.1849,1.22,10.625,63528.0,10.6533,62531.2967,10.675,63123.695,10.64,61708.714,10.6875,62329.79,10.705,66878.339,10.588,58643.5913,10.6135,64191.803
1,20190829,603113.SH,10.73,10.84,10.7,10.78,10.71,0.07,0.6536,54546.0,58850.983,1.6436,0.89,10.745,57541.945,10.7433,59994.9267,10.6825,59008.3925,10.676,59388.652,10.7363,66204.54,10.694,63860.339,10.574,60638.09,10.678,66230.5255
2,20190828,603113.SH,10.68,10.8,10.65,10.71,10.74,-0.03,-0.2793,60537.89,64863.735,1.8242,0.97,10.725,62719.39,10.65,60495.8567,10.65,60599.315,10.69,61331.256,10.725,67715.9238,10.65,62447.015,10.5653,59566.1827,10.743,67871.531
3,20190827,603113.SH,10.65,10.82,10.55,10.74,10.5,0.24,2.2857,64900.89,69620.939,1.9556,0.93,10.62,60474.84,10.63,60619.79,10.685,61529.5975,10.708,62208.886,10.6812,65439.9375,10.62,62012.268,10.56,58469.2453,10.814,69054.233
4,20190826,603113.SH,10.4,10.66,10.32,10.5,10.65,-0.15,-1.4085,56048.79,58785.821,1.6889,0.78,10.575,58479.24,10.6667,60405.8333,10.7,61535.885,10.732,69930.308,10.6312,62378.9213,10.573,58512.009,10.5567,61082.4427,10.893,71261.252
5,20190823,603113.SH,10.79,10.89,10.61,10.65,10.85,-0.2,-1.8433,60909.69,65260.836,1.8354,0.89,10.75,62584.355,10.7667,63364.9167,10.79,73400.6875,10.77,72047.964,10.62,62396.625,10.562,57111.03,10.6047,65019.4993,10.996,76625.39
6,20190822,603113.SH,10.85,10.89,10.68,10.85,10.8,0.05,0.463,64259.02,69354.772,1.9363,1.01,10.825,64592.53,10.8367,77564.3533,10.8,74832.5325,10.712,68332.026,10.5725,58520.2013,10.523,61262.809,10.6787,68511.15,11.087,85925.6385
7,20190821,603113.SH,10.87,10.96,10.78,10.8,10.86,-0.06,-0.5525,64926.04,70483.736,1.9564,1.05,10.83,84217.02,10.7833,78357.0367,10.6775,69350.2775,10.61,63562.774,10.515,55742.6988,10.503,58683.646,10.7607,70051.6227,11.138,88792.263
8,20190820,603113.SH,10.83,11.19,10.76,10.86,10.69,0.17,1.5903,103508.0,113711.457,3.119,2.2,10.775,85072.535,10.6367,70825.0233,10.5625,63221.9575,10.532,61815.65,10.4475,60430.3788,10.486,56599.425,10.8493,71336.0153,11.202,95781.9415
9,20190819,603113.SH,10.46,10.73,10.41,10.69,10.36,0.33,3.1853,66637.07,70684.107,2.008,1.58,10.525,54483.535,10.4633,49793.2767,10.45,51392.5625,10.414,47093.71,10.4213,52300.3025,10.469,56658.51,10.9467,71704.9,11.2655,104237.5695
10,20190816,603113.SH,10.26,10.49,10.26,10.36,10.34,0.02,0.1934,42330.0,44019.501,1.2755,0.78,10.35,41371.38,10.37,46311.06,10.345,42207.87,10.354,42174.096,10.4138,49481.1475,10.522,61505.267,11.0713,78151.1987,11.3035,109611.389
11,20190815,603113.SH,10.11,10.36,10.01,10.34,10.41,-0.07,-0.6724,40412.76,41178.992,1.2177,0.75,10.375,48301.59,10.34,42167.16,10.3525,42135.12,10.334,54193.592,10.455,57202.2538,10.662,68600.712,11.212,91790.176,11.339,109534.1565
12,20190814,603113.SH,10.37,10.54,10.37,10.41,10.27,0.14,1.3632,56190.42,58762.284,1.6932,1.09,10.34,43044.36,10.3567,42709.24,10.3325,57638.8,10.396,53804.518,10.565,66538.7388,10.836,73296.047,11.314,97202.0927,11.3735,109901.0185
13,20190813,603113.SH,10.26,10.39,10.21,10.27,10.39,-0.12,-1.155,29898.3,30728.572,0.9009,0.45,10.33,35968.65,10.3067,58121.5933,10.3925,53208.0425,10.44,51383.2,10.7338,73675.4925,11.008,76096.198,11.4253,107104.0387,11.4205,110696.703
14,20190812,603113.SH,10.28,10.4,10.13,10.39,10.26,0.13,1.2671,42039.0,43226.96,1.2667,0.52,10.325,72233.24,10.4333,60977.9567,10.4825,56754.425,10.524,66223.31,10.96,80858.9688,11.213,84010.495,11.5493,123285.5227,11.4635,110684.845
