,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601116.SH,14.04,14.3,13.89,14.0,13.86,0.14,1.0101,58672.0,82593.798,1.4284,1.36,13.93,55989.5,13.9433,65709.34,13.8725,56255.0075,13.774,50105.006,13.695,41918.6875,13.674,43482.651,13.4207,39035.9787,13.311,39557.6205
1,20190829,601116.SH,13.85,14.28,13.85,13.86,13.97,-0.11,-0.7874,53307.0,74818.962,1.2978,1.4,13.915,69228.01,13.83,55449.3433,13.7175,47963.2575,13.666,43223.11,13.655,41330.0625,13.595,42362.252,13.3393,37044.4453,13.3105,38335.9155
2,20190828,601116.SH,14.19,14.7,13.95,13.97,13.66,0.31,2.2694,85149.02,121088.698,2.073,3.08,13.815,56520.515,13.67,46182.01,13.6175,40702.1375,13.62,37961.0,13.61,40355.9388,13.493,39398.552,13.276,35155.854,13.334,36951.1665
3,20190827,601116.SH,13.56,13.8,13.49,13.66,13.38,0.28,2.0927,27892.01,38059.281,0.679,0.85,13.52,26698.505,13.5,25886.51,13.5325,26163.995,13.546,27644.296,13.515,35645.8125,13.386,33654.55,13.2013,31202.728,13.3525,34217.1705
4,20190826,601116.SH,13.15,13.5,13.03,13.38,13.46,-0.08,-0.5944,25505.0,33943.787,0.6209,0.69,13.42,24883.76,13.49,25587.99,13.5175,27582.3675,13.55,32858.494,13.4125,35118.0613,13.286,33267.751,13.16,33164.6373,13.3975,35198.17
5,20190823,601116.SH,13.7,13.7,13.46,13.46,13.63,-0.17,-1.2472,24262.52,32842.549,0.5907,0.58,13.545,25629.485,13.5633,28274.8233,13.5925,34696.8675,13.574,36860.296,13.3525,35393.5613,13.244,33501.465,13.1567,36041.8253,13.454,36356.4745
6,20190822,601116.SH,13.7,13.86,13.54,13.63,13.6,0.03,0.2206,26996.45,36870.951,0.6572,0.66,13.615,30280.975,13.6367,38174.9833,13.6025,40009.74,13.524,41501.394,13.2525,35363.7488,13.176,33955.113,13.192,36706.8507,13.4925,36957.5485
7,20190821,601116.SH,13.7,13.83,13.52,13.6,13.68,-0.08,-0.5848,33565.5,45819.655,0.8172,0.85,13.64,43764.25,13.5933,44347.5033,13.4975,45127.63,13.366,40836.104,13.1687,35469.46,13.104,33753.281,13.2387,36614.5553,13.5245,37550.676
8,20190820,601116.SH,13.41,13.82,13.4,13.68,13.5,0.18,1.3333,53963.0,73540.118,1.3137,1.6,13.59,49738.505,13.4633,48981.6733,13.3075,42653.755,13.226,39664.804,13.0663,34873.6475,13.029,32981.944,13.288,36408.1287,13.5545,37334.551
9,20190819,601116.SH,13.23,13.5,13.02,13.5,13.21,0.29,2.1953,45514.01,60784.209,1.108,1.51,13.355,46491.01,13.1833,38884.0067,13.1125,36090.255,13.022,33677.008,12.97,31250.5388,12.965,33317.709,13.3467,35978.062,13.5765,35936.201
10,20190816,601116.SH,12.9,13.58,12.9,13.21,12.84,0.37,2.8816,47468.01,62976.352,1.1556,1.8,13.025,35569.005,12.9833,32949.0033,12.9025,30717.7575,12.914,30142.634,12.8887,28792.8038,12.948,35632.59,13.414,36188.534,13.6015,36039.7005
11,20190815,601116.SH,12.62,12.91,12.38,12.84,12.9,-0.06,-0.4651,23670.0,30050.865,0.5763,0.89,12.87,25689.5,12.8,25134.34,12.84,25811.29,12.828,26408.832,12.8675,30024.3838,13.026,34309.579,13.482,35442.9333,13.665,35344.45
12,20190814,601116.SH,12.81,12.99,12.81,12.9,12.66,0.24,1.8957,27709.0,35731.771,0.6746,1.05,12.78,25866.51,12.84,26525.0533,12.825,27093.54,12.842,26670.458,12.9287,35648.4863,13.175,34503.781,13.5773,36455.5333,13.748,36994.0
13,20190813,601116.SH,12.8,12.81,12.6,12.66,12.96,-0.3,-2.3148,24024.02,30496.466,0.5849,0.73,12.81,25933.08,12.8,26888.3867,12.8275,26410.8225,12.832,26299.084,13.065,36464.5988,13.319,34779.791,13.664,36557.8,13.853,38889.35
14,20190812,601116.SH,12.93,12.97,12.72,12.96,12.78,0.18,1.4085,27842.14,35697.293,0.6778,0.68,12.87,28320.57,12.8833,27206.4233,12.875,26867.85,12.908,32958.41,13.2737,36663.0988,13.509,37128.589,13.7613,36689.2653,13.98,41462.199
15,20190809,601116.SH,13.03,13.1,12.7,12.78,12.91,-0.13,-1.007,28799.0,37207.384,0.7011,0.68,12.845,26888.565,12.8467,26543.0867,12.895,34237.4775,12.982,41122.546,13.4462,36991.4688,13.664,39211.484,13.8307,38005.3893,14.081,43914.492
16,20190808,601116.SH,13.06,13.1,12.87,12.91,12.85,0.06,0.4669,24978.13,32413.517,0.6081,0.59,12.88,25415.13,12.9333,36050.3033,13.0325,44203.4325,13.224,42210.326,13.6687,39330.5938,13.809,39959.984,13.944,38322.9893,14.1995,48563.592
17,20190807,601116.SH,13.01,13.15,12.85,12.85,13.04,-0.19,-1.4571,25852.13,33627.758,0.6294,0.6,12.945,41586.39,13.0733,50611.8667,13.3025,46518.375,13.508,42337.104,13.8687,42292.2138,13.945,41348.071,14.05,40435.1807,14.2675,51307.9355
18,20190806,601116.SH,12.8,13.16,12.63,13.04,13.33,-0.29,-2.1755,57320.65,73933.85,1.3955,1.39,13.185,62991.735,13.4533,53407.1233,13.6725,46458.3475,13.806,43260.498,14.0412,43596.1975,14.08,41687.158,14.1933,43086.1053,14.3655,54319.279
