,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603077.SH,1.63,1.66,1.6,1.62,1.61,0.01,0.6211,1072652.32,175021.173,1.2146,1.42,1.615,931116.745,1.6267,1004765.06,1.625,975733.595,1.616,868344.702,1.6125,713276.7338,1.614,734855.868,1.62,703683.0447,1.649,662328.5245
1,20190829,603077.SH,1.65,1.65,1.61,1.61,1.65,-0.04,-2.4242,789581.17,127980.842,0.8941,1.15,1.63,970821.43,1.6267,943427.3533,1.615,817267.7975,1.612,755652.31,1.6125,666802.8688,1.609,730320.676,1.624,682629.318,1.66,631712.7385
2,20190828,603077.SH,1.62,1.68,1.6,1.65,1.62,0.03,1.8519,1152061.69,188307.037,1.3045,2.14,1.635,1020350.445,1.6167,826496.6733,1.6125,747170.095,1.61,686362.516,1.6138,685790.6488,1.609,756111.719,1.632,661464.9867,1.673,612460.01
3,20190827,603077.SH,1.59,1.62,1.58,1.62,1.58,0.04,2.5316,888639.2,142957.354,1.0062,1.77,1.6,663714.165,1.6,612206.23,1.6,569937.7225,1.604,538383.738,1.6038,670195.4875,1.609,678227.03,1.638,614939.5807,1.685,600574.9025
4,20190826,603077.SH,1.57,1.59,1.56,1.58,1.6,-0.02,-1.25,438789.13,69045.171,0.4969,0.73,1.59,473989.745,1.5933,463703.8967,1.6,450819.8725,1.604,500828.178,1.6025,690052.0375,1.612,617513.343,1.646,592633.914,1.7015,660521.3445
5,20190823,603077.SH,1.61,1.61,1.59,1.6,1.6,0.0,0.0,509190.36,81529.545,0.5766,0.72,1.6,476161.28,1.6067,454830.12,1.61,516337.94,1.612,601367.034,1.6113,681855.2462,1.622,621352.216,1.66,593656.4653,1.721,670582.0805
6,20190822,603077.SH,1.62,1.62,1.59,1.6,1.62,-0.02,-1.2346,443132.2,70941.264,0.5018,0.54,1.61,427650.0,1.6133,518720.4667,1.615,624411.2025,1.606,704989.042,1.6175,653394.2425,1.63,646117.822,1.676,590399.548,1.739,659769.1725
7,20190821,603077.SH,1.62,1.62,1.6,1.62,1.62,0.0,0.0,412167.8,66226.207,0.4667,0.5,1.62,556514.6,1.62,684837.5367,1.6075,770453.2525,1.608,825860.922,1.6275,657649.95,1.643,649016.222,1.694,587825.8413,1.758,664867.7425
8,20190820,603077.SH,1.62,1.65,1.6,1.62,1.62,0.0,0.0,700861.4,113877.567,0.7936,0.95,1.62,821172.405,1.6033,889881.7367,1.605,929284.2025,1.614,818070.322,1.635,700734.7775,1.655,653217.502,1.712,621305.2907,1.776,669551.5825
9,20190819,603077.SH,1.57,1.62,1.56,1.62,1.57,0.05,3.1847,941483.41,149989.614,1.0661,1.47,1.595,984391.905,1.6,1005425.1367,1.6125,847372.5525,1.62,734198.508,1.6488,672141.6275,1.667,638536.782,1.734,713752.4,1.7945,658889.525
10,20190816,603077.SH,1.59,1.59,1.56,1.57,1.61,-0.04,-2.4845,1027300.4,161408.669,1.1633,1.75,1.59,1037396.0,1.61,816002.2667,1.62,682377.2825,1.632,641337.398,1.6638,611228.7762,1.684,589801.181,1.7573,693653.7627,1.813,646174.5795
11,20190815,603077.SH,1.62,1.62,1.57,1.61,1.65,-0.04,-2.4242,1047491.6,167031.497,1.1861,2.22,1.63,710353.2,1.6367,567402.91,1.6475,544846.6475,1.654,587246.602,1.685,552073.0012,1.711,533104.801,1.7833,644695.8827,1.8355,657426.8225
12,20190814,603077.SH,1.67,1.67,1.64,1.65,1.65,0.0,0.0,373214.8,61604.581,0.4226,0.76,1.65,327358.565,1.66,377298.33,1.665,472185.3525,1.678,472171.522,1.7075,477902.4762,1.737,468808.301,1.808,611203.3493,1.8515,693493.03
13,20190813,603077.SH,1.67,1.67,1.64,1.65,1.68,-0.03,-1.7857,281502.33,46538.28,0.3188,0.52,1.665,379340.095,1.67,505175.5367,1.685,496910.7025,1.696,488364.682,1.7313,488792.7012,1.761,522922.775,1.83,620045.336,1.8715,768580.6165
14,20190812,603077.SH,1.68,1.69,1.63,1.68,1.68,0.0,0.0,477177.86,79189.18,0.5403,0.89,1.68,617012.14,1.6967,568713.4933,1.7075,540080.27,1.714,542875.056,1.7588,504170.735,1.791,703529.346,1.8527,633786.5307,1.89,795587.4285
15,20190809,603077.SH,1.72,1.72,1.61,1.68,1.73,-0.05,-2.8902,756846.42,126237.83,0.857,1.58,1.705,614481.31,1.7167,561047.74,1.7225,559299.355,1.736,538264.964,1.785,558818.445,1.82,719811.945,1.8733,647786.9733,1.9085,824583.4755
16,20190808,603077.SH,1.74,1.75,1.71,1.73,1.74,-0.01,-0.5747,472116.2,81452.456,0.5346,1.01,1.735,463148.4,1.7367,493450.3333,1.75,483619.6,1.768,478963.0,1.8188,725158.6475,1.848,673420.523,1.896,680820.2293,1.9255,840322.1035
17,20190807,603077.SH,1.75,1.76,1.72,1.74,1.74,0.0,0.0,454180.6,78911.431,0.5143,0.81,1.74,504117.4,1.7567,487454.0667,1.7775,480674.7,1.796,465445.08,1.8488,746144.6037,1.873,680719.263,1.9093,767266.866,1.938,837024.8435
18,20190806,603077.SH,1.73,1.77,1.72,1.74,1.79,-0.05,-2.7933,554054.2,96790.689,0.6274,0.64,1.765,504090.8,1.79,489506.0667,1.81,468261.2,1.826,557480.868,1.8763,725988.5537,1.897,685885.663,1.93,861985.928,1.9485,830106.7735
19,20190805,603077.SH,1.82,1.83,1.78,1.79,1.84,-0.05,-2.7174,454127.4,81804.891,0.5142,0.5,1.815,457232.0,1.8333,439663.5333,1.8475,558337.535,1.868,864183.636,1.9063,724869.7287,1.922,679242.268,1.9487,879824.886,1.9605,815675.566
20,20190802,603077.SH,1.85,1.86,1.82,1.84,1.87,-0.03,-1.6043,460336.6,84447.932,0.5213,0.53,1.855,432431.6,1.8667,593074.2467,1.8875,966697.695,1.904,901358.926,1.93,731334.3787,1.942,702547.978,1.966,920022.9793,1.9695,813197.206
21,20190801,603077.SH,1.87,1.88,1.85,1.87,1.89,-0.02,-1.0582,404526.6,75254.891,0.4581,0.45,1.88,659443.07,1.9033,1135484.7267,1.92,1011614.5075,1.928,867878.046,1.9488,734744.835,1.96,781748.844,1.978,960775.138,1.9775,807329.725
22,20190731,603077.SH,1.94,1.95,1.87,1.89,1.95,-0.06,-3.0769,914359.54,173660.051,1.0354,1.12,1.92,1500963.79,1.9367,1213977.1433,1.9425,983715.9075,1.95,895993.446,1.9638,770077.0725,1.966,918177.759,1.9853,960884.7647,1.9835,802842.2965
23,20190730,603077.SH,2.03,2.04,1.93,1.95,1.97,-0.02,-1.0152,2087568.04,414743.319,2.3638,4.22,1.96,1363785.945,1.96,1006834.6967,1.965,891401.9225,1.968,814290.458,1.98,812325.2875,1.982,1014238.458,1.9893,920982.0753,1.988,776273.2205
24,20190729,603077.SH,1.95,2.03,1.93,1.97,1.96,0.01,0.5102,640003.85,126256.47,0.7247,1.27,1.965,466468.025,1.97,492679.8833,1.9725,495971.0625,1.976,494300.9,1.9775,772481.2512,1.989,887645.511,1.9913,799506.2093,1.9895,693018.4085
25,20190726,603077.SH,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,292932.2,57238.909,0.3317,0.42,1.97,419017.9,1.9733,447960.1333,1.9775,457875.1625,1.98,503737.03,1.9875,926851.5862,1.997,929355.006,1.9913,783809.966,1.9905,698533.231
26,20190725,603077.SH,1.98,2.0,1.95,1.98,1.98,0.0,0.0,545103.6,107514.758,0.6172,0.58,1.98,525474.1,1.9833,512856.15,1.985,556438.2375,1.992,695619.642,1.995,992939.8825,2.003,1007223.684,1.994,787146.9513,1.9875,713113.811
27,20190724,603077.SH,1.98,2.01,1.97,1.98,1.99,-0.01,-0.5025,505844.6,100629.281,0.5728,0.42,1.985,496732.425,1.9867,560216.45,1.995,733248.6525,1.982,940362.072,2.0038,1056939.2825,2.003,993330.424,1.9947,771791.9133,1.9875,711553.4675
28,20190723,603077.SH,1.97,2.01,1.95,1.99,1.99,0.0,0.0,487620.25,96452.451,0.5522,0.38,1.99,587402.375,2.0,809050.0033,1.9825,1048991.44,1.996,1214186.458,2.0088,1127661.08,2.0,974327.884,1.9947,763600.808,1.9875,704129.2595
29,20190722,603077.SH,2.02,2.05,1.98,1.99,2.02,-0.03,-1.4851,687184.5,137930.916,0.7781,0.51,2.005,969764.88,1.98,1236115.17,1.9975,1395828.01,2.002,1280990.122,2.0075,1117479.9238,1.999,952108.864,1.994,759257.578,1.987,714804.797
30,20190719,603077.SH,1.94,2.12,1.92,2.02,1.93,0.09,4.6632,1252345.26,251332.245,1.4181,0.95,1.975,1510580.505,2.0,1632042.5133,2.005,1429441.5275,2.014,1354972.982,2.0025,1071059.2612,1.997,923846.434,1.994,763465.298,1.986,719322.3835
31,20190718,603077.SH,2.02,2.03,1.92,1.93,2.05,-0.12,-5.8537,1768815.75,346489.381,2.0029,1.69,1.99,1821891.14,2.0,1488473.6167,2.0125,1380629.9125,2.014,1318827.726,1.9975,947694.86,1.995,832910.606,1.986,718945.2007,1.981,688077.3405
32,20190717,603077.SH,2.01,2.08,2.01,2.05,2.02,0.03,1.4851,1874966.53,383207.533,2.1231,2.55,2.035,1348302.55,2.04,1251234.6333,2.035,1206330.72,2.024,1046298.776,2.0025,777162.9163,2.001,687506.834,1.9893,635283.9327,1.9785,625294.923
33,20190716,603077.SH,2.04,2.05,2.01,2.02,2.05,-0.03,-1.4634,821638.57,166602.159,0.9304,1.32,2.035,939368.685,2.03,983452.1167,2.0175,839131.8375,2.004,734469.31,1.9963,585665.4725,1.994,538307.983,1.9847,534110.1933,1.9695,560183.2595
34,20190715,603077.SH,2.01,2.05,1.99,2.05,2.02,0.03,1.4851,1057098.8,214198.559,1.197,2.15,2.035,1064358.89,2.0167,844962.9267,2.0,712676.995,1.996,623227.606,1.9925,522307.905,1.99,498391.306,1.982,526076.3553,1.9615,530885.0325
35,20190712,603077.SH,1.99,2.03,1.98,2.02,1.98,0.04,2.0202,1071618.98,215030.438,1.2134,3.09,2.0,738894.99,1.9833,597869.7267,1.9825,514759.8075,1.98,492719.886,1.9838,438042.8075,1.984,467711.456,1.9767,507438.8507,1.952,490104.2535
36,20190711,603077.SH,1.96,2.01,1.96,1.98,1.95,0.03,1.5385,406171.0,80790.721,0.4599,1.24,1.965,360995.1,1.97,329140.0833,1.97,347995.1125,1.976,346993.486,1.9788,356899.41,1.972,419003.938,1.97,477827.212,1.9435,454774.347
37,20190710,603077.SH,1.97,1.98,1.94,1.95,1.98,-0.03,-1.5152,315819.2,61946.765,0.3576,0.92,1.965,290624.625,1.9667,328603.15,1.975,332199.1075,1.978,328714.892,1.98,399915.5725,1.972,429776.511,1.9633,484960.3053,1.938,461017.172
38,20190709,603077.SH,1.95,1.98,1.94,1.98,1.97,0.01,0.5076,265430.05,52113.337,0.3006,0.71,1.975,334995.125,1.9833,337659.0767,1.985,331938.815,1.984,342146.656,1.9737,433506.1475,1.975,433930.635,1.958,502087.9093,1.9325,459616.682
39,20190708,603077.SH,2.0,2.0,1.94,1.97,2.0,-0.03,-1.5,404560.2,79304.286,0.4581,0.91,1.985,373773.59,1.9867,354108.4033,1.985,361325.8075,1.984,373555.006,1.9737,464564.4825,1.975,477500.73,1.95,500104.1747,1.926,465572.5145
40,20190705,603077.SH,2.0,2.01,1.98,2.0,1.99,0.01,0.5025,342986.98,68408.294,0.3884,0.7,1.995,328882.505,1.99,346914.3433,1.9875,365803.7075,1.988,442703.026,1.975,458664.5125,1.975,514798.333,1.9427,489232.376,1.917,454927.9245
41,20190704,603077.SH,1.97,2.0,1.97,1.99,1.98,0.01,0.5051,314778.03,62580.003,0.3564,0.59,1.985,348878.025,1.9833,373409.2833,1.985,467632.0375,1.968,491014.39,1.9725,503432.515,1.967,543244.075,1.9327,490701.3007,1.906,448678.8155
42,20190703,603077.SH,1.99,1.99,1.97,1.98,1.98,0.0,0.0,382978.02,75765.679,0.4337,0.73,1.98,402724.91,1.9833,518583.3733,1.9625,535073.48,1.966,530838.13,1.97,561277.29,1.956,563083.012,1.9247,505117.932,1.897,440731.424
43,20190702,603077.SH,2.02,2.03,1.98,1.98,1.99,-0.01,-0.5025,422471.8,84067.816,0.4784,0.73,1.985,586386.05,1.9567,585771.9667,1.9625,567803.1575,1.966,525714.614,1.9625,591835.5875,1.945,582058.536,1.9153,498773.3573,1.8885,434774.473
44,20190701,603077.SH,1.94,2.0,1.94,1.99,1.9,0.09,4.7368,750300.3,148714.909,0.8496,1.28,1.945,667422.05,1.9567,616246.9433,1.9625,551525.3175,1.966,581446.454,1.95,603172.5375,1.933,563378.759,1.9067,496245.0173,1.8815,424088.283
45,20190628,603077.SH,1.98,1.98,1.89,1.9,1.98,-0.08,-4.0404,584543.8,113059.05,0.6619,0.98,1.94,549220.265,1.9533,485266.99,1.96,539232.9925,1.962,586893.64,1.935,580976.6575,1.92,512497.051,1.8933,459002.8907,1.875,396886.578
46,20190627,603077.SH,1.98,2.0,1.96,1.98,1.98,0.0,0.0,513896.73,101791.784,0.5819,0.86,1.98,435628.585,1.98,524129.39,1.9775,587481.1,1.966,595473.76,1.93,537367.9363,1.915,490544.756,1.8853,434566.9573,1.874,381284.0645
47,20190626,603077.SH,1.97,1.99,1.95,1.98,1.98,0.0,0.0,357360.44,70556.393,0.4047,0.56,1.98,529245.72,1.9767,612009.2233,1.9625,615868.0175,1.946,595327.894,1.915,503316.2475,1.904,492257.833,1.874,410695.8553,1.869,366360.438
48,20190625,603077.SH,1.99,1.99,1.94,1.98,1.97,0.01,0.5076,701131.0,137891.738,0.7939,1.29,1.975,739333.615,1.9567,702037.21,1.9375,654819.7575,1.924,638402.458,1.8987,504273.7988,1.89,485302.729,1.8627,404461.0927,1.8645,362114.016
49,20190624,603077.SH,1.93,1.98,1.92,1.97,1.92,0.05,2.6042,777536.23,151717.788,0.8804,1.77,1.945,702490.315,1.9233,639382.6767,1.91,622720.3225,1.9,545311.064,1.885,483010.8613,1.877,453644.299,1.8533,371635.5593,1.861,341043.266
50,20190621,603077.SH,1.88,1.93,1.88,1.92,1.88,0.04,2.1277,627444.4,120116.735,0.7105,1.63,1.9,570305.9,1.89,571115.02,1.8825,487254.7725,1.878,438100.462,1.8687,421795.0075,1.859,395057.516,1.846,333550.8907,1.8565,314992.047
51,20190620,603077.SH,1.85,1.89,1.85,1.88,1.87,0.01,0.5348,513167.4,96209.669,0.5811,1.32,1.875,542950.33,1.87,440524.8967,1.8675,390764.4775,1.864,385615.752,1.86,391432.795,1.845,354113.556,1.8433,309887.4993,1.8545,297118.697
52,20190619,603077.SH,1.86,1.89,1.85,1.87,1.86,0.01,0.5376,572733.26,106888.203,0.6485,1.72,1.865,404203.645,1.8633,349963.5033,1.86,353727.84,1.862,389187.772,1.8487,351245.42,1.838,318379.836,1.8433,290037.9527,1.856,288097.444
53,20190618,603077.SH,1.85,1.87,1.84,1.86,1.86,0.0,0.0,235674.03,43748.12,0.2669,0.65,1.86,238578.625,1.8567,280726.0333,1.86,343301.4,1.856,332203.0,1.8375,306904.3625,1.832,287490.41,1.8447,270017.8687,1.8595,286311.8085
54,20190617,603077.SH,1.84,1.88,1.83,1.86,1.85,0.01,0.5405,241483.22,44915.558,0.2734,0.69,1.855,303252.035,1.86,379177.19,1.855,356335.2425,1.854,361977.534,1.8312,296923.8838,1.83,284797.807,1.848,272954.0,1.862,300442.285
55,20190614,603077.SH,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,365020.85,67931.375,0.4133,1.13,1.86,448024.175,1.8533,394619.25,1.8525,392101.1125,1.84,352014.57,1.825,299718.3563,1.83,281276.105,1.8493,273955.9087,1.865,326934.593
56,20190613,603077.SH,1.83,1.91,1.82,1.87,1.84,0.03,1.6304,531027.5,99292.056,0.6013,2.14,1.855,409418.45,1.8533,401127.8667,1.8375,348763.0,1.826,322611.36,1.8237,280184.25,1.833,272023.373,1.8513,267619.6787,1.872,357657.652
57,20190612,603077.SH,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,287809.4,53036.8,0.3259,1.19,1.845,336178.05,1.8267,288008.1667,1.815,270507.325,1.814,247571.9,1.8225,239589.0875,1.834,240463.043,1.854,254400.668,1.874,355757.012
58,20190611,603077.SH,1.79,1.86,1.79,1.85,1.79,0.06,3.352,384546.7,70699.296,0.4354,1.85,1.82,288107.55,1.8067,264739.9667,1.8075,237512.525,1.808,242777.82,1.8275,237674.6038,1.839,238925.303,1.8607,271014.7447,1.8765,380542.49
59,20190610,603077.SH,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,191668.4,34328.076,0.217,0.91,1.785,204836.6,1.7933,188501.1333,1.7975,207335.6,1.806,207618.08,1.8312,216534.2913,1.845,228442.233,1.8647,279930.5353,1.883,409760.9495
60,20190606,603077.SH,1.81,1.82,1.77,1.78,1.81,-0.03,-1.6575,218004.8,38995.725,0.2469,0.98,1.795,186917.5,1.8,212558.0,1.81,211605.5,1.82,210537.64,1.8437,226629.7413,1.854,234926.578,1.8733,318574.6007,1.8955,515769.981
61,20190605,603077.SH,1.82,1.83,1.81,1.81,1.81,0.0,0.0,155830.2,28326.147,0.1765,0.67,1.81,209834.6,1.82,209472.4,1.83,208670.85,1.84,221435.386,1.86,234343.6413,1.864,240123.838,1.8873,369339.7493,1.905,592470.7435
62,20190604,603077.SH,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,263839.0,48027.741,0.2988,1.12,1.825,236293.5,1.8367,226284.4,1.8475,237836.6825,1.854,233354.186,1.8687,246928.8475,1.874,257815.052,1.894,391818.716,1.904,606177.0035
63,20190603,603077.SH,1.86,1.87,1.84,1.84,1.86,-0.02,-1.0753,208748.0,38630.63,0.2364,0.84,1.85,207507.1,1.86,229169.2433,1.865,225732.9825,1.87,235072.786,1.8775,247696.1475,1.887,285133.207,1.8993,426464.0467,1.9035,615998.3775
64,20190531,603077.SH,1.87,1.89,1.86,1.86,1.88,-0.02,-1.0638,206266.2,38647.842,0.2336,0.8,1.87,239379.865,1.8733,231394.6433,1.8775,241653.9825,1.884,249266.386,1.8862,263195.44,1.894,316086.763,1.9087,477141.906,1.9,645028.8955
65,20190530,603077.SH,1.87,1.89,1.85,1.88,1.88,0.0,0.0,272493.53,50799.129,0.3086,1.05,1.88,243958.865,1.8833,253449.91,1.89,260016.4325,1.888,259315.516,1.8962,304539.7338,1.9,372593.081,1.9207,617514.0947,1.902,656135.2895
66,20190529,603077.SH,1.88,1.9,1.88,1.88,1.89,-0.01,-0.5291,215424.2,40683.261,0.2439,0.76,1.885,243928.1,1.8933,255857.4,1.89,256021.0125,1.888,258812.29,1.9,335263.4875,1.911,443291.931,1.9267,716149.196,1.9015,676750.9225
67,20190528,603077.SH,1.9,1.91,1.88,1.89,1.91,-0.02,-1.0471,272432.0,51719.348,0.3085,0.81,1.9,276074.0,1.8933,269553.2833,1.89,269659.3125,1.894,282275.918,1.905,404751.635,1.914,471050.981,1.9207,730451.276,1.905,694370.242
68,20190527,603077.SH,1.88,1.92,1.87,1.91,1.88,0.03,1.5957,279716.0,53051.903,0.3167,0.73,1.895,268113.925,1.89,268735.0833,1.895,284736.8975,1.904,335193.628,1.9175,493132.8888,1.914,522159.677,1.9147,742973.5747,1.909,720375.045
69,20190524,603077.SH,1.85,1.89,1.85,1.88,1.88,0.0,0.0,256511.85,48070.795,0.2905,0.53,1.88,263244.625,1.89,286410.53,1.9025,349063.035,1.904,382907.14,1.9175,519795.2263,1.921,591079.666,1.9053,776949.732,1.9165,734795.1185
70,20190523,603077.SH,1.9,1.91,1.87,1.88,1.91,-0.03,-1.5707,269977.4,50909.367,0.3057,0.43,1.895,301359.87,1.91,379913.43,1.91,414505.9625,1.912,485870.646,1.9187,585671.115,1.937,796613.384,1.9067,788408.5473,1.9235,749027.6125
71,20190522,603077.SH,1.94,1.95,1.9,1.91,1.94,-0.03,-1.5464,332742.34,63687.628,0.3768,0.5,1.925,434881.445,1.92,462682.15,1.92,539843.9575,1.934,627771.572,1.9312,673038.4263,1.946,944817.649,1.906,816063.8,1.932,763103.7525
72,20190521,603077.SH,1.9,1.98,1.89,1.94,1.91,0.03,1.5707,537020.55,104398.823,0.6081,0.76,1.925,527652.055,1.9233,608877.83,1.94,701528.88,1.934,659826.044,1.9475,920426.7625,1.934,954538.955,1.9087,831735.0167,1.9405,781986.059
73,20190520,603077.SH,1.91,1.92,1.85,1.91,1.92,-0.01,-0.5208,518283.56,97477.792,0.5869,0.65,1.915,644806.47,1.94,756364.99,1.9325,690527.4175,1.924,709125.726,1.9512,1072301.7,1.92,946863.548,1.9107,848768.8507,1.9465,791560.606
74,20190517,603077.SH,1.97,2.0,1.91,1.92,1.99,-0.07,-3.5176,771329.38,150394.571,0.8734,0.7,1.955,875405.705,1.94,747942.0367,1.9275,756836.2675,1.938,799252.192,1.9362,1061260.68,1.906,973971.028,1.9207,852091.1113,1.9535,805910.7915
75,20190516,603077.SH,1.91,2.07,1.89,1.99,1.91,0.08,4.1885,979482.03,192970.395,1.1091,0.78,1.95,736248.365,1.93,752005.23,1.9425,806232.895,1.962,1107356.122,1.9212,1022377.8175,1.904,939677.498,1.9273,836746.6013,1.9605,813338.156
76,20190515,603077.SH,1.91,1.93,1.89,1.91,1.89,0.02,1.0582,493014.7,94073.375,0.5583,0.39,1.9,638266.83,1.9267,748483.1833,1.955,1139324.645,1.958,1261863.726,1.8938,998612.3588,1.892,910209.914,1.9313,808214.4793,1.963,809604.7045
77,20190514,603077.SH,1.92,1.94,1.88,1.89,1.98,-0.09,-4.5455,783518.96,149876.523,0.8872,0.66,1.935,876217.425,1.97,1354761.2933,1.97,1454075.9825,1.934,1249251.866,1.8925,990534.7813,1.896,917689.503,1.9427,822706.064,1.9705,825227.456
78,20190513,603077.SH,2.01,2.02,1.96,1.98,2.04,-0.06,-2.9412,968915.89,192676.938,1.0971,0.84,2.01,1640382.46,1.9967,1677594.99,1.945,1365685.0925,1.916,1184601.37,1.89,978195.685,1.904,918590.413,1.954,819038.8993,1.98,841781.468
79,20190510,603077.SH,2.02,2.08,1.96,2.04,1.97,0.07,3.5533,2311849.03,468026.627,2.6178,2.99,2.005,2031934.54,1.9333,1497941.4933,1.9,1238522.74,1.874,1148689.864,1.8862,928057.5225,1.912,878510.571,1.9587,808130.3247,1.987,854509.88
80,20190509,603077.SH,1.78,1.97,1.77,1.97,1.79,0.18,10.0559,1752020.05,336710.931,1.9839,3.14,1.88,1090987.725,1.8533,880747.31,1.8325,857900.0725,1.846,771998.874,1.8775,738142.4013,1.91,701441.841,1.96,715332.1673,1.9925,853399.8305
81,20190508,603077.SH,1.76,1.82,1.75,1.79,1.8,-0.01,-0.5556,429955.4,77212.862,0.4869,0.73,1.795,445110.94,1.7867,559860.08,1.815,526993.58,1.826,558556.102,1.8887,590154.5788,1.918,581389.856,1.9647,658851.6973,2.0045,973770.6625
82,20190507,603077.SH,1.76,1.81,1.76,1.8,1.77,0.03,1.6949,460266.48,82376.517,0.5212,0.71,1.785,624812.42,1.8233,559339.64,1.835,590706.2775,1.858,586127.14,1.9175,604055.37,1.947,609433.163,1.9827,683885.986,2.0215,1046885.804
83,20190506,603077.SH,1.88,1.88,1.73,1.77,1.9,-0.13,-6.8421,789358.36,142337.202,0.8938,1.3,1.835,608876.22,1.8467,634186.21,1.8725,617592.305,1.892,652579.456,1.9487,615459.585,1.973,636257.664,2.0013,727508.1673,2.034,1075247.843
84,20190430,603077.SH,1.87,1.92,1.87,1.9,1.87,0.03,1.6043,428394.08,81493.188,0.4851,0.68,1.885,556600.135,1.9067,560336.9533,1.9225,618384.73,1.95,608331.278,1.9875,605588.3488,2.001,637850.555,2.0247,756449.8853,2.048,1084727.8335
