,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002298.SZ,7.22,7.25,7.01,7.03,7.18,-0.15,-2.0891,48548.0,34638.234,0.9198,1.35,7.105,47058.5,7.1367,47376.7667,7.1475,45593.575,7.13,41521.826,7.1162,34292.1413,7.1,34908.614,6.974,31085.3087,6.935,32430.6245
1,20190829,002298.SZ,7.21,7.25,7.14,7.18,7.2,-0.02,-0.2778,45569.0,32806.151,0.8634,1.45,7.19,46791.15,7.1867,44608.7667,7.155,39765.2825,7.142,36075.426,7.1225,33473.0175,7.073,32606.614,6.9493,29967.3887,6.947,31919.917
2,20190828,002298.SZ,7.09,7.22,7.08,7.2,7.18,0.02,0.2786,48013.3,34493.946,0.9097,1.82,7.19,44128.65,7.1467,37830.71,7.1325,33702.0325,7.132,31451.626,7.0988,31871.1425,7.026,30393.219,6.9227,28156.8907,6.9605,31069.417
3,20190827,002298.SZ,7.08,7.21,7.06,7.18,7.06,0.12,1.6997,40244.0,28816.397,0.7761,1.5,7.12,32739.415,7.11,28931.61,7.115,27311.2075,7.104,26441.366,7.0438,29060.48,6.978,28187.889,6.8913,26935.5373,6.9745,30182.8775
4,20190826,002298.SZ,6.94,7.08,6.93,7.06,7.09,-0.03,-0.4231,25234.83,17712.36,0.4867,0.89,7.075,23275.415,7.0933,23000.2767,7.085,22990.7075,7.084,26791.568,6.985,26959.3613,6.927,25710.989,6.8673,28949.7727,6.9905,29792.6275
5,20190823,002298.SZ,7.17,7.17,7.04,7.09,7.13,-0.04,-0.561,21316.0,15112.777,0.4111,0.73,7.11,21883.0,7.0933,22242.6667,7.09,27180.7525,7.07,28295.402,6.9425,27050.0075,6.896,25867.05,6.87,29400.224,7.017,30403.163
6,20190822,002298.SZ,7.08,7.15,7.04,7.13,7.06,0.07,0.9915,22450.0,15933.899,0.433,0.77,7.095,22706.0,7.09,29135.67,7.065,30040.2525,7.004,29137.802,6.89,26319.8825,6.853,26913.37,6.882,30534.7473,7.0405,31175.2405
7,20190821,002298.SZ,7.06,7.1,7.01,7.06,7.08,-0.02,-0.2825,22962.0,16220.861,0.4428,0.77,7.07,32478.505,7.0433,32570.3367,6.9725,30809.7525,6.92,29334.812,6.8425,26863.0625,6.818,26509.523,6.9033,30942.014,7.0635,32240.8635
8,20190820,002298.SZ,7.0,7.15,7.0,7.08,6.99,0.09,1.2876,41995.01,29758.069,0.8099,1.71,7.035,37374.505,6.9433,33425.67,6.885,30928.015,6.852,29934.412,6.7925,27965.2125,6.785,27182.623,6.9313,31430.048,7.0895,34544.8805
9,20190819,002298.SZ,6.77,7.0,6.77,6.99,6.76,0.23,3.4024,32754.0,22695.139,0.6317,1.4,6.875,29141.0,6.82,27239.0167,6.795,26919.2625,6.77,24630.41,6.755,25017.2775,6.759,30028.875,6.9593,30792.9807,7.107,34220.5265
10,20190816,002298.SZ,6.66,6.8,6.66,6.76,6.71,0.05,0.7452,25528.0,17230.61,0.4923,1.03,6.735,24481.525,6.73,24974.35,6.715,22599.5125,6.722,23438.698,6.7225,24634.6525,6.77,29952.635,6.9993,31105.75,7.119,34019.7265
11,20190815,002298.SZ,6.55,6.71,6.5,6.71,6.72,-0.01,-0.1488,23435.05,15473.386,0.4519,0.99,6.715,24697.525,6.7,21623.35,6.7125,22916.3725,6.702,24688.938,6.73,30250.8438,6.821,31233.22,7.0527,31854.3867,7.1495,35046.8025
12,20190814,002298.SZ,6.75,6.8,6.67,6.72,6.67,0.05,0.7496,25960.0,17484.041,0.5006,1.06,6.695,20717.5,6.7133,22743.48,6.7,25002.41,6.716,23684.234,6.7788,31320.4125,6.895,31745.615,7.1113,33209.5473,7.176,35241.253
13,20190813,002298.SZ,6.7,6.73,6.64,6.67,6.75,-0.08,-1.1852,15475.0,10336.504,0.2984,0.44,6.71,21135.22,6.6933,24683.2133,6.715,23115.2925,6.718,24430.834,6.8475,32867.1437,6.971,32177.866,7.1687,36081.7033,7.2025,35046.4965
14,20190812,002298.SZ,6.66,6.76,6.58,6.75,6.66,0.09,1.3514,26795.44,17855.431,0.5168,0.73,6.705,29287.32,6.73,25662.0567,6.73,26669.7925,6.748,35427.34,6.945,34502.6437,7.054,33874.266,7.2193,37417.232,7.2315,36181.6735
15,20190809,002298.SZ,6.81,6.84,6.63,6.66,6.78,-0.12,-1.7699,31779.2,21388.403,0.6129,0.84,6.72,25095.365,6.7233,26627.91,6.7475,37585.315,6.818,36466.572,7.0363,34938.5275,7.138,34939.276,7.2513,37546.736,7.2565,36817.5675
16,20190808,002298.SZ,6.75,6.82,6.73,6.78,6.73,0.05,0.7429,18411.53,12473.99,0.3551,0.46,6.755,24052.265,6.7767,39520.6867,6.8575,37638.415,6.94,37777.502,7.1413,35021.0025,7.228,35437.111,7.2987,38499.424,7.275,35952.3565
17,20190807,002298.SZ,6.86,6.9,6.71,6.73,6.82,-0.09,-1.3196,29693.0,20157.867,0.5726,0.74,6.775,50075.265,6.8833,44047.3767,6.98,42618.995,7.074,39806.996,7.2425,37400.2537,7.309,37972.204,7.3293,39093.5927,7.2855,35907.5075
