,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601216.SH,3.0,3.03,2.93,2.95,2.99,-0.04,-1.3378,219687.62,65428.291,0.2604,1.06,2.97,197988.905,2.9733,198888.5633,2.97,208940.43,2.962,214643.874,2.975,194032.7937,2.98,210037.889,2.966,195180.8627,2.97,198193.6525
1,20190829,601216.SH,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,176290.19,52565.965,0.2089,0.9,2.985,188489.035,2.9767,205358.0333,2.965,213382.9375,2.968,207226.082,2.9812,192567.3112,2.977,204361.253,2.9647,190307.7513,2.98,200868.5325
2,20190828,601216.SH,2.97,3.01,2.97,2.98,2.96,0.02,0.6757,200687.88,59925.887,0.2378,1.05,2.97,219891.955,2.9567,225747.1867,2.9625,214960.055,2.97,195374.724,2.9825,213050.135,2.97,206599.723,2.962,187713.2733,2.9915,202668.8025
3,20190827,601216.SH,2.95,3.01,2.94,2.96,2.93,0.03,1.0239,239096.03,71128.544,0.2834,1.29,2.945,238276.84,2.9567,219717.4467,2.9675,194046.435,2.976,191119.332,2.975,208329.3075,2.967,207549.473,2.96,185341.8013,3.004,204171.0285
4,20190826,601216.SH,2.9,2.94,2.89,2.93,2.98,-0.05,-1.6779,237457.65,69442.138,0.2814,1.16,2.955,210028.155,2.97,179029.9033,2.98,179125.1575,2.984,184892.878,2.97,203276.665,2.965,195693.87,2.9613,195375.612,3.02,212192.1385
5,20190823,601216.SH,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,182598.66,54683.321,0.2164,0.91,2.99,149816.03,2.9967,159680.9933,2.9975,171751.685,2.998,205431.904,2.9725,199867.6313,2.968,185449.357,2.9727,192710.2453,3.034,206814.356
6,20190822,601216.SH,3.03,3.04,2.99,3.0,3.01,-0.01,-0.3322,117033.4,35127.698,0.1387,0.54,3.005,148222.16,3.0033,168136.0267,3.0025,211140.215,2.986,201496.424,2.9675,192110.2988,2.963,181848.586,2.984,198749.3493,3.047,204807.043
7,20190821,601216.SH,2.99,3.05,2.98,3.01,3.0,0.01,0.3333,179410.92,54167.603,0.2126,0.8,3.005,193687.34,3.0033,242509.1533,2.9825,222612.18,2.97,217824.722,2.9625,194357.6888,2.958,183882.548,2.9987,205100.162,3.06,206439.577
8,20190820,601216.SH,3.01,3.03,2.99,3.0,3.0,0.0,0.0,207963.76,62481.265,0.2465,1.01,3.0,274058.27,2.9733,237012.6,2.96,227428.1725,2.958,223979.614,2.9525,190255.1925,2.952,182453.036,3.0133,208521.594,3.0735,207542.171
9,20190819,601216.SH,2.94,3.01,2.92,3.0,2.92,0.08,2.7397,340152.78,101268.338,0.4031,2.06,2.96,251537.02,2.9467,233916.31,2.9475,227983.5775,2.946,206494.862,2.9462,181431.35,2.95,200616.979,3.032,221291.892,3.085,203893.1185
10,20190816,601216.SH,2.92,2.95,2.91,2.92,2.92,0.0,0.0,162921.26,47692.204,0.1931,1.0,2.92,180798.075,2.93,190593.8433,2.9325,173080.3825,2.938,165466.81,2.94,159551.7275,2.96,186349.416,3.046,207275.1733,3.095,199970.898
11,20190815,601216.SH,2.89,2.96,2.85,2.92,2.95,-0.03,-1.0169,198674.89,57608.672,0.2355,1.33,2.935,204430.135,2.9367,176466.7567,2.9425,166103.1975,2.94,162200.748,2.9475,187886.9688,2.983,197375.812,3.0673,205910.5827,3.114,200408.685
12,20190814,601216.SH,2.97,2.99,2.94,2.95,2.94,0.01,0.3401,210185.38,62270.276,0.2491,1.49,2.945,165362.69,2.95,155245.9667,2.945,153082.2125,2.946,149940.374,2.97,187737.2513,3.013,198737.882,3.09,202644.5287,3.133,203323.5595
13,20190813,601216.SH,2.93,2.96,2.92,2.94,2.96,-0.02,-0.6757,120540.0,35375.65,0.1429,0.62,2.95,127776.26,2.9433,134047.8233,2.945,134879.1225,2.946,140926.458,2.995,195612.2313,3.041,200792.584,3.112,202063.0233,3.152,205802.2595
14,20190812,601216.SH,2.94,2.97,2.92,2.96,2.93,0.03,1.0239,135012.52,39735.766,0.16,0.65,2.945,140801.735,2.9467,139658.83,2.9475,146023.0725,2.954,194739.096,3.03,207081.68,3.075,228690.407,3.1313,203025.8707,3.1715,215914.268
15,20190809,601216.SH,2.96,2.98,2.91,2.93,2.95,-0.02,-0.678,146590.95,43111.719,0.1737,0.63,2.94,141981.985,2.9433,149693.2567,2.9525,209670.74,2.982,207232.022,3.0637,219046.665,3.1,228179.355,3.1473,211472.2607,3.189,226617.0375
16,20190808,601216.SH,2.98,2.99,2.95,2.95,2.95,0.0,0.0,137373.02,40762.226,0.1628,0.55,2.95,151244.41,2.96,230697.3367,2.995,222392.29,3.026,232550.876,3.1075,250662.575,3.131,227765.5,3.172,213144.664,3.206,244143.268
17,20190807,601216.SH,2.99,3.02,2.95,2.95,2.98,-0.03,-1.0067,165115.8,49200.195,0.1957,0.63,2.965,277359.495,3.01,250732.0467,3.045,256345.34,3.08,247535.39,3.14,249728.6975,3.162,228996.606,3.1953,221117.9547,3.217,244073.3065
18,20190806,601216.SH,3.04,3.05,2.88,2.98,3.1,-0.12,-3.871,389603.19,115970.108,0.4617,1.48,3.04,293540.17,3.0767,286755.1867,3.1125,268140.2875,3.136,260658.71,3.1763,246895.7725,3.195,232631.306,3.2207,227427.5267,3.2275,241615.2265
19,20190805,601216.SH,3.15,3.15,3.08,3.1,3.15,-0.05,-1.5873,197477.15,61476.098,0.234,0.79,3.125,235331.185,3.1567,227652.6533,3.175,228422.59,3.196,262641.718,3.2113,216905.8837,3.22,207169.258,3.244,222972.6587,3.238,230736.7275
20,20190802,601216.SH,3.17,3.19,3.13,3.15,3.22,-0.07,-2.1739,273185.22,86299.709,0.3238,1.23,3.185,242740.405,3.2,238737.7367,3.22,278932.86,3.218,249126.688,3.2338,217404.09,3.23,213592.38,3.258,233078.7093,3.2415,237331.858
21,20190801,601216.SH,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,212295.59,68313.2,0.2516,1.01,3.225,221513.995,3.2433,280848.74,3.235,243112.055,3.236,222980.124,3.2438,200128.7762,3.245,203441.558,3.266,248007.3987,3.2495,232010.6155
22,20190731,601216.SH,3.25,3.26,3.22,3.23,3.28,-0.05,-1.5244,230732.4,74666.918,0.2734,1.13,3.255,315125.315,3.24,253384.21,3.24,225651.2575,3.244,210457.822,3.2413,206305.3737,3.253,207909.237,3.2627,242919.2787,3.2545,229989.5285
23,20190730,601216.SH,3.2,3.38,3.2,3.28,3.21,0.07,2.1807,399518.23,131578.403,0.4735,2.63,3.245,264710.115,3.2433,223957.5433,3.2475,205389.1775,3.254,204603.902,3.25,198923.4487,3.263,210811.935,3.258,235267.3987,3.259,232818.136
24,20190729,601216.SH,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,129902.0,41779.802,0.1539,0.73,3.225,136177.2,3.2367,140679.4933,3.2475,155875.32,3.244,151696.798,3.2525,181105.2175,3.268,203138.129,3.252,220101.7307,3.264,228743.575
25,20190726,601216.SH,3.25,3.26,3.22,3.24,3.26,-0.02,-0.6135,142452.4,46064.982,0.1688,0.77,3.25,146068.24,3.26,164533.0933,3.2525,157145.4975,3.242,178058.072,3.2675,197337.39,3.278,225054.72,3.2493,233400.248,3.272,242263.9165
26,20190725,601216.SH,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,149684.08,48893.36,0.1774,0.73,3.27,175573.44,3.2567,162043.1967,3.2425,186959.49,3.254,183902.992,3.2787,219878.3612,3.281,260521.036,3.254,235020.7793,3.2745,246457.1115
27,20190724,601216.SH,3.25,3.32,3.24,3.28,3.23,0.05,1.548,201462.8,66175.736,0.2388,0.93,3.255,168222.755,3.2367,199384.6267,3.2525,192457.72,3.262,205360.652,3.285,244801.34,3.272,259150.007,3.258,236500.0973,3.278,254007.727
28,20190723,601216.SH,3.22,3.25,3.19,3.23,3.2,0.03,0.9375,134982.71,43570.738,0.16,0.53,3.215,198345.54,3.2433,189456.0267,3.2575,206335.115,3.272,217019.968,3.2837,281757.935,3.26,250599.147,3.2607,242222.8807,3.2795,252228.393
29,20190722,601216.SH,3.3,3.3,3.19,3.2,3.3,-0.1,-3.0303,261708.37,84318.131,0.3102,0.96,3.25,216692.685,3.2667,230119.25,3.2825,237529.2825,3.292,254579.46,3.2762,281881.82,3.256,254304.197,3.2707,254425.834,3.284,259191.301
30,20190719,601216.SH,3.31,3.35,3.29,3.3,3.3,0.0,0.0,171677.0,56990.344,0.2035,0.51,3.3,214324.69,3.31,229469.5867,3.315,252797.2325,3.314,272051.368,3.2712,263662.5488,3.253,261071.336,3.282,263665.8647,3.2915,264116.5825
31,20190718,601216.SH,3.32,3.35,3.27,3.3,3.33,-0.03,-0.9009,256972.38,84952.39,0.3045,0.82,3.315,258365.88,3.32,279837.31,3.3175,297144.96,3.308,337139.08,3.2575,263707.075,3.254,260579.673,3.2813,267308.4847,3.2955,293248.7325
32,20190717,601216.SH,3.31,3.38,3.31,3.33,3.33,0.0,0.0,259759.38,86846.16,0.3078,0.91,3.33,291269.775,3.3233,310535.82,3.31,357180.755,3.282,312939.362,3.2412,272757.9975,3.256,252069.82,3.2833,270223.4187,3.2975,312358.63
33,20190716,601216.SH,3.29,3.36,3.29,3.33,3.31,0.02,0.6042,322780.17,107049.104,0.3825,1.27,3.32,335924.04,3.3033,389654.5467,3.27,326234.3575,3.248,284178.326,3.2387,261133.1213,3.255,254824.337,3.282,263964.5347,3.2945,318005.0135
34,20190715,601216.SH,3.25,3.34,3.21,3.31,3.27,0.04,1.2232,349067.91,114677.571,0.4137,1.4,3.29,423091.735,3.25,327385.7533,3.2275,274527.865,3.22,254028.934,3.2375,242269.8313,3.26,254349.021,3.2813,260728.5813,3.29,312689.4325
35,20190712,601216.SH,3.18,3.36,3.16,3.27,3.17,0.1,3.1546,497115.56,163052.913,0.5891,2.7,3.22,316544.675,3.2,249681.1833,3.1975,230269.19,3.192,250091.304,3.2387,234549.4113,3.266,259473.113,3.284,261471.654,3.2855,312703.4855
36,20190711,601216.SH,3.18,3.22,3.15,3.17,3.16,0.01,0.3165,135973.79,43235.732,0.1611,0.71,3.165,125963.995,3.1733,141320.4,3.1725,188335.24,3.2,184020.266,3.2525,212163.3425,3.268,232393.187,3.2913,278618.6167,3.286,342708.5535
37,20190710,601216.SH,3.18,3.19,3.14,3.16,3.19,-0.03,-0.9404,115954.2,36742.589,0.1374,0.51,3.175,143993.705,3.1733,205789.0567,3.2075,196031.885,3.23,191200.278,3.2775,245205.2225,3.284,248865.447,3.3027,312165.0527,3.3015,407914.9845
38,20190709,601216.SH,3.17,3.22,3.14,3.19,3.17,0.02,0.6309,172033.21,54531.73,0.2039,0.68,3.18,250706.485,3.2233,222724.4467,3.2475,210011.7975,3.262,225470.348,3.2937,259000.485,3.299,253857.639,3.31,329280.576,3.3035,413202.2095
39,20190708,601216.SH,3.31,3.31,3.16,3.17,3.31,-0.14,-4.2296,329379.76,105731.88,0.3904,1.23,3.24,248070.065,3.2667,222671.3267,3.28,238829.6325,3.3,254669.108,3.3112,275083.3825,3.312,264078.405,3.3133,332242.932,3.306,425488.497
40,20190705,601216.SH,3.32,3.33,3.28,3.31,3.32,-0.01,-0.3012,166760.37,55076.873,0.1976,0.59,3.315,169317.11,3.3167,208646.2567,3.3325,235991.445,3.34,268854.922,3.3287,254645.4275,3.33,267161.829,3.3167,333574.2127,3.302,418229.137
41,20190704,601216.SH,3.32,3.35,3.29,3.32,3.32,0.0,0.0,171873.85,57029.295,0.2037,0.56,3.32,229589.2,3.34,259068.47,3.3475,294378.56,3.336,280766.108,3.33,268080.49,3.337,325917.792,3.3147,395604.6493,3.291,420495.1725
42,20190703,601216.SH,3.37,3.37,3.3,3.32,3.38,-0.06,-1.7751,287304.55,95609.221,0.3405,1.02,3.35,302665.78,3.3567,335213.4633,3.34,307989.1725,3.338,306530.616,3.3337,291623.0088,3.339,372647.44,3.3253,480153.22,3.283,420614.706
43,20190702,601216.SH,3.36,3.41,3.35,3.38,3.37,0.01,0.2967,318027.01,107557.366,0.3769,1.16,3.375,359167.92,3.3467,314884.0467,3.3425,311337.1325,3.336,282244.93,3.3412,349999.94,3.334,381185.69,3.3173,475779.4967,3.2745,419972.4765
44,20190701,601216.SH,3.35,3.38,3.32,3.37,3.29,0.08,2.4316,400308.83,134415.759,0.4744,1.51,3.33,313312.565,3.33,309107.1733,3.325,273299.41,3.324,273487.702,3.3362,390142.855,3.32,371029.844,3.308,482428.2933,3.2675,416179.66
45,20190628,601216.SH,3.33,3.33,3.27,3.29,3.33,-0.04,-1.2012,226316.3,74450.571,0.2682,0.61,3.31,263506.345,3.31,230962.9367,3.3125,241782.42,3.32,265468.736,3.3237,386690.1325,3.305,365933.858,3.2893,468020.542,3.2615,407295.944
46,20190627,601216.SH,3.33,3.36,3.31,3.33,3.31,0.02,0.6042,300696.39,100305.575,0.3564,0.69,3.32,233286.255,3.32,246937.7933,3.3275,275256.845,3.338,371069.476,3.3175,385459.1638,3.304,453023.92,3.276,467071.5273,3.261,413758.8295
47,20190626,601216.SH,3.28,3.34,3.28,3.31,3.32,-0.01,-0.3012,165876.12,54941.512,0.1966,0.35,3.315,220058.495,3.3267,266776.9967,3.34,388662.7475,3.34,438764.264,3.3037,391540.7363,3.319,566964.522,3.2647,458642.736,3.262,416584.2355
48,20190625,601216.SH,3.35,3.36,3.26,3.32,3.35,-0.03,-0.8955,274240.87,90621.464,0.325,0.59,3.335,317227.435,3.35,462924.9567,3.3475,506986.3,3.332,480126.45,3.3,507958.3363,3.308,572546.78,3.254,465881.6587,3.265,432547.419
49,20190624,601216.SH,3.37,3.42,3.32,3.35,3.38,-0.03,-0.8876,360214.0,120867.185,0.4269,0.77,3.365,557267.0,3.3567,584568.11,3.335,531597.845,3.316,468571.986,3.32,653691.0288,3.3,586898.589,3.2487,463743.646,3.267,434650.0995
50,20190621,601216.SH,3.34,3.44,3.33,3.38,3.34,0.04,1.1976,754320.0,255405.893,0.894,1.41,3.36,696745.165,3.33,588725.7933,3.3075,495661.4825,3.29,466398.98,3.3012,636376.6163,3.274,569296.445,3.242,454571.68,3.263,425480.84
51,20190620,601216.SH,3.25,3.42,3.23,3.34,3.27,0.07,2.1407,639170.33,212998.973,0.7575,0.92,3.305,505928.69,3.2833,409441.9767,3.2675,394418.725,3.27,534978.364,3.2837,594306.4863,3.245,515072.553,3.2353,427988.614,3.2585,399583.157
52,20190619,601216.SH,3.37,3.37,3.25,3.27,3.24,0.03,0.9259,372687.05,123001.758,0.4417,0.56,3.255,294577.8,3.2433,312834.8567,3.2525,508930.3725,3.298,695164.78,3.2525,537434.265,3.227,468581.972,3.236,409190.8927,3.259,378204.385
53,20190618,601216.SH,3.25,3.27,3.23,3.24,3.22,0.02,0.6211,216468.55,70262.185,0.2565,0.31,3.23,282908.76,3.2467,554344.8133,3.305,775784.2125,3.284,664967.11,3.23,517358.5188,3.215,458759.263,3.2427,416687.742,3.265,374762.4815
