,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600470.SH,4.93,5.11,4.81,4.84,4.93,-0.09,-1.8256,277411.53,138112.763,5.3185,0.88,4.885,273004.205,4.8967,297334.71,4.9425,356773.78,4.898,337076.808,4.83,320534.0175,4.778,286247.292,4.724,240429.034,4.686,222875.7605
1,20190829,600470.SH,4.92,5.01,4.87,4.93,4.92,0.01,0.2033,268596.88,132603.912,5.1495,0.84,4.925,307296.3,4.9767,383227.8633,4.9125,351993.1275,4.848,315545.926,4.7925,301259.4413,4.745,272666.658,4.7073,234007.782,4.677,217877.2445
2,20190828,600470.SH,4.97,5.01,4.85,4.92,5.08,-0.16,-3.1496,345995.72,169960.564,6.6334,1.03,5.0,440543.355,4.9067,379791.8767,4.8275,327283.1875,4.8,318269.77,4.7512,289558.0638,4.712,258716.573,4.68,223772.6253,4.6715,214203.7355
3,20190827,600470.SH,4.7,5.19,4.7,5.08,4.72,0.36,7.6271,535090.99,263844.2,10.2586,2.12,4.9,396689.955,4.7967,321045.6767,4.77,311338.2825,4.79,334453.602,4.7,264009.2475,4.685,240124.911,4.6553,212231.5647,4.67,210238.5545
4,20190826,600470.SH,4.86,4.86,4.68,4.72,4.59,0.13,2.8322,258288.92,122785.717,4.9519,1.1,4.655,214023.02,4.6667,236754.0467,4.7175,284294.255,4.682,252078.388,4.64,213259.8775,4.646,204845.18,4.618,189961.698,4.67,206343.765
5,20190823,600470.SH,4.65,4.73,4.58,4.59,4.69,-0.1,-2.1322,169757.12,78647.056,3.2545,0.74,4.64,225986.61,4.7167,292962.7,4.6725,250525.755,4.658,235417.776,4.6312,200983.65,4.637,192105.147,4.6153,184808.7447,4.6745,203875.4275
6,20190822,600470.SH,4.8,4.8,4.6,4.69,4.87,-0.18,-3.6961,282216.1,133012.639,5.4106,1.42,4.78,354565.49,4.7,277448.6333,4.675,251832.94,4.642,229787.39,4.6437,202550.72,4.637,193238.71,4.62,185321.0173,4.687,209549.982
7,20190821,600470.SH,4.54,4.96,4.53,4.87,4.54,0.33,7.2687,426914.88,204841.523,8.1847,2.93,4.705,275064.9,4.67,241705.22,4.63,216680.2125,4.624,199163.376,4.6362,183634.7813,4.62,176524.053,4.6287,179515.0573,4.7055,216922.385
8,20190820,600470.SH,4.59,4.63,4.53,4.54,4.6,-0.06,-1.3043,123214.92,56297.771,2.3622,0.78,4.57,149100.39,4.55,146601.99,4.5625,142225.5,4.58,145796.22,4.6012,152907.015,4.588,151120.546,4.63,168833.5387,4.7205,233081.6415
9,20190819,600470.SH,4.52,4.61,4.47,4.6,4.51,0.09,1.9956,174985.86,79521.327,3.3548,1.18,4.555,158295.525,4.57,148562.36,4.59,151441.545,4.61,157611.972,4.5987,151888.8413,4.586,158903.353,4.666,191098.8907,4.744,246037.321
10,20190816,600470.SH,4.57,4.62,4.5,4.51,4.6,-0.09,-1.9565,141605.19,64523.241,2.7148,0.9,4.555,135350.61,4.5867,143593.44,4.6125,153268.5,4.616,148792.518,4.5925,151625.585,4.594,159504.229,4.68,193361.3113,4.7415,255318.629
11,20190815,600470.SH,4.5,4.61,4.47,4.6,4.65,-0.05,-1.0753,129096.03,58706.981,2.475,0.84,4.625,144587.565,4.6467,157156.27,4.6425,150589.35,4.632,156690.03,4.5937,159055.31,4.609,163087.831,4.702,202804.1793,4.757,268651.4345
12,20190814,600470.SH,4.71,4.75,4.62,4.65,4.69,-0.04,-0.8529,160079.1,74930.062,3.069,1.02,4.67,171186.39,4.6567,157753.79,4.64,163588.53,4.616,153884.73,4.6037,165542.6338,4.631,169690.898,4.7327,222842.0547,4.7785,285552.5265
13,20190813,600470.SH,4.55,4.79,4.51,4.69,4.63,0.06,1.2959,182293.68,85172.792,3.4949,1.14,4.66,156591.135,4.6367,164758.34,4.6075,152336.1375,4.596,156444.872,4.605,167712.8975,4.655,180352.198,4.7673,262176.782,4.8045,312495.0845
14,20190812,600470.SH,4.5,4.65,4.47,4.63,4.59,0.04,0.8715,130888.59,59637.491,2.5094,0.77,4.61,155990.67,4.58,142350.29,4.5725,149982.67,4.562,160194.734,4.6212,169317.025,4.694,207842.35,4.7887,275512.4373,4.8385,346445.3225
15,20190809,600470.SH,4.55,4.76,4.55,4.59,4.52,0.07,1.5487,181092.75,83948.779,3.4719,1.07,4.555,148081.14,4.5533,156347.3633,4.545,167521.27,4.572,170215.94,4.6537,186292.4638,4.712,215645.708,4.7833,290827.3327,4.8645,386363.4075
16,20190808,600470.SH,4.62,4.62,4.51,4.52,4.55,-0.03,-0.6593,115069.53,52325.376,2.2061,0.62,4.535,143974.67,4.53,162997.4433,4.5675,167496.7375,4.586,169485.632,4.715,220805.27,4.737,225861.254,4.7987,305971.9027,4.886,388645.072
17,20190807,600470.SH,4.57,4.72,4.53,4.55,4.52,0.03,0.6637,172879.81,79634.581,3.3144,0.85,4.535,186961.4,4.5833,184972.4733,4.6025,183089.6575,4.646,185497.066,4.7513,232536.85,4.791,257320.717,4.8327,329441.792,4.888,398648.2645
18,20190806,600470.SH,4.5,4.6,4.32,4.52,4.68,-0.16,-3.4188,201042.99,89957.51,3.8544,0.79,4.6,191018.805,4.62,186492.94,4.67,188651.38,4.714,204259.524,4.7875,246332.9,4.853,315042.737,4.874,364511.822,4.8835,401326.5535
19,20190805,600470.SH,4.61,4.84,4.61,4.68,4.66,0.02,0.4292,180994.62,85233.013,3.47,0.69,4.67,179217.915,4.72,184520.8433,4.7625,205063.6575,4.826,255489.966,4.855,274910.5463,4.902,333171.289,4.9307,408528.852,4.876,400608.4725
20,20190802,600470.SH,4.6,4.79,4.55,4.66,4.82,-0.16,-3.3195,177441.21,82843.385,3.4019,0.63,4.74,186283.955,4.79,213086.67,4.8625,274113.8025,4.852,261075.476,4.9163,346048.72,4.889,351133.029,4.962,458412.5633,4.8575,402360.2215
21,20190801,600470.SH,4.78,4.88,4.72,4.82,4.89,-0.07,-1.4315,195126.7,93272.79,3.7409,0.59,4.855,230909.4,4.93,306338.0,4.9,281984.0425,4.888,282236.876,4.96,371659.6325,4.905,374215.038,4.986,461698.2187,4.8385,396167.1205
22,20190731,600470.SH,4.97,5.03,4.84,4.89,5.08,-0.19,-3.7402,266692.1,130779.674,5.113,0.63,4.985,361943.65,4.9267,310936.49,4.905,304014.42,4.936,329144.368,4.9263,392345.2975,4.926,401414.155,4.9687,469698.664,4.81,389931.9855
23,20190730,600470.SH,4.83,5.18,4.78,5.08,4.81,0.27,5.6133,457195.2,228575.542,8.7652,1.11,4.945,333058.685,4.91,316455.1933,4.9475,344757.435,4.992,425825.95,4.9175,410041.4475,4.954,444637.971,4.94,467015.5633,4.778,380981.879
24,20190729,600470.SH,4.88,4.92,4.76,4.81,4.84,-0.03,-0.6198,208922.17,100866.683,4.0054,0.47,4.825,246085.19,4.9033,307278.18,4.97,417983.6375,4.978,410852.612,4.9113,411281.7812,4.983,485048.295,4.8927,448981.308,4.7415,361961.5965
25,20190726,600470.SH,5.05,5.06,4.82,4.84,5.06,-0.22,-4.3478,283248.21,138975.914,5.4304,0.61,4.95,356456.185,5.0233,487670.7933,5.02,461335.2225,4.926,441190.582,4.9563,472532.7925,5.017,557081.107,4.8593,449455.1367,4.7205,356928.884
26,20190725,600470.SH,5.12,5.16,4.94,5.06,5.17,-0.11,-2.1277,429664.16,217164.08,8.2374,0.91,5.115,589882.085,5.08,520697.56,4.9475,480676.175,4.922,466193.2,5.0225,544789.0712,5.035,551428.89,4.822,434143.8687,4.691,348567.8335
27,20190724,600470.SH,5.1,5.35,5.0,5.17,5.01,0.16,3.1936,750100.01,385958.408,14.3808,1.62,5.09,566214.26,4.91,497680.18,4.8875,475325.46,4.916,473683.942,5.0338,607237.3375,4.985,539975.812,4.768,410194.5247,4.6575,330941.711
28,20190723,600470.SH,4.54,5.01,4.45,5.01,4.55,0.46,10.1099,382328.51,180974.909,7.3299,0.68,4.78,371470.265,4.7933,383733.9433,4.8525,404579.925,4.916,463449.992,5.015,541815.5912,4.914,487610.37,4.7067,366033.8553,4.62,296283.3915
29,20190722,600470.SH,4.78,4.84,4.5,4.55,4.82,-0.27,-5.6017,360612.02,166226.516,6.9136,0.54,4.685,384436.66,4.8,411997.0633,4.8925,483730.3625,4.988,559243.978,4.9588,533416.2,4.85,468045.656,4.6627,345664.5913,4.5925,283797.0935
30,20190719,600470.SH,5.06,5.07,4.77,4.82,5.03,-0.21,-4.175,408261.3,201086.557,7.8271,0.64,4.925,437689.585,5.0067,524769.81,5.0975,608901.9675,5.108,672971.632,4.9475,516645.3962,4.826,453587.414,4.652,328841.6513,4.5945,276324.23
31,20190718,600470.SH,5.02,5.24,4.98,5.03,5.17,-0.14,-2.7079,467117.87,237412.033,8.9555,0.77,5.1,583024.065,5.19,675782.19,5.18,739149.215,5.148,636664.58,4.8913,488947.905,4.772,418119.203,4.614,309359.378,4.575,262991.881
32,20190717,600470.SH,5.21,5.48,5.1,5.17,5.37,-0.2,-3.7244,698930.26,364780.508,13.3997,1.37,5.27,780114.35,5.23,829826.33,5.1775,679051.2575,5.054,606267.682,4.8013,457561.8712,4.694,378449.816,4.5713,283360.9673,4.544,245374.308
