,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002436.SZ,7.66,7.7,7.07,7.23,7.65,-0.42,-5.4902,1219168.35,906673.389,9.6563,0.89,7.44,1154281.615,7.4667,1235623.96,7.495,1534498.0825,7.508,1416523.696,7.315,1284237.0588,7.244,1284665.017,6.9487,1090059.1167,6.6755,926752.088
1,20190829,002436.SZ,7.54,7.69,7.42,7.65,7.52,0.13,1.7287,1089394.88,826420.868,8.6285,0.77,7.585,1243851.765,7.5833,1639607.9933,7.5775,1465862.5325,7.436,1374111.582,7.2825,1288748.0013,7.172,1240006.082,6.8613,1047347.16,6.616,884955.321
2,20190828,002436.SZ,7.7,7.81,7.45,7.52,7.58,-0.06,-0.7916,1398308.65,1066080.846,11.0752,1.06,7.55,1914714.55,7.5533,1591351.75,7.3825,1445290.7575,7.336,1414142.67,7.195,1317260.8675,7.044,1196222.294,6.744,1006302.3013,6.5445,850029.2795
3,20190827,002436.SZ,7.88,8.07,7.55,7.58,7.56,0.02,0.2646,2431120.45,1891643.225,19.2555,2.25,7.57,1687873.3,7.3367,1460951.46,7.29,1418101.175,7.224,1313404.918,7.0687,1239044.6613,6.921,1143822.794,6.62,933918.658,6.4875,792267.797
4,20190826,002436.SZ,6.73,7.56,6.72,7.56,6.87,0.69,10.0437,944626.15,687332.331,7.4818,0.82,7.215,975866.965,7.1933,1080428.0833,7.135,1033976.035,7.102,1078232.006,6.9175,1016599.23,6.799,963107.554,6.4993,807353.8953,6.427,691583.4775
5,20190823,002436.SZ,7.06,7.13,6.82,6.87,7.15,-0.28,-3.9161,1007107.78,698358.677,7.9767,0.91,7.01,1148329.05,6.9933,1063759.33,6.9875,1111633.47,6.98,1152806.338,6.7587,1007810.1675,6.669,926826.827,6.398,763494.8853,6.3735,663284.12
6,20190822,002436.SZ,6.95,7.25,6.9,7.15,6.96,0.19,2.7299,1289550.32,915782.048,10.2138,1.32,7.055,1092085.105,7.0267,1146475.3667,7.0075,1189230.9775,6.908,1105900.582,6.695,959917.7013,6.574,883964.949,6.3427,721903.234,6.3545,634351.381
7,20190821,002436.SZ,6.93,7.09,6.82,6.96,6.97,-0.01,-0.1435,894619.89,622405.522,7.0858,0.92,6.965,1074937.89,6.96,1155791.1967,6.8475,1059988.1475,6.752,978301.918,6.5837,871451.2712,6.448,802382.117,6.2807,661991.4827,6.3215,597525.6
8,20190820,002436.SZ,6.96,7.12,6.85,6.97,6.95,0.02,0.2878,1255255.89,877894.817,9.9422,1.48,6.96,1286376.85,6.81,1115110.9,6.7,999222.425,6.618,974240.67,6.4537,831934.91,6.318,744175.528,6.242,618555.4233,6.2925,582285.7905
9,20190819,002436.SZ,6.8,7.09,6.62,6.95,6.51,0.44,6.7588,1317497.81,900492.097,10.4351,1.88,6.73,1045038.405,6.61,913877.9367,6.53,903986.865,6.496,847983.102,6.3187,734243.1738,6.198,671914.84,6.202,562700.6347,6.264,539484.431
10,20190816,002436.SZ,6.39,6.67,6.32,6.51,6.37,0.14,2.1978,772579.0,501691.703,6.1192,1.17,6.44,712068.0,6.39,766149.8833,6.3825,730604.425,6.358,700847.316,6.1575,608625.1975,6.107,568839.159,6.1713,500110.0473,6.23,507743.6695
11,20190815,002436.SZ,6.05,6.42,6.05,6.37,6.29,0.08,1.2719,651557.0,408013.275,5.1606,1.04,6.33,762935.325,6.34,716612.9,6.32,682914.395,6.24,662029.316,6.065,578633.9487,6.06,529904.56,6.17,477168.314,6.24,513266.8905
12,20190814,002436.SZ,6.62,6.79,6.26,6.29,6.36,-0.07,-1.1006,874313.65,568210.574,6.9249,1.7,6.325,749140.85,6.3033,693366.86,6.2075,664647.395,6.144,626462.316,6.0237,533031.9487,6.045,503836.265,6.178,470600.1607,6.266,532889.893
