,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601633.SH,8.34,8.39,8.13,8.17,8.29,-0.12,-1.4475,92327.85,76011.08,0.1532,0.63,8.23,108050.385,8.3367,147977.1733,8.3425,148517.675,8.322,147655.772,8.3175,126820.2325,8.335,129363.343,8.2447,134647.82,8.122,136363.5175
1,20190829,601633.SH,8.53,8.53,8.28,8.29,8.55,-0.26,-3.0409,123772.92,103547.627,0.2053,0.87,8.42,175801.835,8.4,167247.6167,8.36,161487.7525,8.35,145989.752,8.3463,128226.575,8.335,131522.949,8.23,142370.4987,8.118,136543.841
2,20190828,601633.SH,8.6,8.92,8.43,8.55,8.36,0.19,2.2727,227830.75,196767.417,0.378,2.0,8.455,188984.965,8.3833,174059.3633,8.365,151543.96,8.352,142494.976,8.3613,134691.5825,8.33,140876.648,8.198,140519.5633,8.1155,134695.517
3,20190827,601633.SH,8.3,8.47,8.26,8.36,8.24,0.12,1.4563,150139.18,125513.278,0.2491,1.43,8.3,147173.67,8.3033,126115.03,8.3025,121161.0325,8.306,114126.068,8.3138,120453.2275,8.277,129978.372,8.132,131688.5433,8.107,126491.325
4,20190826,601633.SH,8.09,8.5,8.06,8.24,8.31,-0.07,-0.8424,144208.16,119416.754,0.2392,1.3,8.275,114102.955,8.2833,111501.65,8.2925,105122.79,8.314,104813.95,8.2988,128849.5688,8.232,133375.397,8.0747,137232.9547,8.1145,123057.019
5,20190823,601633.SH,8.32,8.45,8.25,8.31,8.3,0.01,0.1205,83997.75,70101.266,0.1394,0.72,8.305,95148.395,8.31,92094.3333,8.3325,94965.3975,8.348,111070.914,8.2713,125679.5475,8.206,128143.844,8.0553,132599.4327,8.1265,118700.8245
6,20190822,601633.SH,8.38,8.4,8.25,8.3,8.32,-0.02,-0.2404,106299.04,88511.617,0.1764,0.76,8.31,96142.625,8.34,98621.28,8.3575,117839.205,8.32,117056.146,8.2213,138193.5075,8.17,140560.872,8.0407,133395.204,8.1335,120772.2865
7,20190821,601633.SH,8.41,8.43,8.31,8.32,8.4,-0.08,-0.9524,85986.21,71855.626,0.1427,0.59,8.36,94782.4,8.3767,121685.9267,8.325,119745.4225,8.308,139258.32,8.1813,136392.7062,8.121,139531.857,8.0367,132095.6973,8.1355,118613.1755
8,20190820,601633.SH,8.47,8.52,8.36,8.4,8.41,-0.01,-0.1189,103578.59,87353.392,0.1718,0.64,8.405,139535.785,8.3267,130998.4933,8.305,152576.3475,8.248,145830.676,8.135,151665.4337,8.045,140469.781,8.0407,130613.0773,8.137,120834.498
9,20190819,601633.SH,8.3,8.52,8.18,8.41,8.17,0.24,2.9376,175492.98,147218.596,0.2911,1.21,8.29,144708.445,8.2733,168908.9333,8.21,156393.6975,8.15,161936.844,8.0613,150719.2212,7.955,153442.457,8.048,129138.042,8.1375,126843.1955
10,20190816,601633.SH,8.29,8.34,8.15,8.17,8.24,-0.07,-0.8495,113923.91,93991.667,0.189,0.69,8.205,165616.91,8.1433,150027.27,8.085,158547.81,8.064,145216.774,7.955,140703.28,7.909,143363.692,8.0527,121244.128,8.1195,124825.718
11,20190815,601633.SH,7.78,8.33,7.73,8.24,8.02,0.22,2.7431,217309.91,177204.351,0.3605,1.55,8.13,168078.95,8.0567,173422.4433,8.0375,153039.99,8.02,164065.598,7.8713,155625.96,7.901,141564.733,8.0713,122011.0,8.1255,125490.2335
12,20190814,601633.SH,8.0,8.13,7.9,8.02,7.91,0.11,1.3906,118847.99,95170.707,0.1972,0.88,7.965,151478.71,7.97,131616.6833,7.965,150754.52,7.934,139805.394,7.835,137800.3875,7.901,128514.386,8.078,111731.4607,8.127,122771.436
13,20190813,601633.SH,7.89,7.98,7.58,7.91,7.98,-0.07,-0.8772,184109.43,143139.039,0.3054,1.27,7.945,138001.03,7.9467,161390.03,7.9125,145044.745,7.842,135108.886,7.8438,134936.1788,7.937,123004.278,8.1,112502.4387,8.1525,125324.386
14,20190812,601633.SH,7.97,8.09,7.86,7.98,7.95,0.03,0.3774,91892.63,73029.051,0.1524,0.65,7.965,150030.33,7.9133,132023.1833,7.825,122858.75,7.76,144948.07,7.885,122773.305,7.997,112738.641,8.1333,115145.3127,8.1865,126660.7055
15,20190809,601633.SH,7.98,8.25,7.9,7.95,7.81,0.14,1.7926,208168.03,168508.84,0.3454,1.75,7.88,152088.46,7.7733,133180.79,7.705,158211.93,7.754,141510.61,7.935,119255.09,8.047,109257.805,8.138,118028.6993,8.222,133008.9815
16,20190808,601633.SH,7.65,7.88,7.64,7.81,7.56,0.25,3.3069,96008.89,74780.545,0.1593,0.82,7.685,95687.17,7.6233,141559.8967,7.705,124846.255,7.782,119063.868,8.005,103415.7188,8.097,100983.701,8.1607,112631.7787,8.265,131151.713
17,20190807,601633.SH,7.54,7.67,7.47,7.56,7.5,0.06,0.8,95365.45,72207.086,0.1582,0.86,7.53,164335.4,7.67,134458.71,7.775,124827.6125,7.868,117223.378,8.0888,98550.1413,8.15,97694.494,8.1913,117093.45,8.319,136237.2865
18,20190806,601633.SH,7.81,7.84,7.43,7.5,7.95,-0.45,-5.6604,233305.35,176821.115,0.3871,2.9,7.725,154005.34,7.8467,134648.3333,7.945,122687.86,8.032,110899.67,8.2,102307.8338,8.229,101199.215,8.256,122062.886,8.4005,142003.8785
19,20190805,601633.SH,8.08,8.12,7.95,7.95,8.09,-0.14,-1.7305,74705.33,59803.121,0.1239,0.97,8.02,85319.825,8.0933,85815.3633,8.165,80298.25,8.234,80529.212,8.305,81034.2675,8.32,100243.934,8.3287,120564.9173,8.491,146299.929
20,20190802,601633.SH,8.02,8.15,7.95,8.09,8.24,-0.15,-1.8204,95934.32,77154.469,0.1592,1.16,8.165,91370.38,8.2367,82162.5567,8.305,81985.1825,8.34,77005.0,8.355,87997.6838,8.33,106287.744,8.378,130175.1053,8.535,151673.448
21,20190801,601633.SH,8.34,8.43,8.17,8.24,8.38,-0.14,-1.6706,86806.44,71839.59,0.144,1.11,8.31,75276.675,8.3767,77335.47,8.4025,72272.67,8.412,82903.534,8.395,103974.9613,8.35,109415.734,8.426,135180.9947,8.5895,152624.841
22,20190731,601633.SH,8.53,8.57,8.34,8.38,8.51,-0.13,-1.5276,63746.91,53655.889,0.1058,0.7,8.445,72599.985,8.4567,67428.08,8.455,81927.8075,8.432,78165.61,8.3712,110017.085,8.353,117028.486,8.4693,142575.256,8.6345,158712.442
23,20190730,601633.SH,8.48,8.6,8.4,8.51,8.48,0.03,0.3538,81453.06,69391.827,0.1351,0.68,8.495,69268.665,8.48,87988.1067,8.445,81770.285,8.426,91498.76,8.36,117950.4988,8.368,127644.494,8.5233,152371.948,8.68,168071.9495
24,20190729,601633.SH,8.45,8.48,8.35,8.48,8.45,0.03,0.355,57084.27,48006.14,0.0947,0.42,8.465,91255.63,8.4233,81876.0267,8.405,94010.185,8.406,119958.656,8.33,128135.6113,8.376,140582.77,8.5767,168223.5013,8.718,186161.034
25,20190726,601633.SH,8.3,8.5,8.28,8.45,8.34,0.11,1.3189,125426.99,105885.445,0.2081,0.92,8.395,94271.905,8.38,106318.8233,8.3875,135677.2525,8.32,135570.488,8.3362,142238.4513,8.397,156760.158,8.6,176562.9307,8.722,191841.704
26,20190725,601633.SH,8.4,8.4,8.31,8.34,8.35,-0.01,-0.1198,63116.82,52691.591,0.1047,0.4,8.345,96764.74,8.3667,139094.0067,8.2875,138106.3625,8.288,135927.934,8.3537,152914.555,8.433,161319.725,8.6487,175865.2767,8.713,189081.211
27,20190724,601633.SH,8.37,8.54,8.32,8.35,8.41,-0.06,-0.7134,130412.66,109999.468,0.2164,0.8,8.38,177082.6,8.27,163102.8767,8.275,154130.7125,8.274,155891.362,8.3975,172382.2213,8.488,174780.079,8.702,185561.386,8.71,192115.3635
