,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600727.SH,6.87,7.01,6.8,6.85,6.82,0.03,0.4399,68433.51,47397.555,1.9501,1.28,6.835,58222.755,6.8467,67484.7467,6.8625,69975.31,6.824,62705.892,6.7575,52542.835,6.722,49789.268,6.63,44913.6047,6.6205,47519.636
1,20190829,600727.SH,6.9,7.03,6.81,6.82,6.87,-0.05,-0.7278,48012.0,33214.615,1.3681,0.95,6.845,67010.365,6.8667,70489.2433,6.8175,61273.9875,6.774,53534.65,6.7213,47861.0212,6.679,46523.74,6.5987,42945.5493,6.6335,48796.8135
2,20190828,600727.SH,6.9,6.98,6.74,6.87,6.91,-0.04,-0.5789,86008.73,59144.094,2.4509,1.97,6.89,81727.865,6.8167,65694.65,6.7625,54915.3125,6.744,50297.35,6.6938,47680.8962,6.635,47387.903,6.5767,41755.616,6.6415,48578.9995
3,20190827,600727.SH,6.79,6.95,6.72,6.91,6.67,0.24,3.5982,77447.0,52872.544,2.2069,2.26,6.79,55537.61,6.7267,44550.84,6.7125,41369.505,6.704,43577.688,6.6375,41402.0837,6.593,41896.114,6.5513,38535.634,6.6415,46350.508
4,20190826,600727.SH,6.51,6.71,6.41,6.67,6.6,0.07,1.0606,33628.22,22089.852,0.9583,0.91,6.635,28102.76,6.6467,29343.6733,6.6525,35110.36,6.634,34284.088,6.5713,38802.9125,6.549,36484.579,6.5313,39085.9673,6.644,44295.032
5,20190823,600727.SH,6.68,6.7,6.59,6.6,6.67,-0.07,-1.0495,22577.3,14969.917,0.6434,0.57,6.635,27201.4,6.6467,35604.4067,6.625,34448.055,6.62,36872.644,6.5438,38485.74,6.533,36017.461,6.5527,42457.5507,6.6615,44240.8085
6,20190822,600727.SH,6.72,6.73,6.63,6.67,6.67,0.0,0.0,31825.5,21216.242,0.9069,0.72,6.67,42117.96,6.6333,38404.9733,6.625,40446.48,6.584,39512.83,6.5275,38580.0337,6.511,37650.999,6.5867,47217.5347,6.682,45524.5875
7,20190821,600727.SH,6.56,6.79,6.51,6.67,6.56,0.11,1.6768,52410.42,35110.613,1.4935,1.3,6.615,41694.71,6.61,43320.14,6.5625,41434.6625,6.526,44478.456,6.5075,38221.4762,6.493,37484.749,6.6073,48006.216,6.6915,45500.224
8,20190820,600727.SH,6.6,6.65,6.54,6.56,6.6,-0.04,-0.6061,30979.0,20436.074,0.8828,0.8,6.58,38775.0,6.5267,37776.0767,6.49,42495.465,6.482,40214.54,6.4713,36534.2587,6.475,36014.607,6.6207,47274.7813,6.7015,45308.3775
9,20190819,600727.SH,6.46,6.66,6.4,6.6,6.42,0.18,2.8037,46571.0,30386.373,1.3271,1.32,6.51,41174.615,6.4667,46334.2867,6.4625,42523.425,6.464,38685.07,6.4625,36432.2587,6.48,41486.907,6.6473,47632.0133,6.715,46653.971
