,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600765.SH,9.91,10.09,9.82,9.98,9.82,0.16,1.6293,157315.23,156663.599,2.022,1.44,9.9,140663.035,9.8667,156180.66,9.765,141454.575,9.652,125062.646,9.4875,106154.8638,9.37,99170.964,9.0873,85987.3147,9.008,81989.1955
1,20190829,600765.SH,9.81,9.98,9.73,9.82,9.8,0.02,0.2041,124010.84,121972.348,1.594,1.23,9.81,155613.375,9.6933,136167.69,9.57,116999.5,9.53,109314.53,9.355,95089.665,9.227,89107.102,8.9887,79763.672,8.9635,77581.467
2,20190828,600765.SH,9.66,9.95,9.5,9.8,9.46,0.34,3.5941,187215.91,181907.205,2.4064,2.46,9.63,142246.115,9.4867,114662.3867,9.4575,105640.4525,9.412,100942.224,9.2375,88797.9463,9.093,81395.098,8.9153,75347.616,8.936,75649.983
3,20190827,600765.SH,9.28,9.51,9.02,9.46,9.2,0.26,2.8261,97276.32,91103.479,1.2503,1.38,9.33,78385.625,9.3433,78448.6333,9.315,79373.8025,9.26,76139.386,9.0813,72480.5338,8.965,68825.309,8.8387,69432.2633,8.9255,69431.775
4,20190826,600765.SH,9.15,9.28,9.13,9.2,9.37,-0.17,-1.8143,59494.93,54698.591,0.7647,0.81,9.285,69034.79,9.2667,73406.2967,9.21,70855.1525,9.152,70442.85,8.9588,66182.3438,8.867,65779.079,8.8047,67988.0447,8.925,66995.1515
5,20190823,600765.SH,9.22,9.38,9.17,9.37,9.23,0.14,1.5168,78574.65,72932.992,1.01,1.14,9.3,80361.98,9.2133,74641.8933,9.14,73179.83,9.088,73279.282,8.8738,66435.23,8.805,66449.649,8.7933,67631.3787,8.939,66803.2605
6,20190822,600765.SH,9.08,9.28,9.02,9.23,9.04,0.19,2.1018,82149.31,75390.224,1.0559,1.33,9.135,72675.515,9.0633,71381.5567,9.0175,71955.44,8.924,68899.674,8.7625,64965.1513,8.718,64988.243,8.7747,67003.7793,8.941,65536.2365
7,20190821,600765.SH,8.94,9.11,8.9,9.04,8.92,0.12,1.3453,63201.72,57083.348,0.8124,1.03,8.98,65997.68,8.9467,68557.4833,8.8475,65587.265,8.774,61847.972,8.6813,62971.5663,8.667,62550.312,8.7773,67219.236,8.943,63268.522
8,20190820,600765.SH,8.86,9.09,8.86,8.92,8.88,0.04,0.4505,68793.64,61673.529,0.8842,1.13,8.9,71235.365,8.7833,66382.4467,8.7075,61509.535,8.67,61511.232,8.6137,63066.425,8.628,66078.702,8.814,67195.9047,8.956,62504.013
9,20190819,600765.SH,8.59,8.92,8.58,8.88,8.55,0.33,3.8596,73677.09,64659.805,0.947,1.24,8.715,65176.85,8.6367,59081.5,8.6075,59690.63,8.582,61115.308,8.5887,61688.47,8.631,66760.642,8.8493,65845.9187,8.9665,60752.6245
10,20190816,600765.SH,8.48,8.64,8.45,8.55,8.48,0.07,0.8255,56676.61,48496.351,0.7285,0.93,8.515,51783.705,8.5167,55028.4767,8.5075,57974.8625,8.522,59620.016,8.56,64789.5363,8.646,64807.427,8.8893,64644.5867,8.971,60932.5485
11,20190815,600765.SH,8.33,8.51,8.27,8.48,8.52,-0.04,-0.4695,46890.8,39388.033,0.6027,0.74,8.5,54204.41,8.4933,58407.6133,8.515,60355.8675,8.512,61076.812,8.61,67156.59,8.7,66055.832,8.9467,64415.0907,9.0115,60674.9155
12,20190814,600765.SH,8.56,8.6,8.46,8.52,8.48,0.04,0.4717,61518.02,52447.322,0.7907,0.87,8.5,64166.02,8.5267,64844.2233,8.52,64623.315,8.56,63252.652,8.6788,68063.3575,8.779,69904.868,8.9993,63742.0387,9.054,62500.159
13,20190813,600765.SH,8.51,8.53,8.38,8.48,8.58,-0.1,-1.1655,66814.02,56357.472,0.8588,0.92,8.53,66507.325,8.52,65658.4133,8.57,63686.31,8.586,70646.172,8.75,69018.6875,8.886,70038.241,9.0513,62834.94,9.111,62530.508
14,20190812,600765.SH,8.5,8.59,8.46,8.58,8.5,0.08,0.9412,66200.63,56390.742,0.8509,0.95,8.54,65080.61,8.6,62643.74,8.6125,71604.21,8.68,72405.976,8.8488,71339.58,8.983,68211.224,9.0947,60631.73,9.1735,62473.387
15,20190809,600765.SH,8.86,8.86,8.45,8.5,8.72,-0.22,-2.5229,63960.59,54986.48,0.8221,0.9,8.61,60865.295,8.6233,73405.4033,8.705,73957.3125,8.77,69994.838,8.975,70920.97,9.073,67156.872,9.1207,61370.0593,9.236,63700.923
16,20190808,600765.SH,8.66,8.84,8.66,8.72,8.65,0.07,0.8092,57770.0,50517.118,0.7425,0.75,8.685,78127.81,8.7733,77289.5533,8.8375,71503.4,8.888,71034.852,9.0938,68993.8775,9.164,66084.23,9.178,60540.95,9.2855,63940.4915
17,20190807,600765.SH,8.99,9.0,8.6,8.65,8.95,-0.3,-3.352,98485.62,86220.146,1.2659,1.42,8.8,87049.33,8.8767,76081.2,8.93,74351.065,8.998,76557.084,9.1888,68729.7663,9.219,63986.732,9.2187,62249.328,9.3275,65894.309
18,20190806,600765.SH,8.88,9.11,8.78,8.95,9.03,-0.08,-0.8859,75613.04,67351.724,0.9719,1.18,8.99,64878.99,9.0233,66306.2133,9.085,71074.95,9.186,69430.31,9.2838,63073.335,9.284,58929.324,9.286,59825.2867,9.3825,67569.83
19,20190805,600765.SH,9.06,9.27,9.03,9.03,9.09,-0.06,-0.6601,54144.94,49463.754,0.6959,0.84,9.06,61652.8,9.13,69562.2533,9.245,67884.6275,9.286,64016.472,9.3238,58221.0825,9.302,54744.607,9.338,59162.524,9.417,68543.7445
20,20190802,600765.SH,9.23,9.28,9.01,9.09,9.27,-0.18,-1.9417,69160.66,63119.61,0.889,1.13,9.18,77270.91,9.3167,72464.5233,9.35,66484.355,9.376,64318.906,9.3575,57441.9075,9.296,57057.67,9.3913,61602.9513,9.4555,72919.712
21,20190801,600765.SH,9.52,9.58,9.22,9.27,9.59,-0.32,-3.3368,85381.16,79791.376,1.0974,1.66,9.43,74116.455,9.4367,65592.2533,9.4475,63108.4675,9.44,61133.608,9.3625,53017.5588,9.323,55293.999,9.418,61575.7047,9.501,80535.6425
22,20190731,600765.SH,9.44,9.6,9.42,9.59,9.45,0.14,1.4815,62851.75,59929.393,0.8079,1.3,9.52,55697.8,9.5067,55684.2367,9.4825,55071.72,9.44,51416.38,9.325,52004.36,9.329,55095.45,9.4373,62340.0507,9.529,86135.817
23,20190730,600765.SH,9.55,9.58,9.45,9.45,9.48,-0.03,-0.3165,48543.85,46161.354,0.624,1.07,9.465,52100.48,9.4467,52478.3767,9.4025,48557.5375,9.382,48428.338,9.2962,50588.385,9.336,55022.775,9.448,66949.67,9.524,86854.391
24,20190729,600765.SH,9.43,9.59,9.39,9.48,9.41,0.07,0.7439,55657.11,52783.557,0.7154,1.12,9.445,54445.64,9.3867,48562.1,9.365,48399.46,9.318,45472.742,9.2812,54944.8625,9.364,56735.55,9.4607,70052.8353,9.524,87825.5985
