,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300381.SZ,9.8,9.93,9.7,9.87,9.68,0.19,1.9628,23651.75,23282.171,0.5799,1.91,9.775,18011.675,9.77,16073.4967,9.7675,14835.67,9.762,14642.126,9.7963,14175.1913,9.826,16589.129,9.9447,31724.1727,9.9385,31415.2815
1,20190829,300381.SZ,9.76,9.8,9.68,9.68,9.76,-0.08,-0.8197,12371.6,12029.56,0.3034,1.05,9.72,12284.37,9.7333,11896.9767,9.735,12389.72,9.748,12356.046,9.805,13627.1138,9.827,19219.471,9.9687,33230.9207,9.9235,31073.278
2,20190828,300381.SZ,9.71,9.77,9.6,9.76,9.76,0.0,0.0,12197.14,11845.177,0.2991,0.94,9.76,11659.665,9.7533,12395.76,9.765,12352.1575,9.792,11745.524,9.8388,16233.4925,9.86,23904.64,9.9927,34519.2107,9.918,30992.8955
3,20190827,300381.SZ,9.75,9.84,9.69,9.76,9.74,0.02,0.2053,11122.19,10878.608,0.2727,0.76,9.75,12495.07,9.7667,12403.83,9.8,11632.62,9.812,13036.208,9.8537,20953.2462,9.919,33903.538,10.0053,35426.1207,9.914,31286.7885
4,20190826,300381.SZ,9.78,9.8,9.6,9.74,9.8,-0.06,-0.6122,13867.95,13406.215,0.34,0.75,9.77,13044.65,9.8133,11802.7633,9.825,13514.7125,9.848,14665.196,9.885,26965.8837,9.988,37909.534,10.0053,36336.958,9.91,31625.868
5,20190823,300381.SZ,9.9,9.92,9.74,9.8,9.9,-0.1,-1.0101,12221.35,12012.081,0.2997,0.47,9.85,10770.17,9.8533,13396.9667,9.875,14864.5075,9.89,18536.132,9.9612,39255.655,10.036,40265.196,9.9973,37006.3333,9.914,31725.0915
6,20190822,300381.SZ,9.98,9.98,9.84,9.9,9.86,0.04,0.4057,9318.99,9224.953,0.2285,0.26,9.88,13984.775,9.9,15745.56,9.9125,20114.8275,9.906,26082.896,10.0425,44125.755,10.079,43668.358,9.982,37312.3553,9.9225,32299.4905
7,20190821,300381.SZ,9.94,9.94,9.84,9.86,9.94,-0.08,-0.8048,18650.56,18393.383,0.4573,0.34,9.9,18958.845,9.9167,23713.44,9.9075,30273.8725,9.928,36063.756,10.0825,47638.9525,10.093,45906.054,9.96,37408.686,9.933,32937.109
8,20190820,300381.SZ,9.97,10.02,9.8,9.94,9.95,-0.01,-0.1005,19267.13,19039.485,0.4724,0.32,9.945,26244.88,9.9233,34148.31,9.945,40417.055,10.026,54770.868,10.1288,51089.2537,10.102,46621.077,9.948,37370.3153,9.9425,33277.1045
9,20190819,300381.SZ,9.88,10.1,9.82,9.95,9.88,0.07,0.7085,33222.63,32975.899,0.8146,0.54,9.915,41588.9,9.9467,47467.03,10.0475,63646.8025,10.128,61153.872,10.1412,52642.8562,10.084,47172.839,9.9307,37279.4253,9.951,33240.137
10,20190816,300381.SZ,10.08,10.08,9.75,9.88,10.01,-0.13,-1.2987,49955.17,49366.907,1.2249,0.82,9.945,54589.23,10.08,73788.1933,10.1725,68136.6825,10.182,61994.26,10.1412,51715.1262,10.051,46241.434,9.922,36121.4113,9.96,33837.755
11,20190815,300381.SZ,10.22,10.22,10.0,10.01,10.35,-0.34,-3.285,59223.29,59595.374,1.4522,1.06,10.18,85704.705,10.27,74197.1867,10.2575,65004.0325,10.252,61253.82,10.1263,48568.8237,10.02,42927.085,9.928,34371.6887,9.9645,32671.9525
12,20190814,300381.SZ,10.46,11.42,10.3,10.35,10.45,-0.1,-0.9569,112186.12,121527.665,2.7508,2.92,10.4,81684.135,10.34,66930.9467,10.3125,61761.4525,10.258,55748.352,10.0775,44154.485,9.976,38081.151,9.9347,31894.8933,9.9565,31748.609
13,20190813,300381.SZ,10.17,10.48,10.15,10.45,10.22,0.23,2.2505,51182.15,53028.806,1.255,1.54,10.335,44303.36,10.3,44953.23,10.235,41638.91,10.178,38471.286,9.98,32232.68,9.909,28670.039,9.9147,26112.5167,9.9455,29075.223
14,20190812,300381.SZ,10.25,10.4,10.2,10.22,10.23,-0.01,-0.0978,37424.57,38542.047,0.9177,1.23,10.225,41838.77,10.1633,38457.83,10.11,35293.57,10.04,33191.806,9.87,27180.405,9.832,25342.202,9.892,23935.5587,9.908,27724.468
15,20190809,300381.SZ,10.09,10.29,10.06,10.23,10.04,0.19,1.8924,46252.97,47002.463,1.1341,1.88,10.135,38974.46,10.0733,34583.2367,9.995,32133.615,9.92,30488.608,9.8025,24761.7088,9.792,23184.987,9.886,24452.2533,9.8765,26887.7555
16,20190808,300381.SZ,10.0,10.1,9.93,10.04,9.95,0.09,0.9045,31695.95,31845.451,0.7772,1.55,9.995,28748.37,9.9167,27427.1633,9.8425,26547.5175,9.788,24600.35,9.7337,21218.06,9.766,20930.623,9.8687,23144.6633,9.8415,25600.9845
17,20190807,300381.SZ,9.75,9.98,9.75,9.95,9.76,0.19,1.9467,25800.79,25552.686,0.6326,1.37,9.855,25292.77,9.7767,24831.3733,9.725,22826.45,9.694,20413.95,9.7063,19237.6188,9.773,19968.164,9.856,23748.6947,9.802,24896.431
18,20190806,300381.SZ,9.58,9.85,9.51,9.76,9.62,0.14,1.4553,24784.75,23973.816,0.6077,1.42,9.69,24346.665,9.65,21835.0033,9.63,19067.24,9.64,18868.792,9.7088,18976.1863,9.783,19933.132,9.868,25943.202,9.769,24336.915
