,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002312.SZ,4.4,4.44,4.05,4.06,4.27,-0.21,-4.918,344341.29,144610.088,2.5533,0.93,4.165,327829.835,4.2,282038.9767,4.2275,301395.645,4.224,314630.064,4.17,452076.9838,4.041,415774.826,3.8033,310231.888,3.6695,254310.9135
1,20190829,002312.SZ,4.23,4.55,4.23,4.27,4.27,0.0,0.0,311318.38,135176.295,2.3084,0.64,4.27,250887.82,4.2833,287080.43,4.265,307202.2575,4.244,372124.314,4.1175,459086.5875,3.967,388331.097,3.748,291492.3687,3.6385,246824.1755
2,20190828,002312.SZ,4.31,4.36,4.24,4.27,4.31,-0.04,-0.9281,190457.26,81714.772,1.9289,0.34,4.29,274961.455,4.2633,305830.2167,4.2375,387325.7975,4.23,487361.11,4.01,437761.0738,3.874,369140.275,3.6813,274261.004,3.5925,236045.3565
3,20190827,002312.SZ,4.21,4.37,4.2,4.31,4.21,0.1,2.3753,359465.65,154428.39,3.6405,0.64,4.26,363516.695,4.2267,452948.6433,4.22,561587.0725,4.152,554099.788,3.8912,422691.9163,3.779,358774.624,3.6127,265872.2867,3.55,230010.7435
4,20190826,002312.SZ,4.08,4.23,4.05,4.21,4.16,0.05,1.2019,367567.74,152121.901,3.7225,0.71,4.185,499690.14,4.19,628960.88,4.1125,602758.3225,4.018,562290.282,3.77,392684.98,3.678,330108.124,3.542,251438.4187,3.507,216450.031
5,20190823,002312.SZ,4.27,4.36,4.12,4.16,4.2,-0.04,-0.9524,631812.54,266818.57,6.3987,1.56,4.18,759657.45,4.08,681155.1833,3.97,610970.9175,3.858,516919.588,3.6587,357589.1063,3.593,308032.8,3.4847,234204.53,3.469,202121.6565
6,20190822,002312.SZ,3.93,4.27,3.9,4.2,3.88,0.32,8.2474,887502.36,368274.431,8.9882,3.54,4.04,705826.505,3.9067,604023.71,3.7825,488196.35,3.69,404537.88,3.5512,287712.62,3.5,251176.396,3.4367,205057.4627,3.436,174697.3445
7,20190821,002312.SZ,3.62,3.92,3.59,3.88,3.64,0.24,6.5934,524150.65,199420.467,5.3083,3.21,3.76,462284.385,3.6433,355094.3467,3.5625,283796.76,3.518,250919.44,3.4462,195126.6375,3.407,167710.951,3.38,152273.4387,3.4,135224.544
8,20190820,002312.SZ,3.45,3.7,3.44,3.64,3.41,0.23,6.7449,400418.12,143551.697,4.0552,4.09,3.525,270566.195,3.4567,203678.7967,3.4275,182611.6375,3.406,163449.46,3.365,137513.8688,3.343,121758.536,3.3493,121981.062,3.3815,115397.7065
9,20190819,002312.SZ,3.36,3.43,3.34,3.41,3.32,0.09,2.7108,140714.27,47903.216,1.4251,1.42,3.365,105309.135,3.3567,110009.4767,3.3475,104207.295,3.338,97925.966,3.3187,94067.5925,3.304,96012.487,3.3367,101169.9473,3.3735,103043.0695
