,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000066.SZ,10.89,11.54,10.51,10.66,10.89,-0.23,-2.112,2532150.02,2798223.088,10.1664,1.53,10.775,2664998.205,10.55,2271442.37,10.545,2238890.45,10.438,2022534.302,10.27,1679944.6163,10.184,1611478.932,9.6853,1237767.9993,9.445,1053826.552
1,20190829,000066.SZ,10.06,11.11,10.02,10.89,10.1,0.79,7.8218,2797846.39,3019126.52,11.2332,2.08,10.495,2141088.545,10.5067,2141137.26,10.3825,1895130.3725,10.274,1651613.8,10.17,1527493.1838,10.036,1458455.179,9.5293,1101246.9953,9.3705,950607.7005
2,20190828,000066.SZ,10.41,10.45,9.99,10.1,10.53,-0.43,-4.0836,1484330.7,1516927.388,5.9595,1.12,10.315,1812782.695,10.2133,1594225.0333,10.12,1365055.6525,10.086,1343460.672,10.0363,1348099.1138,9.825,1236255.057,9.3747,932441.826,9.282,847709.9455
3,20190827,000066.SZ,10.31,11.01,10.07,10.53,10.01,0.52,5.1948,2141234.69,2255435.191,8.5969,1.85,10.27,1649172.2,10.1267,1325297.3033,10.0825,1308243.165,10.102,1325045.964,9.9213,1287796.8375,9.662,1114620.526,9.2707,871488.578,9.2515,791716.136
4,20190826,000066.SZ,9.75,10.15,9.63,10.01,9.84,0.17,1.7276,1157109.71,1147020.495,4.6457,0.96,9.925,917328.61,9.9333,1030579.3233,9.995,1120998.7825,9.968,1159306.738,9.7025,1092123.1475,9.455,931343.846,9.1633,773470.2653,9.2115,702933.7255
5,20190823,000066.SZ,9.96,10.0,9.74,9.84,9.95,-0.11,-1.1055,677547.51,667833.376,2.7203,0.54,9.895,967314.13,9.99,1108961.8067,9.9575,1159855.995,9.93,1200423.562,9.51,980982.6075,9.309,845384.848,9.114,730923.9687,9.196,661073.656
6,20190822,000066.SZ,10.15,10.18,9.81,9.95,10.18,-0.23,-2.2593,1257080.75,1253934.077,5.0471,1.11,10.065,1324668.955,9.9967,1320625.49,9.9525,1331142.575,9.798,1265296.558,9.3375,934847.655,9.157,826063.593,9.0693,716939.0007,9.1915,646850.176
7,20190821,000066.SZ,9.76,10.35,9.68,10.18,9.86,0.32,3.2454,1392257.16,1407251.091,5.5898,1.54,10.02,1352397.86,9.9533,1355829.85,9.76,1267350.51,9.564,1129049.442,9.1625,814902.5275,9.019,726932.403,9.014,682459.7033,9.1875,618124.096
8,20190820,000066.SZ,9.83,10.19,9.75,9.86,9.82,0.04,0.4073,1312538.56,1306044.536,5.2697,1.87,9.84,1337616.195,9.62,1225714.96,9.41,1063247.5125,9.222,904195.088,8.93,701412.2525,8.855,644709.885,8.968,613939.5267,9.154,572833.4945
9,20190819,000066.SZ,9.7,10.09,9.4,9.82,9.18,0.64,6.9717,1362693.83,1324995.354,5.4711,2.78,9.5,1182303.16,9.26,980150.4967,9.0625,802109.22,8.942,703380.954,8.7687,570566.0388,8.761,580552.029,8.9593,550809.388,9.126,519108.049
