,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601390.SH,6.08,6.08,6.0,6.01,6.05,-0.04,-0.6612,227414.32,137128.799,0.122,0.49,6.03,234718.52,6.0467,275921.6533,6.0775,506912.915,6.042,469523.132,6.0362,358597.2062,6.038,341033.856,6.004,296170.4927,5.9835,318078.726
1,20190829,601390.SH,6.09,6.11,6.02,6.05,6.08,-0.03,-0.4934,242022.72,146277.237,0.1299,0.54,6.065,300175.32,6.1,600079.1133,6.05,530050.335,6.04,462148.92,6.0412,357172.3238,6.03,339869.797,5.998,299497.584,5.993,330752.578
2,20190828,601390.SH,6.1,6.13,6.06,6.08,6.17,-0.09,-1.4587,358327.92,218325.455,0.1923,0.88,6.125,779107.31,6.05,626059.54,6.0375,517180.47,6.038,451701.922,6.04,367612.69,6.019,336799.182,5.9893,306988.2173,6.0065,331918.816
3,20190827,601390.SH,5.99,6.2,5.96,6.17,5.9,0.27,4.5763,1199886.7,732423.571,0.6438,5.68,6.035,759925.35,6.0233,570131.32,6.0275,475045.4225,6.03,408202.538,6.0213,349793.4163,6.005,318804.28,5.9727,299676.05,6.0205,329146.2555
4,20190826,601390.SH,5.91,5.94,5.87,5.9,6.0,-0.1,-1.6667,319964.0,188776.019,0.1717,1.51,5.95,255253.63,5.98,233431.6633,5.995,210281.4975,6.006,211428.25,5.9925,226222.15,5.979,221008.278,5.952,259473.7307,6.034,282058.152
5,20190823,601390.SH,6.04,6.05,5.97,6.0,6.04,-0.04,-0.6623,190543.26,114342.068,0.1022,0.88,6.02,190165.495,6.0267,173720.6633,6.0325,184294.3125,6.034,212544.58,5.9975,208524.0125,5.985,209494.173,5.964,267597.2573,6.061,276987.9145
6,20190822,601390.SH,6.05,6.06,6.0,6.04,6.04,0.0,0.0,189787.73,114204.004,0.1018,0.86,6.04,165309.365,6.0433,182211.33,6.0425,218044.91,6.02,217590.674,5.9863,212446.94,5.977,218171.916,5.9773,286953.7973,6.083,280129.0645
7,20190821,601390.SH,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,140831.0,85012.218,0.0756,0.61,6.045,178423.13,6.0433,227463.97,6.015,224541.41,6.0,221896.442,5.9763,214326.3425,5.965,234631.365,5.996,291991.114,6.1015,279908.9715
8,20190820,601390.SH,6.02,6.08,6.01,6.05,6.04,0.01,0.1656,216015.26,130781.454,0.1159,0.94,6.045,270780.455,6.0067,252444.88,5.99,242162.8025,5.98,229406.022,5.9613,231387.5537,5.944,245412.806,6.0173,302794.1613,6.1205,290772.4005
9,20190819,601390.SH,5.95,6.05,5.94,6.04,5.93,0.11,1.855,325545.65,195378.291,0.1747,1.58,5.985,270659.69,5.97,250878.65,5.9625,232753.7125,5.952,230588.306,5.945,248683.4237,5.925,283496.471,6.0433,305601.4527,6.136,295599.534
10,20190816,601390.SH,5.95,5.97,5.92,5.93,5.94,-0.01,-0.1684,215773.73,128324.426,0.1158,0.99,5.935,213545.15,5.9367,201823.0667,5.93,206848.97,5.936,206443.766,5.9188,239070.8937,5.929,295123.596,6.07,298469.026,6.1555,290926.8645
11,20190815,601390.SH,5.83,5.94,5.81,5.94,5.94,0.0,0.0,211316.57,124115.629,0.1134,0.85,5.94,194847.735,5.93,203874.05,5.9375,204111.275,5.934,218753.158,5.91,286705.6662,5.956,321635.359,6.104,300975.1947,6.183,291333.5695
12,20190814,601390.SH,5.95,5.97,5.92,5.94,5.91,0.03,0.5076,178378.9,106086.51,0.0957,0.68,5.925,200152.79,5.9367,201709.51,5.9325,220612.305,5.93,247366.288,5.9275,315518.2075,5.994,327038.45,6.1353,299246.4813,6.208,289070.75
13,20190813,601390.SH,5.92,5.93,5.86,5.91,5.96,-0.05,-0.8389,221926.68,130787.053,0.1191,0.66,5.935,213374.815,5.93,234690.1067,5.9275,264613.135,5.908,261419.59,5.96,353332.265,6.036,339488.231,6.1673,311227.86,6.235,287742.906
14,20190812,601390.SH,5.91,5.96,5.9,5.96,5.92,0.04,0.6757,204822.95,121449.619,0.1099,0.53,5.94,241071.82,5.9333,278841.9533,5.9075,271292.8175,5.898,336404.636,6.0113,358759.865,6.089,343108.026,6.1973,317269.9433,6.264,286629.25
15,20190809,601390.SH,5.96,5.97,5.9,5.92,5.92,0.0,0.0,277320.69,164543.773,0.1488,0.65,5.92,315851.455,5.89,293449.44,5.8825,369300.0575,5.922,383803.426,6.0613,371016.585,6.137,344481.656,6.2287,319087.8973,6.2885,290043.569
16,20190808,601390.SH,5.9,5.93,5.88,5.92,5.83,0.09,1.5437,354382.22,209477.507,0.1902,0.87,5.875,301513.815,5.87,399959.8467,5.9225,410424.11,5.978,424517.56,6.1263,368617.0775,6.189,342086.213,6.266,315527.04,6.314,286890.8295
17,20190807,601390.SH,5.89,5.89,5.83,5.83,5.86,-0.03,-0.5119,248645.41,145505.141,0.1334,0.6,5.845,422748.66,5.9233,429104.74,5.9925,442051.395,6.058,406710.612,6.1913,351639.2062,6.238,325186.578,6.3007,302972.2373,6.339,278773.338
18,20190806,601390.SH,5.99,5.99,5.8,5.86,6.08,-0.22,-3.6184,596851.91,351044.937,0.3203,1.71,5.97,519334.405,6.0467,506520.0567,6.115,446226.9125,6.164,417556.872,6.2675,352229.3125,6.297,336131.995,6.344,296517.3447,6.3685,276623.2055
19,20190805,601390.SH,6.15,6.17,6.05,6.08,6.2,-0.12,-1.9355,441816.9,270176.823,0.2371,1.45,6.14,461354.13,6.2,396018.58,6.24,372733.1125,6.28,349811.416,6.3363,300796.0575,6.347,307702.597,6.386,270037.4547,6.3985,256935.899
