,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600232.SH,5.91,6.01,5.85,5.86,5.93,-0.07,-1.1804,26128.94,15515.884,0.7164,0.85,5.895,25546.86,5.9133,25847.9067,5.9475,33004.985,5.938,30735.246,5.9262,29014.9038,5.909,31080.404,5.8187,24785.0287,5.773,23972.1135
1,20190829,600232.SH,5.95,5.98,5.88,5.93,5.95,-0.02,-0.3361,24964.78,14826.645,0.6845,0.81,5.94,25707.39,5.9767,35297.0,5.9575,31886.8225,5.952,30728.458,5.9362,32734.105,5.888,29566.41,5.7953,24066.2327,5.766,23899.3665
2,20190828,600232.SH,6.01,6.04,5.94,5.95,6.05,-0.1,-1.6529,26450.0,15779.581,0.7252,0.86,6.0,40463.11,5.9667,34194.17,5.9575,32169.3775,5.942,30876.102,5.9125,32463.79,5.859,28669.182,5.7753,23501.1087,5.764,23441.378
3,20190827,600232.SH,5.9,6.09,5.9,6.05,5.9,0.15,2.5424,54476.22,32623.699,1.4937,1.75,5.975,38066.255,5.96,34075.8367,5.94,31982.6275,5.934,30915.102,5.875,30531.165,5.829,27263.983,5.754,23100.9753,5.7625,22958.078
4,20190826,600232.SH,5.82,5.93,5.8,5.9,5.93,-0.03,-0.5059,21656.29,12733.512,0.5938,0.69,5.915,23875.645,5.9033,24484.7633,5.905,25024.8225,5.912,31196.368,5.8237,25720.7,5.789,22804.436,5.728,21572.894,5.76,21433.567
5,20190823,600232.SH,5.89,5.94,5.85,5.93,5.88,0.05,0.8503,26095.0,15394.93,0.7155,0.92,5.905,25899.0,5.9067,26147.6667,5.915,33581.3875,5.88,31425.562,5.7925,24563.415,5.759,21809.92,5.718,21717.736,5.7645,21676.6935
6,20190822,600232.SH,5.9,5.94,5.85,5.88,5.91,-0.03,-0.5076,25703.0,15123.111,0.7047,0.97,5.895,26174.0,5.91,36076.85,5.8675,32758.2025,5.824,28404.362,5.7575,22536.6338,5.717,20735.12,5.704,21623.0027,5.772,23158.454
7,20190821,600232.SH,5.9,5.97,5.86,5.91,5.94,-0.03,-0.5051,26645.0,15748.381,0.7306,1.13,5.925,41263.775,5.8633,35109.9367,5.81,29079.7025,5.776,26462.262,5.7225,20787.65,5.692,19813.612,5.7047,20963.1367,5.779,23541.015
8,20190820,600232.SH,5.74,6.31,5.71,5.94,5.74,0.2,3.4843,55882.55,33360.456,1.5322,3.88,5.84,39342.405,5.7767,29891.27,5.7425,26416.5775,5.724,23612.864,5.6725,19375.4,5.664,19193.912,5.7053,20305.7367,5.7875,25223.6895
9,20190819,600232.SH,5.65,5.75,5.64,5.74,5.65,0.09,1.5929,22802.26,13020.686,0.6252,1.87,5.695,16895.63,5.6767,16594.5867,5.67,15545.4425,5.666,14412.504,5.6338,14451.0713,5.636,16761.157,5.7093,18179.3,5.7875,24489.0615
10,20190816,600232.SH,5.64,5.68,5.61,5.65,5.64,0.01,0.1773,10989.0,6214.447,0.3013,0.84,5.645,13490.75,5.6467,13126.5033,5.6475,12315.065,5.638,12194.278,5.62,14156.7888,5.637,16863.823,5.726,18427.0707,5.795,27197.632
11,20190815,600232.SH,5.57,5.69,5.53,5.64,5.65,-0.01,-0.177,15992.5,8939.397,0.4385,1.21,5.645,14195.255,5.6467,12757.0867,5.635,12495.5975,5.61,13065.878,5.6213,16727.5388,5.644,18232.323,5.7547,21409.818,5.799,28101.077
12,20190814,600232.SH,5.65,5.72,5.63,5.65,5.65,0.0,0.0,12398.01,7037.852,0.3399,0.84,5.65,11139.38,5.6333,11329.9633,5.6025,12334.2225,5.608,13164.962,5.635,17707.0913,5.669,18213.574,5.78,22567.266,5.8075,28377.852
13,20190813,600232.SH,5.6,5.66,5.55,5.65,5.6,0.05,0.8929,9880.75,5552.944,0.2709,0.52,5.625,10795.94,5.5867,12312.96,5.5975,13356.7,5.604,14774.96,5.6438,19241.59,5.696,18652.173,5.8087,25760.6313,5.815,28693.9965
14,20190812,600232.SH,5.52,5.61,5.52,5.6,5.51,0.09,1.6334,11711.13,6519.097,0.3211,0.54,5.555,13529.065,5.58,14515.35,5.5925,15998.5125,5.606,19109.81,5.6738,19982.1225,5.731,20062.698,5.828,27847.914,5.8225,29598.215
15,20190809,600232.SH,5.69,5.69,5.51,5.51,5.63,-0.12,-2.1314,15347.0,8555.434,0.4208,0.66,5.57,15917.46,5.59,17427.64,5.6075,20959.48,5.636,21533.368,5.7138,20616.2313,5.77,21543.467,5.8473,32198.75,5.829,30870.5235
16,20190808,600232.SH,5.63,5.67,5.61,5.63,5.63,0.0,0.0,16487.92,9297.958,0.4521,0.71,5.63,18467.96,5.64,22830.3067,5.6675,23079.96,5.678,23398.768,5.775,21696.1063,5.827,25581.788,5.862,33112.81,5.8345,31252.0885
17,20190807,600232.SH,5.67,5.74,5.63,5.63,5.66,-0.03,-0.53,20448.0,11580.582,0.5607,0.91,5.645,26001.5,5.68,25277.3067,5.69,25126.48,5.73,23262.186,5.82,22949.9688,5.866,27268.418,5.874,33448.8153,5.8365,31458.1425
18,20190806,600232.SH,5.7,5.75,5.58,5.66,5.75,-0.09,-1.5652,31555.0,17811.713,0.8652,1.5,5.705,27691.96,5.71,26685.9733,5.755,23965.7325,5.788,22529.386,5.8763,27360.245,5.911,31253.467,5.8853,33333.6753,5.8385,31199.893
19,20190805,600232.SH,5.68,5.87,5.68,5.75,5.72,0.03,0.5245,23828.92,13839.448,0.6534,1.11,5.735,24251.46,5.7867,21435.9767,5.82,20272.9825,5.856,21015.586,5.9213,27585.1475,5.939,32216.966,5.8947,33094.35,5.8395,30400.424
20,20190802,600232.SH,5.8,5.83,5.7,5.72,5.89,-0.17,-2.8862,24674.0,14219.615,0.6765,0.89,5.805,20239.505,5.8433,19087.67,5.8825,20312.2525,5.904,21553.566,5.9625,32143.8438,5.953,37531.441,5.8933,33982.9087,5.8365,30854.984
21,20190801,600232.SH,5.86,5.94,5.85,5.89,5.92,-0.03,-0.5068,15805.01,9309.445,0.4333,0.51,5.905,16294.505,5.9367,18858.3367,5.95,20773.4575,5.976,27764.808,5.99,34208.3425,5.954,37969.831,5.8867,33869.862,5.8465,30539.402
22,20190731,600232.SH,5.99,6.0,5.87,5.92,6.0,-0.08,-1.3333,16784.0,9945.459,0.4602,0.42,5.96,20385.0,5.97,22429.6067,5.9975,30754.7575,6.002,31274.65,5.99,41854.425,5.946,38542.13,5.872,34190.128,5.8475,30832.1115
23,20190730,600232.SH,5.99,6.08,5.97,6.0,5.99,0.01,0.1669,23986.0,14418.085,0.6577,0.55,5.995,25252.41,6.0233,35411.6767,6.0225,34897.3125,6.034,39977.548,5.9663,43388.6625,5.934,38735.82,5.8553,34090.062,5.848,31208.8275
24,20190729,600232.SH,6.09,6.09,5.96,5.99,6.08,-0.09,-1.4803,26518.82,15909.992,0.7271,0.5,6.035,41124.515,6.03,38534.4167,6.0425,43975.435,6.022,43418.346,5.9425,43081.4125,5.914,39133.732,5.834,33528.7033,5.848,31560.827
25,20190726,600232.SH,6.03,6.2,6.03,6.08,6.02,0.06,0.9967,55730.21,34143.653,1.528,1.16,6.05,44542.215,6.06,49794.3067,6.03,47643.2275,6.002,53509.316,5.9188,42106.6725,5.888,40197.58,5.814,33955.4567,5.8475,31891.9385
26,20190725,600232.SH,6.06,6.08,5.99,6.02,6.08,-0.06,-0.9868,33354.22,20103.109,0.9145,0.73,6.05,46826.355,6.0133,44947.5667,5.9825,52954.0925,5.932,48174.854,5.8838,38636.0363,5.842,36922.389,5.8033,31464.2667,5.835,30423.238
27,20190724,600232.SH,5.9,6.08,5.9,6.08,5.94,0.14,2.3569,60298.49,36187.163,1.6533,1.61,6.01,50744.24,5.97,59487.3833,5.91,51880.0125,5.89,45809.61,5.8475,39111.4212,5.807,35647.867,5.796,30684.5987,5.8295,29974.2255
28,20190723,600232.SH,5.9,5.98,5.75,5.94,5.89,0.05,0.8489,41189.99,24059.437,1.1294,1.18,5.915,59081.83,5.8533,49073.8533,5.8425,42187.39,5.834,37494.092,5.79,34446.3975,5.766,31146.319,5.786,28285.9207,5.8215,28053.2875
29,20190722,600232.SH,5.82,6.13,5.78,5.89,5.73,0.16,2.7923,76973.67,45627.658,2.1105,2.86,5.81,53015.785,5.81,42519.8567,5.8075,36570.1175,5.806,34849.118,5.7563,31873.7738,5.74,28583.882,5.79,27608.3207,5.8205,27301.638
30,20190719,600232.SH,5.81,5.84,5.71,5.73,5.81,-0.08,-1.3769,29057.9,16810.013,0.7967,1.13,5.77,25292.95,5.78,23102.2667,5.785,24317.98,5.774,26885.844,5.7288,24162.4413,5.72,24178.527,5.796,24686.146,5.8245,24770.479
31,20190718,600232.SH,5.76,5.84,5.76,5.81,5.8,0.01,0.1724,21528.0,12488.169,0.5903,0.84,5.805,20124.45,5.8033,22738.0067,5.785,26342.83,5.752,25669.924,5.7225,22475.9063,5.739,23108.973,5.8027,24506.0327,5.839,26007.4235
32,20190717,600232.SH,5.82,5.86,5.75,5.8,5.8,0.0,0.0,18720.9,10888.034,0.5133,0.75,5.8,23343.01,5.7767,27947.7733,5.7375,26705.405,5.724,25486.124,5.7075,23899.9213,5.749,23122.093,5.8093,24695.764,5.8545,27735.648
33,20190716,600232.SH,5.75,5.8,5.7,5.8,5.73,0.07,1.2216,27965.12,16155.279,0.7668,1.25,5.765,32561.21,5.7167,29366.9067,5.705,27177.43,5.698,24798.546,5.7225,23855.1038,5.762,23681.835,5.8173,24906.3527,5.8625,28418.3855
34,20190715,600232.SH,5.64,5.76,5.5,5.73,5.62,0.11,1.9573,37157.3,21004.103,1.0188,1.73,5.675,30067.8,5.6733,26914.8667,5.6725,24006.9025,5.674,22318.646,5.7363,23066.8638,5.782,23987.922,5.8253,24785.8113,5.869,28517.1945
35,20190712,600232.SH,5.67,5.69,5.61,5.62,5.67,-0.05,-0.8818,22978.3,12951.811,0.63,1.12,5.645,21793.65,5.6533,19623.4367,5.66,18608.9825,5.666,21471.21,5.7613,21461.9913,5.807,23586.297,5.8413,24065.3573,5.881,28312.87
36,20190711,600232.SH,5.67,5.75,5.6,5.67,5.67,0.0,0.0,20609.0,11709.749,0.5651,0.99,5.67,17946.005,5.6733,17152.5433,5.6775,21094.4375,5.726,20548.022,5.8088,22467.9525,5.828,23924.087,5.868,26119.9233,5.89,29005.905
37,20190710,600232.SH,5.69,5.75,5.65,5.67,5.68,-0.01,-0.1761,15283.01,8715.832,0.419,0.68,5.675,15424.315,5.68,21256.25,5.74,20532.7775,5.774,20758.062,5.8475,24034.4588,5.852,24300.584,5.898,28485.4893,5.9045,29901.255
38,20190709,600232.SH,5.68,5.72,5.62,5.68,5.69,-0.01,-0.1757,15565.62,8828.81,0.4268,0.61,5.685,24242.87,5.7633,22282.7,5.8,22126.825,5.826,22565.124,5.8675,25418.6075,5.877,24960.256,5.9173,29624.9987,5.914,31033.4305
39,20190708,600232.SH,5.91,5.91,5.6,5.69,5.92,-0.23,-3.8851,32920.12,18833.48,0.9026,1.28,5.805,25641.24,5.84,24313.8933,5.8625,24315.0,5.89,25657.198,5.8962,26519.6513,5.901,26019.394,5.934,30583.3773,5.9215,32358.965
40,20190705,600232.SH,5.92,5.95,5.87,5.92,5.91,0.01,0.1692,18362.36,10850.29,0.5035,0.67,5.915,20010.78,5.92,21446.6267,5.94,23841.4675,5.948,25701.384,5.925,25139.6025,5.929,25362.431,5.9527,30593.4233,5.9175,31828.505
41,20190704,600232.SH,5.92,5.98,5.88,5.91,5.93,-0.02,-0.3373,21659.2,12826.879,0.5939,0.78,5.92,22988.76,5.9467,25667.8367,5.955,27536.14,5.93,27300.152,5.925,26113.9325,5.939,28905.874,5.9447,31825.1993,5.9025,32261.737
42,20190703,600232.SH,5.98,5.99,5.9,5.93,6.0,-0.07,-1.1667,24318.32,14441.959,0.6668,0.89,5.965,27672.155,5.97,29495.12,5.935,28710.39,5.93,27843.106,5.9325,26700.3438,5.96,32349.203,5.948,32948.986,5.8925,32266.427
43,20190702,600232.SH,5.93,6.03,5.93,6.0,5.98,0.02,0.3344,31025.99,18566.024,0.8507,1.18,5.99,32083.52,5.9367,30174.4133,5.93,28724.3025,5.928,27355.388,5.9437,30385.1525,5.963,33154.936,5.9433,33856.1993,5.881,32964.8765
44,20190701,600232.SH,5.9,5.98,5.9,5.98,5.83,0.15,2.5729,33141.05,19734.04,0.9087,1.32,5.905,29748.625,5.9067,27957.0733,5.91,26437.7375,5.912,26381.59,5.9587,33518.465,5.956,33046.467,5.932,34592.8873,5.874,33291.278
