,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000980.SZ,3.75,3.76,3.61,3.62,3.73,-0.11,-2.9491,144611.89,53252.029,1.1607,0.71,3.675,163961.43,3.71,205190.9333,3.715,209438.845,3.706,209634.298,3.6725,186324.3463,3.685,177974.38,3.6807,144887.7493,3.715,131117.003
1,20190829,000980.SZ,3.73,3.79,3.71,3.73,3.78,-0.05,-1.3228,183310.97,68757.027,1.4713,0.95,3.755,235480.455,3.7467,231047.83,3.7275,225889.9,3.706,203982.09,3.6838,187885.0475,3.687,170504.791,3.6867,140118.8827,3.737,128003.628
2,20190828,000980.SZ,3.91,4.02,3.77,3.78,3.73,0.05,1.3405,287649.94,110941.171,2.3087,1.64,3.755,254916.26,3.7267,240082.8767,3.7,209149.87,3.682,192522.0,3.6875,181477.6175,3.678,161936.317,3.6907,132399.618,3.756,125413.238
3,20190827,000980.SZ,3.65,3.77,3.64,3.73,3.67,0.06,1.6349,222182.58,82772.594,1.7832,1.37,3.7,216299.345,3.6733,182983.18,3.6575,168740.015,3.65,175004.394,3.67,154260.875,3.668,139359.203,3.6907,118682.2887,3.77,113563.391
4,20190826,000980.SZ,3.55,3.72,3.51,3.67,3.62,0.05,1.3812,210416.11,76301.447,1.6888,1.44,3.645,163383.48,3.6333,150925.8267,3.63,163209.8475,3.646,161987.378,3.6587,138691.3312,3.662,123970.445,3.696,113956.912,3.7875,105819.762
5,20190823,000980.SZ,3.61,3.64,3.58,3.62,3.61,0.01,0.277,116350.85,42018.007,0.9338,0.85,3.615,121180.685,3.6167,147474.4267,3.64,149880.195,3.664,146314.462,3.66,120124.1675,3.668,112514.475,3.718,104944.5713,3.8065,97815.7065
6,20190822,000980.SZ,3.61,3.64,3.56,3.61,3.62,-0.01,-0.2762,126010.52,45312.469,1.0114,0.96,3.615,163036.215,3.6467,161056.6433,3.675,153805.365,3.668,137027.492,3.6663,114117.1862,3.677,108187.279,3.7473,102677.474,3.829,94900.914
7,20190821,000980.SZ,3.7,3.71,3.58,3.62,3.71,-0.09,-2.4259,200061.91,72791.122,1.6057,1.93,3.665,178579.705,3.6967,163070.3133,3.6825,139781.735,3.674,131350.634,3.6813,110347.9225,3.695,102338.427,3.7807,103043.6507,3.853,91898.92
8,20190820,000980.SZ,3.71,3.77,3.69,3.71,3.76,-0.05,-1.3298,157097.5,58682.218,1.2609,1.83,3.735,144574.515,3.7033,119688.3433,3.6875,114172.815,3.686,103714.012,3.6925,94475.045,3.711,90521.236,3.81,93083.0567,3.8775,86197.983
9,20190819,000980.SZ,3.65,3.76,3.64,3.76,3.64,0.12,3.2967,132051.53,49038.38,1.0599,1.68,3.7,100983.765,3.68,99864.5867,3.68,90368.14,3.678,85953.512,3.7025,83278.1075,3.721,89941.679,3.8347,87097.2233,3.896,81749.081
10,20190816,000980.SZ,3.62,3.69,3.6,3.64,3.64,0.0,0.0,69916.0,25502.465,0.5611,0.88,3.64,83771.115,3.6533,76473.6767,3.6575,74429.0075,3.672,78714.488,3.705,77007.9162,3.745,84259.626,3.854,81649.4547,3.9095,80327.884
11,20190815,000980.SZ,3.6,3.65,3.53,3.64,3.68,-0.04,-1.087,97626.23,35071.309,0.7836,1.33,3.66,79752.515,3.6633,75933.3433,3.68,80914.11,3.686,79347.066,3.7263,87181.1575,3.787,85502.465,3.8827,80858.7213,3.9345,80344.5945
12,20190814,000980.SZ,3.71,3.74,3.68,3.68,3.67,0.01,0.2725,61878.8,22938.863,0.4966,0.8,3.675,65086.9,3.6933,75343.4033,3.6975,74777.275,3.716,73326.22,3.7713,84381.7538,3.834,88890.159,3.9127,78748.3487,3.9585,80604.3835
13,20190813,000980.SZ,3.7,3.7,3.65,3.67,3.73,-0.06,-1.6086,68295.0,25080.279,0.5481,0.73,3.7,82075.705,3.7033,79076.7667,3.725,76188.075,3.736,77328.46,3.8188,86939.9525,3.872,87767.579,3.9413,80359.3067,3.988,85976.812
14,20190812,000980.SZ,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,95856.41,35537.517,0.7693,1.07,3.72,84467.65,3.7433,78819.1,3.7525,79586.825,3.764,93929.846,3.8738,94840.9738,3.913,87669.079,3.9687,80347.604,4.0145,86263.3125
15,20190809,000980.SZ,3.81,3.82,3.71,3.71,3.79,-0.08,-2.1108,73078.89,27499.304,0.5865,0.8,3.75,70300.445,3.76,74163.63,3.7725,93448.205,3.818,89804.764,3.915,89190.5475,3.945,83116.938,3.9887,80865.6827,4.0375,87560.4985
16,20190808,000980.SZ,3.79,3.82,3.77,3.79,3.78,0.01,0.2646,67522.0,25601.771,0.5419,0.65,3.785,74706.0,3.7933,100237.9767,3.845,93986.2325,3.888,91657.864,3.9613,88469.4362,3.981,81614.549,4.0173,80677.104,4.0595,86826.6545
17,20190807,000980.SZ,3.84,3.85,3.78,3.78,3.81,-0.03,-0.7874,81890.0,31155.171,0.6573,0.83,3.795,116595.965,3.8633,102807.6433,3.9125,97691.83,3.952,104454.098,3.9938,86321.0612,4.011,81459.413,4.0393,83030.438,4.077,87130.5545
18,20190806,000980.SZ,3.92,3.92,3.76,3.81,4.0,-0.19,-4.75,151301.93,58167.802,1.2144,1.86,3.905,113266.465,3.9567,102959.1067,3.995,110095.1225,4.008,98206.698,4.03,83341.6862,4.044,81874.73,4.072,88859.596,4.096,87433.7545
19,20190805,000980.SZ,4.04,4.06,4.0,4.0,4.06,-0.06,-1.4778,75231.0,30289.158,0.6038,0.98,4.03,78787.695,4.0567,96359.52,4.0575,84932.89,4.062,81408.312,4.065,72675.275,4.071,73556.483,4.098,83707.8013,4.116,83708.008
20,20190802,000980.SZ,4.05,4.07,4.01,4.06,4.11,-0.05,-1.2165,82344.39,33265.56,0.6609,1.15,4.085,106923.78,4.0767,88166.8533,4.0775,82952.64,4.072,76429.112,4.0788,74026.7962,4.074,76396.142,4.1107,86812.41,4.125,89761.5465
21,20190801,000980.SZ,4.04,4.14,4.02,4.11,4.06,0.05,1.2315,131503.17,53665.919,1.0554,2.25,4.085,91078.085,4.0833,83155.39,4.075,74950.2925,4.074,71571.234,4.0813,72248.68,4.082,75186.724,4.1167,85216.2513,4.142,92129.7355
22,20190731,000980.SZ,4.06,4.08,4.03,4.06,4.08,-0.02,-0.4902,50653.0,20520.977,0.4065,0.77,4.07,58981.5,4.0633,56099.3333,4.065,56588.25,4.07,58464.728,4.0713,68764.2325,4.083,72318.608,4.1187,81356.04,4.158,94366.6715
23,20190730,000980.SZ,4.05,4.12,4.04,4.08,4.05,0.03,0.7407,67310.0,27520.078,0.5402,1.02,4.065,58822.5,4.0667,58566.6667,4.0725,60417.66,4.08,65542.762,4.0813,71213.8837,4.104,84186.045,4.1253,83842.7733,4.1735,99954.09
24,20190729,000980.SZ,4.07,4.09,4.04,4.05,4.07,-0.02,-0.4914,50335.0,20429.378,0.404,0.66,4.06,54195.0,4.07,58120.2133,4.08,65100.9525,4.08,65704.654,4.0863,75652.885,4.116,84857.546,4.134,84474.5733,4.188,109829.527
25,20190726,000980.SZ,4.07,4.09,4.03,4.07,4.09,-0.02,-0.489,58055.0,23555.633,0.466,0.74,4.08,62012.82,4.09,70022.9367,4.0875,69547.0675,4.076,76363.172,4.1138,90526.9312,4.13,92004.059,4.1427,94205.6913,4.2025,115503.813
26,20190725,000980.SZ,4.1,4.11,4.07,4.09,4.11,-0.02,-0.4866,65970.64,26952.018,0.5295,0.77,4.1,76006.905,4.0933,73377.7567,4.0775,80940.215,4.09,78802.214,4.13,92523.1825,4.138,92038.76,4.1647,98982.5693,4.2095,117747.7375
27,20190724,000980.SZ,4.07,4.14,4.07,4.11,4.08,0.03,0.7353,86043.17,35328.819,0.6906,0.84,4.095,77081.315,4.0733,85930.0733,4.09,82010.1075,4.096,86172.488,4.1425,99501.8687,4.143,92801.696,4.1873,106333.986,4.22,119602.255
28,20190723,000980.SZ,4.04,4.1,4.02,4.08,4.03,0.05,1.2407,68119.46,27646.126,0.5467,0.65,4.055,85873.525,4.0833,80665.7533,4.0925,86204.8175,4.128,102829.328,4.1475,96046.7237,4.148,92992.779,4.2047,111424.5327,4.2285,119424.9325
29,20190722,000980.SZ,4.14,4.15,4.0,4.03,4.14,-0.11,-2.657,103627.59,41976.356,0.8317,0.96,4.085,86938.9,4.0967,92233.27,4.14,111506.795,4.152,104010.438,4.155,96731.7912,4.161,93859.533,4.224,124537.818,4.2395,124546.9645
30,20190719,000980.SZ,4.14,4.19,4.13,4.14,4.12,0.02,0.4854,70250.21,29240.457,0.5638,0.67,4.13,86536.11,4.1767,114133.1967,4.1825,104106.15,4.184,107644.946,4.1713,94772.5925,4.176,103126.951,4.2447,128550.6933,4.259,127315.6735
31,20190718,000980.SZ,4.22,4.22,4.11,4.12,4.27,-0.15,-3.5129,102822.01,42708.491,0.8253,1.03,4.195,136074.69,4.1967,115391.4633,4.195,116993.63,4.186,105275.306,4.18,95589.6912,4.202,109072.747,4.2493,130729.5787,4.273,140698.3615
32,20190717,000980.SZ,4.21,4.35,4.17,4.27,4.2,0.07,1.6667,169327.37,71893.804,1.359,2.04,4.235,121676.19,4.22,121717.5033,4.2025,105888.63,4.19,99430.904,4.1875,107274.6612,4.233,116414.735,4.2613,130745.5107,4.285,147698.4585
