,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600601.SH,3.38,3.41,3.31,3.33,3.38,-0.05,-1.4793,127653.5,42949.152,0.5816,0.9,3.355,151076.955,3.3533,140066.1833,3.35,147010.7325,3.334,143719.098,3.3213,125276.25,3.308,122246.672,3.2593,100548.2673,3.2355,94852.3125
1,20190829,600601.SH,3.39,3.45,3.31,3.38,3.35,0.03,0.8955,174500.41,59066.675,0.795,1.47,3.365,146272.525,3.3567,153463.1433,3.335,147735.4975,3.334,141208.926,3.3125,121499.42,3.292,115255.884,3.2433,95363.234,3.229,92497.1895
2,20190828,600601.SH,3.37,3.46,3.34,3.35,3.34,0.01,0.2994,118044.64,39870.404,0.5378,1.01,3.345,142944.51,3.32,138813.86,3.3225,132886.055,3.316,119055.984,3.2963,115039.1013,3.27,103613.428,3.2273,87812.1133,3.2235,85950.169
3,20190827,600601.SH,3.29,3.48,3.29,3.34,3.27,0.07,2.1407,167844.38,56494.175,0.7647,1.64,3.305,149198.47,3.3133,137833.1933,3.3075,119308.82,3.302,116402.29,3.2737,107501.7238,3.251,97891.574,3.2153,84000.2353,3.2215,81658.827
4,20190826,600601.SH,3.26,3.31,3.22,3.27,3.33,-0.06,-1.8018,130552.56,42534.835,0.5948,1.3,3.3,122827.6,3.2967,103130.3,3.2925,103541.7675,3.286,102321.186,3.2512,93780.6575,3.232,85633.902,3.2047,81499.318,3.221,75917.2835
5,20190823,600601.SH,3.29,3.33,3.27,3.33,3.29,0.04,1.2158,115102.64,38048.116,0.5244,1.29,3.31,89419.17,3.3,94538.17,3.29,95263.3425,3.282,100774.246,3.2375,85064.85,3.222,78962.852,3.2027,78563.384,3.224,73074.456
6,20190822,600601.SH,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,63735.7,20871.994,0.2904,0.72,3.285,84255.935,3.2767,88650.2433,3.27,97192.1475,3.25,89302.842,3.215,76335.4775,3.198,72440.388,3.194,76259.944,3.222,69737.3965
7,20190821,600601.SH,3.26,3.31,3.23,3.28,3.26,0.02,0.6135,104776.17,34293.38,0.4774,1.32,3.27,101107.515,3.2633,108344.2967,3.24,95694.6275,3.224,88170.872,3.2,76348.7725,3.183,72190.178,3.1927,74914.8973,3.2235,70010.445
8,20190820,600601.SH,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,97438.86,31721.864,0.4439,1.41,3.255,110128.36,3.2267,92667.4467,3.21,84019.5475,3.2,79380.858,3.1763,69486.5013,3.172,67799.208,3.1947,70077.6727,3.2235,67722.3295
9,20190819,600601.SH,3.16,3.25,3.15,3.25,3.17,0.08,2.5237,122817.86,39529.219,0.5596,2.15,3.21,90281.74,3.1933,79546.4433,3.185,74866.3575,3.178,68946.618,3.1612,64960.8438,3.164,71088.384,3.1993,67115.9827,3.2235,65190.533
