,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000616.SZ,2.63,2.66,2.56,2.57,2.62,-0.05,-1.9084,58738.87,15309.87,0.4107,0.73,2.595,67665.885,2.6133,77935.6033,2.6125,75356.395,2.6,75882.592,2.5937,72065.57,2.586,70610.436,2.558,66046.44,2.542,61089.3325
1,20190829,000616.SZ,2.66,2.71,2.62,2.62,2.65,-0.03,-1.1321,76592.9,20336.269,0.5355,0.95,2.635,87533.97,2.6267,80895.57,2.6075,80168.5225,2.606,80095.774,2.5912,72996.8725,2.58,69257.171,2.55,64418.0967,2.5425,61307.0815
2,20190828,000616.SZ,2.61,2.67,2.59,2.65,2.61,0.04,1.5326,98475.04,25964.938,0.6885,1.44,2.63,83046.905,2.6033,81360.3967,2.6025,80971.4925,2.6,80362.442,2.5837,71346.5737,2.569,65753.581,2.5407,61269.6367,2.5445,60938.989
3,20190827,000616.SZ,2.55,2.62,2.54,2.61,2.55,0.06,2.3529,67618.77,17505.117,0.4728,0.99,2.58,72803.075,2.5867,75136.9767,2.5875,75834.2925,2.582,68543.55,2.5662,64687.9712,2.554,61180.277,2.53,58128.3933,2.5475,58643.5265
4,20190826,000616.SZ,2.55,2.56,2.52,2.55,2.6,-0.05,-1.9231,77987.38,19766.854,0.5453,1.19,2.575,78896.08,2.58,78572.8,2.575,68774.745,2.57,68257.654,2.5537,61430.25,2.545,64665.017,2.5213,58318.8493,2.5555,57681.58
5,20190823,000616.SZ,2.58,2.65,2.58,2.6,2.59,0.01,0.3861,79804.78,20881.487,0.558,1.37,2.595,78865.51,2.5833,65703.8667,2.575,65825.2225,2.572,65338.28,2.5475,58274.5775,2.537,61128.364,2.5227,56158.246,2.565,56590.361
6,20190822,000616.SZ,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,77926.24,20093.479,0.5448,1.52,2.575,58653.41,2.5667,61165.37,2.565,61721.655,2.554,58418.568,2.5375,61107.2513,2.522,56579.258,2.5213,55044.184,2.575,55345.252
7,20190821,000616.SZ,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,39380.58,10053.536,0.2753,0.73,2.555,52784.935,2.5567,56320.1267,2.545,53541.65,2.538,51144.72,2.5225,56694.0775,2.511,51723.234,2.526,54464.5047,2.5875,52813.966
8,20190820,000616.SZ,2.55,2.59,2.55,2.55,2.56,-0.01,-0.3906,66189.29,16990.081,0.4628,1.08,2.555,64789.9,2.54,58262.0067,2.5325,54085.755,2.526,53817.004,2.5087,56060.72,2.504,52920.815,2.536,55343.5187,2.6025,52726.6485
9,20190819,000616.SZ,2.51,2.57,2.5,2.56,2.51,0.05,1.992,63390.51,16141.263,0.4432,1.11,2.535,54298.365,2.5267,50051.2433,2.52,50723.9325,2.52,61072.38,2.5,51457.8087,2.497,53349.447,2.5507,54156.222,2.6175,51228.6495
10,20190816,000616.SZ,2.5,2.55,2.49,2.51,2.51,0.0,0.0,45206.22,11387.013,0.3161,0.83,2.51,43381.61,2.5067,46501.74,2.51,60492.8475,2.502,56918.448,2.4912,49953.5437,2.498,51568.229,2.5627,53674.388,2.6315,50049.911
11,20190815,000616.SZ,2.46,2.51,2.44,2.51,2.5,0.01,0.4,41557.0,10276.56,0.2906,0.79,2.505,47149.5,2.51,65588.39,2.5,59846.505,2.49,54739.948,2.4875,53112.2175,2.505,53356.992,2.582,54320.8133,2.651,50270.42
12,20190814,000616.SZ,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,52742.0,13227.994,0.3688,1.01,2.51,77604.085,2.4967,65943.0067,2.485,58035.685,2.484,52301.748,2.495,53614.8838,2.52,56124.397,2.604,53370.3813,2.6695,50767.87
13,20190813,000616.SZ,2.45,2.67,2.43,2.52,2.47,0.05,2.0243,102466.17,25971.88,0.7164,2.25,2.495,72543.51,2.48,59800.2467,2.48,52191.685,2.482,52024.626,2.505,54908.865,2.541,56106.776,2.628,52363.1967,2.6915,49266.52
14,20190812,000616.SZ,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,42620.85,10456.243,0.298,0.92,2.46,38467.285,2.4667,35433.5233,2.4725,39414.24,2.474,45626.514,2.5225,50754.475,2.566,50698.143,2.65,47947.406,2.7125,45850.166
15,20190809,000616.SZ,2.49,2.51,2.44,2.45,2.48,-0.03,-1.2097,34313.72,8501.877,0.2399,0.66,2.465,31839.86,2.4733,38345.37,2.475,46377.93,2.494,46218.01,2.5525,51997.5925,2.593,52052.358,2.6747,47760.3987,2.7355,45669.428
16,20190808,000616.SZ,2.49,2.52,2.48,2.48,2.49,-0.01,-0.4016,29366.0,7327.528,0.2053,0.49,2.485,40361.195,2.4833,50399.3333,2.505,49194.0825,2.52,51974.036,2.5925,53755.8575,2.628,54111.246,2.7047,48780.5773,2.7585,45754.763
17,20190807,000616.SZ,2.5,2.51,2.46,2.49,2.48,0.01,0.4032,51356.39,12758.23,0.3591,0.85,2.485,60916.0,2.5133,55803.4433,2.53,57626.045,2.556,59947.046,2.625,57105.4825,2.664,53904.698,2.7313,50256.5773,2.78,45770.8405
18,20190806,000616.SZ,2.52,2.52,2.41,2.48,2.57,-0.09,-3.5019,70475.61,17468.355,0.4928,1.26,2.525,58026.97,2.5433,59715.93,2.5725,62094.71,2.6,60188.926,2.6637,57548.7587,2.701,52532.482,2.7613,48347.1513,2.8015,45824.021
19,20190805,000616.SZ,2.57,2.61,2.53,2.57,2.58,-0.01,-0.3876,45578.33,11721.007,0.3187,0.79,2.575,54336.09,2.6033,59301.0767,2.63,57617.255,2.658,55769.772,2.7087,52151.8725,2.738,49107.852,2.792,45924.7167,2.8255,44842.542
20,20190802,000616.SZ,2.62,2.63,2.56,2.58,2.66,-0.08,-3.0075,63093.85,16335.721,0.4411,1.12,2.62,66162.45,2.65,61630.23,2.68,58317.6325,2.692,57886.706,2.745,51158.86,2.765,48531.593,2.816,45486.5673,2.8455,48013.749
21,20190801,000616.SZ,2.7,2.72,2.62,2.66,2.71,-0.05,-1.845,69231.05,18427.66,0.4841,1.45,2.685,60898.42,2.7133,56725.56,2.72,56584.92,2.736,56248.456,2.7787,47800.7925,2.797,47183.848,2.838,43681.672,2.8705,51164.097
22,20190731,000616.SZ,2.77,2.77,2.71,2.71,2.77,-0.06,-2.1661,52565.79,14352.606,0.3675,1.17,2.74,50472.815,2.74,52369.5433,2.755,53002.8075,2.772,47862.35,2.8012,44123.8787,2.819,45411.343,2.8547,41045.4387,2.8885,51318.5945
23,20190730,000616.SZ,2.74,2.78,2.73,2.77,2.74,0.03,1.0949,48379.84,13388.108,0.3383,1.14,2.755,52271.42,2.77,53148.48,2.7875,46686.49,2.802,44876.038,2.825,43755.205,2.842,42426.264,2.8687,41035.7193,2.904,51191.188
24,20190729,000616.SZ,2.8,2.81,2.73,2.74,2.8,-0.06,-2.1429,56163.0,15505.824,0.3927,1.43,2.77,55532.8,2.7933,46122.04,2.81,44000.0875,2.818,42445.932,2.8387,44145.975,2.859,41002.189,2.8813,41200.132,2.9175,52142.2015
