,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600396.SH,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,33212.0,5696.326,0.2255,1.21,1.715,31157.055,1.7167,28263.37,1.72,27796.7775,1.716,30578.022,1.7212,27329.7637,1.723,27526.904,1.7207,28547.39,1.7215,31224.2115
1,20190829,600396.SH,1.72,1.73,1.71,1.72,1.72,0.0,0.0,29102.11,5004.276,0.1976,1.04,1.72,25789.055,1.7233,25991.7033,1.7175,29919.5275,1.72,27420.422,1.7237,26404.2137,1.722,27353.804,1.72,28546.0567,1.7255,31280.909
2,20190828,600396.SH,1.73,1.73,1.71,1.72,1.73,-0.01,-0.578,22476.0,3872.935,0.1526,0.84,1.725,24436.5,1.7167,30192.0,1.72,27000.0,1.724,27929.6,1.725,26619.3662,1.721,27793.593,1.7193,28211.0493,1.73,31868.2535
3,20190827,600396.SH,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,26397.0,4548.947,0.1792,0.99,1.715,34050.0,1.72,28508.0,1.725,29293.0,1.724,26769.6,1.7225,27744.9912,1.721,29325.293,1.7193,28924.3827,1.7335,32373.4535
4,20190826,600396.SH,1.7,1.71,1.67,1.7,1.73,-0.03,-1.7341,41703.0,7078.604,0.2832,1.7,1.715,29563.5,1.7233,30258.3333,1.7225,26862.75,1.724,26651.72,1.72,28632.8662,1.721,29780.374,1.718,31931.8747,1.738,34261.5035
5,20190823,600396.SH,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,17424.0,3015.401,0.1183,0.64,1.735,24536.0,1.73,21916.0,1.73,22888.9,1.73,24475.786,1.7225,28144.1162,1.723,27532.074,1.7233,31439.608,1.7425,34205.955
6,20190822,600396.SH,1.72,1.74,1.72,1.74,1.72,0.02,1.1628,31648.0,5476.634,0.2149,1.14,1.73,24162.0,1.73,24710.5333,1.73,26238.7325,1.724,27287.186,1.7225,29834.5925,1.72,29108.874,1.7273,32567.738,1.7455,34643.856
7,20190821,600396.SH,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,16676.0,2873.502,0.1132,0.52,1.725,21241.8,1.7267,24435.6433,1.72,26196.9825,1.718,27657.586,1.72,28281.0925,1.717,28351.774,1.732,33181.138,1.7485,34467.216
8,20190820,600396.SH,1.73,1.74,1.72,1.73,1.73,0.0,0.0,25807.6,4465.227,0.1752,0.78,1.73,28315.465,1.72,29370.6433,1.7175,30402.9825,1.718,31880.986,1.7175,30345.5925,1.717,30001.774,1.7367,34241.4047,1.752,35593.1415
9,20190819,600396.SH,1.7,1.73,1.7,1.73,1.7,0.03,1.7647,30823.33,5289.04,0.2093,1.01,1.715,31152.165,1.7133,31934.7767,1.715,33399.3325,1.718,32909.028,1.715,30129.2675,1.715,34571.952,1.7427,36798.098,1.755,35655.5615
