,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601319.SH,8.47,8.52,8.35,8.4,8.42,-0.02,-0.2375,221596.47,186829.879,2.1913,0.78,8.41,204536.94,8.4267,213348.0233,8.4625,256161.5475,8.454,253840.476,8.4675,245695.5575,8.484,274699.333,8.4233,249412.8847,8.417,263734.016
1,20190829,601319.SH,8.47,8.5,8.39,8.42,8.46,-0.04,-0.4728,187477.41,158012.093,1.8539,0.68,8.44,209223.8,8.4833,267683.24,8.4675,261901.4775,8.488,282561.638,8.4775,253847.105,8.477,276328.038,8.4113,252460.8973,8.436,270011.3965
2,20190828,601319.SH,8.53,8.55,8.43,8.46,8.57,-0.11,-1.2835,230970.19,195651.368,2.284,0.87,8.515,307786.155,8.4833,286709.5,8.505,306332.695,8.496,277004.72,8.5025,292239.9313,8.464,275635.061,8.4107,256013.0227,8.466,272108.3955
3,20190827,601319.SH,8.47,8.68,8.47,8.57,8.42,0.15,1.7815,384602.12,330072.746,3.8033,1.57,8.495,314579.155,8.52,331453.53,8.505,288513.3525,8.492,265104.078,8.4863,293104.0975,8.449,272871.047,8.4013,257087.772,8.4975,272793.006
4,20190826,601319.SH,8.39,8.47,8.34,8.42,8.57,-0.15,-1.7503,244556.19,205641.964,2.4184,0.83,8.495,304879.235,8.4833,256483.7633,8.4725,235229.5675,8.474,245545.424,8.4513,267597.2875,8.415,252644.927,8.3927,262906.6753,8.5255,274859.353
5,20190823,601319.SH,8.47,8.65,8.45,8.57,8.46,0.11,1.3002,365202.28,312850.731,3.6114,1.35,8.515,262447.55,8.49,232120.6933,8.4875,245792.7325,8.514,295558.19,8.4375,262444.02,8.408,247199.089,8.4047,267031.8627,8.5555,270443.3265
6,20190822,601319.SH,8.47,8.48,8.4,8.46,8.44,0.02,0.237,159692.82,134720.597,1.5792,0.58,8.45,165579.9,8.46,205989.55,8.5,278147.1675,8.466,270094.438,8.395,239586.35,8.373,237410.527,8.4187,265827.9827,8.579,260914.7275
7,20190821,601319.SH,8.44,8.53,8.41,8.44,8.48,-0.04,-0.4717,171466.98,145212.903,1.6956,0.61,8.46,229137.915,8.5133,317631.95,8.4675,297694.8425,8.432,274265.402,8.3813,243386.9737,8.368,245517.174,8.456,270476.2873,8.6085,265233.0395
8,20190820,601319.SH,8.53,8.62,8.45,8.48,8.57,-0.09,-1.0502,286808.85,244382.691,2.8362,1.1,8.55,390714.435,8.4767,339770.7967,8.43,299965.0075,8.406,280638.016,8.3538,255368.1837,8.356,253079.619,8.4993,275355.982,8.64,275445.6225
9,20190819,601319.SH,8.38,8.62,8.34,8.62,8.33,0.29,3.4814,494620.02,421063.886,4.8912,2.49,8.475,366251.77,8.4133,304350.3933,8.3875,279095.3075,8.356,259744.43,8.345,249611.9887,8.352,271587.301,8.5427,284630.6627,8.6605,272509.8065
10,20190816,601319.SH,8.33,8.44,8.28,8.33,8.29,0.04,0.4825,237883.52,198886.207,2.3524,1.16,8.31,209215.58,8.31,207253.7367,8.29,201025.5325,8.302,198839.988,8.3075,218670.915,8.35,252768.699,8.5693,262071.7053,8.6735,265503.127
11,20190815,601319.SH,8.17,8.3,8.1,8.29,8.31,-0.02,-0.2407,180547.64,148080.5,1.7854,0.83,8.3,191938.845,8.2767,188739.5367,8.295,189079.105,8.28,204726.616,8.3213,247921.1837,8.395,263694.755,8.6167,257854.824,8.713,269036.153
12,20190814,601319.SH,8.33,8.37,8.28,8.31,8.23,0.08,0.9721,203330.05,169158.539,2.0107,0.9,8.27,192835.485,8.2967,191922.9267,8.2775,210771.36,8.304,216768.946,8.36,263656.9787,8.468,268581.73,8.6673,262222.252,8.7555,273520.2795
13,20190813,601319.SH,8.28,8.3,8.17,8.23,8.35,-0.12,-1.4371,182340.92,150199.974,1.8031,0.64,8.29,186219.365,8.2667,213251.7967,8.3025,220128.67,8.306,225521.222,8.4187,281633.7325,8.546,272714.965,8.718,273714.8247,8.8005,274668.7495
14,20190812,601319.SH,8.23,8.35,8.18,8.35,8.22,0.13,1.5815,190097.81,157184.078,1.8798,0.62,8.285,228707.235,8.3267,232724.5867,8.325,236316.2975,8.348,283430.172,8.5175,287518.2913,8.636,297073.779,8.762,276764.932,8.849,277533.872
15,20190809,601319.SH,8.44,8.47,8.2,8.22,8.41,-0.19,-2.2592,267316.66,222562.147,2.6435,0.83,8.315,254037.975,8.3167,251722.46,8.3475,306763.2625,8.398,306697.41,8.61,294338.865,8.703,293687.564,8.7973,287724.1733,8.892,291554.6845
16,20190808,601319.SH,8.41,8.47,8.32,8.41,8.32,0.09,1.0817,240759.29,202164.972,2.3808,0.75,8.365,243925.36,8.39,319912.13,8.4425,316542.5975,8.51,322662.894,8.7237,314165.415,8.785,284418.928,8.8573,290472.6653,8.9435,310130.0975
17,20190807,601319.SH,8.49,8.53,8.31,8.32,8.44,-0.12,-1.4218,247091.43,207520.706,2.4434,0.77,8.38,359488.55,8.4533,341803.7,8.535,343138.795,8.632,320394.514,8.8,303599.9612,8.849,284948.905,8.906,292437.3907,8.974,315761.9745
18,20190806,601319.SH,8.38,8.55,8.03,8.44,8.6,-0.16,-1.8605,471885.67,392111.043,4.6664,1.52,8.52,389159.835,8.6067,375154.5833,8.71,338720.285,8.786,319908.708,8.89,294542.32,8.924,297811.626,8.9653,291051.2587,9.0055,313857.6925
19,20190805,601319.SH,8.75,8.78,8.6,8.6,8.78,-0.18,-2.0501,306434.0,265427.046,3.0303,1.09,8.69,326789.04,8.8,294331.8233,8.8725,281914.4675,8.924,310717.386,8.9663,266313.9937,8.969,273432.312,9.016,275568.4387,9.0335,305178.0915
20,20190802,601319.SH,8.85,8.87,8.58,8.78,9.02,-0.24,-2.6608,347144.08,304416.333,3.4329,1.41,8.9,288280.735,8.9633,273741.29,9.005,311788.2325,9.008,280677.718,9.025,274974.5737,8.997,278237.555,9.0567,286507.1093,9.0545,318858.6015
21,20190801,601319.SH,9.04,9.1,8.99,9.02,9.09,-0.07,-0.7701,229417.39,206987.495,2.2687,0.92,9.055,237039.895,9.08,300002.95,9.065,264061.1275,9.06,246174.962,9.0388,260093.13,9.031,274377.551,9.088,305952.4987,9.0875,314940.913
22,20190731,601319.SH,9.18,9.19,9.07,9.09,9.13,-0.04,-0.4381,244662.4,223136.392,2.4194,0.89,9.11,335295.73,9.08,275609.04,9.07,250364.355,9.066,249503.296,9.0213,275726.76,9.043,278458.829,9.088,314217.7947,9.108,319172.0075
23,20190730,601319.SH,9.15,9.24,9.12,9.13,9.02,0.11,1.2195,425929.06,390910.555,4.2119,1.8,9.075,291082.36,9.0633,252265.0067,9.06,250713.52,9.062,275714.544,9.025,283711.965,9.055,276622.534,9.0787,311840.6873,9.1215,333928.473
24,20190729,601319.SH,9.07,9.1,9.0,9.02,9.04,-0.02,-0.2212,156235.66,141155.859,1.545,0.57,9.03,165432.98,9.0367,192308.34,9.045,238160.915,9.014,236147.238,9.0263,264249.6037,9.062,257993.965,9.07,303331.66,9.146,334120.2085
25,20190726,601319.SH,9.01,9.07,8.96,9.04,9.05,-0.01,-0.1105,174630.3,157426.357,1.7269,0.58,9.045,210344.68,9.0533,265469.3333,9.0125,256125.1325,8.986,275797.392,9.05,273007.5775,9.081,289421.805,9.07,331585.5627,9.1815,372181.028
26,20190725,601319.SH,9.03,9.1,8.95,9.05,9.07,-0.02,-0.2205,246059.06,221926.542,2.4332,0.8,9.06,310888.85,9.0033,283290.0767,8.9725,301089.165,9.002,302580.14,9.07,281134.2112,9.102,335841.267,9.0967,337862.8967,9.204,383273.689
27,20190724,601319.SH,8.9,9.17,8.9,9.07,8.89,0.18,2.0247,375718.64,340835.17,3.7154,1.35,8.98,301905.585,8.9467,319432.5333,8.99,316710.41,9.02,307414.362,9.09,309191.0862,9.099,346575.044,9.122,342394.9113,9.2275,400043.167
28,20190723,601319.SH,8.9,8.94,8.8,8.89,8.88,0.01,0.1126,228092.53,202343.486,2.2556,0.82,8.885,291289.48,8.9633,297041.0,9.0075,290338.2925,9.048,277530.524,9.1125,342079.3712,9.087,329903.759,9.1413,353333.116,9.2455,402187.8195
