,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002382.SZ,13.69,13.8,13.23,13.38,13.66,-0.28,-2.0498,21102.61,28360.776,0.3897,0.8,13.52,21835.605,13.6033,24422.77,13.6275,26821.7025,13.562,26710.378,13.5113,24411.3288,13.499,25911.855,13.2447,25878.218,12.9945,28543.958
1,20190829,002382.SZ,13.78,13.83,13.5,13.66,13.77,-0.11,-0.7988,22568.6,30842.926,0.4168,0.89,13.715,26082.85,13.71,28728.0667,13.6075,28112.32,13.572,26454.192,13.5275,25169.1312,13.467,26796.742,13.156,25930.1573,12.966,28656.4315
2,20190828,002382.SZ,13.88,13.91,13.62,13.77,13.7,0.07,0.5109,29597.1,40712.279,0.5466,1.21,13.735,31807.8,13.59,29960.2267,13.55,27425.59,13.514,25477.72,13.4938,26930.9175,13.41,27892.382,13.0473,25274.2507,12.9375,28394.495
3,20190827,002382.SZ,13.3,13.88,13.3,13.7,13.3,0.4,3.0075,34018.5,46639.294,0.6282,1.48,13.5,30141.79,13.4767,26701.7533,13.45,24447.875,13.456,24404.464,13.405,26975.215,13.309,27504.964,12.9313,25523.6893,12.9125,27635.84
4,20190826,002382.SZ,13.1,13.49,13.0,13.3,13.43,-0.13,-0.968,26265.08,34802.09,0.485,1.05,13.365,23043.38,13.3667,21257.6667,13.395,22000.955,13.418,23033.77,13.3288,26913.5275,13.193,26676.76,12.8327,26901.1853,12.8885,27170.192
5,20190823,002382.SZ,13.32,13.6,13.32,13.43,13.37,0.06,0.4488,19821.68,26673.732,0.3661,0.73,13.4,18753.96,13.4267,20579.58,13.4475,22225.9425,13.436,25113.332,13.2613,26845.7575,13.086,25462.138,12.8053,29155.1513,12.8775,26537.988
6,20190822,002382.SZ,13.44,13.59,13.27,13.37,13.48,-0.11,-0.816,17686.24,23660.546,0.3266,0.58,13.425,20958.53,13.4533,23027.3633,13.4375,26436.245,13.362,27139.292,13.15,27585.105,12.948,25668.14,12.764,29390.5113,12.8625,26181.554
7,20190821,002382.SZ,13.5,13.62,13.33,13.48,13.51,-0.03,-0.2221,24230.82,32626.009,0.4475,0.79,13.495,25697.925,13.46,29352.9133,13.36,29502.555,13.306,30307.044,13.0075,27139.1825,12.814,25172.516,12.7453,29366.7533,12.854,26315.854
8,20190820,002382.SZ,13.42,13.54,13.32,13.51,13.39,0.12,0.8962,27165.03,36536.124,0.5017,0.9,13.45,31913.96,13.32,31259.8,13.2625,31826.1,13.162,30605.464,12.8288,26845.5425,12.669,26083.302,12.7313,28712.9653,12.843,26193.113
9,20190819,002382.SZ,13.3,13.42,13.07,13.39,13.06,0.33,2.5268,36662.89,48722.244,0.6771,1.42,13.225,33307.185,13.18,33379.79,13.075,31465.5725,12.968,30319.75,12.6438,25041.1638,12.54,28834.893,12.712,28548.9993,12.8305,26056.709
10,20190816,002382.SZ,12.99,13.27,12.95,13.06,13.09,-0.03,-0.2292,29951.48,39251.978,0.5531,1.24,13.075,31738.24,12.97,29733.1333,12.8625,28733.965,12.736,25810.944,12.4738,24625.6375,12.49,31176.061,12.6913,27012.8733,12.819,26158.774
11,20190815,002382.SZ,12.77,13.13,12.77,13.09,12.76,0.33,2.5862,33525.0,43507.424,0.6191,1.67,12.925,29623.96,12.7967,28328.1267,12.655,24775.81,12.534,24196.988,12.3688,27716.82,12.465,30516.121,12.696,25862.308,12.8175,25758.137
12,20190814,002382.SZ,12.62,12.95,12.45,12.76,12.54,0.22,1.7544,25722.92,32739.647,0.475,1.19,12.65,25729.69,12.51,21859.4133,12.395,21864.985,12.322,20037.988,12.3438,31035.5163,12.465,28896.608,12.7033,24985.4573,12.8155,25224.1505
13,20190813,002382.SZ,12.02,12.6,12.02,12.54,12.23,0.31,2.5348,25736.46,31861.444,0.4753,0.94,12.385,19927.66,12.2733,20579.0067,12.2125,18616.755,12.176,21561.14,12.35,30739.1613,12.516,27766.716,12.7367,24722.3293,12.845,24924.4055
14,20190812,002382.SZ,12.05,12.25,12.01,12.23,12.05,0.18,1.4938,14118.86,17124.982,0.2607,0.39,12.14,18000.28,12.1033,16243.52,12.085,20517.31,12.112,27350.036,12.4188,29688.3375,12.584,27663.624,12.7847,24635.6953,12.895,24433.1835
15,20190809,002382.SZ,12.13,12.44,11.97,12.05,12.03,0.02,0.1663,21881.7,26658.425,0.4041,0.59,12.04,17305.85,12.0367,22650.1267,12.0825,30657.83,12.244,36541.178,12.5488,29726.48,12.669,27613.838,12.8467,26274.7173,12.9625,25123.9015
16,20190808,002382.SZ,12.05,12.17,11.95,12.03,12.03,0.0,0.0,12730.0,15328.203,0.2351,0.34,12.03,23034.34,12.0933,33583.2067,12.2925,40206.0475,12.396,36835.254,12.695,30079.46,12.777,26694.968,12.912,26278.52,13.04,26909.1745
17,20190807,002382.SZ,12.2,12.36,11.86,12.03,12.22,-0.19,-1.5548,33338.68,40105.537,0.6157,0.98,12.125,44009.81,12.38,49364.73,12.4875,42861.5675,12.608,37755.228,12.8263,30190.835,12.894,27459.192,12.98,26952.8713,13.1575,28368.1635
18,20190806,002382.SZ,12.46,12.67,12.02,12.22,12.89,-0.67,-5.1978,54680.94,67041.555,1.0098,1.95,12.555,57377.755,12.64,46035.8633,12.7525,38859.365,12.856,33972.292,12.9638,27610.125,13.017,26302.924,13.068,26045.494,13.2675,27712.9235
19,20190805,002382.SZ,13.44,13.65,12.81,12.89,12.81,0.08,0.6245,60074.57,79362.826,1.1094,3.21,12.85,41713.325,12.93,33585.5067,13.015,28795.13,13.056,27977.212,13.0863,23321.5375,13.121,23278.525,13.156,23460.8993,13.361,25545.8265
20,20190802,002382.SZ,12.74,12.97,12.71,12.81,13.09,-0.28,-2.139,23352.08,29978.179,0.4312,1.41,12.95,20340.975,13.0567,18368.65,13.0975,19952.8725,13.094,18686.498,13.1325,18534.2162,13.148,21141.487,13.202,21318.1427,13.4125,23483.648
21,20190801,002382.SZ,13.26,13.26,12.96,13.09,13.27,-0.18,-1.3564,17329.87,22718.452,0.32,1.01,13.18,15876.935,13.1933,18819.8033,13.165,17520.1025,13.158,16554.682,13.1888,18669.825,13.17,21000.153,13.2547,23600.4813,13.489,23036.7825
22,20190731,002382.SZ,13.24,13.3,13.16,13.27,13.22,0.05,0.3782,14424.0,19101.369,0.2664,0.77,13.245,19564.77,13.19,17583.5133,13.175,16360.885,13.18,17163.156,13.1975,21341.615,13.166,21551.693,13.3407,25239.142,13.5495,23267.2145
23,20190730,002382.SZ,13.08,13.29,13.04,13.22,13.08,0.14,1.0703,24705.54,32614.259,0.4562,1.33,13.15,19163.27,13.1433,17006.5133,13.1575,17847.945,13.178,18633.556,13.1675,22280.9575,13.174,22082.095,13.4047,25626.4673,13.593,23529.0145
24,20190729,002382.SZ,13.1,13.15,12.98,13.08,13.13,-0.05,-0.3808,13621.0,17767.631,0.2515,0.58,13.105,13157.0,13.1367,15562.08,13.1675,17115.56,13.186,18579.838,13.1463,22048.4237,13.206,21202.743,13.4627,24735.3647,13.6405,23525.5875
25,20190726,002382.SZ,13.22,13.23,13.03,13.13,13.2,-0.07,-0.5303,12693.0,16651.484,0.2344,0.5,13.165,16532.62,13.1967,18280.4133,13.2125,19819.5475,13.202,23596.476,13.18,22811.8012,13.256,22633.965,13.5187,25082.698,13.6945,24273.7125
26,20190725,002382.SZ,13.29,13.35,13.1,13.2,13.26,-0.06,-0.4525,20372.24,26824.611,0.3762,0.79,13.23,21074.12,13.24,22195.0633,13.22,26322.345,13.182,25445.624,13.2313,23214.1787,13.303,27123.381,13.5993,25197.4827,13.729,24302.9125
27,20190724,002382.SZ,13.33,13.42,13.22,13.26,13.26,0.0,0.0,21776.0,29012.289,0.4021,0.85,13.26,23106.475,13.2267,28305.7133,13.1775,26713.97,13.152,25940.23,13.2788,24159.3012,13.421,29277.135,13.6727,25301.9007,13.7765,23921.5005
28,20190723,002382.SZ,13.0,13.34,12.92,13.26,13.16,0.1,0.7599,24436.95,32384.352,0.4513,1.03,13.21,31570.57,13.15,28359.96,13.125,26981.2875,13.17,25530.634,13.3213,28635.6962,13.518,29122.923,13.7313,25160.834,13.814,23797.694
29,20190722,002382.SZ,13.1,13.28,12.75,13.16,13.03,0.13,0.9977,38704.19,50606.096,0.7148,1.79,13.095,30321.465,13.08,27829.4,13.1475,25804.055,13.226,23825.648,13.4612,30819.8,13.601,27813.128,13.792,25174.1707,13.8505,24202.9285
30,20190719,002382.SZ,13.07,13.25,12.92,13.03,13.05,-0.02,-0.1533,21938.74,28683.286,0.4051,0.76,13.04,22392.005,13.1433,21504.01,13.2425,20106.0125,13.31,21671.454,13.595,28511.0112,13.677,25825.809,13.8587,24499.458,13.911,24810.4475
31,20190718,002382.SZ,13.35,13.35,12.95,13.05,13.35,-0.3,-2.2472,22845.27,29900.481,0.4219,0.7,13.2,21286.645,13.3133,19495.1033,13.38,21604.6325,13.424,28801.138,13.7275,27186.0437,13.808,25073.412,13.9113,23922.0087,13.9685,25535.0445
