,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600222.SH,4.9,4.92,4.62,4.64,4.86,-0.22,-4.5267,111650.65,52956.189,1.9575,0.69,4.75,113397.05,4.81,133627.1533,4.9075,161518.555,4.892,167145.812,4.7925,152716.2175,4.732,145090.304,4.5573,114806.3907,4.437,102865.0605
1,20190829,600222.SH,4.93,5.0,4.85,4.86,4.93,-0.07,-1.4199,115143.45,56362.789,2.0187,0.73,4.895,144615.405,4.9967,178141.19,4.955,181019.6025,4.892,162292.328,4.7775,155244.3875,4.701,145297.108,4.5187,112366.6693,4.414,101335.273
2,20190828,600222.SH,5.17,5.17,4.9,4.93,5.2,-0.27,-5.1923,174087.36,86744.906,3.0521,1.06,5.065,209640.06,4.9867,202978.32,4.9,174079.5475,4.844,158235.778,4.7275,153013.6175,4.64,138777.563,4.48,111836.4047,4.3885,98077.7685
3,20190827,600222.SH,4.77,5.25,4.77,5.2,4.83,0.37,7.6605,245192.76,123379.025,4.2987,1.73,5.015,217423.8,4.89,174076.9433,4.8225,154272.8825,4.782,164169.656,4.6525,145467.5338,4.563,124086.661,4.416,103017.0487,4.361,90977.5395
4,20190826,600222.SH,4.59,4.96,4.52,4.83,4.64,0.19,4.0948,189654.84,90925.577,3.325,1.54,4.735,138519.035,4.6967,123966.2567,4.6775,143913.88,4.646,141506.306,4.5337,121061.9388,4.456,102343.085,4.3347,90776.1327,4.3225,80633.402
5,20190823,600222.SH,4.61,4.71,4.51,4.64,4.62,0.02,0.4329,87383.23,40356.708,1.532,0.68,4.63,91121.965,4.6267,128666.8933,4.6,129469.1725,4.572,123034.796,4.45,100752.3763,4.39,88636.68,4.2853,81438.1433,4.3015,73541.6235
6,20190822,600222.SH,4.59,4.84,4.57,4.62,4.62,0.0,0.0,94860.7,44076.122,1.6631,0.8,4.62,149308.725,4.5867,143497.82,4.555,131947.6875,4.51,128301.888,4.3862,93299.0975,4.332,87403.84,4.2547,81016.2547,4.2945,71909.5485
7,20190821,600222.SH,4.57,4.75,4.48,4.62,4.52,0.1,2.2124,203756.75,93327.354,3.5723,2.43,4.57,167816.38,4.5333,144310.0167,4.4825,136662.185,4.436,119319.348,4.33,88015.3588,4.298,88636.718,4.2367,78025.0987,4.287,68996.47
8,20190820,600222.SH,4.49,4.56,4.33,4.52,4.46,0.06,1.3453,131876.01,58823.081,2.3121,2.09,4.49,114586.65,4.4367,114297.33,4.39,98209.9975,4.344,84003.666,4.26,71927.6188,4.233,72440.745,4.2207,66580.1673,4.2785,61259.6685
9,20190819,600222.SH,4.37,4.5,4.34,4.46,4.33,0.13,3.0023,97297.29,43264.215,1.7058,1.79,4.395,105507.99,4.3467,86987.9933,4.3,72035.58,4.266,63179.864,4.23,68841.8025,4.179,65411.046,4.2147,60342.434,4.274,56470.22
