,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603298.SH,12.3,12.3,12.01,12.02,12.15,-0.13,-1.07,32670.7,39588.448,1.9152,0.93,12.085,43013.01,12.0067,42320.9133,11.925,40637.105,11.818,36060.878,11.7112,33449.2125,11.702,35519.334,11.628,29363.106,11.613,25968.4515
1,20190829,603298.SH,11.83,12.32,11.83,12.15,11.85,0.3,2.5316,53355.32,64613.562,3.1278,1.8,12.0,47146.02,11.8933,43292.5733,11.7675,36908.4225,11.734,35024.258,11.6575,34325.8475,11.661,34672.004,11.5793,28132.062,11.622,25154.2195
2,20190828,603298.SH,11.67,11.9,11.67,11.85,11.68,0.17,1.4555,40936.72,48338.434,2.3998,1.46,11.765,38261.2,11.64,31426.1233,11.63,30441.4925,11.62,29687.862,11.6062,33645.915,11.599,30936.343,11.5367,25560.2993,11.6355,23092.1415
3,20190827,603298.SH,11.42,11.74,11.42,11.68,11.39,0.29,2.5461,35585.68,41352.26,2.0861,1.23,11.535,26670.825,11.5567,26943.0833,11.5625,26875.6475,11.534,28126.192,11.5762,31553.5,11.554,28178.406,11.516,23490.668,11.6645,21829.4555
4,20190826,603298.SH,11.32,11.55,11.32,11.39,11.6,-0.21,-1.8103,17755.97,20284.811,1.0409,0.51,11.495,22621.785,11.5233,23972.3033,11.4975,26261.32,11.516,28945.812,11.5575,29105.1287,11.531,26082.101,11.5067,22877.168,11.701,20804.972
5,20190823,603298.SH,11.54,11.67,11.51,11.6,11.58,0.02,0.1727,27487.6,31897.821,1.6114,0.8,11.59,27080.47,11.5333,29096.4367,11.5475,31743.2725,11.586,34977.79,11.5588,28555.3012,11.533,26014.22,11.5447,22604.3093,11.746,20544.9615
6,20190822,603298.SH,11.43,11.59,11.39,11.58,11.42,0.16,1.4011,26673.34,30683.915,1.5636,0.83,11.5,29900.855,11.53,33161.83,11.5825,36850.3375,11.588,34319.75,11.54,26947.18,11.502,24685.964,11.5847,21864.2067,11.7785,19731.0
7,20190821,603298.SH,11.61,11.61,11.38,11.42,11.59,-0.17,-1.4668,33128.37,37953.974,1.942,1.17,11.505,36406.075,11.5833,40242.67,11.59,36231.3525,11.578,32184.824,11.5188,25747.6575,11.495,23496.518,11.6407,20893.568,11.808,18976.535
8,20190820,603298.SH,11.77,11.77,11.56,11.59,11.74,-0.15,-1.2777,39683.78,46195.51,2.3263,1.71,11.665,43799.82,11.6467,37265.68,11.6175,31948.9375,11.574,28230.62,11.5025,23382.2412,11.507,21172.906,11.708,19730.5433,11.8435,17993.588
9,20190819,603298.SH,11.65,11.74,11.5,11.74,11.61,0.13,1.1197,47915.86,55792.983,2.8089,2.81,11.675,36056.63,11.6267,29370.6567,11.57,25367.33,11.546,23218.39,11.4925,20269.1287,11.502,19842.846,11.7627,18091.3587,11.8625,16832.5335
