,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002578.SZ,3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,19566.23,6367.525,0.3436,1.0,3.255,19167.135,3.2667,20373.4233,3.2675,19940.7975,3.26,19282.438,3.275,20917.375,3.292,22451.828,3.2933,19994.2053,3.282,20036.6265
1,20190829,002578.SZ,3.29,3.31,3.25,3.26,3.29,-0.03,-0.9119,18768.04,6149.913,0.3331,0.85,3.275,20777.02,3.2733,20065.6533,3.2625,19211.49,3.262,19508.568,3.2913,22483.6462,3.296,21454.305,3.2927,19670.2567,3.285,20273.825
2,20190828,002578.SZ,3.27,3.31,3.26,3.29,3.27,0.02,0.6116,22786.0,7489.41,0.4044,1.07,3.28,20714.46,3.2633,19359.3067,3.2625,19693.7,3.27,22052.346,3.3013,23273.0012,3.3,21350.176,3.2947,19801.9207,3.2895,20007.773
3,20190827,002578.SZ,3.23,3.28,3.23,3.27,3.23,0.04,1.2384,18642.92,6075.082,0.3309,0.78,3.25,17645.96,3.2533,18662.9333,3.265,21868.9325,3.28,21243.746,3.3013,21623.6262,3.301,20589.676,3.2907,19792.284,3.292,19651.473
4,20190826,002578.SZ,3.2,3.25,3.19,3.23,3.26,-0.03,-0.9202,16649.0,5360.54,0.2955,0.65,3.245,18672.94,3.2633,22944.27,3.2825,21893.9525,3.302,23934.442,3.305,21509.105,3.305,20944.673,3.286,20431.8227,3.297,19404.427
5,20190823,002578.SZ,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,20696.88,6768.362,0.3673,0.88,3.28,26091.905,3.3,23642.27,3.32,25755.8025,3.324,25621.218,3.3138,21325.605,3.31,20350.089,3.2893,20288.0227,3.304,19186.7495
6,20190822,002578.SZ,3.33,3.36,3.25,3.3,3.34,-0.04,-1.1976,31486.93,10357.73,0.5588,1.52,3.32,25114.965,3.34,27442.11,3.34,26852.3025,3.33,23400.042,3.32,21512.6062,3.308,19751.101,3.2927,20528.9107,3.309,19800.3055
7,20190821,002578.SZ,3.35,3.39,3.33,3.34,3.38,-0.04,-1.1834,18743.0,6274.263,0.3327,0.94,3.36,25419.7,3.3533,25307.4267,3.3375,21378.32,3.33,20648.006,3.3175,18914.635,3.307,18676.708,3.296,19326.2487,3.3145,19879.2035
8,20190820,002578.SZ,3.34,3.43,3.32,3.38,3.34,0.04,1.1976,32096.4,10859.583,0.5697,1.79,3.36,28589.64,3.3367,22256.76,3.3275,21124.2575,3.322,19935.606,3.305,18410.135,3.296,19066.553,3.296,19120.7153,3.321,19602.8035
9,20190819,002578.SZ,3.29,3.34,3.28,3.34,3.29,0.05,1.5198,25082.88,8308.579,0.4452,1.66,3.315,17336.94,3.31,17466.8767,3.3075,16895.4075,3.308,17954.904,3.2938,16990.96,3.278,18680.513,3.2953,17894.422,3.3245,18724.3835
