,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600048.SH,13.83,13.84,13.34,13.45,13.71,-0.26,-1.8964,967404.08,1308321.072,0.8132,1.49,13.58,1001746.635,13.8033,806500.4467,13.945,775848.6525,14.044,735109.664,14.1988,649541.7925,14.232,662004.894,14.09,598126.858,13.963,600877.5645
1,20190829,600048.SH,14.23,14.33,13.47,13.71,14.25,-0.54,-3.7895,1036089.19,1431652.902,0.8709,1.91,13.98,726048.63,14.11,711996.8433,14.1925,677036.06,14.248,649444.372,14.3237,623384.9012,14.272,606029.23,14.094,567780.8387,13.9815,593958.089
2,20190828,600048.SH,14.35,14.41,14.13,14.25,14.37,-0.12,-0.8351,416008.07,593539.79,0.3497,0.75,14.31,549950.67,14.3533,557351.6833,14.3825,552783.1675,14.378,542453.464,14.395,577069.4587,14.296,549543.027,14.0973,523877.1447,13.9875,594678.9245
3,20190827,600048.SH,14.52,14.56,14.34,14.37,14.44,-0.07,-0.4848,683893.27,986029.188,0.5749,1.2,14.405,628023.49,14.4267,598374.8667,14.41,574064.8125,14.436,555366.6,14.345,576024.38,14.234,555647.582,14.062,536627.8193,13.9855,623719.4235
4,20190826,600048.SH,14.12,14.53,14.1,14.44,14.47,-0.03,-0.2073,572153.71,819776.261,0.481,0.97,14.455,555615.665,14.4233,537455.3267,14.4525,523234.9325,14.452,570217.736,14.2925,549441.1162,14.165,532827.897,14.006,547721.2573,13.998,614051.374
5,20190823,600048.SH,14.48,14.62,14.33,14.47,14.36,0.11,0.766,539077.62,780654.627,0.4531,0.96,14.415,520106.135,14.4567,506928.6733,14.455,569733.7425,14.42,588900.124,14.1912,537553.605,14.113,529635.455,13.936,556133.5313,13.9995,609861.0115
6,20190822,600048.SH,14.54,14.69,14.25,14.36,14.54,-0.18,-1.238,501134.65,722405.788,0.4213,0.9,14.45,490854.2,14.45,579952.45,14.4075,601355.75,14.296,562614.088,14.0925,527130.955,14.017,526949.072,13.8927,575462.6613,14.0,614012.8865
7,20190821,600048.SH,14.36,14.7,14.36,14.54,14.45,0.09,0.6228,480573.75,700621.506,0.404,0.86,14.495,619361.35,14.4233,634762.7833,14.28,577983.9475,14.214,556632.59,14.0375,532017.785,13.957,514588.985,13.8573,612087.4113,14.0,618852.45
8,20190820,600048.SH,14.21,14.64,14.19,14.45,14.28,0.17,1.1905,758148.95,1095612.175,0.6373,1.53,14.365,711857.3,14.1933,610454.0133,14.1325,575647.3,14.032,555928.564,13.9087,535972.79,13.875,527258.429,13.8353,646503.698,13.9885,630205.176
9,20190819,600048.SH,14.07,14.3,13.91,14.28,13.85,0.43,3.1047,665565.65,941601.767,0.5595,1.41,14.065,536606.545,14.0267,514813.4167,13.9275,505373.4675,13.878,495438.058,13.8225,488395.8937,13.783,536473.018,13.8467,628662.5867,13.981,638916.205
