,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601989.SH,5.99,6.12,5.94,6.08,5.96,0.12,2.0134,1956008.57,1181425.532,1.0653,2.44,6.02,1297560.94,6.0033,1247326.3333,5.9825,1164997.8875,5.958,1075659.224,5.9488,917899.5375,5.955,965847.7,5.9487,1077913.3247,5.8755,1124671.391
1,20190829,601989.SH,5.97,6.03,5.94,5.96,5.97,-0.01,-0.1675,639113.31,381234.587,0.3481,0.77,5.965,892985.215,5.95,901327.66,5.9275,855571.8875,5.926,801406.52,5.9413,845846.93,5.934,883958.769,5.9273,1031314.9833,5.859,1072839.623
2,20190828,601989.SH,5.94,6.08,5.92,5.97,5.92,0.05,0.8446,1146857.12,689863.438,0.6246,1.59,5.945,1032434.835,5.9167,927724.7467,5.9175,841979.8225,5.924,824826.154,5.9387,882919.39,5.937,1010294.242,5.9247,1142838.2847,5.858,1068747.5705
3,20190827,601989.SH,5.9,5.96,5.86,5.92,5.86,0.06,1.0239,918012.55,544210.76,0.5,1.13,5.89,818158.56,5.9,740354.0567,5.9125,744318.4125,5.916,720243.46,5.9262,881702.1575,5.951,1059894.92,5.8867,1113477.5473,5.8595,1044891.699
4,20190826,601989.SH,5.78,5.9,5.73,5.86,5.92,-0.06,-1.0135,718304.57,419059.321,0.3912,0.84,5.89,651524.81,5.91,686420.3667,5.915,670801.1875,5.936,812558.492,5.935,1004759.0938,5.948,1092238.164,5.8587,1144543.0507,5.864,1028187.712
5,20190823,601989.SH,5.96,6.0,5.9,5.92,5.95,-0.03,-0.5042,584745.05,347115.16,0.3185,0.61,5.935,670478.265,5.9333,654966.7267,5.955,836121.9725,5.952,856036.176,5.9662,1120329.01,5.944,1079040.375,5.848,1141008.78,5.872,1025518.689
6,20190822,601989.SH,5.93,6.04,5.92,5.95,5.93,0.02,0.3373,756211.48,452388.996,0.4118,0.63,5.94,690077.565,5.9667,919914.28,5.96,923858.9575,5.942,966511.018,5.9625,1202416.5025,5.928,1146269.215,5.8367,1163317.324,5.8735,1031140.797
7,20190821,601989.SH,6.0,6.01,5.93,5.93,6.02,-0.09,-1.495,623943.65,371988.259,0.3398,0.45,5.975,1001765.68,5.9633,979741.45,5.94,1019085.9025,5.95,1195762.33,5.9462,1181180.9025,5.925,1301844.35,5.836,1150054.7093,5.8695,1016117.1515
8,20190820,601989.SH,5.94,6.11,5.89,6.02,5.94,0.08,1.3468,1379587.71,829125.459,0.7513,1.01,5.98,1157640.35,5.9433,1150799.9867,5.955,1338717.0,5.986,1399546.38,5.925,1260317.1275,5.872,1310094.591,5.8407,1153107.7787,5.864,1017743.2945
9,20190819,601989.SH,5.88,5.94,5.85,5.94,5.87,0.07,1.1925,935692.99,552608.672,0.5096,0.72,5.905,1036406.125,5.9333,1325093.43,5.9775,1404536.0475,5.96,1371917.836,5.9125,1376864.0175,5.82,1310535.33,5.84,1100064.1187,5.8525,981956.526
