,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
13,20190813,603286.SH,14.4,14.51,14.26,14.5,14.46,0.04,0.2766,6221.0,8953.678,1.3598,0.57,14.48,6272.0,14.41,7199.0,14.4675,7367.1975,14.474,8350.534,14.845,11726.6863,15.067,13913.965,15.234,12483.9487,15.2535,11749.2775
14,20190812,603286.SH,14.29,14.49,14.25,14.46,14.27,0.19,1.3315,6323.0,9069.844,1.382,0.51,14.365,7688.0,14.4567,7749.2633,14.4675,8882.9175,14.554,10863.282,15.0463,14952.7887,15.197,14627.765,15.278,12550.5487,15.306,11807.653
15,20190809,603286.SH,14.72,14.77,14.21,14.27,14.64,-0.37,-2.5273,9053.0,13083.979,1.9788,0.63,14.455,8462.395,14.47,9736.2233,14.5775,11998.3525,14.798,12421.698,15.2138,15824.4562,15.301,14690.395,15.31,12853.2367,15.356,11906.703
16,20190808,603286.SH,14.56,14.76,14.25,14.64,14.5,0.14,0.9655,7871.79,11477.774,1.7206,0.41,14.57,10077.835,14.68,12980.1367,14.93,13263.8725,15.106,14443.298,15.405,16362.7062,15.427,14712.191,15.3947,13018.5033,15.4105,11891.765
17,20190807,603286.SH,14.96,15.05,14.45,14.5,14.9,-0.4,-2.6846,12283.88,18109.347,2.6849,0.63,14.7,15534.31,15.0267,15061.2333,15.2225,16086.175,15.4,19274.904,15.5125,16247.395,15.515,14864.644,15.4367,13107.7173,15.447,11998.3255
18,20190806,603286.SH,15.36,15.36,14.56,14.9,15.68,-0.78,-4.9745,18784.74,28057.275,4.1059,1.02,15.29,16449.91,15.4633,17353.6067,15.625,21022.66,15.66,19477.396,15.6412,15870.78,15.614,14550.656,15.5133,12882.192,15.482,11893.5805
19,20190805,603286.SH,15.63,16.05,15.61,15.68,15.81,-0.13,-0.8223,14115.08,22319.937,3.0852,0.83,15.745,16638.04,15.8667,21768.6333,15.85,19650.56,15.84,18392.248,15.7188,14697.2275,15.64,13394.182,15.5567,12122.4433,15.496,11464.1425
20,20190802,603286.SH,15.75,15.99,15.58,15.81,16.11,-0.3,-1.8622,19161.0,30184.85,4.1881,1.28,15.96,25595.41,15.9067,21495.72,15.88,19461.54,15.804,16959.092,15.695,14075.8425,15.566,13069.006,15.542,11735.038,15.468,12149.419
21,20190801,603286.SH,15.71,16.34,15.51,16.11,15.8,0.31,1.962,32029.82,51499.97,7.0009,3.06,15.955,22663.08,15.9033,19561.72,15.8025,16408.615,15.748,14981.084,15.6137,12583.2175,15.539,12306.106,15.512,11041.254,15.4715,13599.7655
22,20190731,603286.SH,15.82,15.99,15.67,15.8,15.8,0.0,0.0,13296.34,21016.055,2.9062,1.38,15.8,13327.67,15.7,11201.5467,15.6575,10718.9,15.63,10454.384,15.4675,9937.405,15.455,10024.124,15.4627,9572.7993,15.452,12438.6245
23,20190730,603286.SH,15.3,15.85,15.22,15.8,15.5,0.3,1.9355,13359.0,21015.216,2.9199,1.59,15.65,10154.15,15.61,9859.7533,15.5875,9743.895,15.568,9623.916,15.435,9716.8625,15.44,9584.59,15.4227,9365.642,15.446,12308.9575
24,20190729,603286.SH,15.49,15.61,15.35,15.5,15.53,-0.03,-0.1932,6949.3,10770.531,1.5189,0.76,15.515,8110.13,15.5167,8538.86,15.51,8690.145,15.44,8396.116,15.3688,9198.2375,15.415,8987.541,15.3813,9154.774,15.4545,12273.9075
25,20190726,603286.SH,15.56,15.58,15.35,15.53,15.52,0.01,0.0644,9270.96,14336.043,2.0264,0.96,15.525,9333.64,15.5133,9270.4267,15.425,8757.82,15.328,9178.92,15.3875,9442.2,15.411,9123.011,15.356,10546.1947,15.4785,12967.718
26,20190725,603286.SH,15.49,15.52,15.33,15.52,15.49,0.03,0.1937,9396.32,14488.092,2.0538,0.98,15.505,9270.16,15.39,8586.7733,15.2775,9155.91,15.33,9631.128,15.39,9206.8937,15.394,9071.339,15.3793,13139.326,15.4825,12913.92
27,20190724,603286.SH,15.18,15.49,15.16,15.49,15.16,0.33,2.1768,9144.0,14071.047,1.9986,0.96,15.325,8182.0,15.1967,9075.7733,15.2825,9689.83,15.28,9593.864,15.3825,9070.3537,15.379,9132.007,15.3927,13100.038,15.497,12953.843
28,20190723,603286.SH,14.98,15.18,14.83,15.16,14.94,0.22,1.4726,7220.0,10887.382,1.5781,0.75,15.05,9041.66,15.2133,9871.7733,15.2275,9706.33,15.312,9545.264,15.3663,9021.6337,15.35,9236.505,15.4053,13203.9713,15.511,12917.193
29,20190722,603286.SH,15.58,15.67,14.92,14.94,15.54,-0.6,-3.861,10863.32,16431.566,2.3744,1.2,15.24,11197.66,15.25,10535.1067,15.35,10126.58,15.39,9578.966,15.3925,9369.5087,15.352,9534.103,15.4593,13566.5047,15.534,13194.527
30,20190719,603286.SH,15.18,15.75,15.18,15.54,15.27,0.27,1.7682,11532.0,17977.996,2.5206,1.35,15.405,10371.0,15.4867,9881.0,15.5025,9257.8775,15.494,9067.102,15.425,9285.2162,15.37,11229.832,15.5287,14230.6507,15.586,13516.861
31,20190718,603286.SH,15.62,15.62,15.25,15.27,15.65,-0.38,-2.4281,9210.0,14121.09,2.0131,1.06,15.46,9055.5,15.49,8499.8367,15.4825,8450.8775,15.458,8511.55,15.38,9118.2137,15.404,14893.425,15.5333,14008.184,15.621,14622.641
32,20190717,603286.SH,15.61,15.77,15.51,15.65,15.55,0.1,0.6431,8901.0,13910.49,1.9455,1.0,15.6,8144.755,15.5533,8197.8367,15.505,8336.9375,15.478,8670.15,15.3613,11444.54,15.449,14853.125,15.5693,14073.836,15.6265,14609.088
33,20190716,603286.SH,15.47,15.55,15.41,15.55,15.46,0.09,0.5821,7388.51,11444.966,1.6149,0.78,15.505,7846.255,15.4567,8148.9167,15.435,8612.4375,15.388,8927.746,15.39,16352.9062,15.452,15033.325,15.5773,14041.1693,15.6085,14656.668
34,20190715,603286.SH,15.37,15.49,15.12,15.46,15.36,0.1,0.651,8304.0,12753.964,1.815,0.62,15.41,8529.12,15.3967,9020.4133,15.3475,9312.555,15.314,9489.24,15.4113,16530.2175,15.494,15560.274,15.582,14399.714,15.586,14576.445
35,20190712,603286.SH,15.39,15.45,15.27,15.36,15.37,-0.01,-0.0651,8754.24,13453.924,1.9135,0.41,15.365,9378.62,15.31,9648.74,15.2775,9785.55,15.246,13392.562,15.4388,16830.0925,15.546,16812.425,15.6167,15000.114,15.5705,14533.795
36,20190711,603286.SH,15.31,15.39,15.18,15.37,15.2,0.17,1.1184,10003.0,15302.751,2.1864,0.48,15.285,10095.99,15.25,10129.32,15.2175,14552.1425,15.35,21275.3,15.515,17318.0625,15.571,16756.501,15.6753,16659.6713,15.552,14595.633
37,20190710,603286.SH,15.12,15.34,15.08,15.2,15.18,0.02,0.1318,10188.98,15505.225,2.2271,0.48,15.19,10192.48,15.1667,16068.5233,15.345,24093.375,15.42,21036.1,15.5913,18670.8762,15.615,16775.679,15.676,16588.734,15.558,14569.045
38,20190709,603286.SH,15.12,15.25,14.95,15.18,15.12,0.06,0.3968,10195.98,15426.572,2.2286,0.47,15.15,19008.295,15.3933,28728.1733,15.475,23747.88,15.516,21138.904,15.6425,18421.6287,15.672,16597.881,15.682,16566.3087,15.561,14507.162
39,20190708,603286.SH,15.5,15.66,15.06,15.12,15.88,-0.76,-4.7859,27820.61,42608.0,6.0809,1.38,15.5,37994.27,15.5733,28265.18,15.6,23874.635,15.674,21631.308,15.7213,18421.4787,15.716,16854.951,15.6767,16272.18,15.5645,14452.7295
40,20190705,603286.SH,16.09,16.67,15.74,15.88,15.72,0.16,1.0178,48167.93,77808.15,10.5283,3.94,15.8,28487.465,15.76,22559.31,15.8125,20083.9825,15.846,20232.288,15.8025,15995.2775,15.802,15803.89,15.6787,14914.206,15.555,13418.6495
41,20190704,603286.SH,15.75,15.84,15.63,15.72,15.68,0.04,0.2551,8807.0,13859.561,1.925,0.7,15.7,9755.0,15.79,10722.6667,15.8375,13248.3775,15.792,12237.702,15.77,11570.1212,15.838,14351.857,15.6193,12369.0773,15.495,11413.9795
42,20190703,603286.SH,15.81,15.95,15.63,15.68,15.97,-0.29,-1.8159,10703.0,16806.355,2.3394,0.89,15.825,11680.5,15.8767,14728.8367,15.81,13095.3775,15.81,12515.258,15.8025,12632.9962,15.804,14365.051,15.604,12413.36,15.465,11375.0245
43,20190702,603286.SH,16.08,16.08,15.79,15.97,15.98,-0.01,-0.0626,12658.0,20154.237,2.7667,1.05,15.975,16741.755,15.8533,13892.8367,15.8425,12968.3225,15.828,12056.858,15.8725,15501.0712,15.765,14280.011,15.576,12296.5813,15.4395,11348.1405
44,20190701,603286.SH,15.83,16.07,15.66,15.98,15.61,0.37,2.3703,20825.51,33201.128,4.5519,1.83,15.795,14510.255,15.8,13071.7633,15.7925,11906.5725,15.758,12078.594,15.7988,15036.1887,15.678,13592.616,15.528,12059.87,15.3985,11245.317
45,20190628,603286.SH,15.81,15.88,15.39,15.61,15.81,-0.2,-1.265,8195.0,12782.688,1.7912,0.5,15.71,9194.89,15.73,8933.5933,15.7025,9891.865,15.758,11375.492,15.7125,13664.575,15.595,12255.165,15.458,11147.4367,15.373,10756.102
46,20190627,603286.SH,15.71,15.93,15.71,15.81,15.77,0.04,0.2536,10194.78,16121.549,2.2283,0.63,15.79,9302.89,15.7333,10457.4867,15.795,12170.615,15.884,16466.012,15.6488,13363.2062,15.533,12434.765,15.396,11139.4053,15.354,10828.486
47,20190626,603286.SH,15.55,15.78,15.46,15.77,15.62,0.15,0.9603,8411.0,13171.707,1.8384,0.51,15.695,10588.84,15.79,12829.2267,15.9025,18033.82,15.798,16214.844,15.5663,13020.2337,15.501,12362.411,15.35,10994.9467,15.3175,11011.013
48,20190625,603286.SH,15.95,15.95,15.45,15.62,15.98,-0.36,-2.2528,12766.68,20003.321,2.7905,0.85,15.8,15038.34,15.9467,21241.4267,15.805,18165.805,15.702,16503.164,15.4688,13217.7337,15.45,12416.443,15.31,11111.9013,15.2795,11446.818
49,20190624,603286.SH,16.1,16.1,15.77,15.98,16.24,-0.26,-1.601,17310.0,27487.175,3.7835,1.32,16.11,25478.8,15.8667,19965.5133,15.7225,17437.285,15.598,15106.638,15.4525,12805.8037,15.413,12050.508,15.2787,10967.558,15.2485,11529.889
50,20190621,603286.SH,16.0,16.31,15.72,16.24,15.38,0.86,5.5917,33647.6,53739.384,7.3545,4.0,15.81,21293.27,15.6367,17479.7133,15.5025,14555.7975,15.432,13134.838,15.3625,11760.9688,15.308,11033.409,15.2447,10549.6387,15.1785,10942.007
51,20190620,603286.SH,15.34,15.44,15.1,15.38,15.29,0.09,0.5886,8938.94,13655.056,1.9538,1.05,15.335,9395.77,15.2567,8191.8633,15.23,8006.6475,15.182,8403.518,15.2387,8693.435,15.152,8476.102,15.1773,8949.3107,15.098,9711.766
52,20190619,603286.SH,15.28,15.54,15.22,15.29,15.1,0.19,1.2583,9852.6,15171.105,2.1535,1.18,15.195,7818.325,15.18,7695.8833,15.1325,8269.6625,15.204,8509.978,15.1825,8468.4438,15.126,8384.998,15.1573,9276.4027,15.076,9720.5225
53,20190618,603286.SH,15.13,15.25,14.9,15.1,15.15,-0.05,-0.33,5784.05,8716.146,1.2642,0.64,15.125,6617.525,15.08,7742.0167,15.1825,8174.3225,15.198,8329.722,15.1062,8246.185,15.114,8416.27,15.1387,9761.3693,15.0515,9704.835
54,20190617,603286.SH,14.95,15.23,14.95,15.15,14.99,0.16,1.0674,7451.0,11251.046,1.6286,0.83,15.07,8721.0,15.21,8971.08,15.2225,8966.14,15.228,8994.378,15.1088,8526.6662,15.119,8898.018,15.132,10337.6393,15.0275,9830.498
55,20190614,603286.SH,15.48,15.64,14.93,14.99,15.49,-0.5,-3.2279,9991.0,15190.183,2.1838,1.17,15.24,9731.12,15.2467,9471.1867,15.2475,9380.2225,15.184,8931.98,15.1112,8865.9562,15.151,9257.039,15.094,10211.0633,14.9945,10066.3835
56,20190613,603286.SH,15.23,15.51,15.16,15.49,15.26,0.23,1.5072,9471.24,14548.446,2.0702,1.15,15.375,9211.28,15.3333,9176.63,15.2325,8667.225,15.122,8548.686,15.1312,8942.2725,15.175,9222.207,15.07,10147.8487,15.001,10013.8965
57,20190612,603286.SH,15.26,15.4,15.19,15.26,15.25,0.01,0.0656,8951.32,13674.092,1.9565,1.05,15.255,9029.325,15.1467,8399.22,15.03,8318.0475,15.048,8260.018,15.1288,9138.5187,15.134,9659.615,15.0333,10124.0373,14.971,10115.202
58,20190611,603286.SH,14.92,15.35,14.86,15.25,14.85,0.4,2.6936,9107.33,13799.513,1.9906,1.03,15.09,8123.17,14.9533,8106.9567,14.995,8087.1925,15.03,8502.818,15.125,9224.9387,15.109,10477.193,15.0027,10163.206,14.939,10005.986
59,20190610,603286.SH,14.8,14.99,14.6,14.93,14.68,0.25,1.703,7139.01,10612.955,1.5604,0.75,14.805,7606.77,14.91,7747.1467,14.975,8351.69,15.01,8801.658,15.1038,9817.1875,15.084,11009.27,14.9607,10109.2047,14.9175,9929.8695
60,20190606,603286.SH,15.1,15.15,14.62,14.68,15.12,-0.44,-2.9101,8074.53,11974.795,1.7649,0.82,14.9,8051.215,14.99,8755.9167,15.03,9217.32,15.118,9582.098,15.1137,11065.6987,15.049,10850.605,14.9313,10444.518,14.907,10239.376
61,20190605,603286.SH,15.26,15.34,14.98,15.12,15.17,-0.05,-0.3296,8027.9,12181.134,1.7547,0.73,15.145,9096.61,15.1467,9598.25,15.2275,9958.99,15.228,9895.728,15.1537,11859.895,15.044,10947.43,14.9607,10502.3,14.8895,10779.8995
62,20190604,603286.SH,15.08,15.38,14.93,15.17,15.15,0.02,0.132,10165.32,15396.065,2.2219,0.82,15.16,10383.425,15.2633,10602.6867,15.255,10362.685,15.22,11059.212,15.0862,11550.4525,15.026,11056.047,14.9453,10733.5967,14.855,10761.2545
63,20190603,603286.SH,15.41,15.58,15.08,15.15,15.47,-0.32,-2.0685,10601.53,16204.178,2.3172,0.8,15.31,10821.37,15.2833,10428.4733,15.2325,11282.685,15.188,12451.568,15.0187,11410.135,14.989,10993.4,14.9087,10507.042,14.815,10639.8805
64,20190531,603286.SH,15.25,15.56,15.13,15.47,15.23,0.24,1.5758,11041.21,17031.434,2.4133,0.91,15.35,10341.945,15.26,11509.7367,15.1975,12914.0775,15.158,13216.882,14.9925,11224.2025,14.936,10762.978,14.8867,10305.94,14.7525,10762.287
65,20190530,603286.SH,15.01,15.24,14.95,15.23,15.08,0.15,0.9947,9642.68,14519.188,2.1076,0.8,15.155,11744.0,15.1067,13538.3667,15.08,13760.8,14.98,12119.112,14.9088,11036.4075,14.838,10875.728,14.8367,10458.4687,14.73,10704.6815
66,20190529,603286.SH,14.95,15.3,14.87,15.08,15.01,0.07,0.4664,13845.32,20914.936,3.0262,1.25,15.045,15486.21,15.03,15133.5067,14.9175,12738.22,14.86,11999.132,14.8325,10868.2363,14.827,10805.586,14.7767,11074.6233,14.716,10851.747
67,20190528,603286.SH,15.04,15.17,14.92,15.01,15.0,0.01,0.0667,17127.1,25728.312,3.7435,1.8,15.005,15777.6,14.8633,12369.1867,14.805,11537.585,14.832,11052.882,14.7588,10658.66,14.808,10570.789,14.7333,10661.9353,14.7395,10724.076
68,20190527,603286.SH,14.75,15.1,14.66,15.0,14.58,0.42,2.8807,14428.1,21513.465,3.1536,1.74,14.79,9990.23,14.7367,9674.4133,14.7875,9534.3275,14.79,9535.232,14.7725,9635.43,14.769,9534.779,14.6907,10035.9847,14.7705,10616.892
69,20190524,603286.SH,14.5,14.72,14.49,14.58,14.63,-0.05,-0.3418,5552.36,8109.871,1.2136,0.58,14.605,7297.57,14.7167,7903.07,14.7375,8312.015,14.714,8309.074,14.7587,9269.0863,14.751,8850.469,14.6173,9944.0887,14.8405,10692.144
70,20190523,603286.SH,14.9,14.98,14.53,14.63,14.94,-0.31,-2.075,9042.78,13352.534,1.9765,0.94,14.785,9078.425,14.79,9231.9,14.7475,8998.2525,14.696,9632.344,14.7637,9420.9163,14.765,9628.147,14.6467,10233.2047,14.929,11128.676
71,20190522,603286.SH,14.81,15.06,14.8,14.94,14.8,0.14,0.9459,9114.07,13586.602,1.9921,0.9,14.87,9326.46,14.7867,8983.41,14.7125,9779.735,14.794,9612.04,14.7875,9238.6938,14.735,10612.369,14.668,10469.2853,15.042,11951.932
72,20190521,603286.SH,14.46,14.94,14.46,14.8,14.62,0.18,1.2312,9538.85,14115.888,2.0849,1.0,14.71,8918.08,14.6367,10001.6233,14.7575,9736.5325,14.784,10088.696,14.76,9765.5775,14.684,10466.462,14.7087,10614.474,15.174,12234.6305
73,20190520,603286.SH,14.52,14.65,14.15,14.62,14.49,0.13,0.8972,8297.31,11971.969,1.8136,0.88,14.555,10233.01,14.7433,9802.4267,14.78,10226.1575,14.748,9534.326,14.7013,10933.8462,14.641,10286.361,14.764,10977.4453,15.29,12365.032
74,20190517,603286.SH,15.2,15.2,14.28,14.49,15.12,-0.63,-4.1667,12168.71,17956.076,2.6598,1.26,14.805,10554.985,14.8333,10869.1067,14.78,9843.58,14.788,9391.864,14.6775,10853.5575,14.569,10761.596,14.8827,11486.5007,15.42,12751.0665
75,20190516,603286.SH,14.88,15.2,14.88,15.12,14.89,0.23,1.5447,8941.26,13421.031,1.9543,0.77,15.005,10219.305,14.8767,9068.5367,14.8625,8697.6525,14.834,9623.95,14.6625,10299.6987,14.622,10533.635,15.0067,11627.4533,15.5465,12807.581
76,20190515,603286.SH,14.75,15.02,14.72,14.89,14.62,0.27,1.8468,11497.35,17101.383,2.513,1.06,14.755,9132.175,14.7767,8616.45,14.7625,9794.6225,14.676,11612.698,14.51,10813.2488,14.605,10897.908,15.1247,12731.896,15.628,13074.418
77,20190514,603286.SH,14.52,14.95,14.41,14.62,14.82,-0.2,-1.3495,6767.0,9973.864,1.4791,0.61,14.72,7176.0,14.72,9227.0467,14.6225,11641.535,14.584,10844.228,14.5263,10612.2175,14.671,10877.363,15.304,12949.942,15.743,12947.286
78,20190513,603286.SH,14.68,14.87,14.53,14.82,14.72,0.1,0.6793,7585.0,11165.774,1.6579,0.63,14.77,10457.07,14.6233,13266.38,14.575,11863.535,14.534,11038.396,14.5675,11339.3413,14.772,11699.005,15.4707,13308.6007,15.869,13176.636
79,20190510,603286.SH,14.52,14.85,14.17,14.72,14.33,0.39,2.7216,13329.14,19486.527,2.9134,1.16,14.525,16107.07,14.4933,13289.7133,14.4625,11901.745,14.35,12131.328,14.6588,11802.7038,14.93,12533.819,15.6307,13870.8007,16.0065,13602.886
80,20190509,603286.SH,14.41,14.6,14.14,14.33,14.43,-0.1,-0.693,18885.0,27128.552,4.1278,1.85,14.38,13270.0,14.3767,11425.9467,14.2575,11831.875,14.41,11443.32,14.7725,12009.4888,15.093,12629.205,15.784,13868.7913,16.1575,13788.729
81,20190508,603286.SH,14.09,14.69,14.02,14.43,14.37,0.06,0.4175,7655.0,11045.561,1.6732,0.7,14.4,7696.42,14.2333,9480.8333,14.43,9582.9,14.534,10183.118,15.0313,11640.5063,15.349,13291.495,15.9453,13561.658,16.2985,13548.2645
82,20190507,603286.SH,14.05,14.5,13.92,14.37,13.9,0.47,3.3813,7737.84,11039.735,1.6913,0.63,14.135,10393.75,14.43,10225.5333,14.56,10815.1475,14.758,10910.498,15.2713,12469.0063,15.664,14002.799,16.1293,13648.3053,16.447,14062.1565
83,20190506,603286.SH,14.67,14.81,13.6,13.9,15.02,-1.12,-7.4567,13049.66,18620.835,2.8523,1.01,14.46,11469.38,14.6233,11840.9167,14.855,11703.6625,15.01,12359.614,15.5863,14690.2638,15.939,14443.703,16.314,13889.3827,16.604,14794.3315
84,20190430,603286.SH,14.9,15.28,14.86,15.02,14.95,0.07,0.4682,9889.1,14961.947,2.1615,0.72,14.985,11236.545,15.1733,11254.9967,15.2875,12187.1025,15.51,12936.31,16.0463,14905.0613,16.271,14740.537,16.5587,14093.4053,16.764,15122.184
85,20190429,603286.SH,15.47,15.63,14.88,14.95,15.55,-0.6,-3.8585,12583.99,19166.492,2.7505,0.77,15.25,11937.945,15.3767,12953.1033,15.6325,13698.1125,15.776,13815.09,16.3088,15187.2838,16.471,15081.527,16.74,14570.532,16.862,15828.9735
86,20190426,603286.SH,15.55,15.7,15.46,15.55,15.63,-0.08,-0.5118,11291.9,17565.861,2.4681,0.66,15.59,13137.66,15.86,14069.4867,15.9825,14122.865,16.164,16399.872,16.5925,15616.535,16.651,15250.928,16.8867,14669.98,16.943,15829.877
87,20190425,603286.SH,16.39,16.43,15.62,15.63,16.4,-0.77,-4.6951,14983.42,24086.139,3.275,0.91,16.015,15458.28,16.1267,15066.52,16.3175,17676.865,16.57,17095.1,16.7763,15867.4225,16.815,15017.209,17.01,15112.7093,16.983,15845.532
88,20190424,603286.SH,16.35,16.5,16.06,16.4,16.35,0.05,0.3058,15933.14,25990.499,3.4826,0.96,16.375,15108.07,16.5467,18574.68,16.805,17623.02,16.868,16527.792,16.9163,15779.245,16.966,14654.267,17.1353,15605.904,17.012,15733.291
89,20190423,603286.SH,16.8,16.9,16.3,16.35,16.89,-0.54,-3.1972,14283.0,23684.233,3.1219,0.87,16.62,19895.45,16.94,18186.3133,16.985,16676.455,17.032,16544.764,17.015,14906.9413,17.083,14671.953,17.182,15850.8087,17.008,15878.514
90,20190422,603286.SH,17.69,17.69,16.85,16.89,17.58,-0.69,-3.9249,25507.9,43708.441,5.5754,1.81,17.235,20137.97,17.1967,17474.2733,17.2025,17110.205,17.166,16347.964,17.1138,14540.8163,17.222,14948.253,17.224,16500.268,17.0325,15945.914
91,20190419,603286.SH,17.37,17.59,17.14,17.58,17.12,0.46,2.6869,14768.04,25703.419,3.2279,1.14,17.35,13457.46,17.3067,14310.9733,17.235,14057.98,17.138,14101.984,17.1988,13366.0788,17.248,13805.034,17.2027,15639.8787,17.021,15261.0585
92,20190418,603286.SH,17.28,17.57,17.12,17.12,17.22,-0.1,-0.5807,12146.88,21068.676,2.655,0.95,17.17,14082.44,17.12,13821.2933,17.0275,13935.47,17.06,12939.318,17.2188,13650.8238,17.23,14121.514,17.1207,15429.0093,16.9795,15203.702
93,20190417,603286.SH,17.02,17.42,16.88,17.22,17.02,0.2,1.1751,16018.0,27436.173,3.5011,1.25,17.12,14658.5,16.9967,14531.6667,17.045,13137.4275,17.064,12780.742,17.2225,13891.9275,17.269,15144.96,17.06,15468.4573,16.958,15357.7705
94,20190416,603286.SH,16.63,17.02,16.3,17.02,16.75,0.27,1.6119,13299.0,22130.933,2.9068,0.98,16.885,13788.5,16.9867,12177.2367,17.025,11971.4275,17.134,12799.142,17.245,14131.2825,17.257,15503.831,17.0,15656.4307,16.934,15333.616
95,20190415,603286.SH,17.3,17.49,16.66,16.75,17.19,-0.44,-2.5596,14278.0,24544.976,3.1208,1.06,16.97,11616.355,17.0267,11528.9033,17.1625,12674.1775,17.278,13548.542,17.3063,15266.575,17.253,16576.42,16.988,15811.8973,16.91,15315.666
96,20190412,603286.SH,17.2,17.39,17.01,17.19,17.14,0.05,0.2917,8954.71,15418.78,1.9573,0.59,17.165,10154.355,17.3,12139.57,17.41,13366.1775,17.358,13508.084,17.35,15932.6637,17.235,16408.826,16.982,15647.4167,16.8835,15656.5605
97,20190411,603286.SH,17.54,17.54,17.14,17.14,17.57,-0.43,-2.4474,11354.0,19687.332,2.4817,0.65,17.355,13732.0,17.4833,14836.6667,17.4,14646.4275,17.4,15303.71,17.3238,17816.4363,17.151,16673.855,16.9527,15958.4967,16.8095,16246.2885
