,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000703.SZ,11.29,11.36,11.06,11.3,11.22,0.08,0.713,94204.3,105653.726,0.4135,1.02,11.26,87163.545,11.2933,97791.7667,11.27,102553.2275,11.236,100355.088,11.33,85391.9937,11.405,80403.423,11.5713,69711.576,11.6155,68187.1265
1,20190829,000703.SZ,11.48,11.51,11.2,11.22,11.36,-0.14,-1.2324,80122.79,90361.583,0.3517,0.88,11.29,99585.5,11.26,105336.2033,11.22,101892.785,11.264,92536.92,11.375,80564.2362,11.437,79535.412,11.6113,66444.4213,11.6505,68603.3885
2,20190828,000703.SZ,11.29,11.46,11.24,11.36,11.2,0.16,1.4286,119048.21,135311.931,0.5225,1.53,11.28,117942.91,11.22,109149.45,11.275,95640.4525,11.324,90634.344,11.4413,78713.3925,11.514,74306.604,11.6513,64696.4267,11.698,68021.0185
3,20190827,000703.SZ,11.15,11.39,11.15,11.2,11.1,0.1,0.9009,116837.61,131500.945,0.5128,1.78,11.15,104200.07,11.2467,87837.8667,11.315,83530.8775,11.352,77952.13,11.4738,74522.89,11.579,68061.037,11.6687,60205.8533,11.7385,64150.602
4,20190826,000703.SZ,11.12,11.4,11.0,11.1,11.44,-0.34,-2.972,91562.53,102171.432,0.4019,1.51,11.27,73337.995,11.3533,72428.6333,11.39,68230.76,11.444,65701.056,11.5725,63397.5275,11.646,59685.059,11.692,58708.7613,11.7855,62027.5435
5,20190823,000703.SZ,11.55,11.55,11.35,11.44,11.52,-0.08,-0.6944,55113.46,63020.046,0.2419,0.83,11.48,62861.685,11.4867,60453.5033,11.53,59235.6875,11.574,60451.758,11.6863,59026.2787,11.739,54389.82,11.742,57464.4727,11.828,59922.7825
6,20190822,000703.SZ,11.58,11.58,11.31,11.52,11.5,0.02,0.1739,70609.91,80636.028,0.3091,1.22,11.51,63123.525,11.56,60609.7633,11.6075,61786.3325,11.61,66533.904,11.74,56271.825,11.785,53398.172,11.7793,60625.5447,11.861,60511.2705
7,20190821,000703.SZ,11.66,11.68,11.5,11.5,11.66,-0.16,-1.3722,55637.14,64355.957,0.2436,0.96,11.58,55609.69,11.6367,58845.14,11.6325,65514.9025,11.704,57978.864,11.8038,52271.8537,11.815,51727.468,11.8227,60483.2433,11.882,61933.7355
8,20190820,000703.SZ,11.78,11.9,11.64,11.66,11.75,-0.09,-0.766,55582.24,65208.304,0.2433,1.04,11.705,60449.14,11.6767,68807.49,11.755,58564.295,11.806,58169.944,11.8538,50966.8337,11.827,51332.715,11.8673,59550.0927,11.9185,64551.887
9,20190819,000703.SZ,11.65,11.78,11.53,11.75,11.62,0.13,1.1188,65316.04,76253.893,0.2859,1.35,11.685,75420.115,11.7867,59558.3133,11.8425,58816.87,11.848,53669.062,11.8738,50756.9125,11.816,55212.614,11.8993,60803.0393,11.9495,72253.475
10,20190816,000703.SZ,11.91,11.99,11.45,11.62,11.99,-0.37,-3.0859,85524.19,99857.227,0.3744,2.12,11.805,56679.45,11.8733,56650.48,11.8725,50757.3175,11.904,48327.882,11.8575,49053.6087,11.826,55970.83,11.9127,59746.4573,11.9795,79297.6685
11,20190815,000703.SZ,11.73,12.0,11.71,11.99,12.01,-0.02,-0.1665,27834.71,33089.642,0.1219,0.61,12.0,42213.625,11.9567,39168.36,11.975,39028.805,11.96,40262.44,11.8488,50160.7387,11.864,57671.365,11.9447,58503.726,12.0525,76973.2195
12,20190814,000703.SZ,12.11,12.15,11.99,12.01,11.87,0.14,1.1794,56592.54,68237.196,0.2477,1.27,11.94,44835.185,11.97,42760.17,11.9525,43369.3725,11.926,45476.072,11.8313,55793.675,11.882,61735.433,11.9413,63252.026,12.105,77711.8635
13,20190813,000703.SZ,11.99,11.99,11.86,11.87,12.03,-0.16,-1.33,33077.83,39385.372,0.1448,0.58,11.95,35843.985,11.9333,38961.65,11.905,42696.955,11.848,44495.486,11.83,61535.8,11.898,60240.167,11.956,66679.2013,12.167,77016.131
14,20190812,000703.SZ,12.19,12.25,11.95,12.03,11.9,0.13,1.0924,38610.14,46565.534,0.169,0.61,11.965,41903.56,11.9167,45903.33,11.8425,47349.9,11.784,56756.166,11.8675,65960.495,11.925,64370.028,11.9833,78448.2793,12.233,78252.6645
15,20190809,000703.SZ,11.97,12.12,11.86,11.9,11.82,0.08,0.6768,45196.98,54212.894,0.1979,0.6,11.86,49549.925,11.78,50263.1533,11.7225,61292.6725,11.748,63613.778,11.885,66339.2125,11.917,65455.745,12.0047,89620.9307,12.2855,80694.36
16,20190808,000703.SZ,11.73,11.94,11.68,11.82,11.62,0.2,1.7212,53902.87,63699.914,0.236,0.69,11.72,52796.24,11.6633,66657.9033,11.71,68217.9775,11.768,75080.29,11.915,69986.645,11.937,67624.369,12.0833,89210.146,12.354,81708.583
17,20190807,000703.SZ,11.62,11.82,11.56,11.62,11.55,0.07,0.6061,51689.61,60436.125,0.2263,0.68,11.585,73035.42,11.6733,72989.68,11.755,80374.645,11.838,77994.794,11.9313,69432.2,11.949,72140.003,12.1647,88457.1273,12.4395,83086.833
18,20190806,000703.SZ,11.5,11.72,11.33,11.55,11.85,-0.3,-2.5316,94381.23,108636.508,0.4132,1.31,11.7,83639.715,11.8,89936.3233,11.8925,84571.09,11.948,75984.848,11.9913,71331.4012,12.01,77771.059,12.2733,87856.346,12.536,84596.1755
19,20190805,000703.SZ,11.89,11.96,11.62,11.85,12.0,-0.15,-1.25,72898.2,86101.798,0.3191,1.08,11.925,87713.87,12.0067,81301.0433,12.0475,71385.7525,12.066,71983.89,12.04,71916.1487,12.083,89294.336,12.3827,85418.164,12.6335,84405.531
20,20190802,000703.SZ,11.87,12.01,11.7,12.0,12.17,-0.17,-1.3969,102529.54,121336.357,0.4488,1.7,12.085,85502.465,12.1133,70881.6033,12.12,71755.3125,12.086,67297.712,12.0875,76303.895,12.133,102624.507,12.4647,86387.8873,12.726,85782.7725
21,20190801,000703.SZ,12.14,12.23,11.91,12.17,12.17,0.0,0.0,68475.39,82844.535,0.2998,1.03,12.17,55057.635,12.16,61497.2367,12.1075,58489.755,12.106,60168.448,12.1225,89689.4525,12.241,96275.074,12.5493,83918.014,12.8185,87176.041
22,20190731,000703.SZ,12.12,12.24,12.1,12.17,12.14,0.03,0.2471,41639.88,50689.251,0.1823,0.52,12.155,58008.16,12.0867,55161.21,12.09,58091.7125,12.06,66285.212,12.145,106905.0175,12.328,93688.294,12.64,84784.1793,12.9015,91262.9825
23,20190730,000703.SZ,11.98,12.28,11.98,12.14,11.95,0.19,1.59,74376.44,90614.287,0.3256,0.7,12.045,61921.875,12.0633,63575.6567,12.0325,72446.545,12.072,79557.27,12.2588,106579.4337,12.436,93792.095,12.732,87466.618,12.9765,99526.3385
24,20190729,000703.SZ,12.04,12.05,11.9,11.95,12.1,-0.15,-1.2397,49467.31,59185.329,0.2166,0.36,12.025,58175.265,11.9967,71803.2467,12.055,80852.4775,12.1,106604.782,12.3713,102608.3275,12.541,92135.301,12.8227,88546.078,13.095,107328.2435
25,20190726,000703.SZ,11.86,12.1,11.81,12.1,11.94,0.16,1.34,66883.22,79930.347,0.2928,0.51,12.02,82971.215,12.09,91314.2,12.1375,120889.15,12.18,137951.302,12.5338,101759.65,12.654,95932.975,12.9393,91944.4593,13.201,117513.8205
26,20190725,000703.SZ,12.16,12.18,11.86,11.94,12.23,-0.29,-2.3712,99059.21,118466.333,0.4337,0.82,12.085,103529.69,12.15,138891.1267,12.2,155718.3225,12.376,132381.7,12.67,100625.31,12.771,95792.797,13.056,96178.572,13.279,121133.1395
27,20190724,000703.SZ,12.13,12.26,12.05,12.23,12.28,-0.05,-0.4072,108000.17,131263.399,0.4728,1.0,12.255,158807.085,12.2867,174604.6933,12.485,140712.3225,12.596,121091.376,12.8125,99173.415,12.93,94033.663,13.182,99588.906,13.3575,127354.022
28,20190723,000703.SZ,11.76,12.37,11.76,12.28,12.35,-0.07,-0.5668,209614.0,252378.956,0.9176,2.7,12.315,207906.955,12.57,151616.3733,12.6875,124364.1775,12.8,108026.92,12.9425,93858.5737,13.062,91421.292,13.278,106182.6947,13.402,128313.095
