,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600397.SH,2.39,2.4,2.24,2.33,2.38,-0.05,-2.1008,65683.0,15369.804,0.6635,1.06,2.355,64646.265,2.37,69794.8733,2.3625,66767.405,2.354,65296.652,2.3625,58260.325,2.357,59790.391,2.33,52079.6647,2.313,51813.3085
1,20190829,600397.SH,2.41,2.42,2.37,2.38,2.4,-0.02,-0.8333,63609.53,15217.63,0.6425,1.1,2.39,71850.81,2.3733,67128.8733,2.36,65200.065,2.366,62018.118,2.3637,58775.405,2.35,57842.157,2.324,50784.5313,2.312,51636.7085
2,20190828,600397.SH,2.36,2.41,2.34,2.4,2.34,0.06,2.5641,80092.09,19018.792,0.809,1.56,2.37,68888.545,2.3533,65730.2433,2.3625,61620.265,2.366,57771.212,2.3575,58576.4225,2.343,55407.67,2.3187,49551.4027,2.3115,51518.924
3,20190827,600397.SH,2.33,2.38,2.32,2.34,2.32,0.02,0.8621,57685.0,13556.901,0.5827,1.07,2.33,58549.32,2.35,55462.99,2.3575,52190.9925,2.358,51339.596,2.34,54339.9938,2.332,51274.66,2.3087,47530.7967,2.313,49528.5195
4,20190826,600397.SH,2.3,2.34,2.3,2.32,2.39,-0.07,-2.9289,59413.64,13785.964,0.6002,1.09,2.355,54351.985,2.3633,50359.6567,2.3625,49753.245,2.358,53763.324,2.3362,52037.4513,2.323,48237.16,2.3007,48366.89,2.3195,48355.7195
5,20190823,600397.SH,2.37,2.43,2.35,2.39,2.38,0.01,0.4202,49290.33,11808.617,0.4979,0.92,2.385,45832.665,2.3767,46533.1133,2.3675,52350.745,2.36,54284.13,2.3325,49455.995,2.318,45471.171,2.2993,47318.8607,2.3265,47133.9875
6,20190822,600397.SH,2.35,2.38,2.35,2.38,2.36,0.02,0.8475,42375.0,10014.744,0.428,0.8,2.37,45154.505,2.36,53370.8833,2.3525,55532.58,2.334,53666.196,2.315,46708.4538,2.303,45167.738,2.294,48176.2387,2.3305,46238.321
7,20190821,600397.SH,2.33,2.38,2.33,2.36,2.34,0.02,0.8547,47934.01,11298.715,0.4842,0.94,2.35,58868.825,2.3433,59918.44,2.3225,56488.995,2.32,53044.128,2.3012,45380.7975,2.295,45441.498,2.2933,49434.828,2.3365,46662.771
8,20190820,600397.SH,2.35,2.4,2.34,2.34,2.33,0.01,0.4292,69803.64,16557.018,0.7051,1.63,2.335,65910.655,2.31,59340.6567,2.31,54321.6575,2.306,51209.724,2.2862,45171.0463,2.284,45626.397,2.298,48924.8273,2.343,47805.975
9,20190819,600397.SH,2.29,2.34,2.27,2.33,2.26,0.07,3.0973,62017.67,14305.033,0.6265,1.69,2.295,54109.165,2.3,49160.9967,2.2975,46561.245,2.288,42710.996,2.2812,42084.6663,2.272,45668.673,2.3067,46553.1847,2.3485,46238.2475
10,20190816,600397.SH,2.3,2.32,2.25,2.26,2.31,-0.05,-2.1645,46200.66,10575.562,0.4667,1.26,2.285,42732.66,2.2867,41409.1033,2.2775,37884.3275,2.276,36658.212,2.2713,40555.3325,2.269,43836.226,2.3153,44750.6067,2.354,46276.064
