,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600865.SH,5.85,5.88,5.76,5.78,5.84,-0.06,-1.0274,22502.16,13107.276,0.5981,1.09,5.81,19835.875,5.82,19878.32,5.83,20201.1675,5.822,19540.696,5.8212,20262.3137,5.802,20661.186,5.7187,17564.5187,5.6825,16937.8085
1,20190829,600865.SH,5.82,5.87,5.79,5.84,5.84,0.0,0.0,17169.59,10038.786,0.4563,0.76,5.84,18566.4,5.8467,19434.17,5.8325,18800.33,5.848,20588.41,5.8112,19747.9187,5.79,20144.362,5.6973,16722.8053,5.68,16660.37
2,20190828,600865.SH,5.88,5.91,5.83,5.84,5.86,-0.02,-0.3413,19963.21,11719.205,0.5306,0.97,5.85,20566.46,5.83,19343.91,5.85,21443.115,5.846,22536.152,5.8,20867.5137,5.761,19327.803,5.6773,16118.1213,5.68,16274.5905
3,20190827,600865.SH,5.9,5.9,5.82,5.86,5.79,0.07,1.209,21169.71,12392.214,0.5627,1.06,5.825,19034.26,5.8533,21936.4167,5.8475,23179.3875,5.822,20492.71,5.7775,20538.8525,5.728,18296.822,5.6567,16002.202,5.6815,15753.28
4,20190826,600865.SH,5.84,5.84,5.75,5.79,5.91,-0.12,-2.0305,16898.81,9794.877,0.4491,0.78,5.85,22319.77,5.8433,23849.28,5.8125,20323.46,5.79,19936.168,5.7387,19018.1387,5.69,17394.915,5.64,16205.2473,5.684,15129.6105
5,20190823,600865.SH,5.85,5.93,5.77,5.91,5.83,0.08,1.3722,27740.73,16204.659,0.7373,1.41,5.87,27324.515,5.82,21465.01,5.79,20695.5075,5.782,21781.676,5.7037,18112.4625,5.667,16576.43,5.636,16070.1793,5.6895,14788.22
6,20190822,600865.SH,5.72,5.87,5.71,5.83,5.72,0.11,1.9231,26908.3,15595.386,0.7152,1.67,5.775,18327.15,5.75,18347.1,5.75,20291.9125,5.732,19700.314,5.65,16163.7012,5.622,14790.003,5.624,15351.0233,5.691,13787.6145
7,20190821,600865.SH,5.67,5.73,5.67,5.72,5.7,0.02,0.3509,9746.0,5560.423,0.259,0.61,5.71,14066.5,5.7233,18086.45,5.7075,17898.3175,5.676,16119.454,5.6162,13889.4087,5.593,12909.106,5.6247,14187.4033,5.6955,12889.0165
8,20190820,600865.SH,5.75,5.77,5.68,5.7,5.75,-0.05,-0.8696,18387.0,10532.4,0.4887,1.24,5.725,22256.675,5.7033,20615.7567,5.665,17712.8175,5.634,16100.934,5.5837,13905.7162,5.574,13756.948,5.6347,14173.47,5.7055,12934.1545
9,20190819,600865.SH,5.65,5.77,5.64,5.75,5.66,0.09,1.5901,26126.35,14893.626,0.6944,2.3,5.705,21730.135,5.6533,17488.09,5.6175,15529.4175,5.59,14853.662,5.5637,12619.7575,5.565,14339.787,5.6487,13527.4247,5.7155,12718.3765
10,20190816,600865.SH,5.57,5.67,5.56,5.66,5.55,0.11,1.982,17333.92,9752.523,0.4607,1.75,5.605,13168.96,5.5733,11997.1067,5.55,12035.49,5.552,11371.184,5.5362,11632.0162,5.563,13214.431,5.6587,12457.068,5.723,12265.7675
11,20190815,600865.SH,5.45,5.56,5.41,5.55,5.51,0.04,0.726,9004.0,4941.333,0.2393,0.93,5.53,9328.7,5.5133,10269.3467,5.525,9880.5,5.512,9879.692,5.53,12492.2,5.57,13176.378,5.6773,11816.7147,5.741,11946.01
12,20190814,600865.SH,5.52,5.56,5.51,5.51,5.48,0.03,0.5474,9653.4,5345.055,0.2566,0.85,5.495,10902.02,5.5167,10172.6667,5.5025,10098.615,5.51,9698.758,5.5525,13225.7987,5.599,13221.378,5.702,11812.204,5.762,12172.56
13,20190813,600865.SH,5.55,5.55,5.44,5.48,5.56,-0.08,-1.4388,12150.64,6646.933,0.3229,0.88,5.52,10432.3,5.5,10247.02,5.51,9710.0975,5.514,11412.962,5.58,14138.2975,5.635,13209.738,5.7293,11878.5613,5.789,12263.559
14,20190812,600865.SH,5.43,5.56,5.43,5.56,5.46,0.1,1.8315,8713.96,4792.096,0.2316,0.58,5.51,9295.21,5.52,8896.5833,5.5225,11228.5425,5.54,13825.912,5.625,13801.2175,5.678,12864.306,5.7573,12006.6147,5.819,12226.127
15,20190809,600865.SH,5.58,5.59,5.45,5.46,5.54,-0.08,-1.444,9876.46,5439.721,0.2625,0.6,5.5,8987.895,5.51,12066.7367,5.535,15103.9,5.574,15057.678,5.6637,13904.0975,5.712,13000.01,5.78,12563.962,5.843,12609.5335
16,20190808,600865.SH,5.55,5.58,5.53,5.54,5.53,0.01,0.1808,8099.33,4499.13,0.2153,0.48,5.535,13161.875,5.56,16846.38,5.6025,16352.9825,5.628,16473.064,5.72,13756.58,5.76,12785.226,5.8173,12634.7827,5.8715,12606.58
17,20190807,600865.SH,5.6,5.63,5.5,5.53,5.61,-0.08,-1.426,18224.42,10125.835,0.4844,1.21,5.57,21219.905,5.6233,19104.2,5.65,18566.4975,5.688,16743.998,5.765,14003.0388,5.798,12868.927,5.846,12997.1607,5.8955,12634.6135
18,20190806,600865.SH,5.69,5.69,5.5,5.61,5.73,-0.12,-2.0942,24215.39,13552.07,0.6436,2.03,5.67,19544.09,5.69,18680.5233,5.7275,16373.8925,5.756,15006.514,5.8162,12691.0638,5.837,12111.361,5.8807,12547.0913,5.919,12269.3925
19,20190805,600865.SH,5.74,5.8,5.68,5.73,5.73,0.0,0.0,14872.79,8554.93,0.3953,1.36,5.73,15913.09,5.7667,13760.06,5.7925,12704.295,5.816,11902.7,5.855,10781.1825,5.866,11096.966,5.912,11692.8653,5.9415,11555.3135
20,20190802,600865.SH,5.81,5.81,5.7,5.73,5.84,-0.11,-1.8836,16953.39,9734.486,0.4506,1.86,5.785,13203.695,5.8133,11981.4633,5.8375,11160.1775,5.85,10942.342,5.8788,10253.1787,5.883,11317.104,5.9327,11793.4853,5.9565,11895.974
21,20190801,600865.SH,5.87,5.9,5.82,5.84,5.87,-0.03,-0.5111,9454.0,5539.705,0.2513,1.05,5.855,9495.5,5.8733,9229.1067,5.88,9439.58,5.892,9097.388,5.9,9892.935,5.912,10715.642,5.9527,11317.752,5.9835,11844.392
22,20190731,600865.SH,5.92,5.92,5.86,5.87,5.91,-0.04,-0.6768,9537.0,5609.531,0.2535,1.03,5.89,9116.66,5.8933,9434.7733,5.905,9008.235,5.908,8993.856,5.9075,10845.4562,5.925,11123.742,5.9647,11264.8187,6.001,12025.399
23,20190730,600865.SH,5.9,5.95,5.89,5.91,5.9,0.01,0.1695,8696.32,5150.207,0.2311,0.85,5.905,9383.66,5.9167,8831.98,5.9175,8858.07,5.918,9216.208,5.9263,11020.6775,5.943,11317.38,5.9733,11357.0187,6.0185,12380.149
24,20190729,600865.SH,5.93,5.93,5.87,5.9,5.94,-0.04,-0.6734,10071.0,5936.209,0.2677,0.86,5.92,8899.81,5.92,8911.9867,5.92,9346.18,5.916,10291.232,5.9337,11625.5125,5.96,11587.948,5.9833,11439.518,6.0365,12730.333
25,20190726,600865.SH,5.9,5.94,5.89,5.94,5.92,0.02,0.3378,7728.62,4569.022,0.2054,0.63,5.93,8332.48,5.9267,9104.5733,5.92,10346.29,5.916,11691.866,5.9525,11800.81,5.974,12219.057,5.992,12213.8513,6.0555,13661.5785
26,20190725,600865.SH,5.93,5.95,5.89,5.92,5.92,0.0,0.0,8936.34,5288.925,0.2375,0.67,5.92,9792.55,5.9133,11218.8467,5.91,12682.6775,5.932,12333.896,5.97,12259.9825,5.983,12427.934,6.014,12760.06,6.0635,14229.5235
27,20190724,600865.SH,5.9,5.98,5.88,5.92,5.9,0.02,0.339,10648.76,6329.841,0.283,0.79,5.91,12360.1,5.9067,13931.4567,5.935,13183.285,5.942,13253.628,5.985,13190.7013,5.993,12400.3,6.032,13035.9133,6.0795,14602.3055
28,20190723,600865.SH,5.91,5.93,5.85,5.9,5.9,0.0,0.0,14071.44,8294.383,0.374,1.09,5.9,15572.805,5.94,14028.1267,5.9475,13904.845,5.968,13418.552,5.9987,13086.78,6.001,12427.424,6.052,13434.796,6.0925,14741.4175
29,20190722,600865.SH,6.02,6.02,5.84,5.9,6.02,-0.12,-1.9934,17074.17,10108.881,0.4538,1.34,5.96,14006.47,5.9633,13849.3133,5.985,13255.33,6.004,12884.664,6.0137,12410.35,6.017,12013.661,6.0767,13543.3667,6.109,15098.2955
30,20190719,600865.SH,5.95,6.08,5.94,6.02,5.97,0.05,0.8375,10938.77,6589.471,0.2907,0.87,5.995,12236.885,6.0133,11982.3833,6.03,11837.2875,6.032,12746.248,6.0262,11641.0788,6.03,12474.844,6.102,14318.1493,6.127,15219.9985
31,20190718,600865.SH,6.05,6.05,5.95,5.97,6.05,-0.08,-1.3223,13535.0,8099.083,0.3597,1.17,6.01,12504.19,6.0333,12136.7933,6.035,13198.1175,6.034,12521.972,6.0312,11515.4588,6.055,12973.142,6.1073,14861.3993,6.1375,16077.9955
32,20190717,600865.SH,6.07,6.09,6.03,6.05,6.08,-0.03,-0.4934,11473.38,6949.696,0.3049,1.0,6.065,11437.69,6.0567,13085.8233,6.05,12268.715,6.044,11546.972,6.0388,12534.3338,6.077,12927.056,6.1253,15051.8647,6.147,16721.6505
33,20190716,600865.SH,6.05,6.08,6.03,6.08,6.04,0.04,0.6623,11402.0,6904.599,0.3031,1.02,6.06,13892.045,6.05,12533.8267,6.0425,11565.37,6.034,11436.296,6.0663,13090.38,6.094,13442.918,6.134,15182.3727,6.1475,17318.594
34,20190715,600865.SH,6.01,6.07,5.94,6.04,6.03,0.01,0.1658,16382.09,9840.073,0.4354,1.34,6.035,13099.74,6.03,11619.8267,6.0225,11444.87,6.03,11142.658,6.08,13299.3975,6.113,13872.718,6.144,15836.1727,6.1405,17484.9135
35,20190712,600865.SH,6.0,6.05,5.94,6.03,6.02,0.01,0.1661,9817.39,5889.36,0.2609,0.73,6.025,9238.695,6.0167,9799.13,6.0275,9832.8,6.028,12203.44,6.1025,13330.6363,6.137,15104.1,6.1587,16044.582,6.138,17633.8845
36,20190711,600865.SH,5.99,6.06,5.95,6.02,6.0,0.02,0.3333,8660.0,5200.165,0.2302,0.61,6.01,9790.0,6.0267,9837.9367,6.0275,12799.9525,6.076,13424.312,6.1325,14065.9625,6.144,16031.113,6.172,17263.3367,6.134,18581.215
37,20190710,600865.SH,6.06,6.06,5.97,6.0,6.06,-0.06,-0.9901,10920.0,6562.452,0.2902,0.71,6.03,10426.905,6.03,14179.9367,6.09,14615.39,6.11,14307.14,6.165,16570.4513,6.166,16804.311,6.1813,18446.5433,6.1425,19437.164
38,20190709,600865.SH,6.02,6.07,6.01,6.06,6.03,0.03,0.4975,9933.81,6001.808,0.264,0.6,6.045,15809.905,6.12,15847.1867,6.1375,15153.925,6.154,15449.54,6.1775,17591.3913,6.184,17055.411,6.1853,19279.36,6.145,19544.402
39,20190708,600865.SH,6.28,6.28,6.01,6.03,6.27,-0.24,-3.8278,21686.0,13240.401,0.5764,1.2,6.15,18803.875,6.1633,16893.9633,6.1775,16828.4725,6.196,16602.778,6.2,18398.6625,6.201,18182.93,6.1773,19598.9987,6.1455,20076.012
40,20190705,600865.SH,6.18,6.28,6.16,6.27,6.19,0.08,1.2924,15921.75,9926.661,0.4232,0.85,6.23,14497.945,6.2267,15209.2967,6.2375,15331.9725,6.246,18004.76,6.2188,17366.7875,6.224,17965.153,6.1747,19444.0327,6.1385,20007.0015
41,20190704,600865.SH,6.21,6.24,6.17,6.19,6.22,-0.03,-0.4823,13074.14,8115.888,0.3475,0.68,6.205,14853.07,6.2267,15135.38,6.24,18525.5125,6.212,18637.914,6.2138,18027.6938,6.22,19182.849,6.1533,20300.1827,6.116,20014.814
42,20190703,600865.SH,6.25,6.26,6.14,6.22,6.27,-0.05,-0.7974,16632.0,10313.892,0.4421,0.89,6.245,16166.0,6.2567,20342.6367,6.2175,20028.8575,6.222,19301.482,6.2225,18831.955,6.217,20516.245,6.1533,21147.172,6.105,20452.807
43,20190702,600865.SH,6.27,6.29,6.24,6.27,6.28,-0.01,-0.1592,15700.0,9830.858,0.4173,0.79,6.275,22197.955,6.2167,21161.1433,6.2225,19968.8525,6.214,18661.282,6.2238,20265.2938,6.201,21194.27,6.142,20909.356,6.094,20292.857
44,20190701,600865.SH,6.17,6.3,6.16,6.28,6.1,0.18,2.9508,28695.91,17925.048,0.7627,1.6,6.19,23891.715,6.2067,21391.8033,6.2,19401.6025,6.206,19763.082,6.21,21603.8063,6.168,21097.109,6.1287,21233.7567,6.0835,20308.207
45,20190628,600865.SH,6.24,6.25,6.05,6.1,6.24,-0.14,-2.2436,19087.52,11701.187,0.5073,0.97,6.17,17739.75,6.1733,16303.5,6.1875,17529.875,6.202,17925.546,6.1825,20943.3488,6.139,20163.669,6.1027,20674.4153,6.0725,19578.5095
46,20190627,600865.SH,6.18,6.26,6.16,6.24,6.18,0.06,0.9709,16391.98,10192.914,0.4357,0.75,6.21,14911.49,6.2167,17010.66,6.2275,17635.0525,6.228,19727.784,6.1625,20398.4575,6.124,21131.317,6.084,20473.7807,6.0715,19375.3335
47,20190626,600865.SH,6.23,6.24,6.16,6.18,6.23,-0.05,-0.8026,13431.0,8315.81,0.357,0.57,6.205,17320.0,6.2233,18049.41,6.225,20561.735,6.212,21731.008,6.1313,20769.6488,6.119,22070.017,6.066,20836.582,6.064,19110.2095
