,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603200.SH,26.96,26.96,25.4,25.63,25.56,0.07,0.2739,6072.94,15636.033,1.7436,1.43,25.595,5264.695,25.6333,5625.98,25.8075,5172.1225,25.848,4686.302,26.0138,4389.915,26.093,4809.346,26.002,4279.996,25.975,4124.0785
1,20190829,603200.SH,25.68,25.87,25.55,25.56,25.71,-0.15,-0.5834,4456.45,11425.046,1.2795,1.04,25.635,5402.5,25.8667,4871.85,25.9025,4339.6425,25.994,4257.384,26.0963,4343.36,26.113,4545.872,25.9887,4249.09,26.0075,4004.936
2,20190828,603200.SH,25.83,25.98,25.6,25.71,26.33,-0.62,-2.3547,6348.55,16338.621,1.8227,1.74,26.02,5079.55,26.0167,4300.7067,26.1025,4207.6175,26.112,4270.102,26.2175,4695.5087,26.13,4387.591,26.0313,4130.4927,26.0675,3986.4255
3,20190827,603200.SH,26.01,26.4,25.91,26.33,26.01,0.32,1.2303,3810.55,10007.321,1.0941,0.95,26.17,3276.785,26.2333,3493.9733,26.2125,3750.49,26.242,3648.276,26.2325,4331.715,26.164,4198.291,26.0433,3847.8853,26.1195,3867.273
4,20190826,603200.SH,25.61,26.27,25.61,26.01,26.36,-0.35,-1.3278,2743.02,7121.562,0.7876,0.56,26.185,3335.685,26.1733,3730.47,26.22,3607.7075,26.234,4026.266,26.1575,4214.6012,26.096,4014.39,25.992,3889.9553,26.128,3817.9355
5,20190823,603200.SH,26.15,26.45,26.13,26.36,26.15,0.21,0.8031,3928.35,10342.836,1.1279,0.81,26.255,4224.195,26.29,3895.9367,26.29,4347.0775,26.338,4932.39,26.1625,4428.6675,26.079,4076.843,26.0173,3936.6707,26.146,3914.389
6,20190822,603200.SH,26.3,26.39,25.86,26.15,26.36,-0.21,-0.7967,4520.04,11785.989,1.2978,1.0,26.255,3879.73,26.2667,4486.6533,26.3325,5183.4,26.232,4834.36,26.0738,4184.0662,25.986,4244.943,26.012,3920.7867,26.152,3938.9515
7,20190821,603200.SH,26.3,26.48,26.1,26.36,26.29,0.07,0.2663,3239.42,8521.196,0.9301,0.68,26.325,4469.96,26.3933,5404.52,26.2525,4912.94,26.148,4505.08,26.035,4040.005,25.991,4060.688,26.0527,3891.8667,26.153,3955.0045
8,20190820,603200.SH,26.97,26.98,26.27,26.29,26.53,-0.24,-0.9046,5700.5,15108.035,1.6367,1.42,26.41,6487.07,26.2167,5470.78,26.095,4821.495,26.086,4748.306,25.9188,4336.2463,25.944,3947.69,26.0787,3940.272,26.132,3997.5525
9,20190819,603200.SH,26.06,26.54,25.94,26.53,25.83,0.7,2.71,7273.64,19164.085,2.0883,2.26,26.18,5355.92,26.03,4528.4933,26.035,4510.2575,25.958,4002.514,25.9075,3958.37,25.871,3821.8,26.0927,3748.492,26.1025,3944.821
10,20190816,603200.SH,25.73,26.11,25.4,25.83,25.73,0.1,0.3887,3438.2,8883.587,0.9871,0.94,25.78,3155.92,25.87,3589.13,25.815,3184.7325,25.82,3221.296,25.8275,3312.845,25.857,3438.811,26.082,3575.0553,26.057,3992.169
11,20190815,603200.SH,25.77,25.81,25.34,25.73,26.05,-0.32,-1.2284,2873.64,7353.335,0.8251,0.79,25.89,3664.595,25.81,3100.2433,25.8175,3167.07,25.74,3655.526,25.7938,3438.27,25.902,3464.0,26.1253,3640.482,26.072,4178.599
12,20190814,603200.SH,26.14,26.29,25.7,26.05,25.65,0.4,1.5595,4455.55,11609.769,1.2792,1.42,25.85,3213.545,25.8467,3264.88,25.7425,3850.9975,25.834,3616.296,25.8763,3509.5338,26.005,3585.26,26.1547,3771.646,26.0865,4448.9465
13,20190813,603200.SH,25.4,25.81,25.2,25.65,25.84,-0.19,-0.7353,1971.54,5045.263,0.5661,0.54,25.745,2669.545,25.64,3649.48,25.78,3406.4825,25.802,3147.074,25.905,3413.8513,26.075,3536.255,26.1473,3747.3013,26.144,4723.959
14,20190812,603200.SH,25.4,26.1,25.04,25.84,25.43,0.41,1.6123,3367.55,8615.78,0.9669,0.92,25.635,4488.45,25.8233,3884.7967,25.84,3440.9575,25.784,3641.086,26.0437,3678.1888,26.16,3621.481,26.1507,3925.59,26.232,5062.2895
15,20190809,603200.SH,26.2,26.38,25.32,25.43,26.2,-0.77,-2.9389,5609.35,14395.827,1.6105,1.71,25.815,4143.42,25.84,3465.4267,25.77,3709.47,25.894,3656.326,26.1575,3752.9325,26.213,3751.935,26.136,4249.1267,26.3435,5449.969
16,20190808,603200.SH,25.89,26.36,25.65,26.2,25.89,0.31,1.1974,2677.49,6972.755,0.7687,0.75,26.045,2393.465,25.8833,3076.1767,26.01,3168.07,26.064,3272.474,26.2912,3404.7388,26.318,3632.96,26.1827,4352.9567,26.484,5445.166
17,20190807,603200.SH,25.87,26.16,25.55,25.89,25.56,0.33,1.2911,2109.44,5460.991,0.6056,0.54,25.725,3275.52,25.9467,3331.5967,26.03,3421.22,26.176,3554.224,26.3125,3654.0638,26.315,3849.321,26.1707,4726.4967,26.5835,5621.903
18,20190806,603200.SH,25.88,26.12,25.02,25.56,26.39,-0.83,-3.1451,4441.6,11371.717,1.2752,1.23,25.975,3942.675,26.0767,3858.48,26.2475,3915.42,26.348,3925.436,26.3862,3942.8338,26.32,4047.415,26.258,5249.5873,26.695,5810.061
19,20190805,603200.SH,26.38,27.28,26.01,26.39,26.28,0.11,0.4186,3443.75,9154.648,0.9887,0.9,26.335,3566.92,26.4767,3740.0267,26.545,3796.395,26.536,3601.876,26.4625,3992.7713,26.334,4067.842,26.3813,5536.024,26.83,5921.05
20,20190802,603200.SH,26.79,26.79,26.1,26.28,26.76,-0.48,-1.7937,3690.09,9702.525,1.0595,0.92,26.52,3888.165,26.5967,3913.9433,26.5725,3641.4075,26.532,3847.544,26.4062,4073.6,26.257,4545.527,26.4933,6047.85,26.931,6231.7295
21,20190801,603200.SH,26.5,26.87,26.3,26.76,26.75,0.01,0.0374,4086.24,10855.4,1.1732,0.99,26.755,4025.87,26.67,3625.18,26.595,3886.9075,26.572,3993.446,26.3337,4193.0725,26.242,4893.198,26.624,6169.3967,27.082,6971.644
22,20190731,603200.SH,26.5,26.89,26.33,26.75,26.5,0.25,0.9434,3965.5,10554.134,1.1385,0.95,26.625,3394.65,26.54,3820.4633,26.525,3970.2475,26.454,4144.418,26.1913,4709.8675,26.168,5312.633,26.7193,6311.1293,27.234,8227.287
23,20190730,603200.SH,26.45,26.86,26.33,26.5,26.37,0.13,0.493,2823.8,7507.49,0.8107,0.62,26.435,3747.945,26.45,3971.83,26.38,4189.1475,26.292,4169.394,26.1137,5110.03,26.213,5911.663,26.8107,6438.2693,27.3615,9896.526
24,20190729,603200.SH,26.48,26.61,26.06,26.37,26.48,-0.11,-0.4154,4672.09,12314.534,1.3414,0.89,26.425,4545.845,26.34,4644.2633,26.24,4505.7925,26.132,4533.808,26.0538,5792.1287,26.304,6503.098,26.928,6694.108,27.419,10548.2215
25,20190726,603200.SH,26.23,26.57,26.01,26.48,26.17,0.31,1.1846,4419.6,11624.92,1.2689,0.76,26.325,4630.35,26.1967,4450.36,26.0725,4499.2375,25.982,5243.51,26.1575,6452.5925,26.474,7148.003,27.064,7026.458,27.4545,10994.786
26,20190725,603200.SH,25.93,26.39,25.75,26.17,25.94,0.23,0.8867,4841.1,12640.862,1.3899,0.75,26.055,4465.74,25.9367,4525.7833,25.8575,5449.4875,25.912,5792.95,26.2737,6992.4113,26.65,7257.372,27.252,7964.3767,27.4475,11080.8175
27,20190724,603200.SH,25.45,26.16,25.45,25.94,25.7,0.24,0.9339,4090.38,10614.081,1.1744,0.53,25.82,4368.125,25.7533,5652.2833,25.8475,6030.9125,25.882,6480.848,26.5112,7777.4163,26.852,7394.485,27.494,9588.2433,27.461,11192.4095
