,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000697.SZ,13.09,13.13,12.85,13.0,12.97,0.03,0.2313,58725.56,76252.349,1.2942,0.49,12.985,59491.98,13.02,79648.3033,13.03,104125.0425,12.924,107341.31,12.4962,97203.85,12.252,94972.91,11.7513,74763.204,11.4395,66150.0455
1,20190829,000697.SZ,13.1,13.13,12.85,12.97,13.09,-0.12,-0.9167,60258.4,78290.219,1.3279,0.51,13.03,90109.675,13.04,119258.2033,12.905,119495.2475,12.764,120098.034,12.3275,104510.5275,12.027,91751.21,11.5893,72723.5,11.3205,64414.575
2,20190828,000697.SZ,12.99,13.17,12.72,13.09,13.06,0.03,0.2297,119960.95,156580.513,2.6436,1.11,13.075,148758.105,12.8833,139240.8633,12.7125,135057.9425,12.492,118546.086,12.0688,103843.1425,11.799,88570.394,11.4307,70985.9227,11.211,62436.355
3,20190827,000697.SZ,12.46,13.2,12.45,13.06,12.5,0.56,4.48,177555.26,231124.019,3.9129,1.86,12.78,148880.82,12.5867,140090.2733,12.3425,118192.37,12.182,107737.178,11.7763,92161.5938,11.567,81614.755,11.27,67130.148,11.092,57686.084
4,20190826,000697.SZ,11.91,12.75,11.9,12.5,12.2,0.3,2.459,120206.38,148067.454,2.649,1.46,12.35,121357.78,12.1033,98404.74,11.9625,90282.6575,11.9,95661.922,11.48,73523.4662,11.335,66822.689,11.076,58251.236,10.9815,49901.597
5,20190823,000697.SZ,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,122509.18,147033.759,2.6998,1.93,11.905,87503.92,11.7833,80308.0833,11.75,89525.8075,11.58,82604.51,11.2637,64798.2388,11.165,58474.151,10.9447,52419.624,10.8945,44799.778
6,20190822,000697.SZ,11.54,11.7,11.47,11.61,11.54,0.07,0.6066,52498.66,60849.037,1.1569,0.9,11.575,59207.535,11.6,78531.35,11.425,72628.3425,11.29,63404.386,11.0812,53188.9163,11.002,49036.233,10.8393,45853.422,10.8275,39898.169
7,20190821,000697.SZ,11.5,11.71,11.45,11.54,11.65,-0.11,-0.9442,65916.41,76231.499,1.4526,1.19,11.595,91547.695,11.3633,79338.2367,11.21,66130.8175,11.106,58594.702,10.98,51216.7088,10.9,47205.841,10.784,43733.1113,10.786,38065.187
8,20190820,000697.SZ,10.9,11.75,10.8,11.65,10.9,0.75,6.8807,117178.98,132460.133,2.5823,3.09,11.275,86049.15,11.1,66202.2867,10.9975,56764.275,10.952,55492.332,10.8588,46493.4075,10.814,46826.633,10.7287,41002.386,10.745,35869.787
9,20190819,000697.SZ,10.71,10.95,10.71,10.9,10.75,0.15,1.3953,54919.32,59642.452,1.2103,1.6,10.825,40713.94,10.78,36626.04,10.7775,40070.67,10.77,37983.456,10.7263,36120.3775,10.664,39545.893,10.6753,34648.1553,10.692,30983.388
10,20190816,000697.SZ,10.7,10.85,10.67,10.75,10.69,0.06,0.5613,26508.56,28586.308,0.5842,0.76,10.72,27479.4,10.7367,35121.12,10.7375,33749.49,10.75,34343.792,10.6988,37021.0038,10.627,37327.181,10.666,32198.2007,10.677,29847.973
11,20190815,000697.SZ,10.67,10.76,10.5,10.69,10.77,-0.08,-0.7428,28450.24,30243.388,0.627,0.79,10.73,39427.4,10.7333,36163.1333,10.75,36302.6,10.714,34668.08,10.6238,39253.8813,10.614,37077.94,10.6733,32062.7633,10.6895,29693.514
12,20190814,000697.SZ,10.82,10.87,10.66,10.77,10.74,0.03,0.2793,50404.56,54138.596,1.1108,1.32,10.755,40019.58,10.77,38920.0533,10.72,36222.54,10.694,35816.98,10.6038,39789.1263,10.623,36302.316,10.6793,31222.0153,10.695,29292.0525
13,20190813,000697.SZ,10.7,10.97,10.6,10.74,10.8,-0.06,-0.5556,29634.6,31831.096,0.6531,0.72,10.77,33177.8,10.7033,31495.2,10.675,32170.085,10.676,38160.934,10.585,36490.575,10.617,33757.413,10.676,29328.9387,10.704,27697.7745
14,20190812,000697.SZ,10.65,11.21,10.57,10.8,10.57,0.23,2.176,36721.0,39750.404,0.8092,0.91,10.685,32425.5,10.6533,33015.2467,10.66,40292.5175,10.558,41108.33,10.59,35373.0,10.628,32980.505,10.666,28650.032,10.7235,27064.8955
15,20190809,000697.SZ,10.67,10.67,10.42,10.57,10.59,-0.02,-0.1889,28130.0,29622.946,0.6199,0.71,10.58,31162.37,10.6133,41483.0233,10.4975,42205.1625,10.504,40310.57,10.5788,33902.3163,10.624,31125.405,10.6527,28349.3667,10.7365,26488.2625
16,20190808,000697.SZ,10.9,10.9,10.49,10.59,10.68,-0.09,-0.8427,34194.74,36369.574,0.7536,0.93,10.635,48159.535,10.4733,46896.8833,10.4875,43355.7125,10.514,39487.8,10.6138,33119.2563,10.653,30760.105,10.6813,28035.3253,10.7535,26200.7625
17,20190807,000697.SZ,10.15,10.76,10.14,10.68,10.15,0.53,5.2217,62124.33,65202.486,1.3691,2.12,10.415,53247.955,10.4533,46409.37,10.495,40811.065,10.552,36787.652,10.635,31116.1638,10.672,28924.533,10.6953,27117.0767,10.7695,25530.835
18,20190806,000697.SZ,10.29,10.29,9.92,10.15,10.53,-0.38,-3.6087,44371.58,44805.576,0.9778,1.79,10.34,38551.89,10.4333,33706.6433,10.52,30453.4825,10.558,29353.892,10.6575,26410.2475,10.676,24912.941,10.7133,24210.0547,10.7775,23650.7275
19,20190805,000697.SZ,10.63,10.66,10.52,10.53,10.62,-0.09,-0.8475,32732.2,34608.485,0.7213,1.49,10.575,28374.175,10.6433,25814.1167,10.66,25599.47,10.698,24852.68,10.7363,22843.6775,10.72,22420.883,10.7787,22383.7507,10.8125,22810.1235
20,20190802,000697.SZ,10.6,10.73,10.51,10.62,10.78,-0.16,-1.4842,24016.15,25439.243,0.5293,1.09,10.7,22355.075,10.7033,23221.8933,10.74,22882.8,10.744,21940.24,10.76,21503.2038,10.727,22368.765,10.814,21880.8267,10.8345,23324.4965
21,20190801,000697.SZ,10.81,10.81,10.64,10.78,10.71,0.07,0.6536,20694.0,22230.209,0.456,0.98,10.745,22824.765,10.78,22505.0167,10.775,21421.2625,10.792,22032.41,10.7563,20932.56,10.765,22309.088,10.8333,21771.75,10.869,24690.4805
22,20190731,000697.SZ,10.86,10.88,10.7,10.71,10.85,-0.14,-1.2903,24955.53,26856.705,0.55,1.22,10.78,23410.525,10.7733,21663.6833,10.795,22367.0125,10.792,21061.414,10.7338,22372.1875,10.767,22281.789,10.842,21778.5627,10.903,27249.2325
23,20190730,000697.SZ,10.77,10.94,10.76,10.85,10.76,0.09,0.8364,21865.52,23779.168,0.4819,1.09,10.805,20017.76,10.8233,21504.1733,10.8125,20087.885,10.794,20471.99,10.77,22180.1688,10.791,21638.136,10.8507,21749.6727,10.9325,27787.063
24,20190729,000697.SZ,10.72,10.86,10.7,10.76,10.86,-0.1,-0.9208,18170.0,19576.615,0.4004,0.8,10.81,21323.5,10.8,19495.34,10.78,20123.6075,10.742,19989.086,10.7637,21999.605,10.819,21149.286,10.8507,22129.2713,10.965,29499.636
25,20190726,000697.SZ,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,24477.0,26464.631,0.5394,1.08,10.82,20158.01,10.7867,20774.81,10.7375,20443.8575,10.71,22797.29,10.7875,22043.23,10.849,21851.12,10.8647,23785.9153,11.0,30660.2515
26,20190725,000697.SZ,10.7,10.82,10.68,10.78,10.72,0.06,0.5597,15839.02,17030.132,0.3491,0.67,10.75,18923.715,10.6967,19099.4767,10.6725,22377.3625,10.738,22585.766,10.8212,21105.7325,10.854,21641.42,10.8947,25576.504,11.018,31648.8515
27,20190724,000697.SZ,10.6,10.84,10.6,10.72,10.59,0.13,1.2276,22008.41,23625.398,0.485,0.97,10.655,20729.705,10.6367,24556.81,10.7275,24272.4525,10.742,23502.164,10.8562,22274.3975,10.867,22137.137,10.94,29311.8387,11.052,32331.969
28,20190723,000697.SZ,10.65,10.65,10.53,10.59,10.6,-0.01,-0.0943,19451.0,20587.323,0.4287,0.87,10.595,25831.01,10.73,25027.1333,10.7475,23875.6025,10.788,22804.282,10.88,22320.8463,10.879,22388.514,10.9787,30225.4207,11.088,33139.9105
29,20190722,000697.SZ,10.89,11.0,10.5,10.6,11.0,-0.4,-3.6364,32211.02,34410.647,0.7098,1.54,10.8,27815.2,10.8,25350.47,10.8375,23642.6025,10.896,22309.486,10.92,22488.995,10.905,23199.364,11.0393,32669.8193,11.1385,34176.1605
30,20190719,000697.SZ,10.8,11.09,10.78,11.0,10.8,0.2,1.8519,23419.38,25669.591,0.5161,1.13,10.9,21920.195,10.9167,20786.4633,10.97,19834.1025,10.988,20904.95,10.95,21527.89,10.942,24280.228,11.0967,33281.2387,11.184,34458.36
31,20190718,000697.SZ,10.95,10.95,10.77,10.8,10.95,-0.15,-1.3699,20421.01,22139.789,0.45,0.98,10.875,19470.005,10.96,18639.01,10.985,20276.3425,10.97,20697.074,10.9312,22045.405,10.973,27071.873,11.1113,34669.88,11.214,35883.8185
32,20190717,000697.SZ,11.11,11.14,10.95,10.95,11.13,-0.18,-1.6173,18519.0,20438.663,0.4081,0.84,11.04,17748.01,11.0467,20228.12,11.0125,20766.09,10.992,20772.11,10.9525,24870.2363,11.039,32216.676,11.1553,35275.2373,11.25,37495.868
33,20190716,000697.SZ,11.01,11.15,10.99,11.13,11.06,0.07,0.6329,16977.02,18824.84,0.3741,0.7,11.095,21082.68,11.0333,21515.12,11.0025,21335.3875,10.97,21972.746,10.9975,28972.34,11.074,33935.99,11.188,36585.12,11.271,39314.8535
34,20190715,000697.SZ,10.86,11.08,10.82,11.06,10.91,0.15,1.3749,25188.34,27685.464,0.5551,0.91,10.985,23784.17,10.96,22788.1767,10.93,23221.6775,10.914,24089.242,11.0388,35833.8425,11.111,37849.986,11.2193,38131.7187,11.2745,42400.9105
35,20190712,000697.SZ,10.9,10.98,10.84,10.91,10.91,0.0,0.0,22380.0,24387.447,0.4932,0.67,10.91,21588.095,10.8867,22566.1233,10.8775,23814.4675,10.896,27655.506,11.0687,37149.3175,11.151,39469.383,11.2493,38976.1633,11.304,45367.8
36,20190711,000697.SZ,10.9,11.04,10.86,10.91,10.84,0.07,0.6458,20796.19,22751.993,0.4583,0.48,10.875,22659.185,10.8667,24292.6233,10.8925,28974.3825,10.976,33446.672,11.1425,41366.44,11.182,41656.283,11.2953,40946.0667,11.331,47805.1465
37,20190710,000697.SZ,10.86,11.08,10.84,10.84,10.85,-0.01,-0.0922,24522.18,26816.505,0.5404,0.53,10.845,26040.84,10.8867,31700.4467,10.9925,36609.2925,11.086,43661.242,11.2112,43939.705,11.237,42526.801,11.336,43070.454,11.359,49944.1875
38,20190709,000697.SZ,10.97,11.04,10.79,10.85,10.97,-0.12,-1.0939,27559.5,30078.375,0.6073,0.53,10.91,35289.58,11.0433,40638.33,11.1475,48446.0075,11.178,45899.234,11.2587,46405.5575,11.297,43891.307,11.3713,45095.556,11.3925,53784.6285
39,20190708,000697.SZ,11.31,11.32,10.88,10.97,11.31,-0.34,-3.0062,43019.66,47449.94,0.948,0.84,11.14,47177.745,11.2467,55408.1767,11.26,50484.1675,11.308,51610.73,11.335,46648.2913,11.372,45152.957,11.3947,48504.8,11.408,55397.379
40,20190705,000697.SZ,11.34,11.43,11.26,11.31,11.46,-0.15,-1.3089,51335.83,58201.86,1.1313,1.03,11.385,61602.435,11.3567,52972.3367,11.3925,53758.4975,11.406,51283.26,11.3938,46041.7388,11.426,44636.492,11.44,51271.898,11.396,54255.5295
41,20190704,000697.SZ,11.35,11.71,11.22,11.46,11.3,0.16,1.4159,71869.04,82598.065,1.5838,1.74,11.38,53790.59,11.42,54566.0533,11.43,51270.1175,11.388,49865.894,11.43,44646.76,11.455,44695.764,11.4493,52591.3047,11.3635,53399.897
42,20190703,000697.SZ,11.4,11.43,11.27,11.3,11.5,-0.2,-1.7391,35712.14,40456.131,0.787,0.85,11.4,45914.56,11.42,44403.81,11.37,44365.1075,11.388,41392.36,11.4363,40395.0063,11.461,42775.06,11.45,52038.5027,11.336,51694.63
43,20190702,000697.SZ,11.45,11.57,11.31,11.5,11.46,0.04,0.349,56116.98,64159.984,1.2367,1.45,11.48,48749.645,11.3933,47249.43,11.41,42812.415,11.416,41883.38,11.4738,42422.0575,11.468,44693.717,11.464,56413.0933,11.321,52464.02
44,20190701,000697.SZ,11.4,11.56,11.37,11.46,11.22,0.24,2.139,41382.31,47313.462,0.912,1.09,11.34,42815.655,11.38,38377.56,11.395,38324.98,11.436,38695.184,11.4763,41990.185,11.438,46951.835,11.4413,56659.5953,11.304,52768.866
45,20190628,000697.SZ,11.4,11.55,11.15,11.22,11.46,-0.24,-2.0942,44249.0,49923.653,0.9751,1.12,11.34,36875.185,11.3733,37305.87,11.43,38023.4025,11.446,37989.724,11.465,43679.735,11.457,51266.217,11.3927,55246.286,11.3085,54460.8875
46,20190627,000697.SZ,11.41,11.56,11.41,11.46,11.44,0.02,0.1748,29501.37,33916.642,0.6501,0.67,11.45,33834.305,11.5,35948.2033,11.5025,36424.905,11.522,39525.634,11.4625,47985.88,11.48,53954.01,11.3553,54577.898,11.3195,57008.3105
