,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601969.SH,5.47,5.53,5.41,5.46,5.48,-0.02,-0.365,34138.0,18658.361,0.1746,0.69,5.47,35561.5,5.49,40932.8433,5.495,44451.8825,5.478,46722.506,5.505,43854.0988,5.508,44427.966,5.488,44761.922,5.4775,52773.4055
1,20190829,601969.SH,5.52,5.53,5.4,5.48,5.53,-0.05,-0.9042,36985.0,20234.289,0.1892,0.76,5.505,44330.265,5.5067,47889.8433,5.4825,49868.6325,5.508,49220.106,5.5125,45316.8488,5.5,43892.666,5.482,45460.6687,5.4925,55326.6805
2,20190828,601969.SH,5.5,5.58,5.42,5.53,5.51,0.02,0.363,51675.53,28466.314,0.2644,1.13,5.52,53342.265,5.4833,54163.1767,5.515,52278.8825,5.52,48728.94,5.5175,46644.5825,5.493,44112.466,5.478,46978.5267,5.5115,58997.7805
3,20190827,601969.SH,5.44,5.61,5.39,5.51,5.41,0.1,1.8484,55009.0,30222.69,0.2814,1.26,5.46,55407.0,5.51,52480.0,5.5175,47992.2925,5.514,45606.852,5.4988,43783.2663,5.486,44303.313,5.474,49456.972,5.54,60062.9575
4,20190826,601969.SH,5.49,5.51,5.37,5.41,5.61,-0.2,-3.5651,55805.0,30318.074,0.2855,1.32,5.51,51215.5,5.52,45653.39,5.515,43256.315,5.516,43773.052,5.4863,41805.0163,5.488,45000.913,5.4627,53419.3053,5.575,62078.1125
5,20190823,601969.SH,5.54,5.61,5.47,5.61,5.54,0.07,1.2635,46626.0,25843.187,0.2385,1.21,5.575,40577.585,5.55,39073.42,5.5425,40765.065,5.538,42133.426,5.4925,41527.3913,5.493,43781.63,5.4773,54790.372,5.6085,62553.7125
6,20190822,601969.SH,5.49,5.54,5.42,5.54,5.5,0.04,0.7273,34529.17,18915.31,0.1766,0.87,5.52,35297.13,5.52,38811.42,5.52,41010.2825,5.492,38565.226,5.4825,43447.2663,5.469,43580.95,5.4873,57362.2053,5.639,63973.4125
7,20190821,601969.SH,5.55,5.55,5.45,5.5,5.52,-0.02,-0.3623,36065.09,19783.213,0.1845,0.84,5.51,40952.545,5.5133,43170.6533,5.48,39574.24,5.466,39495.992,5.4725,44582.6413,5.457,46103.32,5.5087,62420.7273,5.6705,68208.0545
8,20190820,601969.SH,5.52,5.56,5.48,5.52,5.52,0.0,0.0,45840.0,25344.143,0.2345,0.99,5.52,46723.435,5.4733,40743.9567,5.4575,40353.7175,5.458,42999.774,5.4563,45651.905,5.454,51382.032,5.5487,64881.6593,5.71,76151.1505
9,20190819,601969.SH,5.44,5.53,5.35,5.52,5.38,0.14,2.6022,47606.87,26004.019,0.2435,1.05,5.45,38195.935,5.4367,38524.9567,5.4425,42289.7175,5.46,46228.774,5.4438,47391.0137,5.436,58242.432,5.5947,68179.7993,5.753,84495.2005
10,20190816,601969.SH,5.41,5.46,5.38,5.38,5.41,-0.03,-0.5545,28785.0,15613.543,0.1473,0.59,5.395,33984.0,5.4167,40517.3333,5.445,45884.25,5.448,45429.834,5.4375,52546.6813,5.447,61118.845,5.632,69360.4747,5.785,88891.5735
11,20190815,601969.SH,5.37,5.43,5.3,5.41,5.46,-0.05,-0.9158,39183.0,21021.704,0.2005,0.74,5.435,46383.5,5.4667,51584.0,5.465,49591.0425,5.446,48596.674,5.4325,63254.0562,5.485,66760.695,5.688,72442.808,5.832,96662.04
