,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002643.SZ,11.84,11.85,11.4,11.55,11.74,-0.19,-1.6184,123390.39,143022.193,1.3572,1.19,11.645,97860.89,11.7067,94327.8067,11.7475,102978.855,11.756,106206.832,11.8,110614.6363,11.756,122958.595,11.3553,102841.0053,11.0485,88849.15
1,20190829,002643.SZ,11.93,11.93,11.66,11.74,11.83,-0.09,-0.7608,72331.39,85025.306,0.7956,0.66,11.785,79796.515,11.8133,96175.01,11.8075,101910.9425,11.826,103672.654,11.8175,116816.12,11.671,121130.821,11.256,97392.2193,10.9845,85789.633
2,20190828,002643.SZ,11.8,12.05,11.73,11.83,11.87,-0.04,-0.337,87261.64,103842.529,0.9598,0.72,11.85,108096.82,11.83,111770.7933,11.8475,111507.97,11.856,109959.076,11.7837,129233.0213,11.581,119184.05,11.1587,95437.48,10.9265,84707.121
3,20190827,002643.SZ,12.0,12.15,11.77,11.87,11.79,0.08,0.6785,128932.0,154461.371,1.4182,1.0,11.83,124025.37,11.8533,119590.08,11.8625,115633.435,11.856,120386.734,11.6425,131464.3975,11.469,119482.164,11.04,92614.366,10.869,82123.002
4,20190826,002643.SZ,11.78,11.93,11.65,11.79,11.9,-0.11,-0.9244,119118.74,140248.101,1.3102,0.85,11.845,114919.12,11.86,111200.58,11.8525,118250.4175,11.82,129200.786,11.5137,121955.8575,11.309,109931.035,10.926,87777.2047,10.809,79335.318
5,20190823,002643.SZ,11.91,12.14,11.78,11.9,11.89,0.01,0.0841,110719.5,132238.515,1.2179,0.8,11.895,107241.5,11.8733,117960.9767,11.8275,131721.2975,11.756,139710.358,11.3788,118346.3625,11.155,101158.092,10.8127,83063.256,10.7605,76216.839
6,20190822,002643.SZ,11.8,11.96,11.79,11.89,11.83,0.06,0.5072,103763.5,123425.956,1.1413,0.81,11.86,121581.715,11.8033,138721.8967,11.72,146958.0725,11.516,138588.988,11.175,108684.0138,10.971,94252.002,10.704,79828.626,10.717,74971.095
7,20190821,002643.SZ,11.68,11.94,11.57,11.83,11.69,0.14,1.1976,139399.93,164368.034,1.5333,1.18,11.76,156201.095,11.6633,161356.2633,11.4225,147295.36,11.306,128409.024,10.97,99637.24,10.81,88176.682,10.6167,76289.8027,10.673,72620.727
8,20190820,002643.SZ,11.63,11.83,11.4,11.69,11.47,0.22,1.918,173002.26,201824.586,1.9029,1.91,11.58,172334.43,11.2867,149927.17,11.175,125661.2975,11.082,118577.594,10.7487,87419.5738,10.632,78728.182,10.54,69368.4247,10.6305,69084.4415
9,20190819,002643.SZ,10.83,11.68,10.83,11.47,10.7,0.77,7.1963,171666.6,194190.899,1.8882,2.74,11.085,138389.625,11.0033,109880.9767,10.93,104971.4275,10.798,90661.284,10.5725,71170.5788,10.479,67065.414,10.472,62713.4953,10.5955,63663.171
