,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300521.SZ,10.41,10.45,10.16,10.25,10.31,-0.06,-0.582,10694.42,11029.527,0.7427,1.38,10.28,9287.71,10.3067,8983.5733,10.32,9400.58,10.31,8933.176,10.285,7607.795,10.284,8349.198,10.118,7591.9467,10.0345,7923.891
1,20190829,300521.SZ,10.38,10.43,10.3,10.31,10.36,-0.05,-0.4826,7881.0,8172.87,0.5473,1.05,10.335,8128.15,10.3433,8969.3,10.325,8492.865,10.298,7736.652,10.2962,7542.8925,10.245,7976.856,10.0813,7465.992,10.0355,8126.78
2,20190828,300521.SZ,10.36,10.47,10.31,10.36,10.36,0.0,0.0,8375.3,8687.705,0.5816,1.23,10.36,9513.45,10.33,8696.82,10.295,7700.565,10.296,7470.308,10.285,8114.57,10.188,7898.904,10.042,7403.98,10.0505,8396.1575
3,20190827,300521.SZ,10.32,10.44,10.3,10.36,10.27,0.09,0.8763,10651.6,11055.576,0.7397,1.59,10.315,8857.58,10.2733,7475.6533,10.28,7244.06,10.272,6782.328,10.2225,7939.0325,10.133,7842.932,9.9927,7349.3667,10.054,8520.6125
4,20190826,300521.SZ,10.16,10.32,10.02,10.27,10.19,0.08,0.7851,7063.56,7205.036,0.4905,0.91,10.23,5887.68,10.2533,6108.2133,10.25,5815.01,10.268,6687.048,10.145,7495.2675,10.07,7155.232,9.9487,7575.3427,10.067,8716.5905
5,20190823,300521.SZ,10.31,10.35,10.15,10.19,10.3,-0.11,-1.068,4711.8,4836.827,0.3272,0.57,10.245,5630.54,10.2433,5398.8267,10.2675,6592.92,10.258,7765.22,10.0875,7589.27,10.022,6921.332,9.9427,7587.4627,10.0705,8758.7825
6,20190822,300521.SZ,10.38,10.4,10.18,10.3,10.24,0.06,0.5859,6549.28,6737.585,0.4548,0.79,10.27,5742.34,10.2933,7219.96,10.275,8528.575,10.192,8217.06,10.03,7472.12,9.973,7330.662,9.948,8256.8227,10.08,8831.8325
7,20190821,300521.SZ,10.29,10.45,10.22,10.24,10.34,-0.1,-0.9671,4935.4,5093.381,0.3427,0.55,10.29,7555.3,10.2667,9188.34,10.165,8634.005,10.08,8327.5,9.9663,7244.03,9.915,7370.816,9.9687,8704.774,10.088,8996.1785
8,20190820,300521.SZ,10.2,10.38,10.17,10.34,10.22,0.12,1.1742,10175.2,10468.584,0.7066,1.33,10.28,11314.81,10.14,9866.8733,10.04,9175.525,9.994,8903.536,9.8988,7727.7425,9.853,7632.886,9.9813,9100.0407,10.1035,9490.8485
9,20190819,300521.SZ,9.99,10.23,9.9,10.22,9.86,0.36,3.6511,12454.42,12576.084,0.8649,2.05,10.04,9712.71,9.94,8842.3,9.9075,8585.62,9.872,7623.416,9.8213,7324.695,9.789,8019.49,10.0,9393.1047,10.1115,9685.1955
