,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603869.SH,11.42,11.45,10.89,10.93,11.26,-0.33,-2.9307,32806.76,36598.352,0.8023,1.16,11.095,29767.715,11.16,29937.9,11.155,30716.95,11.132,32443.882,11.3588,24890.3225,11.441,24757.186,11.3947,20846.354,11.4085,20287.4875
1,20190829,603869.SH,11.19,11.48,11.0,11.26,11.29,-0.03,-0.2657,26728.67,29904.515,0.6537,1.06,11.275,28503.47,11.23,30020.3467,11.1825,32353.1625,11.288,28294.642,11.4662,23632.3437,11.477,23068.085,11.4113,19364.11,11.472,20452.435
2,20190828,603869.SH,11.16,11.32,11.01,11.29,11.14,0.15,1.3465,30278.27,33828.107,0.7405,1.38,11.215,31666.185,11.1567,34227.9933,11.295,28686.135,11.388,25275.07,11.5275,23504.5537,11.473,21828.572,11.4127,18299.2273,11.5075,19831.646
3,20190827,603869.SH,11.19,11.24,11.05,11.14,11.04,0.1,0.9058,33054.1,36819.232,0.8084,1.67,11.09,36202.855,11.2967,28155.4233,11.4125,24024.27,11.478,21861.776,11.5275,21709.2387,11.476,19910.958,11.406,17215.2993,11.541,19042.68
4,20190826,603869.SH,11.14,11.28,10.85,11.04,11.71,-0.67,-5.7216,39351.61,43516.99,0.9624,2.31,11.375,25706.085,11.5033,21014.3267,11.5625,19063.695,11.608,19799.542,11.5375,19369.1687,11.492,17635.648,11.4267,17101.34,11.593,18308.565
5,20190823,603869.SH,11.68,11.88,11.64,11.71,11.76,-0.05,-0.4252,12060.56,14146.558,0.2949,0.68,11.735,11845.685,11.7367,12301.0567,11.75,14911.525,11.75,17070.49,11.5725,15837.9837,11.526,15047.59,11.5007,16235.356,11.639,16926.031
6,20190822,603869.SH,11.67,11.83,11.66,11.76,11.74,0.02,0.1704,11630.81,13656.773,0.2844,0.63,11.75,12421.305,11.7633,15861.8467,11.76,18322.9725,11.666,17841.528,11.5213,15618.0387,11.473,14898.844,11.5333,17838.366,11.6575,17305.414
7,20190821,603869.SH,11.9,11.9,11.69,11.74,11.79,-0.05,-0.4241,13211.8,15555.61,0.3231,0.74,11.765,17977.365,11.76,20553.6933,11.6425,19394.2075,11.558,18382.074,11.4738,15848.0662,11.425,14811.306,11.5473,18017.1713,11.679,17715.4465
8,20190820,603869.SH,11.75,11.92,11.67,11.79,11.75,0.04,0.3404,22742.93,26784.265,0.5562,1.47,11.77,24224.64,11.61,21455.01,11.5125,19674.6425,11.474,17960.14,11.4038,15518.2287,11.37,14892.061,11.562,18102.9813,11.7035,18178.1075
9,20190819,603869.SH,11.32,11.8,11.29,11.75,11.29,0.46,4.0744,25706.35,29720.674,0.6287,1.97,11.52,20811.05,11.42,18651.88,11.395,16764.4425,11.376,15471.754,11.34,14019.7912,11.336,15752.239,11.588,17811.5727,11.723,17803.961
10,20190816,603869.SH,11.19,11.38,11.16,11.29,11.22,0.07,0.6239,15915.75,17898.247,0.3892,1.33,11.255,15124.645,11.2767,13783.8067,11.2825,12913.105,11.302,13024.69,11.27,12558.9162,11.376,15817.789,11.602,16877.878,11.7385,18675.952
11,20190815,603869.SH,11.0,11.28,10.81,11.22,11.32,-0.1,-0.8834,14333.54,15869.635,0.3505,1.28,11.27,12717.835,11.28,11912.2233,11.305,12301.925,11.28,11956.16,11.29,14487.5362,11.467,17836.785,11.6547,17126.7093,11.816,20428.584
12,20190814,603869.SH,11.42,11.45,11.29,11.32,11.3,0.02,0.177,11102.13,12608.143,0.2715,0.94,11.31,10701.565,11.3333,11624.72,11.295,11361.815,11.292,11240.538,11.4062,15991.075,11.542,17834.72,11.7193,17493.2373,11.8935,23288.3285
13,20190813,603869.SH,11.37,11.37,11.12,11.3,11.38,-0.08,-0.703,10301.0,11583.421,0.2519,0.64,11.34,11886.015,11.2867,11448.3767,11.285,11275.14,11.266,11823.982,11.5162,19116.5225,11.606,18174.402,11.78,18250.7633,11.9415,23742.643
14,20190812,603869.SH,11.14,11.38,11.01,11.38,11.18,0.2,1.7889,13471.03,15026.564,0.3294,0.72,11.28,12022.065,11.28,11599.8533,11.2575,12204.7275,11.296,16032.724,11.6,19618.0087,11.694,18981.482,11.8387,18581.3633,11.996,24315.8755
15,20190809,603869.SH,11.44,11.44,11.02,11.18,11.28,-0.1,-0.8865,10573.1,11837.697,0.2586,0.45,11.23,10664.265,11.2167,11782.6267,11.275,16673.1475,11.45,18610.888,11.6725,19746.4987,11.752,18804.472,11.884,20559.706,12.042,25460.7575
16,20190808,603869.SH,11.21,11.38,11.14,11.28,11.19,0.09,0.8043,10755.43,12118.653,0.263,0.44,11.235,12387.39,11.3067,18706.4967,11.5175,20620.335,11.654,23717.41,11.7975,20721.3362,11.842,19711.984,11.9947,23252.7253,12.089,27053.7965
17,20190807,603869.SH,11.51,11.72,11.19,11.19,11.45,-0.26,-2.2707,14019.35,15954.376,0.3429,0.57,11.32,22682.03,11.5967,23908.6367,11.7475,26957.905,11.792,24428.902,11.8825,20839.5237,11.933,20619.587,12.094,27304.2587,12.1685,27448.1255
18,20190806,603869.SH,11.96,11.96,11.22,11.45,12.15,-0.7,-5.7613,31344.71,36144.856,0.7666,1.43,11.8,28853.28,11.9333,31270.7567,11.9425,27031.29,11.946,24524.822,11.9938,21543.1325,12.037,21464.154,12.1667,27715.53,12.571,28071.522
19,20190805,603869.SH,12.49,12.49,12.12,12.15,12.2,-0.05,-0.4098,26361.85,32380.894,0.6447,1.39,12.175,31233.78,12.1067,25593.4833,12.07,22819.85,12.092,21930.24,12.0862,20103.9762,12.11,19855.683,12.2293,27076.926,12.978,28043.6855
20,20190802,603869.SH,11.8,12.97,11.72,12.2,11.97,0.23,1.9215,36105.71,44462.838,0.883,2.3,12.085,25209.3,12.0433,21639.1833,12.0775,20822.3375,12.054,18998.056,12.0962,19616.8725,12.101,21534.115,12.2393,27744.0473,13.342,28900.4625
21,20190801,603869.SH,11.91,12.08,11.79,11.97,11.96,0.01,0.0836,14312.89,17055.751,0.35,0.85,11.965,14405.92,12.0367,15727.88,12.0175,14721.1425,12.03,15706.558,12.0937,17011.1587,12.165,23020.383,12.234,28165.9253,13.7385,30020.786
22,20190731,603869.SH,12.12,12.17,11.94,11.96,12.18,-0.22,-1.8062,14498.95,17416.052,0.3546,0.79,12.07,16435.375,12.0333,14857.2267,12.045,16054.975,12.074,16810.272,12.105,20615.3187,12.245,28741.937,12.294,28454.5333,14.086,30284.798
23,20190730,603869.SH,11.97,12.26,11.97,12.18,11.96,0.22,1.8395,18371.8,22291.539,0.4493,1.03,12.07,15036.365,12.0733,16573.65,12.1025,17388.1025,12.128,18403.486,12.215,25173.9987,12.277,29310.884,12.7793,29253.7553,14.4245,30249.6865
24,20190729,603869.SH,12.07,12.12,11.9,11.96,12.08,-0.12,-0.9934,11700.93,14025.267,0.2862,0.49,12.02,15674.575,12.0767,17060.2033,12.115,18411.4075,12.128,17781.126,12.2888,31818.5775,12.298,29650.269,13.2733,30081.5007,14.751,30132.8865
25,20190726,603869.SH,12.15,12.16,11.93,12.08,12.19,-0.11,-0.9024,19648.22,23677.111,0.4805,0.65,12.135,19739.84,12.1667,20648.2333,12.17,19301.175,12.148,24070.174,12.3287,32879.5137,12.332,32117.043,13.7713,32201.2647,15.094,30938.503
26,20190725,603869.SH,12.21,12.26,12.07,12.19,12.23,-0.04,-0.3271,19831.46,24065.258,0.485,0.49,12.21,21148.24,12.2,19185.4933,12.165,25175.6625,12.3,30334.208,12.3675,33144.1925,12.336,34395.609,14.308,34792.1953,15.4,30507.792
27,20190724,603869.SH,12.2,12.36,12.03,12.23,12.18,0.05,0.4105,22465.02,27553.186,0.5494,0.56,12.205,18862.51,12.1567,26957.0633,12.3275,32959.895,12.416,40673.602,12.3812,35211.3437,12.404,34276.664,14.7567,34776.3067,15.714,30420.2765
28,20190723,603869.SH,12.17,12.29,12.01,12.18,12.06,0.12,0.995,15260.0,18502.888,0.3732,0.37,12.12,29203.085,12.36,36458.1867,12.4625,45225.7475,12.426,40218.282,12.3675,37707.4512,13.105,34678.89,15.19,34198.42,16.0325,30048.4105
29,20190722,603869.SH,12.6,12.63,11.95,12.06,12.84,-0.78,-6.0748,43146.17,52540.206,1.0552,1.07,12.45,47057.28,12.5567,55214.33,12.4875,46457.8525,12.468,41519.412,12.4537,38130.2025,13.846,36231.688,15.6253,34250.14,16.339,30296.8955
