,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600190.SH,3.12,3.14,3.07,3.07,3.12,-0.05,-1.6026,25971.0,8058.604,0.1459,0.99,3.095,23223.0,3.1,23171.8667,3.105,25134.8375,3.096,25254.038,3.1025,28126.4125,3.097,27963.422,3.0633,24218.6147,3.0475,24466.107
1,20190829,600190.SH,3.13,3.15,3.11,3.12,3.11,0.01,0.3215,20475.0,6390.227,0.1151,0.74,3.115,21772.3,3.1167,24856.1167,3.1025,25074.7975,3.106,26106.518,3.1037,28310.4025,3.091,27218.622,3.0553,23550.4813,3.0525,24705.307
2,20190828,600190.SH,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,23069.6,7192.575,0.1296,0.74,3.115,27046.675,3.0967,26608.0633,3.1025,27514.3975,3.1,27593.718,3.0975,29148.5275,3.08,26707.622,3.0467,23402.3293,3.059,24589.2265
3,20190827,600190.SH,3.07,3.16,3.07,3.12,3.06,0.06,1.9608,31023.75,9702.212,0.1743,1.02,3.09,28377.295,3.1,28995.9967,3.0975,28724.7475,3.104,31099.14,3.085,28580.2025,3.068,26043.662,3.0373,23057.6507,3.0665,24197.7065
4,20190826,600190.SH,3.07,3.1,3.04,3.06,3.12,-0.06,-1.9231,25730.84,7863.543,0.1446,0.84,3.09,27982.12,3.09,27958.4133,3.1,31117.9875,3.096,30382.974,3.0712,26622.8587,3.054,25033.487,3.0273,24681.7193,3.0755,23882.2665
5,20190823,600190.SH,3.11,3.17,3.09,3.12,3.09,0.03,0.9709,30233.4,9450.039,0.1699,1.07,3.105,29072.2,3.1133,32913.7033,3.105,31546.0075,3.098,30672.806,3.0625,25460.2537,3.047,23700.903,3.0313,24203.4633,3.086,23254.053
6,20190822,600190.SH,3.13,3.15,3.08,3.09,3.13,-0.04,-1.278,27911.0,8650.834,0.1568,1.08,3.11,34253.855,3.1,31983.5433,3.0925,30782.6575,3.076,28330.726,3.045,24296.3287,3.03,22272.463,3.0347,24238.2367,3.0955,22807.903
7,20190821,600190.SH,3.08,3.17,3.08,3.13,3.08,0.05,1.6234,40596.71,12716.312,0.2281,1.93,3.105,34019.815,3.0933,31739.8767,3.0725,28435.6575,3.06,25821.526,3.0325,22358.0787,3.02,21306.635,3.0453,23587.7293,3.1055,21946.4865
8,20190820,600190.SH,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,27442.92,8480.795,0.1542,1.39,3.075,27311.46,3.0533,24381.9733,3.0425,22127.73,3.032,20988.184,3.01,19277.115,3.004,19036.906,3.054,21897.2287,3.114,21138.74
9,20190819,600190.SH,3.01,3.09,3.01,3.07,3.01,0.06,1.9934,27180.0,8298.405,0.1527,1.62,3.04,22851.5,3.03,20356.0,3.02,19374.5,3.012,19684.0,2.9987,18128.34,2.993,21831.092,3.0687,21715.364,3.1235,21013.891
10,20190816,600190.SH,3.01,3.03,3.0,3.01,3.01,0.0,0.0,18523.0,5591.928,0.1041,1.14,3.01,16944.0,3.0033,16772.6667,2.9975,17810.0,2.996,16729.0,2.9862,16968.2675,2.998,20968.792,3.082,20781.1353,3.1335,21066.541
11,20190815,600190.SH,2.96,3.02,2.92,3.01,2.99,0.02,0.6689,15365.0,4571.542,0.0863,0.92,3.0,15897.5,2.9933,17572.3333,2.9925,16280.5,2.984,16214.2,2.9812,21575.99,3.014,22191.992,3.102,20966.962,3.1505,21403.901
12,20190814,600190.SH,3.01,3.02,2.98,2.99,2.98,0.01,0.3356,16430.0,4938.102,0.0923,0.96,2.985,18676.0,2.9867,16585.6667,2.9775,16426.5,2.98,16791.744,2.995,21974.99,3.038,22470.831,3.1207,20654.8067,3.1665,21605.451
13,20190813,600190.SH,2.99,3.03,2.95,2.98,2.99,-0.01,-0.3344,20922.0,6256.215,0.1176,0.87,2.985,16663.5,2.9733,16425.3333,2.9775,16882.18,2.976,17085.628,3.0175,23765.615,3.065,22351.751,3.1413,21188.9253,3.1855,21809.914
14,20190812,600190.SH,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,12405.0,3686.556,0.0697,0.49,2.97,14177.0,2.9767,15535.5733,2.975,16126.535,2.974,23978.184,3.0512,23419.5387,3.097,22731.046,3.1607,21457.188,3.205,21794.0865
15,20190809,600190.SH,3.0,3.02,2.95,2.95,2.99,-0.04,-1.3378,15949.0,4755.96,0.0896,0.57,2.97,17100.86,2.97,17367.0467,2.97,26871.48,3.0,25208.584,3.085,23773.8137,3.125,22807.203,3.1793,22512.388,3.2235,22666.4555
16,20190808,600190.SH,2.98,3.03,2.97,2.99,2.97,0.02,0.6734,18252.72,5464.859,0.1026,0.65,2.98,18076.07,2.9767,30512.3067,3.0125,27523.48,3.044,28169.784,3.1287,24869.5575,3.161,23343.343,3.206,23133.8013,3.2435,22728.842
17,20190807,600190.SH,2.98,2.99,2.96,2.97,2.97,0.0,0.0,17899.42,5322.411,0.1006,0.65,2.97,36642.1,3.02,30613.7333,3.0575,30649.05,3.096,28149.918,3.1637,24233.7887,3.191,22586.338,3.2287,23210.02,3.261,23144.309
18,20190806,600190.SH,3.07,3.07,2.88,2.97,3.12,-0.15,-4.8077,55384.78,16424.018,0.3112,2.58,3.045,36970.89,3.0867,34898.9267,3.1275,30712.5425,3.154,27617.874,3.2062,24660.1612,3.224,23240.574,3.2553,23384.676,3.2795,23641.7885
19,20190805,600190.SH,3.17,3.17,3.12,3.12,3.17,-0.05,-1.5773,18557.0,5839.235,0.1043,0.91,3.145,24656.0,3.18,22488.4633,3.2,20676.1475,3.22,21483.908,3.2462,19072.3975,3.254,20196.69,3.282,21066.054,3.3005,22178.7995
