,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603609.SH,14.05,14.05,13.5,13.65,13.98,-0.33,-2.3605,85405.0,117251.795,1.0275,0.83,13.815,89284.525,13.9733,111092.5033,13.9575,107180.6,13.898,100871.844,13.86,101366.0238,13.99,110828.974,13.9413,110191.616,13.945,117328.499
1,20190829,603609.SH,14.18,14.28,13.91,13.98,14.29,-0.31,-2.1693,93164.05,130385.206,1.1209,0.92,14.135,123936.255,14.06,114439.1333,13.96,104738.555,13.898,102609.814,13.955,104231.6438,14.055,118059.931,13.9293,112724.8287,14.0015,121997.224
2,20190828,603609.SH,13.9,14.48,13.76,14.29,13.91,0.38,2.7318,154708.46,219501.017,1.8613,1.62,14.1,125076.675,13.9533,108596.7233,13.8775,104971.255,13.874,101808.378,14.0337,116215.0862,14.039,119956.463,13.9053,113993.8813,14.0205,125304.0795
3,20190827,603609.SH,13.75,14.05,13.59,13.91,13.66,0.25,1.8302,95444.89,132407.385,1.1483,0.97,13.785,85540.855,13.74,88392.1867,13.77,88583.3575,13.792,95530.136,14.035,116590.85,14.002,117071.654,13.8687,113368.442,14.0195,127154.9145
4,20190826,603609.SH,13.39,13.79,13.35,13.66,13.65,0.01,0.0733,75636.82,103176.191,0.91,0.63,13.655,84865.835,13.7233,86296.18,13.7625,95551.4475,13.892,98107.15,14.0237,118676.41,13.967,114258.015,13.892,116381.1713,14.026,128938.6705
5,20190823,603609.SH,13.8,13.85,13.41,13.65,13.86,-0.21,-1.5152,94094.85,127864.652,1.1321,0.7,13.755,91625.86,13.7967,102189.6567,13.95,103724.7325,14.082,120786.104,14.0562,124954.3537,13.963,114851.502,13.9607,122814.0507,14.052,132529.7705
6,20190822,603609.SH,13.96,14.08,13.59,13.86,13.88,-0.02,-0.1441,89156.87,123346.177,1.0727,0.65,13.87,106237.06,14.05,106934.6933,14.19,127458.9175,14.212,133510.048,14.045,121606.06,13.945,117782.336,14.036,128459.694,14.091,137389.011
7,20190821,603609.SH,14.41,14.53,13.83,13.88,14.41,-0.53,-3.678,123317.25,173594.701,1.4836,0.89,14.145,115823.605,14.3,140226.2667,14.3,144598.3425,14.204,138104.548,14.015,120657.9125,13.921,120086.633,14.0693,133135.98,14.118,142425.702
8,20190820,603609.SH,14.37,14.6,14.22,14.41,14.61,-0.2,-1.3689,108329.96,155855.554,1.3033,0.83,14.51,148680.775,14.44,151692.04,14.285,141801.3725,14.212,138613.172,13.9637,120668.655,13.907,122287.595,14.0953,137696.5073,14.1245,148668.8975
9,20190819,603609.SH,14.22,14.65,13.8,14.61,14.3,0.31,2.1678,189031.59,267660.91,2.2743,1.74,14.455,173373.08,14.2433,152958.51,14.1625,146183.975,14.042,130408.88,13.865,121152.39,13.892,125518.182,14.0707,139215.844,14.0745,152138.485
