,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300015.SZ,33.44,34.46,33.39,33.78,33.29,0.49,1.4719,195244.72,663396.793,0.777,1.3,33.535,173385.59,33.7233,147081.9567,33.795,155033.7675,33.74,150991.792,33.3575,145411.0038,33.094,137322.426,32.54,127343.0913,31.9265,127787.9215
1,20190829,300015.SZ,34.0,34.0,33.2,33.29,34.1,-0.81,-2.3754,151526.46,506109.208,0.603,1.02,33.695,123000.575,33.8,141630.1167,33.73,139928.56,33.698,150163.492,33.135,131805.7088,32.904,130833.656,32.3467,121985.4707,31.76,125270.3095
2,20190828,300015.SZ,34.21,34.25,33.61,34.1,34.01,0.09,0.2646,94474.69,321150.848,0.376,0.65,34.055,136681.945,33.8767,136062.5933,33.8,149822.75,33.604,149195.878,32.9837,128306.635,32.74,128942.292,32.1873,122750.6473,31.6075,121190.289
3,20190827,300015.SZ,33.8,34.48,33.55,34.01,33.52,0.49,1.4618,178889.2,609879.286,0.7119,1.42,33.765,156856.545,33.7,168272.1033,33.48,162876.175,33.138,144408.432,32.7062,132791.9263,32.485,131518.943,31.9053,124000.4733,31.427,119660.74
4,20190826,300015.SZ,33.3,34.2,32.85,33.52,33.57,-0.05,-0.1489,134823.89,450755.754,0.5366,1.09,33.545,162963.555,33.3033,157538.5,32.92,135788.24,32.736,125911.064,32.4112,127007.3788,32.183,119494.384,31.578,121038.8307,31.2505,115357.8765
5,20190823,300015.SZ,32.65,34.16,32.45,33.57,32.82,0.75,2.2852,191103.22,638482.97,0.7605,1.71,33.195,168895.805,32.72,136109.69,32.54,123682.8575,32.448,123653.06,32.165,125184.5425,31.94,115518.741,31.322,120053.298,31.115,113044.3845
6,20190822,300015.SZ,31.84,32.85,31.76,32.82,31.77,1.05,3.305,146688.39,474613.098,0.5838,1.35,32.295,108612.925,32.1967,101209.4033,32.1675,106790.52,32.11,111503.82,31.8425,108627.0913,31.671,107896.46,31.114,116972.582,30.981,110960.416
7,20190821,300015.SZ,32.0,32.0,31.55,31.77,32.0,-0.23,-0.7188,70537.46,223941.782,0.2807,0.59,31.885,78469.91,31.95,93491.23,31.9325,102707.6775,31.876,108688.706,31.6262,102174.475,31.479,109528.032,30.942,111855.0927,30.843,107726.654
8,20190820,300015.SZ,32.01,32.3,31.79,32.0,32.08,-0.08,-0.2494,86402.36,276625.193,0.3439,0.76,32.04,104968.115,31.9867,113431.0833,31.9025,118226.5175,31.832,118629.454,31.515,107717.3438,31.289,113796.494,30.8567,111411.5093,30.76,108806.4955
9,20190819,300015.SZ,32.19,32.48,31.86,32.08,31.88,0.2,0.6274,123533.87,396289.291,0.4916,1.15,31.98,126945.445,31.87,128834.57,31.79,126686.2275,31.63,113077.704,31.3775,117292.5625,30.999,118602.714,30.7553,111840.1473,30.6615,107834.8095
10,20190816,300015.SZ,31.75,32.26,31.53,31.88,31.65,0.23,0.7267,130357.02,417039.281,0.5188,1.25,31.765,131484.92,31.6933,127737.0133,31.5175,110463.6625,31.432,107384.422,31.1012,116003.5888,30.759,118253.417,30.6707,109508.1593,30.548,106072.2405
