,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002676.SZ,3.24,3.26,3.1,3.14,3.22,-0.08,-2.4845,50817.4,16218.404,0.7058,0.8,3.18,56851.01,3.1833,62343.73,3.1775,65693.2975,3.154,63985.138,3.14,57619.9825,3.129,56421.342,3.09,50258.642,3.067,49249.016
1,20190829,002676.SZ,3.17,3.26,3.17,3.22,3.19,0.03,0.9404,62884.62,20212.236,0.8734,1.09,3.205,68106.895,3.19,70651.93,3.1575,67277.0725,3.146,63533.388,3.1325,57830.3538,3.116,55169.118,3.0767,49614.632,3.069,49261.896
2,20190828,002676.SZ,3.16,3.24,3.16,3.19,3.16,0.03,0.9494,73329.17,23405.665,1.0185,1.34,3.175,74535.585,3.1367,68741.2233,3.1275,63695.58,3.128,57688.264,3.1163,56313.925,3.098,54512.887,3.0607,47887.2973,3.0715,47482.29
3,20190827,002676.SZ,3.06,3.17,3.06,3.16,3.06,0.1,3.268,75742.0,23806.462,1.052,1.51,3.11,66447.25,3.1067,60484.3833,3.1125,53778.0375,3.114,54785.734,3.0938,51934.6738,3.081,51175.933,3.0447,45328.3327,3.0755,45430.3415
4,20190826,002676.SZ,3.0,3.09,2.98,3.06,3.1,-0.04,-1.2903,57152.5,17358.768,0.7938,1.17,3.08,52855.575,3.0967,46456.7167,3.1025,49546.6675,3.098,50137.408,3.0788,49507.2125,3.065,46421.033,3.0327,45072.462,3.083,43601.289
5,20190823,002676.SZ,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,48558.65,15057.705,0.6745,1.04,3.115,41108.825,3.1167,47011.39,3.1075,48383.635,3.104,48857.546,3.0738,47358.1038,3.058,43395.394,3.038,44336.9753,3.096,41852.264
6,20190822,002676.SZ,3.14,3.16,3.09,3.13,3.12,0.01,0.3205,33659.0,10499.775,0.4675,0.66,3.125,46237.76,3.11,48325.2967,3.105,48932.27,3.086,46804.848,3.0613,44812.3975,3.042,42655.254,3.0433,44504.732,3.1075,41216.9815
7,20190821,002676.SZ,3.07,3.18,3.06,3.12,3.08,0.04,1.2987,58816.52,18362.726,0.8169,1.24,3.1,55658.445,3.0967,54023.36,3.075,50091.31,3.068,51337.51,3.0438,43967.0363,3.027,42986.814,3.0527,44080.2987,3.1175,41814.016
8,20190820,002676.SZ,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,52500.37,16205.116,0.7292,1.23,3.085,51626.78,3.06,47182.9067,3.055,49467.7575,3.048,47566.132,3.0213,41759.6275,3.01,40599.632,3.0627,42311.8773,3.1275,40979.6145
9,20190819,002676.SZ,3.02,3.1,3.01,3.09,3.01,0.08,2.6578,50753.19,15495.766,0.7049,1.34,3.05,44524.175,3.0467,48456.8867,3.04,46332.5725,3.032,42704.658,3.0088,39818.9062,3.0,42539.989,3.078,41422.5827,3.1365,40080.616
10,20190816,002676.SZ,3.1,3.1,3.0,3.01,3.04,-0.03,-0.9868,38295.16,11591.721,0.5319,0.99,3.025,47308.735,3.0233,44859.0333,3.0175,40692.525,3.012,37933.242,2.9913,37842.845,3.005,42076.69,3.0933,39517.17,3.1425,40423.054
