,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600129.SH,10.39,10.47,10.1,10.2,10.39,-0.19,-1.8287,28244.88,28947.178,0.5193,0.93,10.295,24992.95,10.3367,24525.9667,10.3725,28848.975,10.328,30128.0,10.2525,28670.3063,10.2,29701.247,10.0553,26856.9267,9.9315,24807.311
1,20190829,600129.SH,10.47,10.5,10.21,10.39,10.42,-0.03,-0.2879,21741.02,22528.5,0.3997,0.69,10.405,22666.51,10.43,29050.34,10.36,30598.78,10.328,30351.23,10.2175,27953.9975,10.178,31262.019,10.0133,26032.864,9.9185,24923.7175
2,20190828,600129.SH,10.47,10.6,10.38,10.42,10.48,-0.06,-0.5725,23592.0,24643.135,0.4338,0.76,10.45,32705.0,10.35,33551.3667,10.3125,32503.7825,10.28,31483.402,10.1762,30878.3213,10.136,30938.917,9.9553,25548.24,9.8995,24653.9795
3,20190827,600129.SH,10.24,10.58,10.17,10.48,10.15,0.33,3.2512,41818.0,43598.674,0.7689,1.53,10.315,38531.05,10.2767,35474.3767,10.245,33456.2525,10.202,31156.91,10.1212,33410.8963,10.068,30516.817,9.892,24921.1067,9.887,24162.7795
4,20190826,600129.SH,9.98,10.35,9.95,10.15,10.2,-0.05,-0.4902,35244.1,35804.724,0.648,1.2,10.175,32302.565,10.1667,30669.0033,10.1325,28491.6375,10.09,27296.192,10.0575,30497.3963,9.976,27232.744,9.8227,24201.2447,9.87,23082.98
5,20190823,600129.SH,10.15,10.27,10.07,10.2,10.15,0.05,0.4926,29361.03,29920.811,0.5398,0.91,10.175,28381.455,10.1267,26240.8167,10.075,25309.215,10.072,29274.494,10.0062,28513.2588,9.919,25221.39,9.7993,23033.748,9.868,22226.5255
6,20190822,600129.SH,10.07,10.16,9.98,10.15,10.03,0.12,1.1964,27401.88,27585.067,0.5038,0.9,10.09,24680.71,10.0333,23958.61,10.04,29252.86,10.028,32172.808,9.9262,25965.2888,9.856,23873.681,9.782,23114.5467,9.866,22493.5995
7,20190821,600129.SH,9.92,10.1,9.92,10.03,9.92,0.11,1.1089,21959.54,21989.406,0.4037,0.74,9.975,22236.975,10.0033,29869.8533,9.9975,33365.54,9.992,30394.432,9.855,24431.3738,9.793,22580.659,9.7727,22377.5053,9.867,23061.706
8,20190820,600129.SH,10.04,10.06,9.9,9.92,10.06,-0.14,-1.3917,22514.41,22472.844,0.414,0.83,9.99,33825.01,9.9867,37167.54,9.9825,32503.155,9.934,29876.724,9.7975,23671.9238,9.737,21803.205,9.782,21831.4027,9.873,24243.426
9,20190819,600129.SH,9.99,10.1,9.84,10.06,9.98,0.08,0.8016,45135.61,45027.894,0.8299,2.13,10.02,44494.105,10.0033,35832.7367,9.9375,31717.3025,9.862,27169.296,9.7475,22666.58,9.689,22653.771,9.7967,21678.576,9.897,24102.632
10,20190816,600129.SH,9.97,10.03,9.77,9.98,9.97,0.01,0.1003,43852.6,43337.311,0.8063,2.82,9.975,31181.3,9.8967,27244.5333,9.8125,22677.7175,9.766,21168.286,9.6737,18797.7538,9.663,19913.375,9.8,19877.2027,9.9185,22758.9385
11,20190815,600129.SH,9.52,9.97,9.42,9.97,9.74,0.23,2.3614,18510.0,18044.397,0.3403,1.25,9.855,18940.5,9.7567,15619.4233,9.7125,15497.2075,9.684,15574.554,9.6062,17193.6875,9.659,18585.416,9.812,19267.1967,9.951,21572.4585
12,20190814,600129.SH,9.66,9.83,9.58,9.74,9.56,0.18,1.8828,19371.0,18876.061,0.3562,1.41,9.65,14174.135,9.6267,14492.9433,9.6125,14840.6925,9.594,14766.886,9.585,17096.3938,9.663,18369.042,9.8253,20617.464,9.9805,21716.2085
13,20190813,600129.SH,9.56,9.58,9.47,9.56,9.58,-0.02,-0.2088,8977.27,8560.281,0.1651,0.49,9.57,12053.915,9.57,13330.59,9.5575,13615.8575,9.54,13729.686,9.61,18496.645,9.706,17808.742,9.8527,22365.66,10.03,22336.614
14,20190812,600129.SH,9.53,9.65,9.31,9.58,9.57,0.01,0.1045,15130.56,14383.901,0.2782,0.81,9.575,15507.25,9.5567,15162.0533,9.535,14917.79,9.516,18138.246,9.6662,19417.7688,9.764,18933.216,9.9087,23080.4107,10.0865,23566.4205
