,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603868.SH,36.74,36.97,36.01,36.09,36.57,-0.48,-1.3126,6034.41,21939.491,0.1385,0.48,36.33,6133.265,36.4433,6821.3533,36.475,8536.0325,36.304,9743.672,36.2687,9967.2063,36.372,9436.134,36.396,8333.3507,36.287,7675.1055
1,20190829,603868.SH,36.77,36.94,36.27,36.57,36.67,-0.1,-0.2727,6232.12,22861.101,0.1431,0.49,36.62,7214.825,36.6033,9369.9067,36.3575,10670.9875,36.216,12676.09,36.3325,9996.3213,36.427,9552.084,36.386,8110.8873,36.316,7799.479
2,20190828,603868.SH,36.51,36.96,36.25,36.67,36.57,0.1,0.2734,8197.53,30009.038,0.1882,0.69,36.62,10938.8,36.2867,12150.61,36.1275,14287.0825,36.218,12613.708,36.3825,10261.8513,36.462,9574.784,36.3547,7947.146,36.3125,7747.219
3,20190827,603868.SH,35.54,36.84,35.53,36.57,35.62,0.95,2.667,13680.07,49724.774,0.3141,1.32,36.095,14127.15,35.9467,16316.9333,36.105,13717.7525,36.164,11854.718,36.3787,10136.3988,36.454,9414.934,36.2973,7758.9107,36.308,7554.7745
4,20190826,603868.SH,35.01,35.7,34.88,35.62,35.65,-0.03,-0.0842,14574.23,51459.226,0.3346,1.6,35.635,17635.365,35.95,13730.3133,36.0625,11398.38,36.17,10372.17,36.4225,9233.78,36.388,8666.213,36.234,7523.2567,36.3055,7143.8825
5,20190823,603868.SH,35.45,36.58,35.4,35.65,36.58,-0.93,-2.5424,20696.5,74310.822,0.4751,3.22,36.115,13308.355,36.21,10339.7633,36.3075,9321.655,36.44,9128.596,36.5438,8236.88,36.442,7628.19,36.2813,6985.5833,36.319,6662.2095
6,20190822,603868.SH,36.33,36.77,36.22,36.58,36.4,0.18,0.4945,5920.21,21586.93,0.1359,0.91,36.49,5161.395,36.5267,5530.04,36.6375,6236.62,36.638,6428.078,36.5763,6423.925,36.471,5828.286,36.3493,6173.942,36.3435,5789.8395
7,20190821,603868.SH,36.6,36.77,36.35,36.4,36.6,-0.2,-0.5464,4402.58,16088.67,0.1011,0.63,36.5,5334.955,36.6567,6342.09,36.6525,6555.045,36.706,6535.86,36.5237,6208.1488,36.423,5613.865,36.344,6125.056,36.323,5678.6525
8,20190820,603868.SH,36.94,36.97,36.55,36.6,36.97,-0.37,-1.0008,6267.33,23011.09,0.1439,0.9,36.785,7311.845,36.7367,7272.5333,36.7825,7069.18,36.744,6975.15,36.4663,5995.0088,36.364,5711.007,36.356,6121.46,36.3015,5689.0105
9,20190819,603868.SH,36.95,37.09,36.31,36.97,36.64,0.33,0.9007,8356.36,30743.329,0.1918,1.36,36.805,7775.135,36.8433,7336.4633,36.78,7152.105,36.606,6960.256,36.4038,5683.5925,36.266,6098.8,36.3507,6067.7867,36.2555,5777.9405
10,20190816,603868.SH,36.89,37.09,36.24,36.64,36.92,-0.28,-0.7584,7193.91,26452.623,0.1651,1.38,36.78,6826.515,36.7167,6750.6867,36.515,6611.23,36.444,6127.784,36.2588,5310.7975,36.202,5914.077,36.2787,5840.0807,36.1995,5617.673
11,20190815,603868.SH,36.5,36.96,36.16,36.92,36.59,0.33,0.9019,6459.12,23618.09,0.1483,1.38,36.755,6529.075,36.4733,6417.0033,36.395,5861.2525,36.304,5228.494,36.1313,5679.7163,36.205,6046.874,36.2453,5577.0933,36.2045,5461.2005
12,20190814,603868.SH,36.19,36.59,36.1,36.59,35.91,0.68,1.8936,6599.03,24036.406,0.1515,1.48,36.25,6395.945,36.22,5661.9633,36.15,4920.8375,36.14,4691.87,36.0575,5685.9675,36.163,5919.654,36.1953,5392.9167,36.1885,5364.58
