,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002033.SZ,5.95,5.97,5.83,5.85,5.95,-0.1,-1.6807,29179.48,17218.832,0.531,1.3,5.9,24003.325,5.9167,24404.9167,5.925,25628.74,5.912,25023.544,5.885,21751.2438,5.87,21726.198,5.8093,20847.306,5.7825,19718.336
1,20190829,002033.SZ,5.97,5.98,5.92,5.95,5.95,0.0,0.0,18827.17,11188.703,0.3426,0.86,5.95,22017.635,5.95,24445.16,5.9275,23984.56,5.912,22361.428,5.8787,20592.3512,5.859,21486.958,5.796,20268.6007,5.7845,19321.257
2,20190828,002033.SZ,5.95,5.98,5.9,5.95,5.95,0.0,0.0,25208.1,15008.026,0.4588,1.25,5.95,27254.155,5.92,25703.69,5.9025,23244.9925,5.892,21976.16,5.8625,21156.9163,5.832,22682.92,5.7773,19577.284,5.786,19208.7085
3,20190827,002033.SZ,5.86,5.97,5.75,5.95,5.86,0.09,1.5358,29300.21,17339.094,0.5332,1.6,5.905,25951.485,5.8867,22590.6233,5.8775,21168.175,5.866,20159.04,5.8362,21354.2888,5.804,21214.73,5.7593,18605.2373,5.787,18774.5925
4,20190826,002033.SZ,5.74,5.88,5.71,5.86,5.85,0.01,0.1709,22602.76,13173.959,0.4113,1.23,5.855,19235.83,5.8533,18457.4967,5.845,17873.7475,5.836,18280.666,5.8025,21540.1113,5.775,19661.316,5.7407,18616.394,5.788,18371.088
5,20190823,002033.SZ,5.83,5.88,5.82,5.85,5.85,0.0,0.0,15868.9,9279.551,0.2888,0.77,5.85,16384.865,5.84,16297.41,5.83,17200.1425,5.828,18428.852,5.7787,20030.5413,5.758,18759.187,5.7393,17949.9333,5.792,18035.615
6,20190822,002033.SZ,5.79,5.85,5.79,5.85,5.82,0.03,0.5155,16900.83,9849.177,0.3076,0.72,5.835,16511.665,5.8233,17643.89,5.8225,19068.84,5.806,20612.488,5.755,19767.6875,5.738,19222.187,5.742,18307.8667,5.7965,18541.636
7,20190821,002033.SZ,5.8,5.83,5.77,5.82,5.8,0.02,0.3448,16122.5,9348.131,0.2934,0.72,5.81,18015.42,5.8133,19791.51,5.795,21540.4025,5.772,23389.68,5.735,19352.7675,5.72,18377.846,5.7507,18286.2247,5.7985,18252.649
8,20190820,002033.SZ,5.82,5.82,5.76,5.8,5.82,-0.02,-0.3436,19908.34,11532.32,0.3623,0.95,5.81,21626.015,5.7867,23346.37,5.76,25206.475,5.742,22270.42,5.7137,19899.8175,5.706,17828.336,5.7607,18313.11,5.802,17957.0975
9,20190819,002033.SZ,5.75,5.82,5.73,5.82,5.74,0.08,1.3937,23343.69,13507.956,0.4248,1.22,5.78,25065.385,5.7467,26972.52,5.7275,22860.94,5.714,21041.966,5.6975,18468.4525,5.693,18784.258,5.772,18401.2287,5.8045,17443.119
10,20190816,002033.SZ,5.66,5.77,5.65,5.74,5.68,0.06,1.0563,26787.08,15318.216,0.4875,1.5,5.71,28786.935,5.6967,22700.0233,5.6875,20466.535,5.688,19089.522,5.68,16878.9163,5.695,17710.474,5.78,17904.536,5.806,16992.1845
11,20190815,002033.SZ,5.61,5.7,5.54,5.68,5.67,0.01,0.1764,30786.79,17228.159,0.5603,2.3,5.675,20656.495,5.67,18359.6867,5.675,17165.1325,5.67,17831.886,5.6712,17213.9763,5.71,17155.556,5.7933,17851.352,5.814,16189.7305
12,20190814,002033.SZ,5.71,5.74,5.66,5.67,5.66,0.01,0.1767,10526.2,5991.622,0.1916,0.79,5.665,12146.135,5.6733,12624.58,5.6675,14593.16,5.668,13366.012,5.6912,14941.3588,5.74,15734.497,5.8073,16540.3053,5.8225,15323.5215
13,20190813,002033.SZ,5.65,5.68,5.63,5.66,5.69,-0.03,-0.5272,13766.07,7783.646,0.2505,0.83,5.675,13673.77,5.6667,15948.8133,5.6675,14075.965,5.67,13386.252,5.7187,16280.3213,5.77,16334.455,5.822,16519.3233,5.8345,15347.0765
14,20190812,002033.SZ,5.66,5.69,5.61,5.69,5.65,0.04,0.708,13581.47,7680.365,0.2472,0.83,5.67,17040.185,5.67,14179.2633,5.6725,13291.2975,5.672,16526.55,5.7587,16631.5875,5.801,17080.86,5.8347,16243.5033,5.848,15307.038
15,20190809,002033.SZ,5.68,5.74,5.61,5.65,5.67,-0.02,-0.3527,20498.9,11620.052,0.3731,1.24,5.66,14478.16,5.6667,13194.5733,5.6675,17262.82,5.702,16331.426,5.7937,16999.6263,5.826,17312.043,5.8453,16293.072,5.86,15458.477
16,20190808,002033.SZ,5.68,5.7,5.65,5.67,5.68,-0.01,-0.1761,8457.42,4811.062,0.1539,0.47,5.675,9542.41,5.6733,16184.1267,5.715,15289.5575,5.75,16479.226,5.8337,17091.0288,5.855,17861.085,5.862,15642.3453,5.874,15068.3545
17,20190807,002033.SZ,5.7,5.72,5.64,5.68,5.67,0.01,0.1764,10627.4,6032.405,0.1934,0.55,5.675,20047.48,5.73,17566.9367,5.77,18484.6775,5.812,18102.982,5.8675,18020.5138,5.877,18127.452,5.874,15976.0247,5.8865,15847.171
18,20190806,002033.SZ,5.79,5.82,5.59,5.67,5.84,-0.17,-2.911,29467.56,16732.76,0.5363,1.67,5.755,21036.705,5.8,21103.77,5.845,19971.8775,5.87,19282.658,5.9,19940.7538,5.898,18085.859,5.8893,16000.6847,5.898,16016.251
