,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000516.SZ,5.03,5.05,4.89,4.9,5.0,-0.1,-2.0,132347.5,65690.093,0.6861,1.1,4.95,113228.5,4.9833,113394.22,5.0175,136090.3925,5.004,130907.022,5.0137,110434.835,5.015,112999.399,4.96,100677.8933,4.9195,102623.2345
1,20190829,000516.SZ,5.05,5.07,4.99,5.0,5.05,-0.05,-0.9901,94109.5,47330.222,0.4879,0.81,5.025,103917.58,5.0567,137338.0233,5.03,130546.9025,5.03,120642.988,5.0312,109103.9425,5.011,111919.936,4.9587,99870.9933,4.921,101392.0595
2,20190828,000516.SZ,5.13,5.14,5.03,5.05,5.12,-0.07,-1.3672,113725.66,57625.065,0.5896,1.05,5.085,158952.285,5.04,142692.7033,5.0375,127276.36,5.038,115809.184,5.0312,112942.1237,4.994,110187.575,4.9427,97800.1653,4.9215,100534.9005
3,20190827,000516.SZ,4.98,5.14,4.98,5.12,4.95,0.17,3.4343,204178.91,104053.998,1.0585,2.22,5.035,157176.225,5.0333,131793.26,5.035,116330.065,5.032,108659.204,5.0075,113920.525,4.972,105846.574,4.922,97386.794,4.9205,97798.8935
4,20190826,000516.SZ,4.94,5.03,4.92,4.95,5.03,-0.08,-1.5905,110173.54,54728.694,0.5711,1.16,4.99,95600.435,5.0067,87047.1167,5.01,84779.2775,5.016,92163.494,4.9713,97996.3975,4.944,90376.433,4.8947,95929.5747,4.9185,91189.07
5,20190823,000516.SZ,5.03,5.04,4.98,5.03,5.04,-0.01,-0.1984,81027.33,40659.612,0.42,0.79,5.035,75483.905,5.03,76314.5233,5.0325,87660.9825,5.026,95091.776,4.9562,93014.1612,4.938,85563.329,4.8913,93195.3053,4.9225,89872.4595
6,20190822,000516.SZ,5.05,5.08,5.01,5.04,5.02,0.02,0.3984,69940.48,35169.307,0.3626,0.67,5.03,73958.12,5.0333,89872.2,5.025,98607.8875,4.992,103196.884,4.9325,89070.4325,4.923,89484.996,4.8847,94975.0833,4.922,90498.6135
7,20190821,000516.SZ,5.04,5.08,5.0,5.02,5.04,-0.02,-0.3968,77975.76,39192.707,0.4042,0.76,5.03,99838.06,5.02,108163.69,4.98,111510.985,4.95,104565.966,4.9137,88083.185,4.895,88795.656,4.8827,95443.4727,4.922,92720.014
8,20190820,000516.SZ,5.03,5.09,5.0,5.04,5.0,0.04,0.8,121700.36,61499.964,0.6309,1.37,5.02,123257.655,4.9667,122689.3933,4.9325,111213.5175,4.912,103033.944,4.8963,93366.715,4.867,91750.589,4.8833,94178.79,4.925,94838.5485
9,20190819,000516.SZ,4.89,5.03,4.88,5.0,4.86,0.14,2.8807,124814.95,61980.909,0.647,1.64,4.93,123183.91,4.8967,107717.9033,4.88,98367.34,4.872,88589.372,4.8613,86035.055,4.834,97812.615,4.886,90864.262,4.927,93296.5825
10,20190816,000516.SZ,4.84,4.93,4.81,4.86,4.83,0.03,0.6211,121552.87,59402.281,0.6301,1.6,4.845,99169.38,4.84,89551.47,4.84,79532.9775,4.85,76034.882,4.8288,83873.8225,4.824,92247.07,4.888,88132.6873,4.931,96314.379
11,20190815,000516.SZ,4.71,4.84,4.68,4.83,4.83,0.0,0.0,76785.89,36612.756,0.3981,1.05,4.83,73550.77,4.8333,65526.3467,4.8475,64655.385,4.854,75773.108,4.81,91469.7912,4.831,90864.183,4.8987,86265.8567,4.95,103265.4605
12,20190814,000516.SZ,4.88,4.92,4.83,4.83,4.84,-0.01,-0.2066,70315.65,34288.457,0.3645,0.87,4.835,59896.575,4.8533,60611.8833,4.86,75519.9125,4.84,73025.346,4.8188,90516.4925,4.849,90882.226,4.9127,88771.3633,4.969,105087.2695
13,20190813,000516.SZ,4.88,4.88,4.82,4.84,4.89,-0.05,-1.0225,49477.5,23996.02,0.2565,0.46,4.865,55760.0,4.87,77254.6667,4.8425,73702.77,4.822,80467.234,4.8313,95192.5362,4.869,89751.213,4.9293,92106.75,4.9895,106746.4835
14,20190812,000516.SZ,4.84,4.9,4.83,4.89,4.88,0.01,0.2049,62042.5,30225.294,0.3216,0.57,4.885,91143.25,4.8433,81777.86,4.8175,88214.6675,4.796,107035.858,4.8525,98628.6387,4.893,92001.707,4.9453,94865.6527,5.008,111602.897
15,20190809,000516.SZ,4.8,4.88,4.74,4.88,4.76,0.12,2.521,120244.0,57892.79,0.6233,1.13,4.82,91645.54,4.7933,96938.7233,4.7725,118284.1975,4.798,108459.258,4.87,98249.0162,4.907,94181.59,4.958,103074.2113,5.0195,115568.27
16,20190808,000516.SZ,4.76,4.8,4.73,4.76,4.74,0.02,0.4219,63047.08,30107.443,0.3268,0.58,4.75,85286.085,4.7367,117630.93,4.7775,105513.0725,4.808,105955.258,4.895,92216.3212,4.921,91512.231,4.982,112429.578,5.033,113104.9625
