,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600096.SH,5.42,5.52,5.24,5.29,5.4,-0.11,-2.037,104041.38,56086.709,0.7874,1.3,5.345,104397.69,5.3733,95886.4167,5.38,91137.3825,5.364,85866.984,5.4038,108457.1313,5.395,102538.062,5.3347,95142.2773,5.3165,91752.0595
1,20190829,600096.SH,5.53,5.57,5.38,5.4,5.43,-0.03,-0.5525,104754.0,57127.864,0.7928,1.15,5.415,91808.935,5.41,86836.05,5.3825,81323.385,5.386,80057.26,5.41,104532.1125,5.39,99119.674,5.3247,92114.6147,5.333,93701.042
2,20190828,600096.SH,5.37,5.49,5.37,5.43,5.4,0.03,0.5556,78863.87,42842.803,0.5968,0.68,5.415,77877.075,5.3767,73513.18,5.3825,73883.075,5.396,90898.088,5.4075,102073.155,5.377,97611.682,5.314,88068.1147,5.355,91835.679
3,20190827,600096.SH,5.34,5.44,5.32,5.4,5.3,0.1,1.8868,76890.28,41450.319,0.5819,0.67,5.35,70837.835,5.3667,72222.81,5.3875,93906.6425,5.422,115999.56,5.3838,100947.3587,5.354,97040.01,5.2973,87480.424,5.375,94209.52
4,20190826,600096.SH,5.29,5.34,5.22,5.3,5.4,-0.1,-1.8519,64785.39,34263.564,0.4903,0.54,5.35,69889.075,5.3833,99578.7633,5.4275,125776.88,5.41,115149.75,5.3675,102545.3337,5.331,97683.442,5.2853,91948.9773,5.4015,95376.8675
5,20190823,600096.SH,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,74992.76,40429.137,0.5675,0.63,5.425,116975.45,5.47,146107.3767,5.4375,127740.84,5.426,119209.14,5.355,103590.5537,5.32,99779.924,5.3007,93713.7513,5.4325,96640.11
6,20190822,600096.SH,5.52,5.58,5.34,5.45,5.56,-0.11,-1.9784,158958.14,86411.742,1.203,1.52,5.505,181664.685,5.45,145323.5333,5.4325,130263.235,5.394,118182.088,5.3263,104632.0337,5.294,98143.292,5.3153,98248.9693,5.4625,97244.91
7,20190821,600096.SH,5.36,5.68,5.35,5.56,5.34,0.22,4.1199,204371.23,113579.072,1.5467,2.62,5.45,138506.23,5.4267,120698.2667,5.38,107988.075,5.358,104325.276,5.2938,95481.0425,5.273,86653.128,5.3413,92148.2093,5.488,95800.36
8,20190820,600096.SH,5.4,5.41,5.31,5.34,5.38,-0.04,-0.7435,72641.23,38942.816,0.5497,0.91,5.36,78861.785,5.32,75860.3567,5.3075,79313.7875,5.286,78080.46,5.2413,77262.9437,5.235,73220.856,5.3593,86946.1733,5.5145,93430.5495
9,20190819,600096.SH,5.26,5.39,5.26,5.38,5.24,0.14,2.6718,85082.34,45387.215,0.6439,1.06,5.31,77469.92,5.2967,81537.9733,5.2725,79440.2675,5.252,80217.134,5.2288,73689.8525,5.223,80348.591,5.3987,88785.9067,5.5515,99016.3405
10,20190816,600096.SH,5.23,5.31,5.22,5.24,5.27,-0.03,-0.5693,69857.5,36718.523,0.5287,0.89,5.255,79765.79,5.2367,77559.5767,5.22,79000.8325,5.214,80350.708,5.2038,71810.6237,5.238,80966.057,5.4347,89117.1,5.584,103584.0375
11,20190815,600096.SH,5.03,5.28,5.03,5.27,5.2,0.07,1.3462,89674.08,46549.03,0.6786,1.3,5.235,81410.615,5.2133,82048.61,5.2075,82974.01,5.194,78104.496,5.2013,81068.2587,5.276,88282.41,5.4853,90265.8507,5.634,111023.818
12,20190814,600096.SH,5.26,5.28,5.2,5.2,5.17,0.03,0.5803,73147.15,38296.618,0.5536,1.07,5.185,78235.875,5.1867,80740.6533,5.175,75212.1,5.188,68980.98,5.2338,81266.1237,5.333,86059.676,5.5313,92958.7213,5.6845,120062.636
13,20190813,600096.SH,5.15,5.21,5.07,5.17,5.19,-0.02,-0.3854,83324.6,42954.573,0.6306,1.04,5.18,84537.405,5.1667,75900.4167,5.185,67939.4375,5.184,68361.252,5.2863,90000.3587,5.396,91379.03,5.5907,98547.246,5.7485,132735.8405
14,20190812,600096.SH,5.21,5.27,5.15,5.19,5.14,0.05,0.9728,85750.21,44552.345,0.6489,1.05,5.165,72188.325,5.19,62811.05,5.1875,64620.415,5.194,80480.048,5.37,88015.6262,5.472,93070.293,5.6513,105282.7427,5.828,146565.678
15,20190809,600096.SH,5.28,5.28,5.12,5.14,5.24,-0.1,-1.9084,58626.44,30484.832,0.4437,0.6,5.19,51341.47,5.1867,57577.15,5.195,79162.5075,5.262,81581.406,5.45,93089.4362,5.545,93500.296,5.7073,111328.4807,5.9005,163706.791
16,20190808,600096.SH,5.23,5.28,5.21,5.24,5.18,0.06,1.1583,44056.5,23065.292,0.3334,0.43,5.21,57052.505,5.2133,86007.8633,5.2925,87320.1475,5.358,98460.324,5.5488,98290.785,5.631,96346.528,5.7807,121996.9253,5.987,186166.3235
17,20190807,600096.SH,5.25,5.3,5.16,5.18,5.22,-0.04,-0.7663,70048.51,36812.642,0.5301,0.61,5.2,106983.545,5.31,101741.3633,5.3875,112061.28,5.478,103138.372,5.6338,104040.0025,5.703,104947.592,5.85,137089.8547,6.038,196394.0485
18,20190806,600096.SH,5.4,5.4,4.98,5.22,5.53,-0.31,-5.6058,143918.58,74963.828,1.0892,1.36,5.375,117587.79,5.4567,126065.5367,5.5525,111410.8375,5.608,114396.808,5.7363,106170.0338,5.794,113640.243,5.9367,154194.0367,6.084,203893.7035
19,20190805,600096.SH,5.59,5.59,5.51,5.53,5.62,-0.09,-1.6014,91257.0,50589.198,0.6906,0.87,5.575,117139.015,5.6633,100574.9233,5.705,107016.365,5.75,105660.538,5.8288,104438.6038,5.88,117684.09,6.0393,168594.2213,6.122,200366.6415
20,20190802,600096.SH,5.77,5.78,5.55,5.62,5.84,-0.22,-3.7671,143021.03,81027.736,1.0824,1.52,5.73,105233.885,5.7633,112269.4867,5.805,109261.4225,5.828,105419.186,5.8988,112653.3563,5.93,126202.018,6.1133,191081.9193,6.135,199537.384
21,20190801,600096.SH,5.82,5.85,5.76,5.84,5.83,0.01,0.1715,67446.74,39204.075,0.5104,0.63,5.835,96893.715,5.8667,98008.22,5.88,96018.725,5.904,94232.732,5.9563,117820.3588,5.992,133765.226,6.1967,215401.6567,6.1555,194050.772
22,20190731,600096.SH,5.93,5.93,5.81,5.83,5.93,-0.1,-1.6863,126340.69,73935.004,0.9561,1.12,5.88,113288.96,5.8933,105542.72,5.92,100929.23,5.928,106756.812,5.98,131444.0513,6.036,154065.596,6.2247,227479.274,6.1635,193392.635
23,20190730,600096.SH,5.92,5.99,5.9,5.93,5.92,0.01,0.1689,100237.23,59537.471,0.7586,0.77,5.925,95143.735,5.95,92458.7433,5.9525,101860.8425,5.98,112883.678,6.0313,142983.1038,6.101,174092.651,6.2427,233726.002,6.174,189871.4745
24,20190729,600096.SH,5.98,5.99,5.89,5.92,6.0,-0.08,-1.3333,90050.24,53451.972,0.6815,0.61,5.96,88569.5,5.96,102402.0467,5.9925,116045.29,6.01,129707.642,6.075,164259.755,6.184,200061.063,6.246,231935.3427,6.1825,189407.643
25,20190726,600096.SH,5.97,6.01,5.92,6.0,5.96,0.04,0.6711,87088.76,52016.612,0.6591,0.5,5.98,108577.95,6.0167,124710.3067,6.0325,139621.9925,6.032,146984.85,6.145,193829.88,6.256,233913.286,6.2373,230910.1167,6.196,189692.639
26,20190725,600096.SH,6.06,6.06,5.93,5.96,6.09,-0.13,-2.1346,130067.14,77952.957,0.9843,0.65,6.025,143521.08,6.0433,157133.07,6.04,161958.8725,6.08,173297.72,6.24,227933.9538,6.343,275986.119,6.2393,227323.452,6.194,188259.551
27,20190724,600096.SH,6.07,6.16,6.03,6.09,6.08,0.01,0.1645,156975.02,95525.269,1.188,0.67,6.085,170666.035,6.0667,172589.45,6.11,184105.365,6.144,201374.38,6.325,265247.12,6.373,287840.505,6.242,222271.2427,6.1975,185585.5605
